INDICATOR_ID	INDICATOR_NUM	INDICATOR_DESC	MINSET_SERIES	MINSET_SERIES_DESC	REF_AREA	REF_AREA_DESC	ISO3	X	Y	SDG_REGION	TIME_PERIOD	SEX	SEX_DESC	OBS_VALUE	UNIT_MEASURE	UNIT_MEASURE_DESC	NATURE	NATURE_DESC	REPORTING_TYPE	REPORTING_TYPE_DESC	COMMENT_OBS	SOURCE_YEAR	isLatestValue
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	524	Nepal	NPL	83.94678863	28.25866332	Central and Southern Asia	2014	F	Female	29.913	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	524	Nepal	NPL	83.94678863	28.25866332	Central and Southern Asia	2015	F	Female	29.4807	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	524	Nepal	NPL	83.94678863	28.25866332	Central and Southern Asia	2016	F	Female	29.5492	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	524	Nepal	NPL	83.94678863	28.25866332	Central and Southern Asia	2017	F	Female	29.5798	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	524	Nepal	NPL	83.94678863	28.25866332	Central and Southern Asia	2018	F	Female	32.7	PT	Percent	C	Country Data	G	Global	Data as of 7 Feb 2018. Only the partial results (http://archive.ipu.org/wmn-e/arc/classif010118.htm) of most recent Napali elections were available on Feb 1. Complete results were released on 7 Feb 2018.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	524	Nepal	NPL	83.94678863	28.25866332	Central and Southern Asia	2019	F	Female	32.7273	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	True
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	586	Pakistan	PAK	68.80479684	29.36491634	Central and Southern Asia	2003	F	Female	21.6374	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	586	Pakistan	PAK	68.80479684	29.36491634	Central and Southern Asia	2008	F	Female	21.0526	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	586	Pakistan	PAK	68.80479684	29.36491634	Central and Southern Asia	2005	F	Female	21.345	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	586	Pakistan	PAK	68.80479684	29.36491634	Central and Southern Asia	2007	F	Female	21.345	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	586	Pakistan	PAK	68.80479684	29.36491634	Central and Southern Asia	2009	F	Female	22.4852	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	586	Pakistan	PAK	68.80479684	29.36491634	Central and Southern Asia	2010	F	Female	22.2222	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	586	Pakistan	PAK	68.80479684	29.36491634	Central and Southern Asia	2004	F	Female	21.6374	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	586	Pakistan	PAK	68.80479684	29.36491634	Central and Southern Asia	2006	F	Female	21.345	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	586	Pakistan	PAK	68.80479684	29.36491634	Central and Southern Asia	2011	F	Female	22.2222	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	586	Pakistan	PAK	68.80479684	29.36491634	Central and Southern Asia	2012	F	Female	22.5146	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	586	Pakistan	PAK	68.80479684	29.36491634	Central and Southern Asia	2013	F	Female	22.5146	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	586	Pakistan	PAK	68.80479684	29.36491634	Central and Southern Asia	2014	F	Female	20.743	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	586	Pakistan	PAK	68.80479684	29.36491634	Central and Southern Asia	2015	F	Female	20.743	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	586	Pakistan	PAK	68.80479684	29.36491634	Central and Southern Asia	2016	F	Female	20.5882	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	586	Pakistan	PAK	68.80479684	29.36491634	Central and Southern Asia	2017	F	Female	20.5882	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	586	Pakistan	PAK	68.80479684	29.36491634	Central and Southern Asia	2018	F	Female	20.5882	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	586	Pakistan	PAK	68.80479684	29.36491634	Central and Southern Asia	2019	F	Female	20.2346	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	True
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	8	Albania	ALB	20.06660928	41.13897007	Europe and Northern America	2003	F	Female	5.7143	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	8	Albania	ALB	20.06660928	41.13897007	Europe and Northern America	2008	F	Female	7.1429	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	8	Albania	ALB	20.06660928	41.13897007	Europe and Northern America	2000	F	Female	5.1613	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	8	Albania	ALB	20.06660928	41.13897007	Europe and Northern America	2005	F	Female	6.4286	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	8	Albania	ALB	20.06660928	41.13897007	Europe and Northern America	2007	F	Female	7.1429	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	8	Albania	ALB	20.06660928	41.13897007	Europe and Northern America	2009	F	Female	7.1429	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	8	Albania	ALB	20.06660928	41.13897007	Europe and Northern America	2010	F	Female	16.4286	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	8	Albania	ALB	20.06660928	41.13897007	Europe and Northern America	2001	F	Female	5.1613	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	8	Albania	ALB	20.06660928	41.13897007	Europe and Northern America	2004	F	Female	5.7143	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	8	Albania	ALB	20.06660928	41.13897007	Europe and Northern America	2006	F	Female	7.1429	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	8	Albania	ALB	20.06660928	41.13897007	Europe and Northern America	2011	F	Female	16.4286	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	8	Albania	ALB	20.06660928	41.13897007	Europe and Northern America	2002	F	Female	5.7143	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	8	Albania	ALB	20.06660928	41.13897007	Europe and Northern America	2012	F	Female	15.7143	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	8	Albania	ALB	20.06660928	41.13897007	Europe and Northern America	2013	F	Female	15.7143	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	8	Albania	ALB	20.06660928	41.13897007	Europe and Northern America	2014	F	Female	20.0	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	8	Albania	ALB	20.06660928	41.13897007	Europe and Northern America	2015	F	Female	20.7143	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	8	Albania	ALB	20.06660928	41.13897007	Europe and Northern America	2016	F	Female	20.7143	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	8	Albania	ALB	20.06660928	41.13897007	Europe and Northern America	2017	F	Female	22.8571	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	8	Albania	ALB	20.06660928	41.13897007	Europe and Northern America	2018	F	Female	27.8571	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	8	Albania	ALB	20.06660928	41.13897007	Europe and Northern America	2019	F	Female	29.2857	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	True
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	20	Andorra	AND	1.576257417	42.54548611	Europe and Northern America	2003	F	Female	14.2857	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	20	Andorra	AND	1.576257417	42.54548611	Europe and Northern America	2008	F	Female	25.0	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	20	Andorra	AND	1.576257417	42.54548611	Europe and Northern America	2000	F	Female	7.1429	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	20	Andorra	AND	1.576257417	42.54548611	Europe and Northern America	2005	F	Female	14.2857	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	20	Andorra	AND	1.576257417	42.54548611	Europe and Northern America	2007	F	Female	28.5714	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	20	Andorra	AND	1.576257417	42.54548611	Europe and Northern America	2009	F	Female	25.0	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	20	Andorra	AND	1.576257417	42.54548611	Europe and Northern America	2010	F	Female	35.7143	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	20	Andorra	AND	1.576257417	42.54548611	Europe and Northern America	2001	F	Female	7.1429	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	20	Andorra	AND	1.576257417	42.54548611	Europe and Northern America	2004	F	Female	14.2857	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	20	Andorra	AND	1.576257417	42.54548611	Europe and Northern America	2006	F	Female	28.5714	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	20	Andorra	AND	1.576257417	42.54548611	Europe and Northern America	2011	F	Female	35.7143	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	20	Andorra	AND	1.576257417	42.54548611	Europe and Northern America	2002	F	Female	14.2857	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	20	Andorra	AND	1.576257417	42.54548611	Europe and Northern America	2012	F	Female	50.0	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	20	Andorra	AND	1.576257417	42.54548611	Europe and Northern America	2013	F	Female	50.0	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	20	Andorra	AND	1.576257417	42.54548611	Europe and Northern America	2014	F	Female	50.0	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	20	Andorra	AND	1.576257417	42.54548611	Europe and Northern America	2015	F	Female	50.0	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	20	Andorra	AND	1.576257417	42.54548611	Europe and Northern America	2016	F	Female	39.2857	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	20	Andorra	AND	1.576257417	42.54548611	Europe and Northern America	2017	F	Female	32.1429	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	20	Andorra	AND	1.576257417	42.54548611	Europe and Northern America	2018	F	Female	32.1429	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	20	Andorra	AND	1.576257417	42.54548611	Europe and Northern America	2019	F	Female	32.1429	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	True
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	36	Australia	AUS	134.3499412	-25.57717202	Australia and New Zealand	2003	F	Female	25.3333	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	36	Australia	AUS	134.3499412	-25.57717202	Australia and New Zealand	2008	F	Female	26.6667	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	36	Australia	AUS	134.3499412	-25.57717202	Australia and New Zealand	2000	F	Female	22.449	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	36	Australia	AUS	134.3499412	-25.57717202	Australia and New Zealand	2005	F	Female	24.6667	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	36	Australia	AUS	134.3499412	-25.57717202	Australia and New Zealand	2007	F	Female	24.6667	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	36	Australia	AUS	134.3499412	-25.57717202	Australia and New Zealand	2009	F	Female	26.6667	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	36	Australia	AUS	134.3499412	-25.57717202	Australia and New Zealand	2010	F	Female	27.3333	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	36	Australia	AUS	134.3499412	-25.57717202	Australia and New Zealand	2001	F	Female	22.973	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	36	Australia	AUS	134.3499412	-25.57717202	Australia and New Zealand	2004	F	Female	25.3333	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	36	Australia	AUS	134.3499412	-25.57717202	Australia and New Zealand	2006	F	Female	24.6667	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	36	Australia	AUS	134.3499412	-25.57717202	Australia and New Zealand	2011	F	Female	24.6667	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	36	Australia	AUS	134.3499412	-25.57717202	Australia and New Zealand	2002	F	Female	25.3333	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	36	Australia	AUS	134.3499412	-25.57717202	Australia and New Zealand	2012	F	Female	24.6667	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	36	Australia	AUS	134.3499412	-25.57717202	Australia and New Zealand	2013	F	Female	24.6667	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	36	Australia	AUS	134.3499412	-25.57717202	Australia and New Zealand	2014	F	Female	26.0	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	36	Australia	AUS	134.3499412	-25.57717202	Australia and New Zealand	2015	F	Female	26.6667	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	36	Australia	AUS	134.3499412	-25.57717202	Australia and New Zealand	2016	F	Female	26.6667	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	36	Australia	AUS	134.3499412	-25.57717202	Australia and New Zealand	2017	F	Female	28.6667	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	36	Australia	AUS	134.3499412	-25.57717202	Australia and New Zealand	2018	F	Female	28.6667	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	36	Australia	AUS	134.3499412	-25.57717202	Australia and New Zealand	2019	F	Female	30.0	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	True
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	40	Austria	AUT	14.14172472	47.58704857	Europe and Northern America	2003	F	Female	33.8798	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	40	Austria	AUT	14.14172472	47.58704857	Europe and Northern America	2008	F	Female	32.7869	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	40	Austria	AUT	14.14172472	47.58704857	Europe and Northern America	2000	F	Female	26.776	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	40	Austria	AUT	14.14172472	47.58704857	Europe and Northern America	2005	F	Female	33.8798	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	40	Austria	AUT	14.14172472	47.58704857	Europe and Northern America	2007	F	Female	32.2404	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	40	Austria	AUT	14.14172472	47.58704857	Europe and Northern America	2009	F	Female	27.3224	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	40	Austria	AUT	14.14172472	47.58704857	Europe and Northern America	2010	F	Female	27.8689	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	40	Austria	AUT	14.14172472	47.58704857	Europe and Northern America	2001	F	Female	26.776	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	40	Austria	AUT	14.14172472	47.58704857	Europe and Northern America	2004	F	Female	33.8798	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	40	Austria	AUT	14.14172472	47.58704857	Europe and Northern America	2006	F	Female	33.8798	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	40	Austria	AUT	14.14172472	47.58704857	Europe and Northern America	2011	F	Female	27.8689	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	40	Austria	AUT	14.14172472	47.58704857	Europe and Northern America	2002	F	Female	26.776	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	40	Austria	AUT	14.14172472	47.58704857	Europe and Northern America	2012	F	Female	27.8689	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	40	Austria	AUT	14.14172472	47.58704857	Europe and Northern America	2013	F	Female	27.8689	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	40	Austria	AUT	14.14172472	47.58704857	Europe and Northern America	2014	F	Female	32.2404	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	40	Austria	AUT	14.14172472	47.58704857	Europe and Northern America	2015	F	Female	30.6011	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	40	Austria	AUT	14.14172472	47.58704857	Europe and Northern America	2016	F	Female	30.6011	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	40	Austria	AUT	14.14172472	47.58704857	Europe and Northern America	2017	F	Female	30.6011	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	40	Austria	AUT	14.14172472	47.58704857	Europe and Northern America	2018	F	Female	34.4262	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	40	Austria	AUT	14.14172472	47.58704857	Europe and Northern America	2019	F	Female	37.1585	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	True
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	56	Belgium	BEL	4.660976456	50.64104975	Europe and Northern America	2003	F	Female	23.3333	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	56	Belgium	BEL	4.660976456	50.64104975	Europe and Northern America	2008	F	Female	35.3333	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	56	Belgium	BEL	4.660976456	50.64104975	Europe and Northern America	2000	F	Female	23.3333	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	56	Belgium	BEL	4.660976456	50.64104975	Europe and Northern America	2005	F	Female	34.6667	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
