INDICATOR_LABEL	INDICATOR_ID	INDICATOR_DESC	MINSET_SERIES	MINSET_SERIES_DESC	REF_AREA	REF_AREA_DESC	ISO3	X	Y	SDG_REGION	TIME_PERIOD	OBS_VALUE	UNIT_MEASURE	UNIT_MEASURE_DESC	NATURE	NATURE_DESC	REPORTING_TYPE	REPORTING_TYPE_DESC	SOURCE_YEAR	sort_order	SDG_SeriesID	ILO_SeriesID	UNESCO_SeriesID	TSK_sub_dims	TSK_sub_id	TSK_sub_desc	isLatestValue
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	410	Republic of Korea	KOR	127.8610254	36.45201023	Eastern and South-Eastern Asia	1996	26.47464	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	410	Republic of Korea	KOR	127.8610254	36.45201023	Eastern and South-Eastern Asia	1998	25.09696	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	410	Republic of Korea	KOR	127.8610254	36.45201023	Eastern and South-Eastern Asia	1999	25.5021	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	410	Republic of Korea	KOR	127.8610254	36.45201023	Eastern and South-Eastern Asia	2000	26.87797	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	410	Republic of Korea	KOR	127.8610254	36.45201023	Eastern and South-Eastern Asia	2001	27.08007	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	410	Republic of Korea	KOR	127.8610254	36.45201023	Eastern and South-Eastern Asia	2002	28.11073	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	410	Republic of Korea	KOR	127.8610254	36.45201023	Eastern and South-Eastern Asia	2003	28.76423	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	410	Republic of Korea	KOR	127.8610254	36.45201023	Eastern and South-Eastern Asia	2004	29.27895	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	410	Republic of Korea	KOR	127.8610254	36.45201023	Eastern and South-Eastern Asia	2005	30.50232	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	410	Republic of Korea	KOR	127.8610254	36.45201023	Eastern and South-Eastern Asia	2006	30.88291	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	410	Republic of Korea	KOR	127.8610254	36.45201023	Eastern and South-Eastern Asia	2007	31.51235	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	410	Republic of Korea	KOR	127.8610254	36.45201023	Eastern and South-Eastern Asia	2008	32.36692	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	410	Republic of Korea	KOR	127.8610254	36.45201023	Eastern and South-Eastern Asia	2009	33.0358	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	410	Republic of Korea	KOR	127.8610254	36.45201023	Eastern and South-Eastern Asia	2010	33.77014	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	410	Republic of Korea	KOR	127.8610254	36.45201023	Eastern and South-Eastern Asia	2011	34.09506	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	410	Republic of Korea	KOR	127.8610254	36.45201023	Eastern and South-Eastern Asia	2012	34.51077	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	410	Republic of Korea	KOR	127.8610254	36.45201023	Eastern and South-Eastern Asia	2013	34.60028	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	410	Republic of Korea	KOR	127.8610254	36.45201023	Eastern and South-Eastern Asia	2014	34.73356	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	410	Republic of Korea	KOR	127.8610254	36.45201023	Eastern and South-Eastern Asia	2015	34.99845	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	410	Republic of Korea	KOR	127.8610254	36.45201023	Eastern and South-Eastern Asia	2016	34.90635	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	410	Republic of Korea	KOR	127.8610254	36.45201023	Eastern and South-Eastern Asia	2017	35.08547	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	410	Republic of Korea	KOR	127.8610254	36.45201023	Eastern and South-Eastern Asia	2018	35.56797	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				True
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	414	Kuwait	KWT	47.49305029	29.53949468	Northern Africa and Western Asia	2004	27.34411	PT	Percent	E	Estimated	G	Global	2021	4800			FTP_5t8				True
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	414	Kuwait	KWT	47.49305029	29.53949468	Northern Africa and Western Asia	1990	16.86217	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	414	Kuwait	KWT	47.49305029	29.53949468	Northern Africa and Western Asia	1992	21.6262	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	414	Kuwait	KWT	47.49305029	29.53949468	Northern Africa and Western Asia	1994	19.23688	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	414	Kuwait	KWT	47.49305029	29.53949468	Northern Africa and Western Asia	1999	20.57113	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	430	Liberia	LBR	-9.311879038	6.448381009	Sub-Saharan Africa	2001	16.06218	PT	Percent	E	Estimated	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	430	Liberia	LBR	-9.311879038	6.448381009	Sub-Saharan Africa	1999	14.69194	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	430	Liberia	LBR	-9.311879038	6.448381009	Sub-Saharan Africa	2000	16.04426	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	430	Liberia	LBR	-9.311879038	6.448381009	Sub-Saharan Africa	2010	8.54015	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	430	Liberia	LBR	-9.311879038	6.448381009	Sub-Saharan Africa	2012	11.78501	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				True
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	434	Libya	LBY	18.0295985	27.04042819	Northern Africa and Western Asia	1999	12.66706	PT	Percent	E	Estimated	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	434	Libya	LBY	18.0295985	27.04042819	Northern Africa and Western Asia	2001	12.9751	PT	Percent	E	Estimated	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	434	Libya	LBY	18.0295985	27.04042819	Northern Africa and Western Asia	2002	13.22611	PT	Percent	E	Estimated	G	Global	2021	4800			FTP_5t8				True
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	434	Libya	LBY	18.0295985	27.04042819	Northern Africa and Western Asia	2000	12.66302	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	662	Saint Lucia	LCA	-60.96529553	13.89405601	Latin America and the Caribbean	2003	72.67442	PT	Percent	E	Estimated	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	662	Saint Lucia	LCA	-60.96529553	13.89405601	Latin America and the Caribbean	1996	49.04459	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	662	Saint Lucia	LCA	-60.96529553	13.89405601	Latin America and the Caribbean	2004	75.72254	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	662	Saint Lucia	LCA	-60.96529553	13.89405601	Latin America and the Caribbean	2005	47.70115	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	662	Saint Lucia	LCA	-60.96529553	13.89405601	Latin America and the Caribbean	2006	47.08738	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	662	Saint Lucia	LCA	-60.96529553	13.89405601	Latin America and the Caribbean	2007	54.23729	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	662	Saint Lucia	LCA	-60.96529553	13.89405601	Latin America and the Caribbean	2009	55.70776	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	662	Saint Lucia	LCA	-60.96529553	13.89405601	Latin America and the Caribbean	2010	51.17371	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	662	Saint Lucia	LCA	-60.96529553	13.89405601	Latin America and the Caribbean	2011	52.91667	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	662	Saint Lucia	LCA	-60.96529553	13.89405601	Latin America and the Caribbean	2012	50.82645	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	662	Saint Lucia	LCA	-60.96529553	13.89405601	Latin America and the Caribbean	2013	49.15254	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	662	Saint Lucia	LCA	-60.96529553	13.89405601	Latin America and the Caribbean	2014	52.11268	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	662	Saint Lucia	LCA	-60.96529553	13.89405601	Latin America and the Caribbean	2015	54.74453	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	662	Saint Lucia	LCA	-60.96529553	13.89405601	Latin America and the Caribbean	2016	55.27157	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	662	Saint Lucia	LCA	-60.96529553	13.89405601	Latin America and the Caribbean	2017	54.39739	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	662	Saint Lucia	LCA	-60.96529553	13.89405601	Latin America and the Caribbean	2018	54.48276	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	662	Saint Lucia	LCA	-60.96529553	13.89405601	Latin America and the Caribbean	2019	57.14286	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				True
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	426	Lesotho	LSO	28.25362195	-29.58041814	Sub-Saharan Africa	1999	45.18349	PT	Percent	E	Estimated	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	426	Lesotho	LSO	28.25362195	-29.58041814	Sub-Saharan Africa	2003	50.09174	PT	Percent	E	Estimated	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	426	Lesotho	LSO	28.25362195	-29.58041814	Sub-Saharan Africa	2006	47.49216	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	426	Lesotho	LSO	28.25362195	-29.58041814	Sub-Saharan Africa	2012	48.71795	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	426	Lesotho	LSO	28.25362195	-29.58041814	Sub-Saharan Africa	2013	49.39148	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	426	Lesotho	LSO	28.25362195	-29.58041814	Sub-Saharan Africa	2014	50.37313	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	426	Lesotho	LSO	28.25362195	-29.58041814	Sub-Saharan Africa	2017	52.87356	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	426	Lesotho	LSO	28.25362195	-29.58041814	Sub-Saharan Africa	2018	52.59799	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				True
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	446	China, Macao Special Administrative Region	MAC	113.5665388	22.1237259	Eastern and South-Eastern Asia	2000	36.0479	PT	Percent	E	Estimated	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	446	China, Macao Special Administrative Region	MAC	113.5665388	22.1237259	Eastern and South-Eastern Asia	1990	31.25	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	446	China, Macao Special Administrative Region	MAC	113.5665388	22.1237259	Eastern and South-Eastern Asia	1991	34.45545	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	446	China, Macao Special Administrative Region	MAC	113.5665388	22.1237259	Eastern and South-Eastern Asia	1992	32.49158	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	446	China, Macao Special Administrative Region	MAC	113.5665388	22.1237259	Eastern and South-Eastern Asia	1993	32.77027	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	446	China, Macao Special Administrative Region	MAC	113.5665388	22.1237259	Eastern and South-Eastern Asia	1994	34.99171	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	446	China, Macao Special Administrative Region	MAC	113.5665388	22.1237259	Eastern and South-Eastern Asia	1997	30.25937	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	446	China, Macao Special Administrative Region	MAC	113.5665388	22.1237259	Eastern and South-Eastern Asia	2001	36.10224	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	446	China, Macao Special Administrative Region	MAC	113.5665388	22.1237259	Eastern and South-Eastern Asia	2002	35.67708	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	446	China, Macao Special Administrative Region	MAC	113.5665388	22.1237259	Eastern and South-Eastern Asia	2003	33.41924	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	446	China, Macao Special Administrative Region	MAC	113.5665388	22.1237259	Eastern and South-Eastern Asia	2004	32.22132	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	446	China, Macao Special Administrative Region	MAC	113.5665388	22.1237259	Eastern and South-Eastern Asia	2005	31.82117	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	446	China, Macao Special Administrative Region	MAC	113.5665388	22.1237259	Eastern and South-Eastern Asia	2006	31.69955	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	446	China, Macao Special Administrative Region	MAC	113.5665388	22.1237259	Eastern and South-Eastern Asia	2007	31.24638	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	446	China, Macao Special Administrative Region	MAC	113.5665388	22.1237259	Eastern and South-Eastern Asia	2008	31.48959	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	446	China, Macao Special Administrative Region	MAC	113.5665388	22.1237259	Eastern and South-Eastern Asia	2009	31.47104	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	446	China, Macao Special Administrative Region	MAC	113.5665388	22.1237259	Eastern and South-Eastern Asia	2010	31.62768	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	446	China, Macao Special Administrative Region	MAC	113.5665388	22.1237259	Eastern and South-Eastern Asia	2011	34.67391	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	446	China, Macao Special Administrative Region	MAC	113.5665388	22.1237259	Eastern and South-Eastern Asia	2012	35.97826	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	446	China, Macao Special Administrative Region	MAC	113.5665388	22.1237259	Eastern and South-Eastern Asia	2013	36.45784	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	446	China, Macao Special Administrative Region	MAC	113.5665388	22.1237259	Eastern and South-Eastern Asia	2014	35.74333	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	446	China, Macao Special Administrative Region	MAC	113.5665388	22.1237259	Eastern and South-Eastern Asia	2015	36.8289	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	446	China, Macao Special Administrative Region	MAC	113.5665388	22.1237259	Eastern and South-Eastern Asia	2016	36.92308	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	446	China, Macao Special Administrative Region	MAC	113.5665388	22.1237259	Eastern and South-Eastern Asia	2017	36.20309	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	446	China, Macao Special Administrative Region	MAC	113.5665388	22.1237259	Eastern and South-Eastern Asia	2018	37.38602	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	446	China, Macao Special Administrative Region	MAC	113.5665388	22.1237259	Eastern and South-Eastern Asia	2019	36.97513	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				True
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	504	Morocco	MAR	-6.281942841	31.8440131	Northern Africa and Western Asia	2002	22.19376	PT	Percent	E	Estimated	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	504	Morocco	MAR	-6.281942841	31.8440131	Northern Africa and Western Asia	2006	23.72522	PT	Percent	E	Estimated	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	504	Morocco	MAR	-6.281942841	31.8440131	Northern Africa and Western Asia	1999	22.52186	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	504	Morocco	MAR	-6.281942841	31.8440131	Northern Africa and Western Asia	2000	20.13052	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	504	Morocco	MAR	-6.281942841	31.8440131	Northern Africa and Western Asia	2001	22.19581	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	504	Morocco	MAR	-6.281942841	31.8440131	Northern Africa and Western Asia	2003	22.8371	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	504	Morocco	MAR	-6.281942841	31.8440131	Northern Africa and Western Asia	2004	23.19152	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
