INDICATOR_LABEL	INDICATOR_ID	INDICATOR_DESC	MINSET_SERIES	MINSET_SERIES_DESC	REF_AREA	REF_AREA_DESC	ISO3	X	Y	SDG_REGION	TIME_PERIOD	SEX	SEX_DESC	OBS_VALUE	UNIT_MEASURE	UNIT_MEASURE_DESC	LOWER_BOUND	UPPER_BOUND	NATURE	NATURE_DESC	REPORTING_TYPE	REPORTING_TYPE_DESC	SOURCE_DETAIL	SOURCE_YEAR	sort_order	SDG_SeriesID	ILO_SeriesID	UNESCO_SeriesID	TSK_sub_dims	TSK_sub_id	TSK_sub_desc	isLatestValue
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	61	Polynesia				Oceania, exc. Australia and New Zealand	2009	F	Female	59	PER_100000_LIVE_BIRTHS	Per 100,000 live births			_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 5718	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	61	Polynesia				Oceania, exc. Australia and New Zealand	2010	F	Female	58	PER_100000_LIVE_BIRTHS	Per 100,000 live births			_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 5719	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	61	Polynesia				Oceania, exc. Australia and New Zealand	2011	F	Female	55	PER_100000_LIVE_BIRTHS	Per 100,000 live births			_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 5720	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	61	Polynesia				Oceania, exc. Australia and New Zealand	2012	F	Female	53	PER_100000_LIVE_BIRTHS	Per 100,000 live births			_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 5721	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	61	Polynesia				Oceania, exc. Australia and New Zealand	2013	F	Female	51	PER_100000_LIVE_BIRTHS	Per 100,000 live births			_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 5722	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	61	Polynesia				Oceania, exc. Australia and New Zealand	2014	F	Female	49	PER_100000_LIVE_BIRTHS	Per 100,000 live births			_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 5723	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	61	Polynesia				Oceania, exc. Australia and New Zealand	2015	F	Female	48	PER_100000_LIVE_BIRTHS	Per 100,000 live births			_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 5724	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	61	Polynesia				Oceania, exc. Australia and New Zealand	2016	F	Female	47	PER_100000_LIVE_BIRTHS	Per 100,000 live births			_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 5725	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	61	Polynesia				Oceania, exc. Australia and New Zealand	2017	F	Female	46	PER_100000_LIVE_BIRTHS	Per 100,000 live births			_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 5726	2021	6000	SH_STA_MORT			SEX	F	Female	True
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	62	Central and Southern Asia				Central and Southern Asia	2000	F	Female	375	PER_100000_LIVE_BIRTHS	Per 100,000 live births			_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 5403	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	62	Central and Southern Asia				Central and Southern Asia	2001	F	Female	360	PER_100000_LIVE_BIRTHS	Per 100,000 live births			_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 5404	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	62	Central and Southern Asia				Central and Southern Asia	2002	F	Female	343	PER_100000_LIVE_BIRTHS	Per 100,000 live births			_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 5405	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	62	Central and Southern Asia				Central and Southern Asia	2003	F	Female	326	PER_100000_LIVE_BIRTHS	Per 100,000 live births			_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 5406	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	62	Central and Southern Asia				Central and Southern Asia	2004	F	Female	310	PER_100000_LIVE_BIRTHS	Per 100,000 live births			_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 5407	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	62	Central and Southern Asia				Central and Southern Asia	2005	F	Female	293	PER_100000_LIVE_BIRTHS	Per 100,000 live births			_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 5408	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	62	Central and Southern Asia				Central and Southern Asia	2006	F	Female	277	PER_100000_LIVE_BIRTHS	Per 100,000 live births			_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 5409	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	62	Central and Southern Asia				Central and Southern Asia	2007	F	Female	262	PER_100000_LIVE_BIRTHS	Per 100,000 live births			_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 5410	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	62	Central and Southern Asia				Central and Southern Asia	2008	F	Female	247	PER_100000_LIVE_BIRTHS	Per 100,000 live births			_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 5411	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	62	Central and Southern Asia				Central and Southern Asia	2009	F	Female	234	PER_100000_LIVE_BIRTHS	Per 100,000 live births			_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 5412	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	62	Central and Southern Asia				Central and Southern Asia	2010	F	Female	220	PER_100000_LIVE_BIRTHS	Per 100,000 live births			_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 5413	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	62	Central and Southern Asia				Central and Southern Asia	2011	F	Female	207	PER_100000_LIVE_BIRTHS	Per 100,000 live births			_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 5414	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	62	Central and Southern Asia				Central and Southern Asia	2012	F	Female	195	PER_100000_LIVE_BIRTHS	Per 100,000 live births			_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 5415	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	62	Central and Southern Asia				Central and Southern Asia	2013	F	Female	185	PER_100000_LIVE_BIRTHS	Per 100,000 live births			_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 5416	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	62	Central and Southern Asia				Central and Southern Asia	2014	F	Female	176	PER_100000_LIVE_BIRTHS	Per 100,000 live births			_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 5417	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	62	Central and Southern Asia				Central and Southern Asia	2015	F	Female	166	PER_100000_LIVE_BIRTHS	Per 100,000 live births			_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 5418	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	62	Central and Southern Asia				Central and Southern Asia	2016	F	Female	157	PER_100000_LIVE_BIRTHS	Per 100,000 live births			_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 5419	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	62	Central and Southern Asia				Central and Southern Asia	2017	F	Female	151	PER_100000_LIVE_BIRTHS	Per 100,000 live births			_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 5420	2021	6000	SH_STA_MORT			SEX	F	Female	True
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	64	Bhutan	BTN	90.45098484	27.39598568	Central and Southern Asia	2000	F	Female	423	PER_100000_LIVE_BIRTHS	Per 100,000 live births	345.0	518.0	_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2037	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	64	Bhutan	BTN	90.45098484	27.39598568	Central and Southern Asia	2001	F	Female	384	PER_100000_LIVE_BIRTHS	Per 100,000 live births	313.0	469.0	_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2222	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	64	Bhutan	BTN	90.45098484	27.39598568	Central and Southern Asia	2002	F	Female	365	PER_100000_LIVE_BIRTHS	Per 100,000 live births	300.0	448.0	_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2407	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	64	Bhutan	BTN	90.45098484	27.39598568	Central and Southern Asia	2003	F	Female	348	PER_100000_LIVE_BIRTHS	Per 100,000 live births	285.0	428.0	_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2592	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	64	Bhutan	BTN	90.45098484	27.39598568	Central and Southern Asia	2004	F	Female	332	PER_100000_LIVE_BIRTHS	Per 100,000 live births	270.0	409.0	_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2777	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	64	Bhutan	BTN	90.45098484	27.39598568	Central and Southern Asia	2005	F	Female	310	PER_100000_LIVE_BIRTHS	Per 100,000 live births	251.0	384.0	_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2962	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	64	Bhutan	BTN	90.45098484	27.39598568	Central and Southern Asia	2006	F	Female	291	PER_100000_LIVE_BIRTHS	Per 100,000 live births	233.0	367.0	_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 3147	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	64	Bhutan	BTN	90.45098484	27.39598568	Central and Southern Asia	2007	F	Female	275	PER_100000_LIVE_BIRTHS	Per 100,000 live births	218.0	354.0	_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 3332	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	64	Bhutan	BTN	90.45098484	27.39598568	Central and Southern Asia	2008	F	Female	264	PER_100000_LIVE_BIRTHS	Per 100,000 live births	207.0	345.0	_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 3517	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	64	Bhutan	BTN	90.45098484	27.39598568	Central and Southern Asia	2009	F	Female	255	PER_100000_LIVE_BIRTHS	Per 100,000 live births	197.0	340.0	_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 3702	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	64	Bhutan	BTN	90.45098484	27.39598568	Central and Southern Asia	2010	F	Female	247	PER_100000_LIVE_BIRTHS	Per 100,000 live births	188.0	335.0	_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 3887	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	64	Bhutan	BTN	90.45098484	27.39598568	Central and Southern Asia	2011	F	Female	239	PER_100000_LIVE_BIRTHS	Per 100,000 live births	179.0	331.0	_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 4072	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	64	Bhutan	BTN	90.45098484	27.39598568	Central and Southern Asia	2012	F	Female	231	PER_100000_LIVE_BIRTHS	Per 100,000 live births	171.0	326.0	_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 4257	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	64	Bhutan	BTN	90.45098484	27.39598568	Central and Southern Asia	2013	F	Female	223	PER_100000_LIVE_BIRTHS	Per 100,000 live births	163.0	322.0	_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 4442	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	64	Bhutan	BTN	90.45098484	27.39598568	Central and Southern Asia	2014	F	Female	214	PER_100000_LIVE_BIRTHS	Per 100,000 live births	154.0	316.0	_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 4627	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	64	Bhutan	BTN	90.45098484	27.39598568	Central and Southern Asia	2015	F	Female	203	PER_100000_LIVE_BIRTHS	Per 100,000 live births	145.0	310.0	_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 4812	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	64	Bhutan	BTN	90.45098484	27.39598568	Central and Southern Asia	2016	F	Female	193	PER_100000_LIVE_BIRTHS	Per 100,000 live births	136.0	301.0	_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 4997	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	64	Bhutan	BTN	90.45098484	27.39598568	Central and Southern Asia	2017	F	Female	183	PER_100000_LIVE_BIRTHS	Per 100,000 live births	127.0	292.0	_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 5182	2021	6000	SH_STA_MORT			SEX	F	Female	True
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	68	Bolivia (Plurinational State of)	BOL	-64.66224284	-16.71273412	Latin America and the Caribbean	2000	F	Female	331	PER_100000_LIVE_BIRTHS	Per 100,000 live births	272.0	405.0	_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2038	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	68	Bolivia (Plurinational State of)	BOL	-64.66224284	-16.71273412	Latin America and the Caribbean	2001	F	Female	320	PER_100000_LIVE_BIRTHS	Per 100,000 live births	263.0	391.0	_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2223	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	68	Bolivia (Plurinational State of)	BOL	-64.66224284	-16.71273412	Latin America and the Caribbean	2002	F	Female	309	PER_100000_LIVE_BIRTHS	Per 100,000 live births	254.0	376.0	_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2408	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	68	Bolivia (Plurinational State of)	BOL	-64.66224284	-16.71273412	Latin America and the Caribbean	2003	F	Female	297	PER_100000_LIVE_BIRTHS	Per 100,000 live births	244.0	363.0	_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2593	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	68	Bolivia (Plurinational State of)	BOL	-64.66224284	-16.71273412	Latin America and the Caribbean	2004	F	Female	283	PER_100000_LIVE_BIRTHS	Per 100,000 live births	232.0	346.0	_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2778	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	68	Bolivia (Plurinational State of)	BOL	-64.66224284	-16.71273412	Latin America and the Caribbean	2005	F	Female	271	PER_100000_LIVE_BIRTHS	Per 100,000 live births	221.0	332.0	_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2963	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	68	Bolivia (Plurinational State of)	BOL	-64.66224284	-16.71273412	Latin America and the Caribbean	2006	F	Female	258	PER_100000_LIVE_BIRTHS	Per 100,000 live births	210.0	318.0	_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 3148	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	68	Bolivia (Plurinational State of)	BOL	-64.66224284	-16.71273412	Latin America and the Caribbean	2007	F	Female	246	PER_100000_LIVE_BIRTHS	Per 100,000 live births	199.0	305.0	_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 3333	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	68	Bolivia (Plurinational State of)	BOL	-64.66224284	-16.71273412	Latin America and the Caribbean	2008	F	Female	234	PER_100000_LIVE_BIRTHS	Per 100,000 live births	188.0	291.0	_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 3518	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	68	Bolivia (Plurinational State of)	BOL	-64.66224284	-16.71273412	Latin America and the Caribbean	2009	F	Female	222	PER_100000_LIVE_BIRTHS	Per 100,000 live births	177.0	279.0	_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 3703	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	68	Bolivia (Plurinational State of)	BOL	-64.66224284	-16.71273412	Latin America and the Caribbean	2010	F	Female	212	PER_100000_LIVE_BIRTHS	Per 100,000 live births	168.0	267.0	_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 3888	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	68	Bolivia (Plurinational State of)	BOL	-64.66224284	-16.71273412	Latin America and the Caribbean	2011	F	Female	202	PER_100000_LIVE_BIRTHS	Per 100,000 live births	158.0	257.0	_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 4073	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	68	Bolivia (Plurinational State of)	BOL	-64.66224284	-16.71273412	Latin America and the Caribbean	2012	F	Female	192	PER_100000_LIVE_BIRTHS	Per 100,000 live births	148.0	247.0	_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 4258	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	68	Bolivia (Plurinational State of)	BOL	-64.66224284	-16.71273412	Latin America and the Caribbean	2013	F	Female	184	PER_100000_LIVE_BIRTHS	Per 100,000 live births	140.0	239.0	_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 4443	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	68	Bolivia (Plurinational State of)	BOL	-64.66224284	-16.71273412	Latin America and the Caribbean	2014	F	Female	175	PER_100000_LIVE_BIRTHS	Per 100,000 live births	132.0	231.0	_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 4628	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	68	Bolivia (Plurinational State of)	BOL	-64.66224284	-16.71273412	Latin America and the Caribbean	2015	F	Female	168	PER_100000_LIVE_BIRTHS	Per 100,000 live births	125.0	223.0	_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 4813	2021	6000	SH_STA_MORT			SEX	F	Female	False
