INDICATOR_ID	INDICATOR_NUM	INDICATOR_DESC	MINSET_SERIES	MINSET_SERIES_DESC	REF_AREA	REF_AREA_DESC	ISO3	X	Y	SDG_REGION	TIME_PERIOD	SEX	SEX_DESC	EDUCATION_LEV	EDUCATION_LEV_DESC	OBS_VALUE	UNIT_MEASURE	UNIT_MEASURE_DESC	NATURE	NATURE_DESC	REPORTING_TYPE	REPORTING_TYPE_DESC	SOURCE_DETAIL	SOURCE_YEAR	isLatestValue
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	140	Central African Republic	CAF	21.0	7.0	Sub-Saharan Africa	1983	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	26.58	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:38	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	140	Central African Republic	CAF	21.0	7.0	Sub-Saharan Africa	1986	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	37.35	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:38	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	140	Central African Republic	CAF	21.0	7.0	Sub-Saharan Africa	1987	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	27.74	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:38	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	140	Central African Republic	CAF	21.0	7.0	Sub-Saharan Africa	1988	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	28.78	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:39	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	140	Central African Republic	CAF	21.0	7.0	Sub-Saharan Africa	1989	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	28.34	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:39	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	140	Central African Republic	CAF	21.0	7.0	Sub-Saharan Africa	1990	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	30.11	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:39	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	140	Central African Republic	CAF	21.0	7.0	Sub-Saharan Africa	1991	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	27.91	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:39	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	140	Central African Republic	CAF	21.0	7.0	Sub-Saharan Africa	1992	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	22.43	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:39	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	140	Central African Republic	CAF	21.0	7.0	Sub-Saharan Africa	2004	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	23.66	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:40	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	140	Central African Republic	CAF	21.0	7.0	Sub-Saharan Africa	2005	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	25.95	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:40	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	140	Central African Republic	CAF	21.0	7.0	Sub-Saharan Africa	2006	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	26.06	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:40	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	140	Central African Republic	CAF	21.0	7.0	Sub-Saharan Africa	2008	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	35.05	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:41	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	140	Central African Republic	CAF	21.0	7.0	Sub-Saharan Africa	2009	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	37.61	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:41	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	140	Central African Republic	CAF	21.0	7.0	Sub-Saharan Africa	2010	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	39.76	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:41	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	140	Central African Republic	CAF	21.0	7.0	Sub-Saharan Africa	2011	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	41.58	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:41	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	140	Central African Republic	CAF	21.0	7.0	Sub-Saharan Africa	2012	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	43.73	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:41	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	140	Central African Republic	CAF	21.0	7.0	Sub-Saharan Africa	1971	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	27.33	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:36	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	140	Central African Republic	CAF	21.0	7.0	Sub-Saharan Africa	1972	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	25.74	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:37	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	140	Central African Republic	CAF	21.0	7.0	Sub-Saharan Africa	1973	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	31.94	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:37	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	140	Central African Republic	CAF	21.0	7.0	Sub-Saharan Africa	1974	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	28.24	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:37	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	140	Central African Republic	CAF	21.0	7.0	Sub-Saharan Africa	1975	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	35.78	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:37	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	140	Central African Republic	CAF	21.0	7.0	Sub-Saharan Africa	1976	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	30.73	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:37	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	140	Central African Republic	CAF	21.0	7.0	Sub-Saharan Africa	1977	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	32.47	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:37	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	140	Central African Republic	CAF	21.0	7.0	Sub-Saharan Africa	1978	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	40.12	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:37	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	140	Central African Republic	CAF	21.0	7.0	Sub-Saharan Africa	1981	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	30.12	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:38	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	140	Central African Republic	CAF	21.0	7.0	Sub-Saharan Africa	1982	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	29.78	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:38	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	148	Chad	TCD	19.0	15.0	Sub-Saharan Africa	1988	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	11.61	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:39	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	148	Chad	TCD	19.0	15.0	Sub-Saharan Africa	1989	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	12.95	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:39	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	148	Chad	TCD	19.0	15.0	Sub-Saharan Africa	1990	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	16.55	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:39	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	148	Chad	TCD	19.0	15.0	Sub-Saharan Africa	1991	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	18.17	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:39	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	148	Chad	TCD	19.0	15.0	Sub-Saharan Africa	1994	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	18.19	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:39	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	148	Chad	TCD	19.0	15.0	Sub-Saharan Africa	1995	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	14.36	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:39	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	148	Chad	TCD	19.0	15.0	Sub-Saharan Africa	1996	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	14.95	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:39	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	148	Chad	TCD	19.0	15.0	Sub-Saharan Africa	1997	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	15.53	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:39	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	148	Chad	TCD	19.0	15.0	Sub-Saharan Africa	1999	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	20.09	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:39	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	148	Chad	TCD	19.0	15.0	Sub-Saharan Africa	2000	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	22.19	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:40	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	148	Chad	TCD	19.0	15.0	Sub-Saharan Africa	2001	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	24.44	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:40	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	148	Chad	TCD	19.0	15.0	Sub-Saharan Africa	2002	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	27.17	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:40	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	148	Chad	TCD	19.0	15.0	Sub-Saharan Africa	2003	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	31.99	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:40	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	148	Chad	TCD	19.0	15.0	Sub-Saharan Africa	2004	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	33.55	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:40	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	148	Chad	TCD	19.0	15.0	Sub-Saharan Africa	2005	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	30.15	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:40	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	148	Chad	TCD	19.0	15.0	Sub-Saharan Africa	2006	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	29.66	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:40	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	148	Chad	TCD	19.0	15.0	Sub-Saharan Africa	2009	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	31.16	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:41	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	148	Chad	TCD	19.0	15.0	Sub-Saharan Africa	1971	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	15.26	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:36	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	148	Chad	TCD	19.0	15.0	Sub-Saharan Africa	1974	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	12.94	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:37	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	148	Chad	TCD	19.0	15.0	Sub-Saharan Africa	1976	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	11.77	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:37	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	148	Chad	TCD	19.0	15.0	Sub-Saharan Africa	1977	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	11.11	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:37	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	148	Chad	TCD	19.0	15.0	Sub-Saharan Africa	2010	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	30.96	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:41	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	148	Chad	TCD	19.0	15.0	Sub-Saharan Africa	2011	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	34.08	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:41	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	148	Chad	TCD	19.0	15.0	Sub-Saharan Africa	2012	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	34.59	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:41	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	148	Chad	TCD	19.0	15.0	Sub-Saharan Africa	2013	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	37.92	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:41	2017	True
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	132	Cabo Verde	CPV	-24.0	16.0	Sub-Saharan Africa	1974	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	10.24	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:37	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	132	Cabo Verde	CPV	-24.0	16.0	Sub-Saharan Africa	1975	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	12.57	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:37	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	132	Cabo Verde	CPV	-24.0	16.0	Sub-Saharan Africa	1976	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	19.18	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:37	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	132	Cabo Verde	CPV	-24.0	16.0	Sub-Saharan Africa	1977	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	14.17	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:37	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	132	Cabo Verde	CPV	-24.0	16.0	Sub-Saharan Africa	1978	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	13.75	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:37	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	132	Cabo Verde	CPV	-24.0	16.0	Sub-Saharan Africa	1979	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	13.52	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:37	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	132	Cabo Verde	CPV	-24.0	16.0	Sub-Saharan Africa	1980	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	16.96	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:38	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	132	Cabo Verde	CPV	-24.0	16.0	Sub-Saharan Africa	1981	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	27.38	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:38	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	132	Cabo Verde	CPV	-24.0	16.0	Sub-Saharan Africa	1982	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	24.87	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:38	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	132	Cabo Verde	CPV	-24.0	16.0	Sub-Saharan Africa	1983	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	22.17	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:38	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	132	Cabo Verde	CPV	-24.0	16.0	Sub-Saharan Africa	1984	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	31.16	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:38	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	132	Cabo Verde	CPV	-24.0	16.0	Sub-Saharan Africa	1985	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	32.68	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:38	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	132	Cabo Verde	CPV	-24.0	16.0	Sub-Saharan Africa	2010	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	93.68	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:41	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	132	Cabo Verde	CPV	-24.0	16.0	Sub-Saharan Africa	2011	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	88.57	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:41	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	132	Cabo Verde	CPV	-24.0	16.0	Sub-Saharan Africa	2012	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	89.86	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:41	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	132	Cabo Verde	CPV	-24.0	16.0	Sub-Saharan Africa	2013	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	85.0	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:41	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	132	Cabo Verde	CPV	-24.0	16.0	Sub-Saharan Africa	2014	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	87.82	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:41	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	132	Cabo Verde	CPV	-24.0	16.0	Sub-Saharan Africa	2015	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	89.1	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:41	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	132	Cabo Verde	CPV	-24.0	16.0	Sub-Saharan Africa	2016	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	85.34	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:42	2017	True
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	132	Cabo Verde	CPV	-24.0	16.0	Sub-Saharan Africa	1986	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	36.05	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:38	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	132	Cabo Verde	CPV	-24.0	16.0	Sub-Saharan Africa	1987	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	40.45	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:38	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	132	Cabo Verde	CPV	-24.0	16.0	Sub-Saharan Africa	1988	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	46.2	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:39	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	132	Cabo Verde	CPV	-24.0	16.0	Sub-Saharan Africa	1990	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	59.56	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:39	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	132	Cabo Verde	CPV	-24.0	16.0	Sub-Saharan Africa	1994	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	75.34	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:39	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	132	Cabo Verde	CPV	-24.0	16.0	Sub-Saharan Africa	1998	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	100.15	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:39	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	132	Cabo Verde	CPV	-24.0	16.0	Sub-Saharan Africa	2000	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	104.56	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:40	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	132	Cabo Verde	CPV	-24.0	16.0	Sub-Saharan Africa	2001	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	98.06	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:40	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	132	Cabo Verde	CPV	-24.0	16.0	Sub-Saharan Africa	2003	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	100.29	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:40	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	132	Cabo Verde	CPV	-24.0	16.0	Sub-Saharan Africa	2004	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	98.34	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:40	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	132	Cabo Verde	CPV	-24.0	16.0	Sub-Saharan Africa	2005	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	83.89	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:40	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	132	Cabo Verde	CPV	-24.0	16.0	Sub-Saharan Africa	2006	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	96.19	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:40	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	132	Cabo Verde	CPV	-24.0	16.0	Sub-Saharan Africa	2007	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	90.76	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:40	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	132	Cabo Verde	CPV	-24.0	16.0	Sub-Saharan Africa	2008	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	96.43	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:41	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	132	Cabo Verde	CPV	-24.0	16.0	Sub-Saharan Africa	2009	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	91.53	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:41	2017	False
