INDICATOR_LABEL	INDICATOR_ID	INDICATOR_DESC	MINSET_SERIES	MINSET_SERIES_DESC	REF_AREA	REF_AREA_DESC	ISO3	X	Y	SDG_REGION	TIME_PERIOD	SEX	SEX_DESC	OBS_VALUE_MODIFIER	OBS_VALUE	UNIT_MEASURE	UNIT_MEASURE_DESC	LOWER_BOUND_MODIFIER	LOWER_BOUND	UPPER_BOUND_MODIFIER	UPPER_BOUND	NATURE	NATURE_DESC	REPORTING_TYPE	REPORTING_TYPE_DESC	SOURCE_YEAR	sort_order	SDG_SeriesID	ILO_SeriesID	UNESCO_SeriesID	TSK_sub_dims	TSK_sub_id	TSK_sub_desc	isLatestValue
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	422	Lebanon	LBN	35.89391711	33.92152458	Northern Africa and Western Asia	2006	F	Female		17.0	PT	Percent		16.0		19.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	422	Lebanon	LBN	35.89391711	33.92152458	Northern Africa and Western Asia	2007	F	Female		18.0	PT	Percent		17.0		19.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	422	Lebanon	LBN	35.89391711	33.92152458	Northern Africa and Western Asia	2008	F	Female		18.0	PT	Percent		17.0		19.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	422	Lebanon	LBN	35.89391711	33.92152458	Northern Africa and Western Asia	2009	F	Female		22.0	PT	Percent		21.0		24.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	422	Lebanon	LBN	35.89391711	33.92152458	Northern Africa and Western Asia	2010	F	Female		24.0	PT	Percent		23.0		26.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	422	Lebanon	LBN	35.89391711	33.92152458	Northern Africa and Western Asia	2011	F	Female		27.0	PT	Percent		25.0		29.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	422	Lebanon	LBN	35.89391711	33.92152458	Northern Africa and Western Asia	2012	F	Female		28.000000000000004	PT	Percent		26.0		29.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	422	Lebanon	LBN	35.89391711	33.92152458	Northern Africa and Western Asia	2013	F	Female		27.0	PT	Percent		26.0		29.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	422	Lebanon	LBN	35.89391711	33.92152458	Northern Africa and Western Asia	2014	F	Female		29.0	PT	Percent		27.0		31.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	422	Lebanon	LBN	35.89391711	33.92152458	Northern Africa and Western Asia	2015	F	Female		30.0	PT	Percent		27.0		31.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	422	Lebanon	LBN	35.89391711	33.92152458	Northern Africa and Western Asia	2016	F	Female		35.0	PT	Percent		32.0		37.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	422	Lebanon	LBN	35.89391711	33.92152458	Northern Africa and Western Asia	2017	F	Female		35.0	PT	Percent		32.0		37.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	422	Lebanon	LBN	35.89391711	33.92152458	Northern Africa and Western Asia	2018	F	Female		39.0	PT	Percent		36.0		42.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	422	Lebanon	LBN	35.89391711	33.92152458	Northern Africa and Western Asia	2019	F	Female		42.0	PT	Percent		39.0		45.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	422	Lebanon	LBN	35.89391711	33.92152458	Northern Africa and Western Asia	2020	F	Female		46.0	PT	Percent		42.0		50.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	True
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	426	Lesotho	LSO	28.25362195	-29.58041814	Sub-Saharan Africa	1990	F	Female	<	1.0	PT	Percent	<	1.0	<	1.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	426	Lesotho	LSO	28.25362195	-29.58041814	Sub-Saharan Africa	1991	F	Female	<	1.0	PT	Percent	<	1.0	<	1.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	426	Lesotho	LSO	28.25362195	-29.58041814	Sub-Saharan Africa	1992	F	Female	<	1.0	PT	Percent	<	1.0	<	1.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	426	Lesotho	LSO	28.25362195	-29.58041814	Sub-Saharan Africa	1993	F	Female	<	1.0	PT	Percent	<	1.0	<	1.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	426	Lesotho	LSO	28.25362195	-29.58041814	Sub-Saharan Africa	1994	F	Female	<	1.0	PT	Percent	<	1.0	<	1.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	426	Lesotho	LSO	28.25362195	-29.58041814	Sub-Saharan Africa	1995	F	Female	<	1.0	PT	Percent	<	1.0	<	1.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	426	Lesotho	LSO	28.25362195	-29.58041814	Sub-Saharan Africa	1996	F	Female	<	1.0	PT	Percent	<	1.0	<	1.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	426	Lesotho	LSO	28.25362195	-29.58041814	Sub-Saharan Africa	1997	F	Female	<	1.0	PT	Percent	<	1.0	<	1.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	426	Lesotho	LSO	28.25362195	-29.58041814	Sub-Saharan Africa	1998	F	Female	<	1.0	PT	Percent	<	1.0	<	1.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	426	Lesotho	LSO	28.25362195	-29.58041814	Sub-Saharan Africa	1999	F	Female	<	1.0	PT	Percent	<	1.0	<	1.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	426	Lesotho	LSO	28.25362195	-29.58041814	Sub-Saharan Africa	2000	F	Female	<	1.0	PT	Percent	<	1.0	<	1.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	426	Lesotho	LSO	28.25362195	-29.58041814	Sub-Saharan Africa	2001	F	Female	<	1.0	PT	Percent	<	1.0	<	1.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	426	Lesotho	LSO	28.25362195	-29.58041814	Sub-Saharan Africa	2002	F	Female	<	1.0	PT	Percent	<	1.0	<	1.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	426	Lesotho	LSO	28.25362195	-29.58041814	Sub-Saharan Africa	2003	F	Female		1.0	PT	Percent	<	1.0		1.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	426	Lesotho	LSO	28.25362195	-29.58041814	Sub-Saharan Africa	2004	F	Female		1.0	PT	Percent		1.0		1.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	426	Lesotho	LSO	28.25362195	-29.58041814	Sub-Saharan Africa	2005	F	Female		4.0	PT	Percent		4.0		4.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	426	Lesotho	LSO	28.25362195	-29.58041814	Sub-Saharan Africa	2006	F	Female		7.000000000000001	PT	Percent		6.0		7.000000000000001	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	426	Lesotho	LSO	28.25362195	-29.58041814	Sub-Saharan Africa	2007	F	Female		15.0	PT	Percent		14.000000000000002		17.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	426	Lesotho	LSO	28.25362195	-29.58041814	Sub-Saharan Africa	2008	F	Female		20.0	PT	Percent		19.0		23.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	426	Lesotho	LSO	28.25362195	-29.58041814	Sub-Saharan Africa	2009	F	Female		31.0	PT	Percent		29.0		35.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	426	Lesotho	LSO	28.25362195	-29.58041814	Sub-Saharan Africa	2010	F	Female		38.0	PT	Percent		35.0		43.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	426	Lesotho	LSO	28.25362195	-29.58041814	Sub-Saharan Africa	2011	F	Female		37.0	PT	Percent		34.0		42.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	426	Lesotho	LSO	28.25362195	-29.58041814	Sub-Saharan Africa	2012	F	Female		42.0	PT	Percent		38.0		47.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	426	Lesotho	LSO	28.25362195	-29.58041814	Sub-Saharan Africa	2013	F	Female		46.0	PT	Percent		42.0		52.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	426	Lesotho	LSO	28.25362195	-29.58041814	Sub-Saharan Africa	2014	F	Female		50.0	PT	Percent		46.0		56.00000000000001	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	426	Lesotho	LSO	28.25362195	-29.58041814	Sub-Saharan Africa	2015	F	Female		55.00000000000001	PT	Percent		51.0		62.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	426	Lesotho	LSO	28.25362195	-29.58041814	Sub-Saharan Africa	2016	F	Female		64.0	PT	Percent		59.0		72.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	426	Lesotho	LSO	28.25362195	-29.58041814	Sub-Saharan Africa	2017	F	Female		74.0	PT	Percent		68.0		83.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	426	Lesotho	LSO	28.25362195	-29.58041814	Sub-Saharan Africa	2018	F	Female		74.0	PT	Percent		68.0		83.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	426	Lesotho	LSO	28.25362195	-29.58041814	Sub-Saharan Africa	2019	F	Female		80.0	PT	Percent		74.0		90.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	426	Lesotho	LSO	28.25362195	-29.58041814	Sub-Saharan Africa	2020	F	Female		87.0	PT	Percent		80.0		98.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	True
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	430	Liberia	LBR	-9.311879038	6.448381009	Sub-Saharan Africa	1990	F	Female	<	1.0	PT	Percent	<	1.0	<	1.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	430	Liberia	LBR	-9.311879038	6.448381009	Sub-Saharan Africa	1991	F	Female	<	1.0	PT	Percent	<	1.0	<	1.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	430	Liberia	LBR	-9.311879038	6.448381009	Sub-Saharan Africa	1992	F	Female	<	1.0	PT	Percent	<	1.0	<	1.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	430	Liberia	LBR	-9.311879038	6.448381009	Sub-Saharan Africa	1993	F	Female	<	1.0	PT	Percent	<	1.0	<	1.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	430	Liberia	LBR	-9.311879038	6.448381009	Sub-Saharan Africa	1994	F	Female	<	1.0	PT	Percent	<	1.0	<	1.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	430	Liberia	LBR	-9.311879038	6.448381009	Sub-Saharan Africa	1995	F	Female	<	1.0	PT	Percent	<	1.0	<	1.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	430	Liberia	LBR	-9.311879038	6.448381009	Sub-Saharan Africa	1996	F	Female	<	1.0	PT	Percent	<	1.0	<	1.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	430	Liberia	LBR	-9.311879038	6.448381009	Sub-Saharan Africa	1997	F	Female	<	1.0	PT	Percent	<	1.0	<	1.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	430	Liberia	LBR	-9.311879038	6.448381009	Sub-Saharan Africa	1998	F	Female	<	1.0	PT	Percent	<	1.0	<	1.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	430	Liberia	LBR	-9.311879038	6.448381009	Sub-Saharan Africa	1999	F	Female	<	1.0	PT	Percent	<	1.0	<	1.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	430	Liberia	LBR	-9.311879038	6.448381009	Sub-Saharan Africa	2000	F	Female	<	1.0	PT	Percent	<	1.0	<	1.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	430	Liberia	LBR	-9.311879038	6.448381009	Sub-Saharan Africa	2001	F	Female	<	1.0	PT	Percent	<	1.0	<	1.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	430	Liberia	LBR	-9.311879038	6.448381009	Sub-Saharan Africa	2002	F	Female	<	1.0	PT	Percent	<	1.0	<	1.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	430	Liberia	LBR	-9.311879038	6.448381009	Sub-Saharan Africa	2003	F	Female	<	1.0	PT	Percent	<	1.0	<	1.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	430	Liberia	LBR	-9.311879038	6.448381009	Sub-Saharan Africa	2004	F	Female	<	1.0	PT	Percent	<	1.0	<	1.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	430	Liberia	LBR	-9.311879038	6.448381009	Sub-Saharan Africa	2005	F	Female	<	1.0	PT	Percent	<	1.0	<	1.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	430	Liberia	LBR	-9.311879038	6.448381009	Sub-Saharan Africa	2006	F	Female		3.0	PT	Percent		2.0		3.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	430	Liberia	LBR	-9.311879038	6.448381009	Sub-Saharan Africa	2007	F	Female		4.0	PT	Percent		3.0		4.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	430	Liberia	LBR	-9.311879038	6.448381009	Sub-Saharan Africa	2008	F	Female		5.0	PT	Percent		5.0		6.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	430	Liberia	LBR	-9.311879038	6.448381009	Sub-Saharan Africa	2009	F	Female		8.0	PT	Percent		7.000000000000001		9.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	430	Liberia	LBR	-9.311879038	6.448381009	Sub-Saharan Africa	2010	F	Female		12.0	PT	Percent		11.0		14.000000000000002	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	430	Liberia	LBR	-9.311879038	6.448381009	Sub-Saharan Africa	2011	F	Female		16.0	PT	Percent		14.000000000000002		18.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	430	Liberia	LBR	-9.311879038	6.448381009	Sub-Saharan Africa	2012	F	Female		17.0	PT	Percent		15.0		20.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	430	Liberia	LBR	-9.311879038	6.448381009	Sub-Saharan Africa	2013	F	Female		22.0	PT	Percent		19.0		26.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	430	Liberia	LBR	-9.311879038	6.448381009	Sub-Saharan Africa	2014	F	Female		24.0	PT	Percent		20.0		28.000000000000004	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	430	Liberia	LBR	-9.311879038	6.448381009	Sub-Saharan Africa	2015	F	Female		25.0	PT	Percent		21.0		29.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	430	Liberia	LBR	-9.311879038	6.448381009	Sub-Saharan Africa	2016	F	Female		29.0	PT	Percent		25.0		35.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	430	Liberia	LBR	-9.311879038	6.448381009	Sub-Saharan Africa	2017	F	Female		45.0	PT	Percent		38.0		53.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	430	Liberia	LBR	-9.311879038	6.448381009	Sub-Saharan Africa	2018	F	Female		50.0	PT	Percent		41.0		59.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	430	Liberia	LBR	-9.311879038	6.448381009	Sub-Saharan Africa	2019	F	Female		55.00000000000001	PT	Percent		46.0		66.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	430	Liberia	LBR	-9.311879038	6.448381009	Sub-Saharan Africa	2020	F	Female		65.0	PT	Percent		54.0		78.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	True
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	434	Libya	LBY	18.0295985	27.04042819	Northern Africa and Western Asia	1990	F	Female	<	1.0	PT	Percent	<	1.0	<	1.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	434	Libya	LBY	18.0295985	27.04042819	Northern Africa and Western Asia	1991	F	Female	<	1.0	PT	Percent	<	1.0	<	1.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	434	Libya	LBY	18.0295985	27.04042819	Northern Africa and Western Asia	1992	F	Female	<	1.0	PT	Percent	<	1.0	<	1.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	434	Libya	LBY	18.0295985	27.04042819	Northern Africa and Western Asia	1993	F	Female	<	1.0	PT	Percent	<	1.0	<	1.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	434	Libya	LBY	18.0295985	27.04042819	Northern Africa and Western Asia	1994	F	Female	<	1.0	PT	Percent	<	1.0	<	1.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	434	Libya	LBY	18.0295985	27.04042819	Northern Africa and Western Asia	1995	F	Female	<	1.0	PT	Percent	<	1.0	<	1.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	434	Libya	LBY	18.0295985	27.04042819	Northern Africa and Western Asia	1996	F	Female	<	1.0	PT	Percent	<	1.0	<	1.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	434	Libya	LBY	18.0295985	27.04042819	Northern Africa and Western Asia	1997	F	Female	<	1.0	PT	Percent	<	1.0	<	1.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	434	Libya	LBY	18.0295985	27.04042819	Northern Africa and Western Asia	1998	F	Female	<	1.0	PT	Percent	<	1.0	<	1.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	434	Libya	LBY	18.0295985	27.04042819	Northern Africa and Western Asia	1999	F	Female	<	1.0	PT	Percent	<	1.0	<	1.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	434	Libya	LBY	18.0295985	27.04042819	Northern Africa and Western Asia	2000	F	Female		4.0	PT	Percent		4.0		5.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	434	Libya	LBY	18.0295985	27.04042819	Northern Africa and Western Asia	2001	F	Female		4.0	PT	Percent		4.0		5.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	434	Libya	LBY	18.0295985	27.04042819	Northern Africa and Western Asia	2002	F	Female		5.0	PT	Percent		4.0		5.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	434	Libya	LBY	18.0295985	27.04042819	Northern Africa and Western Asia	2003	F	Female		6.0	PT	Percent		5.0		6.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	434	Libya	LBY	18.0295985	27.04042819	Northern Africa and Western Asia	2004	F	Female		7.000000000000001	PT	Percent		6.0		8.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
