INDICATOR_ID	INDICATOR_NUM	INDICATOR_DESC	MINSET_SERIES	MINSET_SERIES_DESC	REF_AREA	REF_AREA_DESC	ISO3	x	y	SDG_REGION	TIME_PERIOD	VALUE_CATEGORY	VALUE_CATEGORY_DESC	SOURCE_DETAIL	SOURCE_DETAIL_url	SOURCE_YEAR
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	566	Nigeria	NGA	8.097363256	9.585789025	Sub-Saharan Africa		32	The law guarantees the same inheritance rights, but some customary, traditional or religious practices discriminates			2017
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	646	Rwanda	RWA	29.92310194	-1.999842114	Sub-Saharan Africa		32	The law guarantees the same inheritance rights, but some customary, traditional or religious practices discriminates			2017
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	686	Senegal	SEN	-14.46636926	14.35920905	Sub-Saharan Africa		32	The law guarantees the same inheritance rights, but some customary, traditional or religious practices discriminates			2017
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	694	Sierra Leone	SLE	-11.78306584	8.568604164	Sub-Saharan Africa		32	The law guarantees the same inheritance rights, but some customary, traditional or religious practices discriminates			2017
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	716	Zimbabwe	ZWE	29.86909584	-19.00075492	Sub-Saharan Africa		32	The law guarantees the same inheritance rights, but some customary, traditional or religious practices discriminates			2017
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	768	Togo	TGO	0.97835765	8.532096072	Sub-Saharan Africa		32	The law guarantees the same inheritance rights, but some customary, traditional or religious practices discriminates			2017
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	800	Uganda	UGA	32.39100438	1.279557331	Sub-Saharan Africa		32	The law guarantees the same inheritance rights, but some customary, traditional or religious practices discriminates			2017
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	854	Burkina Faso	BFA	-1.742843829	12.27491081	Sub-Saharan Africa		32	The law guarantees the same inheritance rights, but some customary, traditional or religious practices discriminates			2017
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	894	Zambia	ZMB	27.850329	-14.59701056	Sub-Saharan Africa		32	The law guarantees the same inheritance rights, but some customary, traditional or religious practices discriminates			2017
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	68	Bolivia (Plurinational State of)	BOL	-64.66224284	-16.71273412	Latin America and the Caribbean		32	The law guarantees the same inheritance rights, but some customary, traditional or religious practices discriminates			2017
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	76	Brazil	BRA	-53.08432878	-10.77668561	Latin America and the Caribbean		32	The law guarantees the same inheritance rights, but some customary, traditional or religious practices discriminates			2017
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	152	Chile	CHL	-71.23029019	-35.2652885	Latin America and the Caribbean		32	The law guarantees the same inheritance rights, but some customary, traditional or religious practices discriminates			2017
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	332	Haiti	HTI	-72.33640958	18.40426539	Latin America and the Caribbean		32	The law guarantees the same inheritance rights, but some customary, traditional or religious practices discriminates			2017
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	340	Honduras	HND	-86.59974381	14.82243161	Latin America and the Caribbean		32	The law guarantees the same inheritance rights, but some customary, traditional or religious practices discriminates			2017
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	484	Mexico	MEX	-102.5148166	23.93378032	Latin America and the Caribbean		32	The law guarantees the same inheritance rights, but some customary, traditional or religious practices discriminates			2017
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	558	Nicaragua	NIC	-85.03060315	12.84210839	Latin America and the Caribbean		32	The law guarantees the same inheritance rights, but some customary, traditional or religious practices discriminates			2017
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	600	Paraguay	PRY	-60.54854225	-21.70216237	Latin America and the Caribbean		32	The law guarantees the same inheritance rights, but some customary, traditional or religious practices discriminates			2017
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	604	Peru	PER	-71.82093277	-13.58939705	Latin America and the Caribbean		32	The law guarantees the same inheritance rights, but some customary, traditional or religious practices discriminates			2017
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	780	Trinidad and Tobago	TTO	-61.29389504	10.41877263	Latin America and the Caribbean		32	The law guarantees the same inheritance rights, but some customary, traditional or religious practices discriminates			2017
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	858	Uruguay	URY	-56.01387025	-32.8002838	Latin America and the Caribbean		32	The law guarantees the same inheritance rights, but some customary, traditional or religious practices discriminates			2017
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	268	Georgia	GEO	43.3713615	42.04813028	Northern Africa and Western Asia		32	The law guarantees the same inheritance rights, but some customary, traditional or religious practices discriminates			2017
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	417	Kyrgyzstan	KGZ	74.52324839	41.46204516	Central and Southern Asia		32	The law guarantees the same inheritance rights, but some customary, traditional or religious practices discriminates			2017
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	762	Tajikistan	TJK	69.294998	38.43069666	Central and Southern Asia		32	The law guarantees the same inheritance rights, but some customary, traditional or religious practices discriminates			2017
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	795	Turkmenistan	TKM	58.9787665	40.0912346	Central and Southern Asia		32	The law guarantees the same inheritance rights, but some customary, traditional or religious practices discriminates			2017
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	104	Myanmar	MMR	96.51752295	21.19332882	Eastern and South-Eastern Asia		32	The law guarantees the same inheritance rights, but some customary, traditional or religious practices discriminates			2017
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	360	Indonesia	IDN	113.9174	-0.994582204	Eastern and South-Eastern Asia		32	The law guarantees the same inheritance rights, but some customary, traditional or religious practices discriminates			2017
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	418	Lao People's Democratic Republic	LAO	101.9901968	20.27482773	Eastern and South-Eastern Asia		32	The law guarantees the same inheritance rights, but some customary, traditional or religious practices discriminates			2017
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	608	Philippines	PHL	120.8601418	14.16591706	Eastern and South-Eastern Asia		32	The law guarantees the same inheritance rights, but some customary, traditional or religious practices discriminates			2017
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	626	Timor-Leste	TLS	125.9451052	-8.797497247	Eastern and South-Eastern Asia		32	The law guarantees the same inheritance rights, but some customary, traditional or religious practices discriminates			2017
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	702	Singapore	SGP	103.8107883	1.361009155	Eastern and South-Eastern Asia		32	The law guarantees the same inheritance rights, but some customary, traditional or religious practices discriminates			2017
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	704	Viet Nam	VNM	105.802499	10.09643079	Eastern and South-Eastern Asia		32	The law guarantees the same inheritance rights, but some customary, traditional or religious practices discriminates			2017
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	764	Thailand	THA	101.0202951	15.13089239	Eastern and South-Eastern Asia		32	The law guarantees the same inheritance rights, but some customary, traditional or religious practices discriminates			2017
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	156	China	CHN	104.1403375	32.30955217	Eastern and South-Eastern Asia		32	The law guarantees the same inheritance rights, but some customary, traditional or religious practices discriminates			2017
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	4	Afghanistan	AFG	66.02688198	33.83160199	Central and Southern Asia	2020.0	33	The law does not guarantee the same inheritance rights	Women, Business and the Law 2020	http://wbl.worldbank.org	2019
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	12	Algeria	DZA	2.678164227	28.15940032	Northern Africa and Western Asia	2020.0	33	The law does not guarantee the same inheritance rights	Women, Business and the Law 2020	http://wbl.worldbank.org	2019
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	48	Bahrain	BHR	50.5490754	26.04407747	Northern Africa and Western Asia	2020.0	33	The law does not guarantee the same inheritance rights	Women, Business and the Law 2020	http://wbl.worldbank.org	2019
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	50	Bangladesh	BGD	89.17660788	22.86961622	Central and Southern Asia	2020.0	33	The law does not guarantee the same inheritance rights	Women, Business and the Law 2020	http://wbl.worldbank.org	2019
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	72	Botswana	BWA	23.81380223	-22.18810073	Sub-Saharan Africa	2020.0	33	The law does not guarantee the same inheritance rights	Women, Business and the Law 2020	http://wbl.worldbank.org	2019
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	96	Brunei Darussalam	BRN	114.6288563	4.49736984	Eastern and South-Eastern Asia	2020.0	33	The law does not guarantee the same inheritance rights	Women, Business and the Law 2020	http://wbl.worldbank.org	2019
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	108	Burundi	BDI	29.89080992	-3.366387428	Sub-Saharan Africa	2020.0	33	The law does not guarantee the same inheritance rights	Women, Business and the Law 2020	http://wbl.worldbank.org	2019
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	174	Comoros	COM	43.34234565	-11.66121732	Sub-Saharan Africa	2020.0	33	The law does not guarantee the same inheritance rights	Women, Business and the Law 2020	http://wbl.worldbank.org	2019
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	262	Djibouti	DJI	42.18274707	11.56004161	Sub-Saharan Africa	2020.0	33	The law does not guarantee the same inheritance rights	Women, Business and the Law 2020	http://wbl.worldbank.org	2019
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	818	Egypt	EGY	29.77468534	26.57438204	Northern Africa and Western Asia	2020.0	33	The law does not guarantee the same inheritance rights	Women, Business and the Law 2020	http://wbl.worldbank.org	2019
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	748	Eswatini	SWZ	31.50149288	-26.56471011	Sub-Saharan Africa	2020.0	33	The law does not guarantee the same inheritance rights	Women, Business and the Law 2020	http://wbl.worldbank.org	2019
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	270	Gambia	GMB	-15.39944785	13.45295927	Sub-Saharan Africa	2020.0	33	The law does not guarantee the same inheritance rights	Women, Business and the Law 2020	http://wbl.worldbank.org	2019
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	360	Indonesia	IDN	113.9174	-0.994582204	Eastern and South-Eastern Asia	2020.0	33	The law does not guarantee the same inheritance rights	Women, Business and the Law 2020	http://wbl.worldbank.org	2019
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	364	Iran (Islamic Republic of)	IRN	54.19766348	32.74370885	Central and Southern Asia	2020.0	33	The law does not guarantee the same inheritance rights	Women, Business and the Law 2020	http://wbl.worldbank.org	2019
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	368	Iraq	IRQ	43.76606267	33.05013795	Northern Africa and Western Asia	2020.0	33	The law does not guarantee the same inheritance rights	Women, Business and the Law 2020	http://wbl.worldbank.org	2019
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	400	Jordan	JOR	37.13024774	30.65365973	Northern Africa and Western Asia	2020.0	33	The law does not guarantee the same inheritance rights	Women, Business and the Law 2020	http://wbl.worldbank.org	2019
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	414	Kuwait	KWT	47.49305029	29.53949468	Northern Africa and Western Asia	2020.0	33	The law does not guarantee the same inheritance rights	Women, Business and the Law 2020	http://wbl.worldbank.org	2019
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	422	Lebanon	LBN	35.89391711	33.92152458	Northern Africa and Western Asia	2020.0	33	The law does not guarantee the same inheritance rights	Women, Business and the Law 2020	http://wbl.worldbank.org	2019
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	426	Lesotho	LSO	28.25362195	-29.58041814	Sub-Saharan Africa	2020.0	33	The law does not guarantee the same inheritance rights	Women, Business and the Law 2020	http://wbl.worldbank.org	2019
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	434	Libya	LBY	18.0295985	27.04042819	Northern Africa and Western Asia	2020.0	33	The law does not guarantee the same inheritance rights	Women, Business and the Law 2020	http://wbl.worldbank.org	2019
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	458	Malaysia	MYS	116.8346314	5.452415309	Eastern and South-Eastern Asia	2020.0	33	The law does not guarantee the same inheritance rights	Women, Business and the Law 2020	http://wbl.worldbank.org	2019
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	462	Maldives	MDV	73.09672546	-0.614385021	Central and Southern Asia	2020.0	33	The law does not guarantee the same inheritance rights	Women, Business and the Law 2020	http://wbl.worldbank.org	2019
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	584	Marshall Islands	MHL	171.0839119	7.110213497	Oceania, exc. Australia and New Zealand	2020.0	33	The law does not guarantee the same inheritance rights	Women, Business and the Law 2020	http://wbl.worldbank.org	2019
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	478	Mauritania	MRT	-10.33187259	20.26089546	Sub-Saharan Africa	2020.0	33	The law does not guarantee the same inheritance rights	Women, Business and the Law 2020	http://wbl.worldbank.org	2019
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	504	Morocco	MAR	-6.281942841	31.8440131	Northern Africa and Western Asia	2020.0	33	The law does not guarantee the same inheritance rights	Women, Business and the Law 2020	http://wbl.worldbank.org	2019
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	524	Nepal	NPL	83.94678863	28.25866332	Central and Southern Asia	2020.0	33	The law does not guarantee the same inheritance rights	Women, Business and the Law 2020	http://wbl.worldbank.org	2019
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	562	Niger	NER	9.400167877	17.42143036	Sub-Saharan Africa	2020.0	33	The law does not guarantee the same inheritance rights	Women, Business and the Law 2020	http://wbl.worldbank.org	2019
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	512	Oman	OMN	57.87743482	21.98805614	Northern Africa and Western Asia	2020.0	33	The law does not guarantee the same inheritance rights	Women, Business and the Law 2020	http://wbl.worldbank.org	2019
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	586	Pakistan	PAK	68.80479684	29.36491634	Central and Southern Asia	2020.0	33	The law does not guarantee the same inheritance rights	Women, Business and the Law 2020	http://wbl.worldbank.org	2019
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	585	Palau	PLW	134.5733878	7.502307591	Oceania, exc. Australia and New Zealand	2020.0	33	The law does not guarantee the same inheritance rights	Women, Business and the Law 2020	http://wbl.worldbank.org	2019
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	634	Qatar	QAT	51.19152467	25.28355379	Northern Africa and Western Asia	2020.0	33	The law does not guarantee the same inheritance rights	Women, Business and the Law 2020	http://wbl.worldbank.org	2019
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	682	Saudi Arabia	SAU	44.54763347	24.12594211	Northern Africa and Western Asia	2020.0	33	The law does not guarantee the same inheritance rights	Women, Business and the Law 2020	http://wbl.worldbank.org	2019
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	686	Senegal	SEN	-14.46636926	14.35920905	Sub-Saharan Africa	2020.0	33	The law does not guarantee the same inheritance rights	Women, Business and the Law 2020	http://wbl.worldbank.org	2019
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	706	Somalia	SOM	46.20367477	4.406485729	Sub-Saharan Africa	2020.0	33	The law does not guarantee the same inheritance rights	Women, Business and the Law 2020	http://wbl.worldbank.org	2019
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	729	Sudan	SDN	29.95650159	16.02643066	Northern Africa and Western Asia	2020.0	33	The law does not guarantee the same inheritance rights	Women, Business and the Law 2020	http://wbl.worldbank.org	2019
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	760	Syrian Arab Republic	SYR	38.50466565	35.01676176	Northern Africa and Western Asia	2020.0	33	The law does not guarantee the same inheritance rights	Women, Business and the Law 2020	http://wbl.worldbank.org	2019
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	834	United Republic of Tanzania	TZA	34.80521182	-6.265332606	Sub-Saharan Africa	2020.0	33	The law does not guarantee the same inheritance rights	Women, Business and the Law 2020	http://wbl.worldbank.org	2019
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	776	Tonga	TON	-175.1959991	-21.19511329	Oceania, exc. Australia and New Zealand	2020.0	33	The law does not guarantee the same inheritance rights	Women, Business and the Law 2020	http://wbl.worldbank.org	2019
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	788	Tunisia	TUN	9.572737411	34.11439971	Northern Africa and Western Asia	2020.0	33	The law does not guarantee the same inheritance rights	Women, Business and the Law 2020	http://wbl.worldbank.org	2019
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	800	Uganda	UGA	32.39100438	1.279557331	Sub-Saharan Africa	2020.0	33	The law does not guarantee the same inheritance rights	Women, Business and the Law 2020	http://wbl.worldbank.org	2019
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	784	United Arab Emirates	ARE	53.98279159	23.43322219	Northern Africa and Western Asia	2020.0	33	The law does not guarantee the same inheritance rights	Women, Business and the Law 2020	http://wbl.worldbank.org	2019
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	887	Yemen	YEM	45.22389143	15.22242099	Northern Africa and Western Asia	2020.0	33	The law does not guarantee the same inheritance rights	Women, Business and the Law 2020	http://wbl.worldbank.org	2019
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	8	Albania	ALB	20.06660928	41.13897007	Europe and Northern America	2020.0	31	The law guarantees the same inheritance rights	Women, Business and the Law 2020	http://wbl.worldbank.org	2019
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	24	Angola	AGO	17.57817062	-12.33724746	Sub-Saharan Africa	2020.0	31	The law guarantees the same inheritance rights	Women, Business and the Law 2020	http://wbl.worldbank.org	2019
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	28	Antigua and Barbuda	ATG	-61.7999755	17.07761471	Latin America and the Caribbean	2020.0	31	The law guarantees the same inheritance rights	Women, Business and the Law 2020	http://wbl.worldbank.org	2019
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	32	Argentina	ARG	-65.14563274	-35.19446255	Latin America and the Caribbean	2020.0	31	The law guarantees the same inheritance rights	Women, Business and the Law 2020	http://wbl.worldbank.org	2019
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	51	Armenia	ARM	44.93839317	40.29499741	Northern Africa and Western Asia	2020.0	31	The law guarantees the same inheritance rights	Women, Business and the Law 2020	http://wbl.worldbank.org	2019
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	36	Australia	AUS	134.3499412	-25.57717202	Australia and New Zealand	2020.0	31	The law guarantees the same inheritance rights	Women, Business and the Law 2020	http://wbl.worldbank.org	2019
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	40	Austria	AUT	14.14172472	47.58704857	Europe and Northern America	2020.0	31	The law guarantees the same inheritance rights	Women, Business and the Law 2020	http://wbl.worldbank.org	2019
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	31	Azerbaijan	AZE	50.01064725	40.39229544	Northern Africa and Western Asia	2020.0	31	The law guarantees the same inheritance rights	Women, Business and the Law 2020	http://wbl.worldbank.org	2019
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	44	Bahamas	BHS	-78.05111663	24.69546597	Latin America and the Caribbean	2020.0	31	The law guarantees the same inheritance rights	Women, Business and the Law 2020	http://wbl.worldbank.org	2019
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	52	Barbados	BRB	-59.5346489	13.13648273	Latin America and the Caribbean	2020.0	31	The law guarantees the same inheritance rights	Women, Business and the Law 2020	http://wbl.worldbank.org	2019
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	112	Belarus	BLR	28.04940161	53.54193075	Europe and Northern America	2020.0	31	The law guarantees the same inheritance rights	Women, Business and the Law 2020	http://wbl.worldbank.org	2019
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	56	Belgium	BEL	4.660976456	50.64104975	Europe and Northern America	2020.0	31	The law guarantees the same inheritance rights	Women, Business and the Law 2020	http://wbl.worldbank.org	2019
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	84	Belize	BLZ	-88.70199554	17.19965901	Latin America and the Caribbean	2020.0	31	The law guarantees the same inheritance rights	Women, Business and the Law 2020	http://wbl.worldbank.org	2019
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	204	Benin	BEN	2.339933594	9.65401646	Sub-Saharan Africa	2020.0	31	The law guarantees the same inheritance rights	Women, Business and the Law 2020	http://wbl.worldbank.org	2019
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	64	Bhutan	BTN	90.45098484	27.39598568	Central and Southern Asia	2020.0	31	The law guarantees the same inheritance rights	Women, Business and the Law 2020	http://wbl.worldbank.org	2019
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	68	Bolivia (Plurinational State of)	BOL	-64.66224284	-16.71273412	Latin America and the Caribbean	2020.0	31	The law guarantees the same inheritance rights	Women, Business and the Law 2020	http://wbl.worldbank.org	2019
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	70	Bosnia and Herzegovina	BIH	17.78584332	44.16845548	Europe and Northern America	2020.0	31	The law guarantees the same inheritance rights	Women, Business and the Law 2020	http://wbl.worldbank.org	2019
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	76	Brazil	BRA	-53.08432878	-10.77668561	Latin America and the Caribbean	2020.0	31	The law guarantees the same inheritance rights	Women, Business and the Law 2020	http://wbl.worldbank.org	2019
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	100	Bulgaria	BGR	25.23763153	42.75731323	Europe and Northern America	2020.0	31	The law guarantees the same inheritance rights	Women, Business and the Law 2020	http://wbl.worldbank.org	2019
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	854	Burkina Faso	BFA	-1.742843829	12.27491081	Sub-Saharan Africa	2020.0	31	The law guarantees the same inheritance rights	Women, Business and the Law 2020	http://wbl.worldbank.org	2019
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	132	Cabo Verde	CPV	-23.63544151	15.07791834	Sub-Saharan Africa	2020.0	31	The law guarantees the same inheritance rights	Women, Business and the Law 2020	http://wbl.worldbank.org	2019
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	116	Cambodia	KHM	104.922836	12.71163737	Eastern and South-Eastern Asia	2020.0	31	The law guarantees the same inheritance rights	Women, Business and the Law 2020	http://wbl.worldbank.org	2019
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	120	Cameroon	CMR	12.7419827	5.692387031	Sub-Saharan Africa	2020.0	31	The law guarantees the same inheritance rights	Women, Business and the Law 2020	http://wbl.worldbank.org	2019
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	124	Canada	CAN	-101.6575058	57.72360191	Europe and Northern America	2020.0	31	The law guarantees the same inheritance rights	Women, Business and the Law 2020	http://wbl.worldbank.org	2019
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	140	Central African Republic	CAF	20.93559492	7.003720791	Sub-Saharan Africa	2020.0	31	The law guarantees the same inheritance rights	Women, Business and the Law 2020	http://wbl.worldbank.org	2019
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	148	Chad	TCD	18.66618401	15.36279341	Sub-Saharan Africa	2020.0	31	The law guarantees the same inheritance rights	Women, Business and the Law 2020	http://wbl.worldbank.org	2019
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	152	Chile	CHL	-71.23029019	-35.2652885	Latin America and the Caribbean	2020.0	31	The law guarantees the same inheritance rights	Women, Business and the Law 2020	http://wbl.worldbank.org	2019
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	156	China	CHN	104.1403375	32.30955217	Eastern and South-Eastern Asia	2020.0	31	The law guarantees the same inheritance rights	Women, Business and the Law 2020	http://wbl.worldbank.org	2019
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	170	Colombia	COL	-73.07446751	3.888209046	Latin America and the Caribbean	2020.0	31	The law guarantees the same inheritance rights	Women, Business and the Law 2020	http://wbl.worldbank.org	2019
