INDICATOR_ID	INDICATOR_NUM	INDICATOR_DESC	MINSET_SERIES	MINSET_SERIES_DESC	REF_AREA	REF_AREA_DESC	ISO3	X	Y	SDG_REGION	TIME_PERIOD	TIME_DETAIL	SEX	SEX_DESC	OBS_VALUE	UNIT_MEASURE	UNIT_MEASURE_DESC	NATURE	NATURE_DESC	REPORTING_TYPE	REPORTING_TYPE_DESC	COMMENT_OBS	SOURCE_YEAR	isLatestValue
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	50	Bangladesh	FSM	158.25	6.91666666	Central and Southern Asia	2003	2000-2005	F	Female	18.428	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	50	Bangladesh	FSM	158.25	6.91666666	Central and Southern Asia	2008	2005-2010	F	Female	19.151	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	50	Bangladesh	FSM	158.25	6.91666666	Central and Southern Asia	2013	2010-2015	F	Female	19.995	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	50	Bangladesh	FSM	158.25	6.91666666	Central and Southern Asia	2018	2015-2020	F	Female	20.738	YR	Years	E	Estimated	G	Global		2019	True
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	50	Bangladesh	FSM	158.25	6.91666666	Central and Southern Asia	1993	1990-1995	Male	Male	15.206	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	50	Bangladesh	FSM	158.25	6.91666666	Central and Southern Asia	1998	1995-2000	Male	Male	17.251	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	50	Bangladesh	FSM	158.25	6.91666666	Central and Southern Asia	2003	2000-2005	Male	Male	17.504	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	50	Bangladesh	FSM	158.25	6.91666666	Central and Southern Asia	2008	2005-2010	Male	Male	17.709	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	50	Bangladesh	FSM	158.25	6.91666666	Central and Southern Asia	2013	2010-2015	Male	Male	17.917	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	50	Bangladesh	FSM	158.25	6.91666666	Central and Southern Asia	2018	2015-2020	Male	Male	18.097	YR	Years	E	Estimated	G	Global		2019	True
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	52	Barbados	FSM	158.25	6.91666666	Latin America and the Caribbean	1993	1990-1995	_T	Both sexes or no breakdown by sex	21.487	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	52	Barbados	FSM	158.25	6.91666666	Latin America and the Caribbean	1998	1995-2000	_T	Both sexes or no breakdown by sex	22.852	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	52	Barbados	FSM	158.25	6.91666666	Latin America and the Caribbean	2003	2000-2005	_T	Both sexes or no breakdown by sex	23.756	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	52	Barbados	FSM	158.25	6.91666666	Latin America and the Caribbean	2008	2005-2010	_T	Both sexes or no breakdown by sex	23.884	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	52	Barbados	FSM	158.25	6.91666666	Latin America and the Caribbean	2013	2010-2015	_T	Both sexes or no breakdown by sex	24.004	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	52	Barbados	FSM	158.25	6.91666666	Latin America and the Caribbean	2018	2015-2020	_T	Both sexes or no breakdown by sex	24.158	YR	Years	E	Estimated	G	Global		2019	True
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	52	Barbados	FSM	158.25	6.91666666	Latin America and the Caribbean	1993	1990-1995	F	Female	22.217	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	52	Barbados	FSM	158.25	6.91666666	Latin America and the Caribbean	1998	1995-2000	F	Female	23.422	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	52	Barbados	FSM	158.25	6.91666666	Latin America and the Caribbean	2003	2000-2005	F	Female	24.311	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	52	Barbados	FSM	158.25	6.91666666	Latin America and the Caribbean	2008	2005-2010	F	Female	24.475	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	52	Barbados	FSM	158.25	6.91666666	Latin America and the Caribbean	2013	2010-2015	F	Female	24.64	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	52	Barbados	FSM	158.25	6.91666666	Latin America and the Caribbean	2018	2015-2020	F	Female	24.792	YR	Years	E	Estimated	G	Global		2019	True
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	52	Barbados	FSM	158.25	6.91666666	Latin America and the Caribbean	1993	1990-1995	Male	Male	20.531	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	52	Barbados	FSM	158.25	6.91666666	Latin America and the Caribbean	1998	1995-2000	Male	Male	22.163	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	52	Barbados	FSM	158.25	6.91666666	Latin America and the Caribbean	2003	2000-2005	Male	Male	23.085	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	52	Barbados	FSM	158.25	6.91666666	Latin America and the Caribbean	2008	2005-2010	Male	Male	23.174	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	52	Barbados	FSM	158.25	6.91666666	Latin America and the Caribbean	2013	2010-2015	Male	Male	23.254	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	52	Barbados	FSM	158.25	6.91666666	Latin America and the Caribbean	2018	2015-2020	Male	Male	23.43	YR	Years	E	Estimated	G	Global		2019	True
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	112	Belarus	FSM	158.25	6.91666666	Europe and Northern America	1993	1990-1995	_T	Both sexes or no breakdown by sex	17.564	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	112	Belarus	FSM	158.25	6.91666666	Europe and Northern America	1998	1995-2000	_T	Both sexes or no breakdown by sex	16.114	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	112	Belarus	FSM	158.25	6.91666666	Europe and Northern America	2003	2000-2005	_T	Both sexes or no breakdown by sex	16.105	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	112	Belarus	FSM	158.25	6.91666666	Europe and Northern America	2008	2005-2010	_T	Both sexes or no breakdown by sex	16.833	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	112	Belarus	FSM	158.25	6.91666666	Europe and Northern America	2013	2010-2015	_T	Both sexes or no breakdown by sex	18.674	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	112	Belarus	FSM	158.25	6.91666666	Europe and Northern America	2018	2015-2020	_T	Both sexes or no breakdown by sex	19.508	YR	Years	E	Estimated	G	Global		2019	True
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	112	Belarus	FSM	158.25	6.91666666	Europe and Northern America	1993	1990-1995	F	Female	19.84	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	112	Belarus	FSM	158.25	6.91666666	Europe and Northern America	1998	1995-2000	F	Female	18.269	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	112	Belarus	FSM	158.25	6.91666666	Europe and Northern America	2003	2000-2005	F	Female	18.425	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	112	Belarus	FSM	158.25	6.91666666	Europe and Northern America	2008	2005-2010	F	Female	19.477	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	112	Belarus	FSM	158.25	6.91666666	Europe and Northern America	2013	2010-2015	F	Female	21.503	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	112	Belarus	FSM	158.25	6.91666666	Europe and Northern America	2018	2015-2020	F	Female	22.325	YR	Years	E	Estimated	G	Global		2019	True
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	112	Belarus	FSM	158.25	6.91666666	Europe and Northern America	1993	1990-1995	Male	Male	14.322	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	112	Belarus	FSM	158.25	6.91666666	Europe and Northern America	1998	1995-2000	Male	Male	13.225	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	112	Belarus	FSM	158.25	6.91666666	Europe and Northern America	2003	2000-2005	Male	Male	13.091	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	112	Belarus	FSM	158.25	6.91666666	Europe and Northern America	2008	2005-2010	Male	Male	13.464	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	112	Belarus	FSM	158.25	6.91666666	Europe and Northern America	2013	2010-2015	Male	Male	14.965	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	112	Belarus	FSM	158.25	6.91666666	Europe and Northern America	2018	2015-2020	Male	Male	15.765	YR	Years	E	Estimated	G	Global		2019	True
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	56	Belgium	FSM	158.25	6.91666666	Europe and Northern America	1993	1990-1995	_T	Both sexes or no breakdown by sex	20.737	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	56	Belgium	FSM	158.25	6.91666666	Europe and Northern America	1998	1995-2000	_T	Both sexes or no breakdown by sex	21.414	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	56	Belgium	FSM	158.25	6.91666666	Europe and Northern America	2003	2000-2005	_T	Both sexes or no breakdown by sex	22.116	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	56	Belgium	FSM	158.25	6.91666666	Europe and Northern America	2008	2005-2010	_T	Both sexes or no breakdown by sex	22.986	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	56	Belgium	FSM	158.25	6.91666666	Europe and Northern America	2013	2010-2015	_T	Both sexes or no breakdown by sex	23.604	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	56	Belgium	FSM	158.25	6.91666666	Europe and Northern America	2018	2015-2020	_T	Both sexes or no breakdown by sex	24.227	YR	Years	E	Estimated	G	Global		2019	True
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	56	Belgium	FSM	158.25	6.91666666	Europe and Northern America	1993	1990-1995	F	Female	22.999	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	56	Belgium	FSM	158.25	6.91666666	Europe and Northern America	1998	1995-2000	F	Female	23.627	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	56	Belgium	FSM	158.25	6.91666666	Europe and Northern America	2003	2000-2005	F	Female	24.144	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	56	Belgium	FSM	158.25	6.91666666	Europe and Northern America	2008	2005-2010	F	Female	24.88	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	56	Belgium	FSM	158.25	6.91666666	Europe and Northern America	2013	2010-2015	F	Female	25.406	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	56	Belgium	FSM	158.25	6.91666666	Europe and Northern America	2018	2015-2020	F	Female	25.925	YR	Years	E	Estimated	G	Global		2019	True
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	56	Belgium	FSM	158.25	6.91666666	Europe and Northern America	1993	1990-1995	Male	Male	18.201	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	56	Belgium	FSM	158.25	6.91666666	Europe and Northern America	1998	1995-2000	Male	Male	18.936	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	56	Belgium	FSM	158.25	6.91666666	Europe and Northern America	2003	2000-2005	Male	Male	19.83	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	56	Belgium	FSM	158.25	6.91666666	Europe and Northern America	2008	2005-2010	Male	Male	20.85	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	56	Belgium	FSM	158.25	6.91666666	Europe and Northern America	2013	2010-2015	Male	Male	21.596	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	56	Belgium	FSM	158.25	6.91666666	Europe and Northern America	2018	2015-2020	Male	Male	22.36	YR	Years	E	Estimated	G	Global		2019	True
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	84	Belize	FSM	158.25	6.91666666	Latin America and the Caribbean	1993	1990-1995	_T	Both sexes or no breakdown by sex	19.237	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	84	Belize	FSM	158.25	6.91666666	Latin America and the Caribbean	1998	1995-2000	_T	Both sexes or no breakdown by sex	16.846	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	84	Belize	FSM	158.25	6.91666666	Latin America and the Caribbean	2003	2000-2005	_T	Both sexes or no breakdown by sex	17.757	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	84	Belize	FSM	158.25	6.91666666	Latin America and the Caribbean	2008	2005-2010	_T	Both sexes or no breakdown by sex	18.746	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	84	Belize	FSM	158.25	6.91666666	Latin America and the Caribbean	2013	2010-2015	_T	Both sexes or no breakdown by sex	21.434	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	84	Belize	FSM	158.25	6.91666666	Latin America and the Caribbean	2018	2015-2020	_T	Both sexes or no breakdown by sex	21.806	YR	Years	E	Estimated	G	Global		2019	True
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	84	Belize	FSM	158.25	6.91666666	Latin America and the Caribbean	1993	1990-1995	F	Female	20.586	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	84	Belize	FSM	158.25	6.91666666	Latin America and the Caribbean	1998	1995-2000	F	Female	18.153	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	84	Belize	FSM	158.25	6.91666666	Latin America and the Caribbean	2003	2000-2005	F	Female	18.946	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	84	Belize	FSM	158.25	6.91666666	Latin America and the Caribbean	2008	2005-2010	F	Female	19.822	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	84	Belize	FSM	158.25	6.91666666	Latin America and the Caribbean	2013	2010-2015	F	Female	21.924	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	84	Belize	FSM	158.25	6.91666666	Latin America and the Caribbean	2018	2015-2020	F	Female	23.042	YR	Years	E	Estimated	G	Global		2019	True
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	84	Belize	FSM	158.25	6.91666666	Latin America and the Caribbean	1993	1990-1995	Male	Male	17.976	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	84	Belize	FSM	158.25	6.91666666	Latin America and the Caribbean	1998	1995-2000	Male	Male	15.663	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	84	Belize	FSM	158.25	6.91666666	Latin America and the Caribbean	2003	2000-2005	Male	Male	16.642	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	84	Belize	FSM	158.25	6.91666666	Latin America and the Caribbean	2008	2005-2010	Male	Male	17.797	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	84	Belize	FSM	158.25	6.91666666	Latin America and the Caribbean	2013	2010-2015	Male	Male	21.098	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	84	Belize	FSM	158.25	6.91666666	Latin America and the Caribbean	2018	2015-2020	Male	Male	20.713	YR	Years	E	Estimated	G	Global		2019	True
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	204	Benin	FSM	158.25	6.91666666	Sub-Saharan Africa	1993	1990-1995	_T	Both sexes or no breakdown by sex	16.842	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	204	Benin	FSM	158.25	6.91666666	Sub-Saharan Africa	1998	1995-2000	_T	Both sexes or no breakdown by sex	16.407	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	204	Benin	FSM	158.25	6.91666666	Sub-Saharan Africa	2003	2000-2005	_T	Both sexes or no breakdown by sex	16.45	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	204	Benin	FSM	158.25	6.91666666	Sub-Saharan Africa	2008	2005-2010	_T	Both sexes or no breakdown by sex	16.882	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	204	Benin	FSM	158.25	6.91666666	Sub-Saharan Africa	2013	2010-2015	_T	Both sexes or no breakdown by sex	17.073	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	204	Benin	FSM	158.25	6.91666666	Sub-Saharan Africa	2018	2015-2020	_T	Both sexes or no breakdown by sex	17.232	YR	Years	E	Estimated	G	Global		2019	True
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	204	Benin	FSM	158.25	6.91666666	Sub-Saharan Africa	1993	1990-1995	F	Female	17.392	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	204	Benin	FSM	158.25	6.91666666	Sub-Saharan Africa	1998	1995-2000	F	Female	16.979	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	204	Benin	FSM	158.25	6.91666666	Sub-Saharan Africa	2003	2000-2005	F	Female	16.957	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	204	Benin	FSM	158.25	6.91666666	Sub-Saharan Africa	2008	2005-2010	F	Female	17.352	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	204	Benin	FSM	158.25	6.91666666	Sub-Saharan Africa	2013	2010-2015	F	Female	17.555	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	204	Benin	FSM	158.25	6.91666666	Sub-Saharan Africa	2018	2015-2020	F	Female	17.739	YR	Years	E	Estimated	G	Global		2019	True
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	204	Benin	FSM	158.25	6.91666666	Sub-Saharan Africa	1993	1990-1995	Male	Male	16.118	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	204	Benin	FSM	158.25	6.91666666	Sub-Saharan Africa	1998	1995-2000	Male	Male	15.657	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	204	Benin	FSM	158.25	6.91666666	Sub-Saharan Africa	2003	2000-2005	Male	Male	15.78	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	204	Benin	FSM	158.25	6.91666666	Sub-Saharan Africa	2008	2005-2010	Male	Male	16.261	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	204	Benin	FSM	158.25	6.91666666	Sub-Saharan Africa	2013	2010-2015	Male	Male	16.454	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	204	Benin	FSM	158.25	6.91666666	Sub-Saharan Africa	2018	2015-2020	Male	Male	16.609	YR	Years	E	Estimated	G	Global		2019	True
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	64	Bhutan	FSM	158.25	6.91666666	Central and Southern Asia	1993	1990-1995	_T	Both sexes or no breakdown by sex	16.099	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	64	Bhutan	FSM	158.25	6.91666666	Central and Southern Asia	1998	1995-2000	_T	Both sexes or no breakdown by sex	17.002	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	64	Bhutan	FSM	158.25	6.91666666	Central and Southern Asia	2003	2000-2005	_T	Both sexes or no breakdown by sex	18.027	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	64	Bhutan	FSM	158.25	6.91666666	Central and Southern Asia	2008	2005-2010	_T	Both sexes or no breakdown by sex	19.182	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	64	Bhutan	FSM	158.25	6.91666666	Central and Southern Asia	2013	2010-2015	_T	Both sexes or no breakdown by sex	20.156	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	64	Bhutan	FSM	158.25	6.91666666	Central and Southern Asia	2018	2015-2020	_T	Both sexes or no breakdown by sex	20.825	YR	Years	E	Estimated	G	Global		2019	True
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	64	Bhutan	FSM	158.25	6.91666666	Central and Southern Asia	1993	1990-1995	F	Female	15.983	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	64	Bhutan	FSM	158.25	6.91666666	Central and Southern Asia	1998	1995-2000	F	Female	16.873	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	64	Bhutan	FSM	158.25	6.91666666	Central and Southern Asia	2003	2000-2005	F	Female	17.91	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	64	Bhutan	FSM	158.25	6.91666666	Central and Southern Asia	2008	2005-2010	F	Female	19.115	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	64	Bhutan	FSM	158.25	6.91666666	Central and Southern Asia	2013	2010-2015	F	Female	20.121	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	64	Bhutan	FSM	158.25	6.91666666	Central and Southern Asia	2018	2015-2020	F	Female	20.752	YR	Years	E	Estimated	G	Global		2019	True
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	64	Bhutan	FSM	158.25	6.91666666	Central and Southern Asia	1993	1990-1995	Male	Male	16.195	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	64	Bhutan	FSM	158.25	6.91666666	Central and Southern Asia	1998	1995-2000	Male	Male	17.107	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	64	Bhutan	FSM	158.25	6.91666666	Central and Southern Asia	2003	2000-2005	Male	Male	18.114	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	64	Bhutan	FSM	158.25	6.91666666	Central and Southern Asia	2008	2005-2010	Male	Male	19.224	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	64	Bhutan	FSM	158.25	6.91666666	Central and Southern Asia	2013	2010-2015	Male	Male	20.168	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	64	Bhutan	FSM	158.25	6.91666666	Central and Southern Asia	2018	2015-2020	Male	Male	20.874	YR	Years	E	Estimated	G	Global		2019	True
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	68	Bolivia (Plurinational State of)	FSM	158.25	6.91666666	Latin America and the Caribbean	1993	1990-1995	_T	Both sexes or no breakdown by sex	17.181	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	68	Bolivia (Plurinational State of)	FSM	158.25	6.91666666	Latin America and the Caribbean	1998	1995-2000	_T	Both sexes or no breakdown by sex	17.87	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	68	Bolivia (Plurinational State of)	FSM	158.25	6.91666666	Latin America and the Caribbean	2003	2000-2005	_T	Both sexes or no breakdown by sex	18.686	YR	Years	E	Estimated	G	Global		2019	False
