INDICATOR_ID	INDICATOR_NUM	INDICATOR_DESC	MINSET_SERIES	MINSET_SERIES_DESC	REF_AREA	REF_AREA_DESC	ISO3	X	Y	SDG_REGION	TIME_PERIOD	SEX	SEX_DESC	OBS_VALUE	UNIT_MEASURE	UNIT_MEASURE_DESC	NATURE	NATURE_DESC	REPORTING_TYPE	REPORTING_TYPE_DESC	COMMENT_OBS	SOURCE_DETAIL	SOURCE_YEAR
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	48	Bahrain	BHR	50.55	26.0	Northern Africa and Western Asia	2002	F	Female	97.6	PT	Percent	C	Country Data	G	Global	Institutional deliveries	Source: Ministry of Health. Health Statistics of 2002. Bahrain; 2003.	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	48	Bahrain	BHR	50.55	26.0	Northern Africa and Western Asia	2001	F	Female	97.5	PT	Percent	C	Country Data	G	Global	Institutional deliveries	Source: Ministry of Health. Health Statistics of 2001. Bahrain, 2002.	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	48	Bahrain	BHR	50.55	26.0	Northern Africa and Western Asia	2000	F	Female	97.7	PT	Percent	C	Country Data	G	Global	Institutional deliveries	Source: Ministry of Health. Health Statistics of 2000. Bahrain; 2001.	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	48	Bahrain	BHR	50.55	26.0	Northern Africa and Western Asia	1995	F	Female	97.6	PT	Percent	C	Country Data	G	Global		Source: Tawfeeq N, Farid SM. Bahrain Family Health Survey 1995. Principal Report. Manama, Bahrain: Ministry of Health, 2000.	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	44	Bahamas	BHS	-76.0	24.25	Latin America and the Caribbean	2013	F	Female	98.0	PT	Percent	C	Country Data	G	Global		Source: Pan American Health Organization/World Health Organization, Communicable Diseases and Health Analysis/Health Information and Analysis. Health Situation in the Americas: Basic Indicators 2015. Washington, D.C., United States of America; 2015.	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	44	Bahamas	BHS	-76.0	24.25	Latin America and the Caribbean	2011	F	Female	99.0	PT	Percent	C	Country Data	G	Global		Source: Pan American Health Organization/World Health Organization, Communicable Diseases and Health Analysis/Health Information and Analysis. Health Situation in the Americas: Basic Indicators 2013. Washington, D.C., United States of America; 2013.	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	44	Bahamas	BHS	-76.0	24.25	Latin America and the Caribbean	2010	F	Female	99.0	PT	Percent	C	Country Data	G	Global		Source: Pan American Health Organization/World Health Organization (PAHO/WHO), Health Information and Analysis Project (HSD/HA). Health Situation in the Americas: Basic Indicators 2012. Washington, DC, United States of America, 2012.	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	44	Bahamas	BHS	-76.0	24.25	Latin America and the Caribbean	2008	F	Female	99.0	PT	Percent	C	Country Data	G	Global		Source: Pan American Health Organization, Health Information and Analysis Project. Health Situation in the Americas: Basic Indicators 2010. Washington, D.C., United States of America, 2010.	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	44	Bahamas	BHS	-76.0	24.25	Latin America and the Caribbean	2007	F	Female	99.0	PT	Percent	C	Country Data	G	Global		Source: Pan American Health Organization, Health Information and Analysis Project. Health Situation in the Americas: Basic Indicators 2009. Washington, D.C., United States of America, 2009.	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	44	Bahamas	BHS	-76.0	24.25	Latin America and the Caribbean	2006	F	Female	99.0	PT	Percent	C	Country Data	G	Global		Source: Pan American Health Organization, Health Information and Analysis Project. Health Situation in the Americas: Basic Indicators 2007. Washington, D.C., United States of America, 2007.	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	44	Bahamas	BHS	-76.0	24.25	Latin America and the Caribbean	2004	F	Female	98.0	PT	Percent	C	Country Data	G	Global		Source: Pan American Health Organization, Health Information and Analysis Project. Health Situation in the Americas: Basic Indicators 2006. Washington, D.C., United States of America, 2006.	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	44	Bahamas	BHS	-76.0	24.25	Latin America and the Caribbean	2003	F	Female	99.0	PT	Percent	C	Country Data	G	Global		Source: Pan American Health Organization, Health Information and Analysis Project. Health Situation in the Americas: Basic Indicators 2005. Washington, D.C., United States of America, 2005.	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	44	Bahamas	BHS	-76.0	24.25	Latin America and the Caribbean	2002	F	Female	99.0	PT	Percent	C	Country Data	G	Global		Source: Pan American Health Organization, Health Information and Analysis Project. Health Situation in the Americas: Basic Indicators 2004. Washington, D.C., United States of America, 2004.	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	72	Botswana	BWA	24.0	-22.0	Sub-Saharan Africa	2001	F	Female	92.0	PT	Percent	C	Country Data	G	Global		Source: Statistics Botswana. Stats Brief, No. 2012/3 - May 2012. Botswana, 2012.	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	72	Botswana	BWA	24.0	-22.0	Sub-Saharan Africa	2000	F	Female	97.3	PT	Percent	C	Country Data	G	Global		Source: Statistics Botswana. Stats Brief, No. 2012/3 - May 2012. Botswana, 2012.	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	72	Botswana	BWA	24.0	-22.0	Sub-Saharan Africa	2000	F	Female	98.5	PT	Percent	C	Country Data	G	Global		Source: Central Statistics Office, UNICEF. Multiple Indicator Survey Botswana (MICS) 2000. Full Report. Botswana, 2001.	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	72	Botswana	BWA	24.0	-22.0	Sub-Saharan Africa	1996	F	Female	87.0	PT	Percent	C	Country Data	G	Global		Source: Central Statistics Office. 1996 BFHS III. Summary.	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	70	Bosnia and Herzegovina	BIH	18.0	44.0	Europe and Northern America	2014	F	Female	99.9	PT	Percent	C	Country Data	G	Global		Source: Federal Office of Statistics. Statistical Yearbook 2015. Bosnia and Herzegovina; 2015.	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	70	Bosnia and Herzegovina	BIH	18.0	44.0	Europe and Northern America	2012	F	Female	99.9	PT	Percent	C	Country Data	G	Global		Source: Federal Office of Statistics. Statistical Yearbook 2013. Bosnia and Herzegovina; 2014.	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	70	Bosnia and Herzegovina	BIH	18.0	44.0	Europe and Northern America	2012	F	Female	99.9	PT	Percent	C	Country Data	G	Global		Source: The Agency for Statistics of Bosnia and Herzegovina, the Federal Ministry of Health, the Ministry of Health and Social Welfare of the Republic of Srpska and the Institute for Public Health of the Federation of Bosnia and Herzegovina. Bosnia and Herzegovina Multiple Indicator Cluster Survey (MICS) 2011–2012, Final Report. Sarajevo: UNICEF, 2013.	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	70	Bosnia and Herzegovina	BIH	18.0	44.0	Europe and Northern America	2011	F	Female	99.9	PT	Percent	C	Country Data	G	Global		Source: Federal Office of Statistics. Statistical Yearbook 2013. Bosnia and Herzegovina; 2014.	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	70	Bosnia and Herzegovina	BIH	18.0	44.0	Europe and Northern America	2010	F	Female	99.9	PT	Percent	C	Country Data	G	Global		Source: Federal Office of Statistics. Statistical Yearbook 2011. Bosnia and Herzegovina, 2011.	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	70	Bosnia and Herzegovina	BIH	18.0	44.0	Europe and Northern America	2009	F	Female	99.9	PT	Percent	C	Country Data	G	Global		Source: Federal Office of Statistics. Statistical Yearbook 2011. Bosnia and Herzegovina, 2011.	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	70	Bosnia and Herzegovina	BIH	18.0	44.0	Europe and Northern America	2008	F	Female	99.9	PT	Percent	C	Country Data	G	Global		Source: Federal Office of Statistics. Statistical Yearbook 2011. Bosnia and Herzegovina, 2011.	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	70	Bosnia and Herzegovina	BIH	18.0	44.0	Europe and Northern America	2007	F	Female	99.9	PT	Percent	C	Country Data	G	Global		Source: Federal Office of Statistics. Statistical Yearbook 2011. Bosnia and Herzegovina, 2011.	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	70	Bosnia and Herzegovina	BIH	18.0	44.0	Europe and Northern America	2006	F	Female	99.9	PT	Percent	C	Country Data	G	Global		Source: Federal Office of Statistics. Statistical Yearbook 2011. Bosnia and Herzegovina, 2011.	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	70	Bosnia and Herzegovina	BIH	18.0	44.0	Europe and Northern America	2006	F	Female	99.4	PT	Percent	C	Country Data	G	Global		Source: Directorate for Economic Planning of Bosnia and Herzegovina, the Ministry of Health and Social Protection of the Republika Srpska and the Ministry of Health of the Federation of Bosnia and Herzegovina. Multiple Indicator Cluster Survey 2006, Final Report. Sarajevo, Bosnia and Herzegovina, 2007.	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	70	Bosnia and Herzegovina	BIH	18.0	44.0	Europe and Northern America	2005	F	Female	99.9	PT	Percent	C	Country Data	G	Global		Source: Federal Office of Statistics. Statistical Yearbook 2006. Bosnia and Herzegovina, 2006.	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	70	Bosnia and Herzegovina	BIH	18.0	44.0	Europe and Northern America	2004	F	Female	99.9	PT	Percent	C	Country Data	G	Global		Source: Federal Office of Statistics. Statistical Yearbook 2006. Bosnia and Herzegovina, 2006.	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	70	Bosnia and Herzegovina	BIH	18.0	44.0	Europe and Northern America	2003	F	Female	99.9	PT	Percent	C	Country Data	G	Global		Source: Federal Office of Statistics. Statistical Yearbook 2006. Bosnia and Herzegovina, 2006.	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	70	Bosnia and Herzegovina	BIH	18.0	44.0	Europe and Northern America	2002	F	Female	99.9	PT	Percent	C	Country Data	G	Global		Source: Federal Office of Statistics. Statistical Yearbook 2006. Bosnia and Herzegovina, 2006.	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	70	Bosnia and Herzegovina	BIH	18.0	44.0	Europe and Northern America	2001	F	Female	99.9	PT	Percent	C	Country Data	G	Global		Source: Federal Office of Statistics. Statistical Yearbook 2006. Bosnia and Herzegovina, 2006.	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	70	Bosnia and Herzegovina	BIH	18.0	44.0	Europe and Northern America	2000	F	Female	99.8	PT	Percent	C	Country Data	G	Global		Source: Federal Office of Statistics. Statistical Yearbook 2006. Bosnia and Herzegovina, 2006.	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	70	Bosnia and Herzegovina	BIH	18.0	44.0	Europe and Northern America	2000	F	Female	98.9	PT	Percent	C	Country Data	G	Global		Source: Ministry of Health, Public Health Institute, Ministry of Education, Ministry of Social Welfare, Ministry of Finance, Office for Statistics. Household Survey of Women and Children Bosnia and Herzegovina 2000. A Multiple Indicator Cluster Survey B and H MICS 2000. Draft Final Report. Bosnia and Herzegovina 2002.	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	70	Bosnia and Herzegovina	BIH	18.0	44.0	Europe and Northern America	1999	F	Female	99.65	PT	Percent	C	Country Data	G	Global		Source: UNICEF Regional Office for CEE/CIS. Transformative Monitoring for Enhanced Equity (TransMonEE) 2012 Database. (Data downloaded from www.transmonee.org on 01.11.2012)	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	70	Bosnia and Herzegovina	BIH	18.0	44.0	Europe and Northern America	1999	F	Female	99.6	PT	Percent	C	Country Data	G	Global		Source: Federal Office of Statistics. Statistical Yearbook 2006. Bosnia and Herzegovina, 2006.	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	70	Bosnia and Herzegovina	BIH	18.0	44.0	Europe and Northern America	1998	F	Female	99.45	PT	Percent	C	Country Data	G	Global		Source: UNICEF Regional Office for CEE/CIS. Transformative Monitoring for Enhanced Equity (TransMonEE) 2012 Database. (Data downloaded from www.transmonee.org on 01.11.2012)	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	70	Bosnia and Herzegovina	BIH	18.0	44.0	Europe and Northern America	1998	F	Female	99.3	PT	Percent	C	Country Data	G	Global		Source: Federal Office of Statistics. Statistical Yearbook 2006. Bosnia and Herzegovina, 2006.	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	70	Bosnia and Herzegovina	BIH	18.0	44.0	Europe and Northern America	1997	F	Female	99.05	PT	Percent	C	Country Data	G	Global		Source: UNICEF Regional Office for CEE/CIS. Transformative Monitoring for Enhanced Equity (TransMonEE) 2012 Database. (Data downloaded from www.transmonee.org on 01.11.2012)	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	70	Bosnia and Herzegovina	BIH	18.0	44.0	Europe and Northern America	1997	F	Female	98.7	PT	Percent	C	Country Data	G	Global		Source: Federal Office of Statistics. Statistical Yearbook 2006. Bosnia and Herzegovina, 2006.	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	70	Bosnia and Herzegovina	BIH	18.0	44.0	Europe and Northern America	1996	F	Female	98.9	PT	Percent	C	Country Data	G	Global		Source: UNICEF Regional Office for CEE/CIS. Transformative Monitoring for Enhanced Equity (TransMonEE) 2012 Database. (Data downloaded from www.transmonee.org on 01.11.2012)	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	70	Bosnia and Herzegovina	BIH	18.0	44.0	Europe and Northern America	1991	F	Female	97.4	PT	Percent	C	Country Data	G	Global		Source: Ministry of Health. Annual report for the Republic of Bosnia and Herzegovina. 1992. (Data provided by UNICEF March 2016).	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	70	Bosnia and Herzegovina	BIH	18.0	44.0	Europe and Northern America	1990	F	Female	97.0	PT	Percent	C	Country Data	G	Global		Source: UNICEF Regional Office for CEE/CIS. Transformative Monitoring for Enhanced Equity (TransMonEE) 2012 Database. (Data downloaded from www.transmonee.org on 01.11.2012)	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	68	Bolivia (Plurinational State of)	BOL	-65.0	-17.0	Latin America and the Caribbean	2012	F	Female	84.8	PT	Percent	C	Country Data	G	Global		Source: Unidad de Analisis de Politicas Sociales y Economicas (UDAPE), Ministerio de Salud, Estado Plurinacional de Bolivia. Encuesta de Evaluacion de Salud y Nutricion 2012 - Informe de Resultados. La Paz, Bolivia: UNDAPE; 2014.	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	68	Bolivia (Plurinational State of)	BOL	-65.0	-17.0	Latin America and the Caribbean	2012	F	Female	84.8	PT	Percent	C	Country Data	G	Global		Source: Unidad de Análisis de Políticas Sociales y Económicas (UDAPE), Ministerio de Salud. Encuesta de Evaluación de Salud y Nutrición 2012: Informe de Resultados. UDAPE, La Paz; 2014.	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	68	Bolivia (Plurinational State of)	BOL	-65.0	-17.0	Latin America and the Caribbean	2011	F	Female	84.0	PT	Percent	C	Country Data	G	Global		Source: Instituto Nacional de Estadística (INE). Encuesta de Hogares 2011. Bolivia; 2012.	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	68	Bolivia (Plurinational State of)	BOL	-65.0	-17.0	Latin America and the Caribbean	2008	F	Female	71.1	PT	Percent	C	Country Data	G	Global		Source: Ministerio de Salud y Deportes (MSD), Programa Reforma de Salud (PRS), Instituto Nacional de Estadística (INE), Macro International. Encuesta Nacional de Demografía y Salud ENDSA 2008. Calverton, Maryland, USA: Macro International, 2009.	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	68	Bolivia (Plurinational State of)	BOL	-65.0	-17.0	Latin America and the Caribbean	2003	F	Female	60.8	PT	Percent	C	Country Data	G	Global		Source: Ministerio de Salud y Deportes (MSD), Programa Reforma de Salud (PRS), Instituto Nacional de Estadística (INE), ORC Macro. Encuesta Nacional de Demografía y Salud ENDSA 2003. Calverton, Maryland, USA: ORC Macro, 2004.	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	68	Bolivia (Plurinational State of)	BOL	-65.0	-17.0	Latin America and the Caribbean	2002	F	Female	65.1	PT	Percent	C	Country Data	G	Global		Source: Republica de Bolivia, Ministerio de Hacienda, Instituto Nacional de Estadistica. Resultados de la Encuesta de Hogares 2002. La Paz, Bolivia: Instituto Nacional de Estadistica, 2003.	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	68	Bolivia (Plurinational State of)	BOL	-65.0	-17.0	Latin America and the Caribbean	2000	F	Female	67.3	PT	Percent	C	Country Data	G	Global		Source: Ministerio de Salud y Previsión Social, UNICEF. Encuesta de múltiples indicadores por conglomerados 2000. Informe Final. La Paz, Bolivia, 2001.	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	68	Bolivia (Plurinational State of)	BOL	-65.0	-17.0	Latin America and the Caribbean	1998	F	Female	59.3	PT	Percent	C	Country Data	G	Global		Source: Instituto Nacional de Estadística, Ministerio de Hacienda, Macro International Inc. Encuesta Nacional de Demografía y Salud 1998. Calverton, Maryland, USA: Macro International Inc., 1998._x000D_	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	68	Bolivia (Plurinational State of)	BOL	-65.0	-17.0	Latin America and the Caribbean	1994	F	Female	47.2	PT	Percent	C	Country Data	G	Global		Source: Instituto Nacional de Estadística, Ministerio de Desarrollo Sostenible, Medio Ambiente Secretaría Nacional de Planificación, Macro International Inc. Encuesta Nacional de Demografía y Salud 1994. Calverton, Maryland, USA: Macro International Inc., 1994._x000D_	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	64	Bhutan	BTN	90.5	27.5	Central and Southern Asia	2012	F	Female	81.0	PT	Percent	C	Country Data	G	Global		Source: National Statistics Bureau. Statistical Yearbook of Bhutan 2013. Bhutan, 2014.	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	64	Bhutan	BTN	90.5	27.5	Central and Southern Asia	2012	F	Female	86.1	PT	Percent	C	Country Data	G	Global		Source: National Statistics Bureau, Bhutan and Asia Development Bank. Bhutan Living Standard Survey 2012 Report. Bhutan; 2013.	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	64	Bhutan	BTN	90.5	27.5	Central and Southern Asia	2012	F	Female	74.6	PT	Percent	C	Country Data	G	Global		Source: Ministry of Health. 2012 National Health Survey (NHS). Thimphu, Bhutan; 2014.	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	64	Bhutan	BTN	90.5	27.5	Central and Southern Asia	2011	F	Female	70.0	PT	Percent	C	Country Data	G	Global		Source: National Statistics Bureau. Statistical Yearbook of Bhutan 2013. Bhutan, 2014.	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	64	Bhutan	BTN	90.5	27.5	Central and Southern Asia	2010	F	Female	70.0	PT	Percent	C	Country Data	G	Global		Source: National Statistics Bureau. Statistical Yearbook of Bhutan 2011. Bhutan, 2011.	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	64	Bhutan	BTN	90.5	27.5	Central and Southern Asia	2010	F	Female	64.5	PT	Percent	C	Country Data	G	Global		Source: National Statistics Bureau. Bhutan Multiple Indicator Survey 2010. National Statistics Bureau, Thrimphu, Bhutan, 2011.	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	64	Bhutan	BTN	90.5	27.5	Central and Southern Asia	2009	F	Female	66.0	PT	Percent	C	Country Data	G	Global		Source: National Statistics Bureau. Statistical Yearbook of Bhutan 2010. Bhutan, 2010.	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	64	Bhutan	BTN	90.5	27.5	Central and Southern Asia	2008	F	Female	66.3	PT	Percent	C	Country Data	G	Global		Source: National Statistics Bureau. Statistical Yearbook of Bhutan 2010. Bhutan, 2010.	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	64	Bhutan	BTN	90.5	27.5	Central and Southern Asia	2007	F	Female	53.6	PT	Percent	C	Country Data	G	Global		Source: National Statistics Bureau. Statistical Yearbook of Bhutan 2010. Bhutan, 2010.	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	64	Bhutan	BTN	90.5	27.5	Central and Southern Asia	2007	F	Female	71.4	PT	Percent	C	Country Data	G	Global		Source: National Statistics Bureau. Bhutan Living Standard Survey 2007 - Report. Bhutan, 2007.	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	64	Bhutan	BTN	90.5	27.5	Central and Southern Asia	2006	F	Female	57.1	PT	Percent	C	Country Data	G	Global		Source: National Statistics Bureau. Statistical Yearbook of Bhutan 2010. Bhutan, 2010.	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	64	Bhutan	BTN	90.5	27.5	Central and Southern Asia	2005	F	Female	52.3	PT	Percent	C	Country Data	G	Global		Source: National Statistics Bureau. Statistical Yearbook of Bhutan 2010. Bhutan, 2010.	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	64	Bhutan	BTN	90.5	27.5	Central and Southern Asia	2003	F	Female	56.1	PT	Percent	C	Country Data	G	Global		Source: National Statistical Bureau. Bhutan Living Standard Survey (BLSS) 2003. Bhutan, 2004.	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	64	Bhutan	BTN	90.5	27.5	Central and Southern Asia	2000	F	Female	23.7	PT	Percent	C	Country Data	G	Global		Source: Department of Health Services, Ministry of Health and Education. A Report - National Health Survey 2000. Thimphu Bhutan, 2001.	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	64	Bhutan	BTN	90.5	27.5	Central and Southern Asia	1994	F	Female	12.0	PT	Percent	C	Country Data	G	Global		Source: Central Statisitcal Organization of the Planning Ministry. National Health Survey 1994. Thimphu, Bhutan , 1995.	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	52	Barbados	BRB	-59.53333333	13.16666666	Latin America and the Caribbean	2013	F	Female	98.6	PT	Percent	C	Country Data	G	Global		Source: Pan American Health Organization/World Health Organization, Communicable Diseases and Health Analysis/Health Information and Analysis. Health Situation in the Americas: Basic Indicators 2015. Washington, D.C., United States of America; 2015.	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	52	Barbados	BRB	-59.53333333	13.16666666	Latin America and the Caribbean	2012	F	Female	100.0	PT	Percent	C	Country Data	G	Global		Source: Pan American Health Organization/World Health Organization, Communicable Diseases and Health Analysis/Health Information and Analysis. Health Situation in the Americas: Basic Indicators 2014. Washington, D.C., United States of America; 2014.	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	52	Barbados	BRB	-59.53333333	13.16666666	Latin America and the Caribbean	2012	F	Female	98.9	PT	Percent	C	Country Data	G	Global		Source: Barbados Statistical Service. Barbados Multiple Indicator Cluster Survey 2012. Final Report. BSS: Bridgetown, Barbados; 2014.	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	52	Barbados	BRB	-59.53333333	13.16666666	Latin America and the Caribbean	2011	F	Female	100.0	PT	Percent	C	Country Data	G	Global		Source: Pan American Health Organization/World Health Organization (PAHO/WHO), Health Information and Analysis Project (HSD/HA). Health Situation in the Americas: Basic Indicators 2012. Washington, DC, United States of America, 2012.	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	52	Barbados	BRB	-59.53333333	13.16666666	Latin America and the Caribbean	2008	F	Female	100.0	PT	Percent	C	Country Data	G	Global		Source: Pan American Health Organization, Health Information and Analysis Project. Health Situation in the Americas: Basic Indicators 2010. Washington, D.C., United States of America, 2010.	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	52	Barbados	BRB	-59.53333333	13.16666666	Latin America and the Caribbean	2007	F	Female	100.0	PT	Percent	C	Country Data	G	Global		Source: Pan American Health Organization, Health Information and Analysis Project. Health Situation in the Americas: Basic Indicators 2009. Washington, D.C., United States of America, 2009.	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	52	Barbados	BRB	-59.53333333	13.16666666	Latin America and the Caribbean	2006	F	Female	100.0	PT	Percent	C	Country Data	G	Global		Source: Pan American Health Organization, Health Information and Analysis Project. Health Situation in the Americas: Basic Indicators 2008. Washington, D.C., United States of America, 2008.	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	52	Barbados	BRB	-59.53333333	13.16666666	Latin America and the Caribbean	2005	F	Female	100.0	PT	Percent	C	Country Data	G	Global		Source: Pan American Health Organization, Health Information and Analysis Project. Health Situation in the Americas: Basic Indicators 2007. Washington, D.C., United States of America, 2007.	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	52	Barbados	BRB	-59.53333333	13.16666666	Latin America and the Caribbean	2004	F	Female	100.0	PT	Percent	C	Country Data	G	Global		Source: Pan American Health Organization, Health Information and Analysis Project. Health Situation in the Americas: Basic Indicators 2006. Washington, D.C., United States of America, 2006.	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	52	Barbados	BRB	-59.53333333	13.16666666	Latin America and the Caribbean	2003	F	Female	100.0	PT	Percent	C	Country Data	G	Global		Source: Pan American Health Organization, Health Information and Analysis Project. Health Situation in the Americas: Basic Indicators 2005. Washington, D.C., United States of America, 2005.	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	52	Barbados	BRB	-59.53333333	13.16666666	Latin America and the Caribbean	2002	F	Female	100.0	PT	Percent	C	Country Data	G	Global		Source: Pan American Health Organization, Health Information and Analysis Project. Health Situation in the Americas: Basic Indicators 2004. Washington, D.C., United States of America, 2004.	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	52	Barbados	BRB	-59.53333333	13.16666666	Latin America and the Caribbean	2000	F	Female	98.0	PT	Percent	C	Country Data	G	Global		Source: Pan American Health Organization, Health Information and Analysis Project. Health Situation in the Americas: Basic Indicators 2002. Washington, D.C., United States of America, 2002.	2016
