INDICATOR_ID	INDICATOR_NUM	INDICATOR_DESC	MINSET_SERIES	MINSET_SERIES_DESC	REF_AREA	REF_AREA_DESC	ISO3	X	Y	SDG_REGION	TIME_PERIOD	TIME_DETAIL	SEX	SEX_DESC	AGE	AGE_DESC	OBS_VALUE	UNIT_MEASURE	UNIT_MEASURE_DESC	NATURE	NATURE_DESC	REPORTING_TYPE	REPORTING_TYPE_DESC	COMMENT_OBS	SOURCE_DETAIL	SOURCE_YEAR
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	288	Ghana	GHA	-1.205623522	7.964825185	Sub-Saharan Africa	2017		F	Female	Y15T49	15 to 49 years old	46.2	PT	Percent	C	Country data	G	Global	The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union.		2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	324	Guinea	GIN	-11.28173419	11.00210343	Sub-Saharan Africa	2005		F	Female	Y15T49	15 to 49 years old	22.9	PT	Percent	C	Country data	G	Global			2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	324	Guinea	GIN	-11.28173419	11.00210343	Sub-Saharan Africa	2012		F	Female	Y15T49	15 to 49 years old	24.6	PT	Percent	C	Country data	G	Global			2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	324	Guinea	GIN	-11.28173419	11.00210343	Sub-Saharan Africa	2016		F	Female	Y15T49	15 to 49 years old	21.5	PT	Percent	C	Country data	G	Global	The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union.		2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	384	Côte d'Ivoire	CIV	-5.552690016	7.62211586	Sub-Saharan Africa	2012		F	Female	Y15T49	15 to 49 years old	32.2	PT	Percent	C	Country data	G	Global			2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	384	Côte d'Ivoire	CIV	-5.552690016	7.62211586	Sub-Saharan Africa	2016		F	Female	Y15T49	15 to 49 years old	31.1	PT	Percent	C	Country data	G	Global	The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union.		2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	384	Côte d'Ivoire	CIV	-5.552690016	7.62211586	Sub-Saharan Africa	2017		F	Female	Y15T49	15 to 49 years old	42.1	PT	Percent	C	Country data	G	Global			2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	384	Côte d'Ivoire	CIV	-5.552690016	7.62211586	Sub-Saharan Africa	2018		F	Female	Y15T49	15 to 49 years old	39.4	PT	Percent	C	Country data	G	Global	The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union.		2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	404	Kenya	KEN	37.86096816	0.534797278	Sub-Saharan Africa	2003		F	Female	Y15T49	15 to 49 years old	47.5	PT	Percent	C	Country data	G	Global			2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	404	Kenya	KEN	37.86096816	0.534797278	Sub-Saharan Africa	2009		F	Female	Y15T49	15 to 49 years old	55.9	PT	Percent	C	Country data	G	Global			2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	404	Kenya	KEN	37.86096816	0.534797278	Sub-Saharan Africa	2014		F	Female	Y15T49	15 to 49 years old	79.7	PT	Percent	C	Country data	G	Global			2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	404	Kenya	KEN	37.86096816	0.534797278	Sub-Saharan Africa	2015		F	Female	Y15T49	15 to 49 years old	75.0	PT	Percent	C	Country data	G	Global			2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	404	Kenya	KEN	37.86096816	0.534797278	Sub-Saharan Africa	2016		F	Female	Y15T49	15 to 49 years old	75.2	PT	Percent	C	Country data	G	Global			2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	404	Kenya	KEN	37.86096816	0.534797278	Sub-Saharan Africa	2017		F	Female	Y15T49	15 to 49 years old	76.0	PT	Percent	C	Country data	G	Global			2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	426	Lesotho	LSO	28.25362195	-29.58041814	Sub-Saharan Africa	2005		F	Female	Y15T49	15 to 49 years old	55.2	PT	Percent	C	Country data	G	Global			2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	426	Lesotho	LSO	28.25362195	-29.58041814	Sub-Saharan Africa	2010		F	Female	Y15T49	15 to 49 years old	67.5	PT	Percent	C	Country data	G	Global			2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	426	Lesotho	LSO	28.25362195	-29.58041814	Sub-Saharan Africa	2014		F	Female	Y15T49	15 to 49 years old	78.9	PT	Percent	C	Country data	G	Global			2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	430	Liberia	LBR	-9.311879038	6.448381009	Sub-Saharan Africa	2007		F	Female	Y15T49	15 to 49 years old	25.8	PT	Percent	C	Country data	G	Global			2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	430	Liberia	LBR	-9.311879038	6.448381009	Sub-Saharan Africa	2013		F	Female	Y15T49	15 to 49 years old	41.4	PT	Percent	C	Country data	G	Global			2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	450	Madagascar	MDG	46.6982339	-19.38514785	Sub-Saharan Africa	2009		F	Female	Y15T49	15 to 49 years old	48.6	PT	Percent	C	Country data	G	Global			2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	450	Madagascar	MDG	46.6982339	-19.38514785	Sub-Saharan Africa	2004		F	Female	Y15T49	15 to 49 years old	34.8	PT	Percent	C	Country data	G	Global			2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	450	Madagascar	MDG	46.6982339	-19.38514785	Sub-Saharan Africa	2017		F	Female	Y15T49	15 to 49 years old	60.5	PT	Percent	C	Country data	G	Global	The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union.		2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	454	Malawi	MWI	33.4884625	-13.40819859	Sub-Saharan Africa	2000		F	Female	Y15T49	15 to 49 years old	43.8	PT	Percent	C	Country data	G	Global			2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	454	Malawi	MWI	33.4884625	-13.40819859	Sub-Saharan Africa	2005		F	Female	Y15T49	15 to 49 years old	44.7	PT	Percent	C	Country data	G	Global			2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	454	Malawi	MWI	33.4884625	-13.40819859	Sub-Saharan Africa	2010		F	Female	Y15T49	15 to 49 years old	58.9	PT	Percent	C	Country data	G	Global			2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	454	Malawi	MWI	33.4884625	-13.40819859	Sub-Saharan Africa	2014		F	Female	Y15T49	15 to 49 years old	72.0	PT	Percent	C	Country data	G	Global			2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	454	Malawi	MWI	33.4884625	-13.40819859	Sub-Saharan Africa	2016		F	Female	Y15T49	15 to 49 years old	73.9	PT	Percent	C	Country data	G	Global			2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	466	Mali	MLI	-3.522016039	17.35311254	Sub-Saharan Africa	2001		F	Female	Y15T49	15 to 49 years old	19.8	PT	Percent	C	Country data	G	Global			2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	466	Mali	MLI	-3.522016039	17.35311254	Sub-Saharan Africa	2006		F	Female	Y15T49	15 to 49 years old	19.2	PT	Percent	C	Country data	G	Global	The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union.		2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	466	Mali	MLI	-3.522016039	17.35311254	Sub-Saharan Africa	2013		F	Female	Y15T49	15 to 49 years old	28.7	PT	Percent	C	Country data	G	Global			2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	466	Mali	MLI	-3.522016039	17.35311254	Sub-Saharan Africa	2015		F	Female	Y15T49	15 to 49 years old	35.0	PT	Percent	C	Country data	G	Global			2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	478	Mauritania	MRT	-10.33187259	20.26089546	Sub-Saharan Africa	2007		F	Female	Y15T49	15 to 49 years old	23.6	PT	Percent	C	Country data	G	Global	The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union.		2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	478	Mauritania	MRT	-10.33187259	20.26089546	Sub-Saharan Africa	2001		F	Female	Y15T49	15 to 49 years old	13.6	PT	Percent	C	Country data	G	Global	The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union.		2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	478	Mauritania	MRT	-10.33187259	20.26089546	Sub-Saharan Africa	2011		F	Female	Y15T49	15 to 49 years old	23.8	PT	Percent	C	Country data	G	Global	The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union.		2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	478	Mauritania	MRT	-10.33187259	20.26089546	Sub-Saharan Africa	2015		F	Female	Y15T49	15 to 49 years old	30.4	PT	Percent	C	Country data	G	Global	The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union.		2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	480	Mauritius	MUS	57.568022	-20.28581998	Sub-Saharan Africa	2002		F	Female	Y15T49	15 to 49 years old	48.6	PT	Percent	C	Country data	G	Global	The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union.		2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	480	Mauritius	MUS	57.568022	-20.28581998	Sub-Saharan Africa	2014		F	Female	Y15T49	15 to 49 years old	40.8	PT	Percent	C	Country data	G	Global	The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union.		2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	508	Mozambique	MOZ	38.18479941	-14.27963886	Sub-Saharan Africa	2004		F	Female	Y15T49	15 to 49 years old	51.2	PT	Percent	C	Country data	G	Global			2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	508	Mozambique	MOZ	38.18479941	-14.27963886	Sub-Saharan Africa	2011		F	Female	Y15T49	15 to 49 years old	36.5	PT	Percent	C	Country data	G	Global			2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	508	Mozambique	MOZ	38.18479941	-14.27963886	Sub-Saharan Africa	2015		F	Female	Y15T49	15 to 49 years old	55.5	PT	Percent	C	Country data	G	Global			2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	516	Namibia	NAM	17.21907885	-22.13817068	Sub-Saharan Africa	2000		F	Female	Y15T49	15 to 49 years old	69.1	PT	Percent	C	Country data	G	Global			2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	516	Namibia	NAM	17.21907885	-22.13817068	Sub-Saharan Africa	2007		F	Female	Y15T49	15 to 49 years old	77.3	PT	Percent	C	Country data	G	Global			2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	516	Namibia	NAM	17.21907885	-22.13817068	Sub-Saharan Africa	2013		F	Female	Y15T49	15 to 49 years old	80.4	PT	Percent	C	Country data	G	Global			2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	562	Niger	NER	9.400167877	17.42143036	Sub-Saharan Africa	2006		F	Female	Y15T49	15 to 49 years old	35.9	PT	Percent	C	Country data	G	Global			2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	562	Niger	NER	9.400167877	17.42143036	Sub-Saharan Africa	2012		F	Female	Y15T49	15 to 49 years old	40.9	PT	Percent	C	Country data	G	Global			2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	562	Niger	NER	9.400167877	17.42143036	Sub-Saharan Africa	2016		F	Female	Y15T49	15 to 49 years old	37.2	PT	Percent	C	Country data	G	Global			2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	562	Niger	NER	9.400167877	17.42143036	Sub-Saharan Africa	2017		F	Female	Y15T49	15 to 49 years old	44.1	PT	Percent	C	Country data	G	Global			2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	562	Niger	NER	9.400167877	17.42143036	Sub-Saharan Africa	2018		F	Female	Y15T49	15 to 49 years old	45.5	PT	Percent	C	Country data	G	Global	The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union.		2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	566	Nigeria	NGA	8.097363256	9.585789025	Sub-Saharan Africa	2003		F	Female	Y15T49	15 to 49 years old	32.0	PT	Percent	C	Country data	G	Global			2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	566	Nigeria	NGA	8.097363256	9.585789025	Sub-Saharan Africa	2008		F	Female	Y15T49	15 to 49 years old	33.2	PT	Percent	C	Country data	G	Global			2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	566	Nigeria	NGA	8.097363256	9.585789025	Sub-Saharan Africa	2011		F	Female	Y15T49	15 to 49 years old	28.8	PT	Percent	C	Country data	G	Global	The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union.		2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	566	Nigeria	NGA	8.097363256	9.585789025	Sub-Saharan Africa	2013		F	Female	Y15T49	15 to 49 years old	38.5	PT	Percent	C	Country data	G	Global			2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	566	Nigeria	NGA	8.097363256	9.585789025	Sub-Saharan Africa	2016		F	Female	Y15T49	15 to 49 years old	37.5	PT	Percent	C	Country data	G	Global			2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	566	Nigeria	NGA	8.097363256	9.585789025	Sub-Saharan Africa	2017		F	Female	Y15T49	15 to 49 years old	37.4	PT	Percent	C	Country data	G	Global			2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	566	Nigeria	NGA	8.097363256	9.585789025	Sub-Saharan Africa	2018		F	Female	Y15T49	15 to 49 years old	42.8	PT	Percent	C	Country data	G	Global			2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	624	Guinea-Bissau	GNB	-14.40182514	12.11760394	Sub-Saharan Africa	2010		F	Female	Y15T49	15 to 49 years old	64.9	PT	Percent	C	Country data	G	Global	The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union.		2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	624	Guinea-Bissau	GNB	-14.40182514	12.11760394	Sub-Saharan Africa	2014		F	Female	Y15T49	15 to 49 years old	55.7	PT	Percent	C	Country data	G	Global			2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	646	Rwanda	RWA	29.92310194	-1.999842114	Sub-Saharan Africa	2008		F	Female	Y15T49	15 to 49 years old	38.3	PT	Percent	C	Country data	G	Global	The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union.		2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	646	Rwanda	RWA	29.92310194	-1.999842114	Sub-Saharan Africa	2000		F	Female	Y15T49	15 to 49 years old	12.6	PT	Percent	C	Country data	G	Global			2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	646	Rwanda	RWA	29.92310194	-1.999842114	Sub-Saharan Africa	2005		F	Female	Y15T49	15 to 49 years old	17.8	PT	Percent	C	Country data	G	Global			2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	646	Rwanda	RWA	29.92310194	-1.999842114	Sub-Saharan Africa	2011		F	Female	Y15T49	15 to 49 years old	60.2	PT	Percent	C	Country data	G	Global			2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	646	Rwanda	RWA	29.92310194	-1.999842114	Sub-Saharan Africa	2015		F	Female	Y15T49	15 to 49 years old	62.9	PT	Percent	C	Country data	G	Global			2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	678	Sao Tome and Principe	STP	6.609772265	0.241554875	Sub-Saharan Africa	2009		F	Female	Y15T49	15 to 49 years old	47.0	PT	Percent	C	Country data	G	Global			2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	678	Sao Tome and Principe	STP	6.609772265	0.241554875	Sub-Saharan Africa	2006		F	Female	Y15T49	15 to 49 years old	61.4	PT	Percent	C	Country data	G	Global	The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union.		2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	678	Sao Tome and Principe	STP	6.609772265	0.241554875	Sub-Saharan Africa	2014		F	Female	Y15T49	15 to 49 years old	52.2	PT	Percent	C	Country data	G	Global			2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	686	Senegal	SEN	-14.46636926	14.35920905	Sub-Saharan Africa	2005		F	Female	Y15T49	15 to 49 years old	24.7	PT	Percent	C	Country data	G	Global			2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	686	Senegal	SEN	-14.46636926	14.35920905	Sub-Saharan Africa	2011		F	Female	Y15T49	15 to 49 years old	29.0	PT	Percent	C	Country data	G	Global			2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	686	Senegal	SEN	-14.46636926	14.35920905	Sub-Saharan Africa	2013		F	Female	Y15T49	15 to 49 years old	35.3	PT	Percent	C	Country data	G	Global			2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	686	Senegal	SEN	-14.46636926	14.35920905	Sub-Saharan Africa	2014		F	Female	Y15T49	15 to 49 years old	43.8	PT	Percent	C	Country data	G	Global			2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	686	Senegal	SEN	-14.46636926	14.35920905	Sub-Saharan Africa	2015		F	Female	Y15T49	15 to 49 years old	44.9	PT	Percent	C	Country data	G	Global			2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	686	Senegal	SEN	-14.46636926	14.35920905	Sub-Saharan Africa	2016		F	Female	Y15T49	15 to 49 years old	48.5	PT	Percent	C	Country data	G	Global			2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	686	Senegal	SEN	-14.46636926	14.35920905	Sub-Saharan Africa	2017		F	Female	Y15T49	15 to 49 years old	50.9	PT	Percent	C	Country data	G	Global			2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	694	Sierra Leone	SLE	-11.78306584	8.568604164	Sub-Saharan Africa	2008		F	Female	Y15T49	15 to 49 years old	22.6	PT	Percent	C	Country data	G	Global			2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	694	Sierra Leone	SLE	-11.78306584	8.568604164	Sub-Saharan Africa	2010		F	Female	Y15T49	15 to 49 years old	26.0	PT	Percent	C	Country data	G	Global	The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union.		2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	694	Sierra Leone	SLE	-11.78306584	8.568604164	Sub-Saharan Africa	2013		F	Female	Y15T49	15 to 49 years old	49.0	PT	Percent	C	Country data	G	Global			2019
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	694	Sierra Leone	SLE	-11.78306584	8.568604164	Sub-Saharan Africa	2017		F	Female	Y15T49	15 to 49 years old	44.7	PT	Percent	C	Country data	G	Global	The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union.		2019
