INDICATOR_ID	INDICATOR_NUM	INDICATOR_DESC	MINSET_SERIES	MINSET_SERIES_DESC	REF_AREA	REF_AREA_DESC	ISO3	X	Y	SDG_REGION	TIME_PERIOD	TIME_DETAIL	SEX	SEX_DESC	AGE	AGE_DESC	OBS_VALUE	UNIT_MEASURE	UNIT_MEASURE_DESC	NATURE	NATURE_DESC	REPORTING_TYPE	REPORTING_TYPE_DESC	COMMENT_OBS	SOURCE_DETAIL	SOURCE_YEAR
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	499	Montenegro	MNE	19.25214024	42.78717043	Europe and Northern America	2006	2005-2006	F	Female	Y15T49	15 to 49 years old	39.4	PT	Percent	C	Country data	G	Global	Figures by method do not add up to the total.	Source: 2005 - 2006 MICS	2015
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	586	Pakistan	PAK	68.80479684	29.36491634	Central and Southern Asia	2007	2006-2007	F	Female	Y15T49	15 to 49 years old	29.6	PT	Percent	C	Country data	G	Global	Figures by method do not add up to the total.	Source: 2006 - 2007 DHS	2015
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	678	Sao Tome and Principe	STP	6.609772265	0.241554875	Sub-Saharan Africa	2009	2008-2009	F	Female	Y15T49	15 to 49 years old	38.4	PT	Percent	C	Country data	G	Global	Figures by method do not add up to the total.	Source: 2008 - 2009 DHS	2015
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	760	Syrian Arab Republic	SYR	38.50466565	35.01676176	Northern Africa and Western Asia	2010	2009-2010	F	Female	Y15T49	15 to 49 years old	53.9	PT	Percent	C	Country data	G	Global	Figures by method do not add up to the total.	Source: 2009 - 2010 PAPFAM	2015
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	586	Pakistan	PAK	68.80479684	29.36491634	Central and Southern Asia	2013	2012-2013	F	Female	Y15T49	15 to 49 years old	35.4	PT	Percent	C	Country data	G	Global	Figures by method do not add up to the total.	Source: 2012 - 2013 DHS	2015
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	586	Pakistan	PAK	68.80479684	29.36491634	Central and Southern Asia	2001	2000-2001	F	Female	Y15T49	15 to 49 years old	27.6	PT	Percent	C	Country data	G	Global	Figures by method do not add up to the total.	Source: Pakistan 2000-2001 Reproductive Health and Family Planning Survey	2015
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	288	Ghana	GHA	-1.205623522	7.964825185	Sub-Saharan Africa	1993		F	Female	Y15T49	15 to 49 years old	20.3	PT	Percent	C	Country data	G	Global	Figures by method do not add up to the total.	Source: 1993 DHS	2015
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	360	Indonesia	IDN	113.9174	-0.994582204	Eastern and South-Eastern Asia	1994		F	Female	Y15T49	15 to 49 years old	54.7	PT	Percent	C	Country data	G	Global	Figures by method do not add up to the total.	Source: 1994 DHS	2015
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	716	Zimbabwe	ZWE	29.86909584	-19.00075492	Sub-Saharan Africa	1994		F	Female	Y15T49	15 to 49 years old	48.1	PT	Percent	C	Country data	G	Global	Figures by method do not add up to the total.	Source: 1994 DHS	2015
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	422	Lebanon	LBN	35.89391711	33.92152458	Northern Africa and Western Asia	1996		F	Female	Y15T49	15 to 49 years old	61.1	PT	Percent	C	Country data	G	Global	Figures by method do not add up to the total.	Source: 1996 PAPCHILD	2015
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	686	Senegal	SEN	-14.46636926	14.35920905	Sub-Saharan Africa	1997		F	Female	Y15T49	15 to 49 years old	12.9	PT	Percent	C	Country data	G	Global	Figures by method do not add up to the total.	Source: 1997 DHS	2015
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	404	Kenya	KEN	37.86096816	0.534797278	Sub-Saharan Africa	1998		F	Female	Y15T49	15 to 49 years old	39.0	PT	Percent	C	Country data	G	Global	Figures by method do not add up to the total.	Source: 1998 DHS	2015
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	132	Cabo Verde	CPV	-23.63544151	15.07791834	Sub-Saharan Africa	1998		F	Female	Y15T49	15 to 49 years old	52.9	PT	Percent	C	Country data	G	Global	Figures by method do not add up to the total.	Source: 1998 RHS	2015
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	834	United Republic of Tanzania	TZA	34.80521182	-6.265332606	Sub-Saharan Africa	1999		F	Female	Y15T49	15 to 49 years old	25.4	PT	Percent	C	Country data	G	Global	Figures by method do not add up to the total.	Source: 1999 DHS	2015
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	170	Colombia	COL	-73.07446751	3.888209046	Latin America and the Caribbean	2000		F	Female	Y15T49	15 to 49 years old	76.9	PT	Percent	C	Country data	G	Global	Figures by method do not add up to the total.	Source: 2000 DHS	2015
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	516	Namibia	NAM	17.21907885	-22.13817068	Sub-Saharan Africa	2000		F	Female	Y15T49	15 to 49 years old	43.7	PT	Percent	C	Country data	G	Global	Figures by method do not add up to the total.	Source: 2000 DHS	2015
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	646	Rwanda	RWA	29.92310194	-1.999842114	Sub-Saharan Africa	2000		F	Female	Y15T49	15 to 49 years old	13.2	PT	Percent	C	Country data	G	Global	Figures by method do not add up to the total.	Source: 2000 DHS	2015
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	328	Guyana	GUY	-58.97322037	4.788012784	Latin America and the Caribbean	2000		F	Female	Y15T49	15 to 49 years old	37.3	PT	Percent	C	Country data	G	Global	Figures by method do not add up to the total.	Source: 2000 MICS	2015
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	678	Sao Tome and Principe	STP	6.609772265	0.241554875	Sub-Saharan Africa	2000		F	Female	Y15T49	15 to 49 years old	29.3	PT	Percent	C	Country data	G	Global	Figures by method do not add up to the total.	Source: 2000 MICS	2015
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	688	Serbia	SRB	20.805876	44.03145697	Europe and Northern America	2000		F	Female	Y15T49	15 to 49 years old	58.7	PT	Percent	C	Country data	G	Global	Figures by method do not add up to the total.	Source: 2000 MICS	2015
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	524	Nepal	NPL	83.94678863	28.25866332	Central and Southern Asia	2001		F	Female	Y15T49	15 to 49 years old	39.3	PT	Percent	C	Country data	G	Global	Figures by method do not add up to the total.	Source: 2001 DHS	2015
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	262	Djibouti	DJI	42.18274707	11.56004161	Sub-Saharan Africa	2002		F	Female	Y15T49	15 to 49 years old	9.0	PT	Percent	C	Country data	G	Global	Figures by method do not add up to the total.	Source: 2002 PAPFAM	2015
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	320	Guatemala	GTM	-91.2312746	15.00273719	Latin America and the Caribbean	2002		F	Female	Y15T49	15 to 49 years old	43.3	PT	Percent	C	Country data	G	Global	Figures by method do not add up to the total.	Source: 2002 RHS	2015
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	404	Kenya	KEN	37.86096816	0.534797278	Sub-Saharan Africa	2003		F	Female	Y15T49	15 to 49 years old	39.3	PT	Percent	C	Country data	G	Global	Figures by method do not add up to the total.	Source: 2003 DHS	2015
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	854	Burkina Faso	BFA	-1.742843829	12.27491081	Sub-Saharan Africa	2003		F	Female	Y15T49	15 to 49 years old	13.8	PT	Percent	C	Country data	G	Global	Figures by method do not add up to the total.	Source: 2003 DHS	2015
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	116	Cambodia	KHM	104.922836	12.71163737	Eastern and South-Eastern Asia	2005		F	Female	Y15T49	15 to 49 years old	40.0	PT	Percent	C	Country data	G	Global	Figures by method do not add up to the total.	Source: 2005 DHS	2015
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	231	Ethiopia	ETH	39.63505296	8.631223181	Sub-Saharan Africa	2005		F	Female	Y15T49	15 to 49 years old	14.7	PT	Percent	C	Country data	G	Global	Figures by method do not add up to the total.	Source: 2005 DHS	2015
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	8	Albania	ALB	20.06660928	41.13897007	Europe and Northern America	2005		F	Female	Y15T49	15 to 49 years old	60.1	PT	Percent	C	Country data	G	Global	Figures by method do not add up to the total.	Source: 2005 MICS	2015
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	204	Benin	BEN	2.339933594	9.65401646	Sub-Saharan Africa	2006		F	Female	Y15T49	15 to 49 years old	17.0	PT	Percent	C	Country data	G	Global	Figures by method do not add up to the total.	Source: 2006 DHS	2015
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	360	Indonesia	IDN	113.9174	-0.994582204	Eastern and South-Eastern Asia	2007		F	Female	Y15T49	15 to 49 years old	61.4	PT	Percent	C	Country data	G	Global	Figures by method do not add up to the total.	Source: 2007 DHS	2015
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	180	Democratic Republic of the Congo	COD	23.65496507	-2.877154732	Sub-Saharan Africa	2007		F	Female	Y15T49	15 to 49 years old	20.6	PT	Percent	C	Country data	G	Global	Figures by method do not add up to the total.	Source: 2007 DHS	2015
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	894	Zambia	ZMB	27.850329	-14.59701056	Sub-Saharan Africa	2007		F	Female	Y15T49	15 to 49 years old	40.8	PT	Percent	C	Country data	G	Global	Figures by method do not add up to the total.	Source: 2007 DHS	2015
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	804	Ukraine	UKR	31.40270802	49.00735945	Europe and Northern America	2007		F	Female	Y15T49	15 to 49 years old	66.7	PT	Percent	C	Country data	G	Global	Figures by method do not add up to the total.	Source: 2007 DHS	2015
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	566	Nigeria	NGA	8.097363256	9.585789025	Sub-Saharan Africa	2007		F	Female	Y15T49	15 to 49 years old	14.7	PT	Percent	C	Country data	G	Global	Figures by method do not add up to the total.	Source: 2007 MICS	2015
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	288	Ghana	GHA	-1.205623522	7.964825185	Sub-Saharan Africa	2008		F	Female	Y15T49	15 to 49 years old	23.5	PT	Percent	C	Country data	G	Global	Figures by method do not add up to the total.	Source: 2008 DHS	2015
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	608	Philippines	PHL	120.8601418	14.16591706	Eastern and South-Eastern Asia	2008		F	Female	Y15T49	15 to 49 years old	50.7	PT	Percent	C	Country data	G	Global	Figures by method do not add up to the total.	Source: 2008 DHS	2015
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	604	Peru	PER	-71.82093277	-13.58939705	Latin America and the Caribbean	2009		F	Female	Y15T49	15 to 49 years old	73.2	PT	Percent	C	Country data	G	Global	Figures by method do not add up to the total.	Source: 2009 DHS	2015
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	604	Peru	PER	-71.82093277	-13.58939705	Latin America and the Caribbean	2010		F	Female	Y15T49	15 to 49 years old	74.4	PT	Percent	C	Country data	G	Global	Figures by method do not add up to the total.	Source: 2010 DHS	2015
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	180	Democratic Republic of the Congo	COD	23.65496507	-2.877154732	Sub-Saharan Africa	2010		F	Female	Y15T49	15 to 49 years old	17.7	PT	Percent	C	Country data	G	Global	Figures by method do not add up to the total.	Source: 2010 MICS	2015
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	50	Bangladesh	BGD	89.17660788	22.86961622	Central and Southern Asia	2011		F	Female	Y15T49	15 to 49 years old	61.2	PT	Percent	C	Country data	G	Global	Figures by method do not add up to the total.	Source: 2011 DHS	2015
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	288	Ghana	GHA	-1.205623522	7.964825185	Sub-Saharan Africa	2011		F	Female	Y15T49	15 to 49 years old	34.7	PT	Percent	C	Country data	G	Global	Figures by method do not add up to the total.	Source: 2011 MICS	2015
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	566	Nigeria	NGA	8.097363256	9.585789025	Sub-Saharan Africa	2011		F	Female	Y15T49	15 to 49 years old	14.1	PT	Percent	C	Country data	G	Global	Figures by method do not add up to the total.	Source: 2011 MICS	2015
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	762	Tajikistan	TJK	69.294998	38.43069666	Central and Southern Asia	2012		F	Female	Y15T49	15 to 49 years old	27.9	PT	Percent	C	Country data	G	Global	Figures by method do not add up to the total.	Source: 2012 DHS	2015
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	184	Cook Islands	COK	-159.7711391	-21.22696458	Oceania, exc. Australia and New Zealand	1996		F	Female	Y15T49	15 to 49 years old	63.2	PT	Percent	C	Country data	G	Global	Figures by method do not add up to the total.	Source: Cook Islands 1996 KAP Survey	2015
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	188	Costa Rica	CRI	-84.19712782	9.970998683	Latin America and the Caribbean	2010		F	Female	Y15T49	15 to 49 years old	82.2	PT	Percent	C	Country data	G	Global	Figures by method do not add up to the total.	Source: Costa Rica 2010 Encuesta Nacional de Salud Sexual y Reproductiva	2015
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	270	Gambia	GMB	-15.39944785	13.45295927	Sub-Saharan Africa	2001		F	Female	Y15T49	15 to 49 years old	17.5	PT	Percent	C	Country data	G	Global	Figures by method do not add up to the total.	Source: Gambia 2001 National Survey on Maternal Perinatal, Neonatal and Infant Mortality and Contraceptive Prevalence	2015
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	360	Indonesia	IDN	113.9174	-0.994582204	Eastern and South-Eastern Asia	2005		F	Female	Y15T49	15 to 49 years old	57.9	PT	Percent	C	Country data	G	Global	Figures by method do not add up to the total.	Source: Indonesia 2005 National Socio-economic Survey	2015
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	392	Japan	JPN	139.2716103	36.6554539	Eastern and South-Eastern Asia	1990		F	Female	Y15T49	15 to 49 years old	57.9	PT	Percent	C	Country data	G	Global	Figures by method do not add up to the total.	Source: Japan 1990 20th National Survey on Family Planning	2015
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	392	Japan	JPN	139.2716103	36.6554539	Eastern and South-Eastern Asia	1992		F	Female	Y15T49	15 to 49 years old	64.0	PT	Percent	C	Country data	G	Global	Figures by method do not add up to the total.	Source: Japan 1992 21th National Survey on Family Planning	2015
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	392	Japan	JPN	139.2716103	36.6554539	Eastern and South-Eastern Asia	1994		F	Female	Y15T49	15 to 49 years old	58.6	PT	Percent	C	Country data	G	Global	Figures by method do not add up to the total.	Source: Japan 1994 22th National Survey on Family Planning	2015
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	392	Japan	JPN	139.2716103	36.6554539	Eastern and South-Eastern Asia	1996		F	Female	Y15T49	15 to 49 years old	56.6	PT	Percent	C	Country data	G	Global	Figures by method do not add up to the total.	Source: Japan 1996 23th National Survey on Family Planning	2015
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	392	Japan	JPN	139.2716103	36.6554539	Eastern and South-Eastern Asia	1998		F	Female	Y15T49	15 to 49 years old	54.1	PT	Percent	C	Country data	G	Global	Figures by method do not add up to the total.	Source: Japan 1998 24th National Survey on Family Planning	2015
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	392	Japan	JPN	139.2716103	36.6554539	Eastern and South-Eastern Asia	2000		F	Female	Y15T49	15 to 49 years old	55.9	PT	Percent	C	Country data	G	Global	Figures by method do not add up to the total.	Source: Japan 2000 25th National Survey on Family Planning	2015
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	392	Japan	JPN	139.2716103	36.6554539	Eastern and South-Eastern Asia	2004		F	Female	Y15T49	15 to 49 years old	52.0	PT	Percent	C	Country data	G	Global	Figures by method do not add up to the total.	Source: Japan 2004 1st Survey on Population, Family and Generation 2004	2015
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	418	Lao People's Democratic Republic	LAO	101.9901968	20.27482773	Eastern and South-Eastern Asia	2000		F	Female	Y15T49	15 to 49 years old	32.2	PT	Percent	C	Country data	G	Global	Figures by method do not add up to the total.	Source: Lao People&quot;s Democratic Republic 2000 Reproductive Health Survey	2015
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	462	Maldives	MDV	73.09672546	-0.614385021	Central and Southern Asia	1999		F	Female	Y15T49	15 to 49 years old	42.0	PT	Percent	C	Country data	G	Global	Figures by method do not add up to the total.	Source: Maldives 1999 Reproductive Health Baseline Survey	2015
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	462	Maldives	MDV	73.09672546	-0.614385021	Central and Southern Asia	2004		F	Female	Y15T49	15 to 49 years old	39.0	PT	Percent	C	Country data	G	Global	Figures by method do not add up to the total.	Source: Maldives 2004 Reproductive Health Baseline Survey	2015
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	496	Mongolia	MNG	103.0728057	46.83892054	Eastern and South-Eastern Asia	2008		F	Female	Y15T49	15 to 49 years old	55.2	PT	Percent	C	Country data	G	Global	Figures by method do not add up to the total.	Source: Mongolia 2008 Reproductive Health Survey	2015
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	591	Panama	PAN	-81.26616623	8.450965746	Latin America and the Caribbean	2009		F	Female	Y15T49	15 to 49 years old	52.2	PT	Percent	C	Country data	G	Global	Figures by method do not add up to the total.	Source: Panama 2009 Sexual and Reproductive Health-Survey	2015
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	608	Philippines	PHL	120.8601418	14.16591706	Eastern and South-Eastern Asia	2000		F	Female	Y15T49	15 to 49 years old	47.0	PT	Percent	C	Country data	G	Global	Figures by method do not add up to the total.	Source: Philippines 2000 Annual Family Planning Survey	2015
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	638	Réunion	REU	55.53171398	-21.13183266	Sub-Saharan Africa	1990		F	Female	Y15T49	15 to 49 years old	72.9	PT	Percent	C	Country data	G	Global	Figures by method do not add up to the total.	Source: Reunion 1990 EnquÃªte FeconditÃ© Contraception	2015
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	50	Bangladesh	BGD	89.17660788	22.86961622	Central and Southern Asia	2013	2012-2013	F	Female	Y15T49	15 to 49 years old	61.8	PT	Percent	C	Country data	G	Global	Preliminary data.	Source: 2012 - 2013 MICS	2015
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	558	Nicaragua	NIC	-85.03060315	12.84210839	Latin America and the Caribbean	2012	2011-2012	F	Female	Y15T49	15 to 49 years old	80.4	PT	Percent	C	Country data	G	Global	Preliminary data.	Source: 2011 - 2012 DHS	2015
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	12	Algeria	DZA	2.678164227	28.15940032	Northern Africa and Western Asia	2012		F	Female	Y15T49	15 to 49 years old	55.9	PT	Percent	C	Country data	G	Global	Preliminary data.	Source: 2012 MICS	2015
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	270	Gambia	GMB	-15.39944785	13.45295927	Sub-Saharan Africa	2013		F	Female	Y15T49	15 to 49 years old	9.0	PT	Percent	C	Country data	G	Global	Preliminary data.	Source: 2013 DHS	2015
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	887	Yemen	YEM	45.22389143	15.22242099	Northern Africa and Western Asia	2013		F	Female	Y15T49	15 to 49 years old	33.5	PT	Percent	C	Country data	G	Global	Preliminary data.	Source: 2013 DHS	2015
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	496	Mongolia	MNG	103.0728057	46.83892054	Eastern and South-Eastern Asia	2013		F	Female	Y15T49	15 to 49 years old	54.6	PT	Percent	C	Country data	G	Global	Preliminary data.	Source: 2013 MICS	2015
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	116	Cambodia	KHM	104.922836	12.71163737	Eastern and South-Eastern Asia	2014		F	Female	Y15T49	15 to 49 years old	56.3	PT	Percent	C	Country data	G	Global	Preliminary data.	Source: 2014 DHS	2015
