INDICATOR_ID	INDICATOR_NUM	INDICATOR_DESC	MINSET_SERIES	MINSET_SERIES_DESC	REF_AREA	REF_AREA_DESC	ISO3	X	Y	SDG_REGION	TIME_PERIOD	SEX	SEX_DESC	AGE	AGE_DESC	OBS_VALUE	UNIT_MEASURE	UNIT_MEASURE_DESC	NATURE	NATURE_DESC	REPORTING_TYPE	REPORTING_TYPE_DESC	SOURCE_YEAR
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	8	Albania	ALB	20.06660928	41.13897007	Europe and Northern America	2008	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	7.5	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	8	Albania	ALB	20.06660928	41.13897007	Europe and Northern America	2008	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	6.9	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	8	Albania	ALB	20.06660928	41.13897007	Europe and Northern America	2008	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	6.2	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	8	Albania	ALB	20.06660928	41.13897007	Europe and Northern America	2000	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	6.0	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	8	Albania	ALB	20.06660928	41.13897007	Europe and Northern America	2000	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	9.5	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	8	Albania	ALB	20.06660928	41.13897007	Europe and Northern America	2000	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	7.9	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	8	Albania	ALB	20.06660928	41.13897007	Europe and Northern America	2005	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	7.2	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	8	Albania	ALB	20.06660928	41.13897007	Europe and Northern America	2005	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	5.9	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	8	Albania	ALB	20.06660928	41.13897007	Europe and Northern America	2005	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	8.9	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	8	Albania	ALB	20.06660928	41.13897007	Europe and Northern America	2007	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	5.7	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	8	Albania	ALB	20.06660928	41.13897007	Europe and Northern America	2007	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	5.6	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	8	Albania	ALB	20.06660928	41.13897007	Europe and Northern America	2007	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	5.4	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	8	Albania	ALB	20.06660928	41.13897007	Europe and Northern America	2009	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	5.1	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	8	Albania	ALB	20.06660928	41.13897007	Europe and Northern America	2009	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	4.8	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	8	Albania	ALB	20.06660928	41.13897007	Europe and Northern America	2009	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	4.5	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	8	Albania	ALB	20.06660928	41.13897007	Europe and Northern America	2010	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	3.5	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	8	Albania	ALB	20.06660928	41.13897007	Europe and Northern America	2010	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	2.9	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	8	Albania	ALB	20.06660928	41.13897007	Europe and Northern America	2010	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	4.1	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	8	Albania	ALB	20.06660928	41.13897007	Europe and Northern America	2001	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	3.2	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	8	Albania	ALB	20.06660928	41.13897007	Europe and Northern America	2001	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	3.0	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	8	Albania	ALB	20.06660928	41.13897007	Europe and Northern America	2001	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	2.8	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	8	Albania	ALB	20.06660928	41.13897007	Europe and Northern America	2004	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	2.7	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	8	Albania	ALB	20.06660928	41.13897007	Europe and Northern America	2004	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	3.9	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	8	Albania	ALB	20.06660928	41.13897007	Europe and Northern America	2004	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	3.4	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	8	Albania	ALB	20.06660928	41.13897007	Europe and Northern America	2006	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	3.1	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	8	Albania	ALB	20.06660928	41.13897007	Europe and Northern America	2006	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	2.6	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	8	Albania	ALB	20.06660928	41.13897007	Europe and Northern America	2006	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	3.7	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	8	Albania	ALB	20.06660928	41.13897007	Europe and Northern America	2011	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	2.5	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	8	Albania	ALB	20.06660928	41.13897007	Europe and Northern America	2011	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	2.4	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	8	Albania	ALB	20.06660928	41.13897007	Europe and Northern America	2011	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	2.3	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	8	Albania	ALB	20.06660928	41.13897007	Europe and Northern America	2002	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	2.3	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	8	Albania	ALB	20.06660928	41.13897007	Europe and Northern America	2002	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	2.2	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	8	Albania	ALB	20.06660928	41.13897007	Europe and Northern America	2002	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	2.1	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	8	Albania	ALB	20.06660928	41.13897007	Europe and Northern America	2012	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	6.0	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	8	Albania	ALB	20.06660928	41.13897007	Europe and Northern America	2012	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	4.4	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	8	Albania	ALB	20.06660928	41.13897007	Europe and Northern America	2012	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	7.2	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	8	Albania	ALB	20.06660928	41.13897007	Europe and Northern America	2013	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	5.2	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	8	Albania	ALB	20.06660928	41.13897007	Europe and Northern America	2013	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	4.6	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	8	Albania	ALB	20.06660928	41.13897007	Europe and Northern America	2013	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	4.3	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	8	Albania	ALB	20.06660928	41.13897007	Europe and Northern America	2014	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	4.2	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	8	Albania	ALB	20.06660928	41.13897007	Europe and Northern America	2014	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	6.9	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	8	Albania	ALB	20.06660928	41.13897007	Europe and Northern America	2014	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	5.6	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	8	Albania	ALB	20.06660928	41.13897007	Europe and Northern America	2015	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	4.8	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	8	Albania	ALB	20.06660928	41.13897007	Europe and Northern America	2015	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	4.1	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	8	Albania	ALB	20.06660928	41.13897007	Europe and Northern America	2015	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	6.5	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	8	Albania	ALB	20.06660928	41.13897007	Europe and Northern America	2016	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	4.0	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	8	Albania	ALB	20.06660928	41.13897007	Europe and Northern America	2016	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	3.9	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	8	Albania	ALB	20.06660928	41.13897007	Europe and Northern America	2016	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	3.8	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	8	Albania	ALB	20.06660928	41.13897007	Europe and Northern America	2017	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	3.7	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	8	Albania	ALB	20.06660928	41.13897007	Europe and Northern America	2017	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	3.6	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	8	Albania	ALB	20.06660928	41.13897007	Europe and Northern America	2017	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	3.5	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	20	Andorra	AND	1.576257417	42.54548611	Europe and Northern America	2003	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	6.1	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	20	Andorra	AND	1.576257417	42.54548611	Europe and Northern America	2003	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	4.9	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	20	Andorra	AND	1.576257417	42.54548611	Europe and Northern America	2003	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	6.9	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	20	Andorra	AND	1.576257417	42.54548611	Europe and Northern America	2008	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	5.6	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	20	Andorra	AND	1.576257417	42.54548611	Europe and Northern America	2008	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	5.1	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	20	Andorra	AND	1.576257417	42.54548611	Europe and Northern America	2008	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	4.7	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	20	Andorra	AND	1.576257417	42.54548611	Europe and Northern America	2000	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	4.6	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	20	Andorra	AND	1.576257417	42.54548611	Europe and Northern America	2000	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	6.6	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	20	Andorra	AND	1.576257417	42.54548611	Europe and Northern America	2000	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	5.8	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	20	Andorra	AND	1.576257417	42.54548611	Europe and Northern America	2005	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	5.3	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	20	Andorra	AND	1.576257417	42.54548611	Europe and Northern America	2005	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	4.4	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	20	Andorra	AND	1.576257417	42.54548611	Europe and Northern America	2005	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	6.4	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	20	Andorra	AND	1.576257417	42.54548611	Europe and Northern America	2007	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	4.2	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	20	Andorra	AND	1.576257417	42.54548611	Europe and Northern America	2007	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	4.1	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	20	Andorra	AND	1.576257417	42.54548611	Europe and Northern America	2007	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	4.0	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	20	Andorra	AND	1.576257417	42.54548611	Europe and Northern America	2009	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	3.8	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	20	Andorra	AND	1.576257417	42.54548611	Europe and Northern America	2009	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	3.7	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	20	Andorra	AND	1.576257417	42.54548611	Europe and Northern America	2009	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	3.6	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	20	Andorra	AND	1.576257417	42.54548611	Europe and Northern America	2010	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	4.8	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	20	Andorra	AND	1.576257417	42.54548611	Europe and Northern America	2010	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	4.1	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	20	Andorra	AND	1.576257417	42.54548611	Europe and Northern America	2010	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	5.6	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	20	Andorra	AND	1.576257417	42.54548611	Europe and Northern America	2001	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	4.5	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	20	Andorra	AND	1.576257417	42.54548611	Europe and Northern America	2001	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	4.2	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	20	Andorra	AND	1.576257417	42.54548611	Europe and Northern America	2001	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	4.1	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	20	Andorra	AND	1.576257417	42.54548611	Europe and Northern America	2004	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	4.0	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	20	Andorra	AND	1.576257417	42.54548611	Europe and Northern America	2004	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	5.3	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	20	Andorra	AND	1.576257417	42.54548611	Europe and Northern America	2004	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	4.6	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	20	Andorra	AND	1.576257417	42.54548611	Europe and Northern America	2006	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	4.3	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	20	Andorra	AND	1.576257417	42.54548611	Europe and Northern America	2006	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	3.9	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	20	Andorra	AND	1.576257417	42.54548611	Europe and Northern America	2006	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	5.1	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	20	Andorra	AND	1.576257417	42.54548611	Europe and Northern America	2011	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	3.8	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	20	Andorra	AND	1.576257417	42.54548611	Europe and Northern America	2011	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	3.7	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	20	Andorra	AND	1.576257417	42.54548611	Europe and Northern America	2011	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	3.6	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	20	Andorra	AND	1.576257417	42.54548611	Europe and Northern America	2002	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	3.5	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	20	Andorra	AND	1.576257417	42.54548611	Europe and Northern America	2002	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	3.4	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	20	Andorra	AND	1.576257417	42.54548611	Europe and Northern America	2002	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	3.4	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	20	Andorra	AND	1.576257417	42.54548611	Europe and Northern America	2012	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	4.0	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	20	Andorra	AND	1.576257417	42.54548611	Europe and Northern America	2012	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	3.4	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	20	Andorra	AND	1.576257417	42.54548611	Europe and Northern America	2012	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	4.5	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	20	Andorra	AND	1.576257417	42.54548611	Europe and Northern America	2013	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	3.7	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	20	Andorra	AND	1.576257417	42.54548611	Europe and Northern America	2013	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	3.5	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	20	Andorra	AND	1.576257417	42.54548611	Europe and Northern America	2013	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	3.3	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	20	Andorra	AND	1.576257417	42.54548611	Europe and Northern America	2014	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	3.2	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019
