INDICATOR_ID	INDICATOR_NUM	INDICATOR_DESC	MINSET_SERIES	MINSET_SERIES_DESC	REF_AREA	REF_AREA_DESC	ISO3	X	Y	SDG_REGION	TIME_PERIOD	SEX	SEX_DESC	AGE	AGE_DESC	OBS_VALUE	UNIT_MEASURE	UNIT_MEASURE_DESC	NATURE	NATURE_DESC	REPORTING_TYPE	REPORTING_TYPE_DESC	SOURCE_YEAR	isLatestValue
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	70	Bosnia and Herzegovina	BIH	17.78584332	44.16845548	Europe and Northern America	2014	F	Female	Y00T04	under 5 years old	5.6	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	70	Bosnia and Herzegovina	BIH	17.78584332	44.16845548	Europe and Northern America	2015	F	Female	Y00T04	under 5 years old	5.4	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	70	Bosnia and Herzegovina	BIH	17.78584332	44.16845548	Europe and Northern America	2016	F	Female	Y00T04	under 5 years old	5.3	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	70	Bosnia and Herzegovina	BIH	17.78584332	44.16845548	Europe and Northern America	2017	F	Female	Y00T04	under 5 years old	5.2	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	True
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	70	Bosnia and Herzegovina	BIH	17.78584332	44.16845548	Europe and Northern America	2003	M	Male	Y00T04	under 5 years old	10.2	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	70	Bosnia and Herzegovina	BIH	17.78584332	44.16845548	Europe and Northern America	2008	M	Male	Y00T04	under 5 years old	8.7	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	70	Bosnia and Herzegovina	BIH	17.78584332	44.16845548	Europe and Northern America	2000	M	Male	Y00T04	under 5 years old	10.9	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	70	Bosnia and Herzegovina	BIH	17.78584332	44.16845548	Europe and Northern America	2005	M	Male	Y00T04	under 5 years old	9.8	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	70	Bosnia and Herzegovina	BIH	17.78584332	44.16845548	Europe and Northern America	2007	M	Male	Y00T04	under 5 years old	9.2	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	70	Bosnia and Herzegovina	BIH	17.78584332	44.16845548	Europe and Northern America	2009	M	Male	Y00T04	under 5 years old	8.3	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	70	Bosnia and Herzegovina	BIH	17.78584332	44.16845548	Europe and Northern America	2010	M	Male	Y00T04	under 5 years old	7.9	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	70	Bosnia and Herzegovina	BIH	17.78584332	44.16845548	Europe and Northern America	2001	M	Male	Y00T04	under 5 years old	10.5	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	70	Bosnia and Herzegovina	BIH	17.78584332	44.16845548	Europe and Northern America	2004	M	Male	Y00T04	under 5 years old	10.0	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	70	Bosnia and Herzegovina	BIH	17.78584332	44.16845548	Europe and Northern America	2006	M	Male	Y00T04	under 5 years old	9.5	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	70	Bosnia and Herzegovina	BIH	17.78584332	44.16845548	Europe and Northern America	2011	M	Male	Y00T04	under 5 years old	7.5	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	70	Bosnia and Herzegovina	BIH	17.78584332	44.16845548	Europe and Northern America	2002	M	Male	Y00T04	under 5 years old	10.3	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	70	Bosnia and Herzegovina	BIH	17.78584332	44.16845548	Europe and Northern America	2012	M	Male	Y00T04	under 5 years old	7.2	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	70	Bosnia and Herzegovina	BIH	17.78584332	44.16845548	Europe and Northern America	2013	M	Male	Y00T04	under 5 years old	7.0	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	70	Bosnia and Herzegovina	BIH	17.78584332	44.16845548	Europe and Northern America	2014	M	Male	Y00T04	under 5 years old	6.7	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	70	Bosnia and Herzegovina	BIH	17.78584332	44.16845548	Europe and Northern America	2015	M	Male	Y00T04	under 5 years old	6.6	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	70	Bosnia and Herzegovina	BIH	17.78584332	44.16845548	Europe and Northern America	2016	M	Male	Y00T04	under 5 years old	6.4	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	70	Bosnia and Herzegovina	BIH	17.78584332	44.16845548	Europe and Northern America	2017	M	Male	Y00T04	under 5 years old	6.2	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	True
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	70	Bosnia and Herzegovina	BIH	17.78584332	44.16845548	Europe and Northern America	2003	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	9.2	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	70	Bosnia and Herzegovina	BIH	17.78584332	44.16845548	Europe and Northern America	2008	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	7.9	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	70	Bosnia and Herzegovina	BIH	17.78584332	44.16845548	Europe and Northern America	2000	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	9.9	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	70	Bosnia and Herzegovina	BIH	17.78584332	44.16845548	Europe and Northern America	2005	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	8.9	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	70	Bosnia and Herzegovina	BIH	17.78584332	44.16845548	Europe and Northern America	2007	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	8.3	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	70	Bosnia and Herzegovina	BIH	17.78584332	44.16845548	Europe and Northern America	2009	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	7.5	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	70	Bosnia and Herzegovina	BIH	17.78584332	44.16845548	Europe and Northern America	2010	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	7.2	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	70	Bosnia and Herzegovina	BIH	17.78584332	44.16845548	Europe and Northern America	2001	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	9.5	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	70	Bosnia and Herzegovina	BIH	17.78584332	44.16845548	Europe and Northern America	2004	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	9.0	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	70	Bosnia and Herzegovina	BIH	17.78584332	44.16845548	Europe and Northern America	2006	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	8.6	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	70	Bosnia and Herzegovina	BIH	17.78584332	44.16845548	Europe and Northern America	2011	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	6.8	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	70	Bosnia and Herzegovina	BIH	17.78584332	44.16845548	Europe and Northern America	2002	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	9.3	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	70	Bosnia and Herzegovina	BIH	17.78584332	44.16845548	Europe and Northern America	2012	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	6.6	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	70	Bosnia and Herzegovina	BIH	17.78584332	44.16845548	Europe and Northern America	2013	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	6.4	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	70	Bosnia and Herzegovina	BIH	17.78584332	44.16845548	Europe and Northern America	2014	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	6.2	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	70	Bosnia and Herzegovina	BIH	17.78584332	44.16845548	Europe and Northern America	2015	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	6.0	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	70	Bosnia and Herzegovina	BIH	17.78584332	44.16845548	Europe and Northern America	2016	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	5.9	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	70	Bosnia and Herzegovina	BIH	17.78584332	44.16845548	Europe and Northern America	2017	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	5.7	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	True
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	100	Bulgaria	BGR	25.23763153	42.75731323	Europe and Northern America	2003	F	Female	Y00T04	under 5 years old	13.4	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	100	Bulgaria	BGR	25.23763153	42.75731323	Europe and Northern America	2008	F	Female	Y00T04	under 5 years old	10.2	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	100	Bulgaria	BGR	25.23763153	42.75731323	Europe and Northern America	2000	F	Female	Y00T04	under 5 years old	15.6	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	100	Bulgaria	BGR	25.23763153	42.75731323	Europe and Northern America	2005	F	Female	Y00T04	under 5 years old	11.8	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	100	Bulgaria	BGR	25.23763153	42.75731323	Europe and Northern America	2007	F	Female	Y00T04	under 5 years old	10.6	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	100	Bulgaria	BGR	25.23763153	42.75731323	Europe and Northern America	2009	F	Female	Y00T04	under 5 years old	9.9	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	100	Bulgaria	BGR	25.23763153	42.75731323	Europe and Northern America	2010	F	Female	Y00T04	under 5 years old	9.5	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	100	Bulgaria	BGR	25.23763153	42.75731323	Europe and Northern America	2001	F	Female	Y00T04	under 5 years old	14.9	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	100	Bulgaria	BGR	25.23763153	42.75731323	Europe and Northern America	2004	F	Female	Y00T04	under 5 years old	12.6	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	100	Bulgaria	BGR	25.23763153	42.75731323	Europe and Northern America	2006	F	Female	Y00T04	under 5 years old	11.2	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	100	Bulgaria	BGR	25.23763153	42.75731323	Europe and Northern America	2011	F	Female	Y00T04	under 5 years old	9.1	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	100	Bulgaria	BGR	25.23763153	42.75731323	Europe and Northern America	2002	F	Female	Y00T04	under 5 years old	14.2	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	100	Bulgaria	BGR	25.23763153	42.75731323	Europe and Northern America	2012	F	Female	Y00T04	under 5 years old	8.7	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	100	Bulgaria	BGR	25.23763153	42.75731323	Europe and Northern America	2013	F	Female	Y00T04	under 5 years old	8.3	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	100	Bulgaria	BGR	25.23763153	42.75731323	Europe and Northern America	2014	F	Female	Y00T04	under 5 years old	7.9	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	100	Bulgaria	BGR	25.23763153	42.75731323	Europe and Northern America	2015	F	Female	Y00T04	under 5 years old	7.4	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	100	Bulgaria	BGR	25.23763153	42.75731323	Europe and Northern America	2016	F	Female	Y00T04	under 5 years old	7.0	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	100	Bulgaria	BGR	25.23763153	42.75731323	Europe and Northern America	2017	F	Female	Y00T04	under 5 years old	6.7	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	True
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	100	Bulgaria	BGR	25.23763153	42.75731323	Europe and Northern America	2003	M	Male	Y00T04	under 5 years old	16.7	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	100	Bulgaria	BGR	25.23763153	42.75731323	Europe and Northern America	2008	M	Male	Y00T04	under 5 years old	12.6	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	100	Bulgaria	BGR	25.23763153	42.75731323	Europe and Northern America	2000	M	Male	Y00T04	under 5 years old	19.5	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	100	Bulgaria	BGR	25.23763153	42.75731323	Europe and Northern America	2005	M	Male	Y00T04	under 5 years old	14.7	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	100	Bulgaria	BGR	25.23763153	42.75731323	Europe and Northern America	2007	M	Male	Y00T04	under 5 years old	13.2	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	100	Bulgaria	BGR	25.23763153	42.75731323	Europe and Northern America	2009	M	Male	Y00T04	under 5 years old	12.2	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	100	Bulgaria	BGR	25.23763153	42.75731323	Europe and Northern America	2010	M	Male	Y00T04	under 5 years old	11.8	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	100	Bulgaria	BGR	25.23763153	42.75731323	Europe and Northern America	2001	M	Male	Y00T04	under 5 years old	18.5	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	100	Bulgaria	BGR	25.23763153	42.75731323	Europe and Northern America	2004	M	Male	Y00T04	under 5 years old	15.7	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	100	Bulgaria	BGR	25.23763153	42.75731323	Europe and Northern America	2006	M	Male	Y00T04	under 5 years old	13.8	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	100	Bulgaria	BGR	25.23763153	42.75731323	Europe and Northern America	2011	M	Male	Y00T04	under 5 years old	11.4	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	100	Bulgaria	BGR	25.23763153	42.75731323	Europe and Northern America	2002	M	Male	Y00T04	under 5 years old	17.6	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	100	Bulgaria	BGR	25.23763153	42.75731323	Europe and Northern America	2012	M	Male	Y00T04	under 5 years old	10.9	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	100	Bulgaria	BGR	25.23763153	42.75731323	Europe and Northern America	2013	M	Male	Y00T04	under 5 years old	10.3	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	100	Bulgaria	BGR	25.23763153	42.75731323	Europe and Northern America	2014	M	Male	Y00T04	under 5 years old	9.7	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	100	Bulgaria	BGR	25.23763153	42.75731323	Europe and Northern America	2015	M	Male	Y00T04	under 5 years old	9.2	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	100	Bulgaria	BGR	25.23763153	42.75731323	Europe and Northern America	2016	M	Male	Y00T04	under 5 years old	8.7	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	100	Bulgaria	BGR	25.23763153	42.75731323	Europe and Northern America	2017	M	Male	Y00T04	under 5 years old	8.2	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	True
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	100	Bulgaria	BGR	25.23763153	42.75731323	Europe and Northern America	2003	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	15.1	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	100	Bulgaria	BGR	25.23763153	42.75731323	Europe and Northern America	2008	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	11.5	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	100	Bulgaria	BGR	25.23763153	42.75731323	Europe and Northern America	2000	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	17.6	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	100	Bulgaria	BGR	25.23763153	42.75731323	Europe and Northern America	2005	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	13.3	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	100	Bulgaria	BGR	25.23763153	42.75731323	Europe and Northern America	2007	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	11.9	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	100	Bulgaria	BGR	25.23763153	42.75731323	Europe and Northern America	2009	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	11.1	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	100	Bulgaria	BGR	25.23763153	42.75731323	Europe and Northern America	2010	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	10.7	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	100	Bulgaria	BGR	25.23763153	42.75731323	Europe and Northern America	2001	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	16.8	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	100	Bulgaria	BGR	25.23763153	42.75731323	Europe and Northern America	2004	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	14.2	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	100	Bulgaria	BGR	25.23763153	42.75731323	Europe and Northern America	2006	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	12.5	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	100	Bulgaria	BGR	25.23763153	42.75731323	Europe and Northern America	2011	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	10.3	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	100	Bulgaria	BGR	25.23763153	42.75731323	Europe and Northern America	2002	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	15.9	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	100	Bulgaria	BGR	25.23763153	42.75731323	Europe and Northern America	2012	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	9.8	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	100	Bulgaria	BGR	25.23763153	42.75731323	Europe and Northern America	2013	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	9.3	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	100	Bulgaria	BGR	25.23763153	42.75731323	Europe and Northern America	2014	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	8.8	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	100	Bulgaria	BGR	25.23763153	42.75731323	Europe and Northern America	2015	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	8.3	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	100	Bulgaria	BGR	25.23763153	42.75731323	Europe and Northern America	2016	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	7.9	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	100	Bulgaria	BGR	25.23763153	42.75731323	Europe and Northern America	2017	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	7.5	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	True
