INDICATOR_ID	INDICATOR_NUM	INDICATOR_DESC	MINSET_SERIES	MINSET_SERIES_DESC	REF_AREA	REF_AREA_DESC	ISO3	x	y	SDG_REGION	TIME_PERIOD	SEX	SEX_DESC	OCCUPATION	OCCUPATION_DESC	OBS_VALUE	UNIT_MEASURE	UNIT_MEASURE_DESC	NATURE	NATURE_DESC	REPORTING_TYPE	REPORTING_TYPE_DESC	COMMENT_OBS	SOURCE_YEAR
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	56	Belgium	BEL	4.660976456	50.64104975	Europe and Northern America	2016	F	Female	ISCO08_1	Managers	33.9	CUR_LCU	Current local currency	C	Country Data	G	Global	Local currency: BEL - Euro(EUR); Data reference period: October; Economic activity coverage: Excluding agriculture public administration and activities of households as employers and of extraterritorial organisations and bodies; Establishment size coverage: All establishments with at least 10 employees;	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	56	Belgium	BEL	4.660976456	50.64104975	Europe and Northern America	2015	_T	Both sexes or no breakdown by sex	ISCO08_1	Managers	37.1	CUR_LCU	Current local currency	C	Country Data	G	Global	Local currency: BEL - Euro(EUR); Data reference period: October; Economic activity coverage: Excluding agriculture public administration and activities of households as employers and of extraterritorial organisations and bodies; Establishment size coverage: All establishments with at least 10 employees;	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	56	Belgium	BEL	4.660976456	50.64104975	Europe and Northern America	2016	_T	Both sexes or no breakdown by sex	ISCO08_1	Managers	37.2	CUR_LCU	Current local currency	C	Country Data	G	Global	Local currency: BEL - Euro(EUR); Data reference period: October; Economic activity coverage: Excluding agriculture public administration and activities of households as employers and of extraterritorial organisations and bodies; Establishment size coverage: All establishments with at least 10 employees;	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	56	Belgium	BEL	4.660976456	50.64104975	Europe and Northern America	2015	M	Male	ISCO08_1	Managers	38.6	CUR_LCU	Current local currency	C	Country Data	G	Global	Local currency: BEL - Euro(EUR); Data reference period: October; Economic activity coverage: Excluding agriculture public administration and activities of households as employers and of extraterritorial organisations and bodies; Establishment size coverage: All establishments with at least 10 employees;	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	56	Belgium	BEL	4.660976456	50.64104975	Europe and Northern America	2016	M	Male	ISCO08_1	Managers	38.8	CUR_LCU	Current local currency	C	Country Data	G	Global	Local currency: BEL - Euro(EUR); Data reference period: October; Economic activity coverage: Excluding agriculture public administration and activities of households as employers and of extraterritorial organisations and bodies; Establishment size coverage: All establishments with at least 10 employees;	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	56	Belgium	BEL	4.660976456	50.64104975	Europe and Northern America	2015	F	Female	ISCO08_8	Plant and Machine Operators and Assemblers	14.6	CUR_LCU	Current local currency	C	Country Data	G	Global	Local currency: BEL - Euro(EUR); Data reference period: October; Economic activity coverage: Excluding agriculture public administration and activities of households as employers and of extraterritorial organisations and bodies; Establishment size coverage: All establishments with at least 10 employees;	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	56	Belgium	BEL	4.660976456	50.64104975	Europe and Northern America	2016	F	Female	ISCO08_8	Plant and Machine Operators and Assemblers	14.7	CUR_LCU	Current local currency	C	Country Data	G	Global	Local currency: BEL - Euro(EUR); Data reference period: October; Economic activity coverage: Excluding agriculture public administration and activities of households as employers and of extraterritorial organisations and bodies; Establishment size coverage: All establishments with at least 10 employees;	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	56	Belgium	BEL	4.660976456	50.64104975	Europe and Northern America	2015	_T	Both sexes or no breakdown by sex	ISCO08_8	Plant and Machine Operators and Assemblers	15.8	CUR_LCU	Current local currency	C	Country Data	G	Global	Local currency: BEL - Euro(EUR); Data reference period: October; Economic activity coverage: Excluding agriculture public administration and activities of households as employers and of extraterritorial organisations and bodies; Establishment size coverage: All establishments with at least 10 employees;	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	56	Belgium	BEL	4.660976456	50.64104975	Europe and Northern America	2016	_T	Both sexes or no breakdown by sex	ISCO08_8	Plant and Machine Operators and Assemblers	16.0	CUR_LCU	Current local currency	C	Country Data	G	Global	Local currency: BEL - Euro(EUR); Data reference period: October; Economic activity coverage: Excluding agriculture public administration and activities of households as employers and of extraterritorial organisations and bodies; Establishment size coverage: All establishments with at least 10 employees;	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	56	Belgium	BEL	4.660976456	50.64104975	Europe and Northern America	2015	M	Male	ISCO08_8	Plant and Machine Operators and Assemblers	16.1	CUR_LCU	Current local currency	C	Country Data	G	Global	Local currency: BEL - Euro(EUR); Data reference period: October; Economic activity coverage: Excluding agriculture public administration and activities of households as employers and of extraterritorial organisations and bodies; Establishment size coverage: All establishments with at least 10 employees;	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	56	Belgium	BEL	4.660976456	50.64104975	Europe and Northern America	2016	M	Male	ISCO08_8	Plant and Machine Operators and Assemblers	16.2	CUR_LCU	Current local currency	C	Country Data	G	Global	Local currency: BEL - Euro(EUR); Data reference period: October; Economic activity coverage: Excluding agriculture public administration and activities of households as employers and of extraterritorial organisations and bodies; Establishment size coverage: All establishments with at least 10 employees;	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	56	Belgium	BEL	4.660976456	50.64104975	Europe and Northern America	2015	F	Female	ISCO08_2	Professionals	24.3	CUR_LCU	Current local currency	C	Country Data	G	Global	Local currency: BEL - Euro(EUR); Data reference period: October; Economic activity coverage: Excluding agriculture public administration and activities of households as employers and of extraterritorial organisations and bodies; Establishment size coverage: All establishments with at least 10 employees;	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	56	Belgium	BEL	4.660976456	50.64104975	Europe and Northern America	2016	F	Female	ISCO08_2	Professionals	24.4	CUR_LCU	Current local currency	C	Country Data	G	Global	Local currency: BEL - Euro(EUR); Data reference period: October; Economic activity coverage: Excluding agriculture public administration and activities of households as employers and of extraterritorial organisations and bodies; Establishment size coverage: All establishments with at least 10 employees;	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	56	Belgium	BEL	4.660976456	50.64104975	Europe and Northern America	2015	_T	Both sexes or no breakdown by sex	ISCO08_2	Professionals	25.5	CUR_LCU	Current local currency	C	Country Data	G	Global	Local currency: BEL - Euro(EUR); Data reference period: October; Economic activity coverage: Excluding agriculture public administration and activities of households as employers and of extraterritorial organisations and bodies; Establishment size coverage: All establishments with at least 10 employees;	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	56	Belgium	BEL	4.660976456	50.64104975	Europe and Northern America	2016	_T	Both sexes or no breakdown by sex	ISCO08_2	Professionals	25.6	CUR_LCU	Current local currency	C	Country Data	G	Global	Local currency: BEL - Euro(EUR); Data reference period: October; Economic activity coverage: Excluding agriculture public administration and activities of households as employers and of extraterritorial organisations and bodies; Establishment size coverage: All establishments with at least 10 employees;	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	56	Belgium	BEL	4.660976456	50.64104975	Europe and Northern America	2015	M	Male	ISCO08_2	Professionals	26.3	CUR_LCU	Current local currency	C	Country Data	G	Global	Local currency: BEL - Euro(EUR); Data reference period: October; Economic activity coverage: Excluding agriculture public administration and activities of households as employers and of extraterritorial organisations and bodies; Establishment size coverage: All establishments with at least 10 employees;	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	56	Belgium	BEL	4.660976456	50.64104975	Europe and Northern America	2016	M	Male	ISCO08_2	Professionals	26.5	CUR_LCU	Current local currency	C	Country Data	G	Global	Local currency: BEL - Euro(EUR); Data reference period: October; Economic activity coverage: Excluding agriculture public administration and activities of households as employers and of extraterritorial organisations and bodies; Establishment size coverage: All establishments with at least 10 employees;	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	56	Belgium	BEL	4.660976456	50.64104975	Europe and Northern America	2016	F	Female	ISCO08_5	Services And Sales Workers	13.1	CUR_LCU	Current local currency	C	Country Data	G	Global	Local currency: BEL - Euro(EUR); Data reference period: October; Economic activity coverage: Excluding agriculture public administration and activities of households as employers and of extraterritorial organisations and bodies; Establishment size coverage: All establishments with at least 10 employees;	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	56	Belgium	BEL	4.660976456	50.64104975	Europe and Northern America	2015	F	Female	ISCO08_5	Services And Sales Workers	13.2	CUR_LCU	Current local currency	C	Country Data	G	Global	Local currency: BEL - Euro(EUR); Data reference period: October; Economic activity coverage: Excluding agriculture public administration and activities of households as employers and of extraterritorial organisations and bodies; Establishment size coverage: All establishments with at least 10 employees;	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	56	Belgium	BEL	4.660976456	50.64104975	Europe and Northern America	2015	_T	Both sexes or no breakdown by sex	ISCO08_5	Services And Sales Workers	13.6	CUR_LCU	Current local currency	C	Country Data	G	Global	Local currency: BEL - Euro(EUR); Data reference period: October; Economic activity coverage: Excluding agriculture public administration and activities of households as employers and of extraterritorial organisations and bodies; Establishment size coverage: All establishments with at least 10 employees;	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	56	Belgium	BEL	4.660976456	50.64104975	Europe and Northern America	2016	_T	Both sexes or no breakdown by sex	ISCO08_5	Services And Sales Workers	13.6	CUR_LCU	Current local currency	C	Country Data	G	Global	Local currency: BEL - Euro(EUR); Data reference period: October; Economic activity coverage: Excluding agriculture public administration and activities of households as employers and of extraterritorial organisations and bodies; Establishment size coverage: All establishments with at least 10 employees;	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	56	Belgium	BEL	4.660976456	50.64104975	Europe and Northern America	2015	M	Male	ISCO08_5	Services And Sales Workers	14.8	CUR_LCU	Current local currency	C	Country Data	G	Global	Local currency: BEL - Euro(EUR); Data reference period: October; Economic activity coverage: Excluding agriculture public administration and activities of households as employers and of extraterritorial organisations and bodies; Establishment size coverage: All establishments with at least 10 employees;	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	56	Belgium	BEL	4.660976456	50.64104975	Europe and Northern America	2016	M	Male	ISCO08_5	Services And Sales Workers	14.9	CUR_LCU	Current local currency	C	Country Data	G	Global	Local currency: BEL - Euro(EUR); Data reference period: October; Economic activity coverage: Excluding agriculture public administration and activities of households as employers and of extraterritorial organisations and bodies; Establishment size coverage: All establishments with at least 10 employees;	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	56	Belgium	BEL	4.660976456	50.64104975	Europe and Northern America	2015	F	Female	ISCO08_3	Technicians and associate professionals	19.2	CUR_LCU	Current local currency	C	Country Data	G	Global	Local currency: BEL - Euro(EUR); Data reference period: October; Economic activity coverage: Excluding agriculture public administration and activities of households as employers and of extraterritorial organisations and bodies; Establishment size coverage: All establishments with at least 10 employees;	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	56	Belgium	BEL	4.660976456	50.64104975	Europe and Northern America	2016	F	Female	ISCO08_3	Technicians and associate professionals	19.3	CUR_LCU	Current local currency	C	Country Data	G	Global	Local currency: BEL - Euro(EUR); Data reference period: October; Economic activity coverage: Excluding agriculture public administration and activities of households as employers and of extraterritorial organisations and bodies; Establishment size coverage: All establishments with at least 10 employees;	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	56	Belgium	BEL	4.660976456	50.64104975	Europe and Northern America	2015	_T	Both sexes or no breakdown by sex	ISCO08_3	Technicians and associate professionals	20.3	CUR_LCU	Current local currency	C	Country Data	G	Global	Local currency: BEL - Euro(EUR); Data reference period: October; Economic activity coverage: Excluding agriculture public administration and activities of households as employers and of extraterritorial organisations and bodies; Establishment size coverage: All establishments with at least 10 employees;	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	56	Belgium	BEL	4.660976456	50.64104975	Europe and Northern America	2016	_T	Both sexes or no breakdown by sex	ISCO08_3	Technicians and associate professionals	20.4	CUR_LCU	Current local currency	C	Country Data	G	Global	Local currency: BEL - Euro(EUR); Data reference period: October; Economic activity coverage: Excluding agriculture public administration and activities of households as employers and of extraterritorial organisations and bodies; Establishment size coverage: All establishments with at least 10 employees;	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	56	Belgium	BEL	4.660976456	50.64104975	Europe and Northern America	2015	M	Male	ISCO08_3	Technicians and associate professionals	21.0	CUR_LCU	Current local currency	C	Country Data	G	Global	Local currency: BEL - Euro(EUR); Data reference period: October; Economic activity coverage: Excluding agriculture public administration and activities of households as employers and of extraterritorial organisations and bodies; Establishment size coverage: All establishments with at least 10 employees;	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	56	Belgium	BEL	4.660976456	50.64104975	Europe and Northern America	2016	M	Male	ISCO08_3	Technicians and associate professionals	21.2	CUR_LCU	Current local currency	C	Country Data	G	Global	Local currency: BEL - Euro(EUR); Data reference period: October; Economic activity coverage: Excluding agriculture public administration and activities of households as employers and of extraterritorial organisations and bodies; Establishment size coverage: All establishments with at least 10 employees;	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	56	Belgium	BEL	4.660976456	50.64104975	Europe and Northern America	2015	F	Female	ISCO08_T	All occupations	17.7	CUR_LCU	Current local currency	C	Country Data	G	Global	Local currency: BEL - Euro(EUR); Data reference period: October; Economic activity coverage: Excluding agriculture public administration and activities of households as employers and of extraterritorial organisations and bodies; Establishment size coverage: All establishments with at least 10 employees;	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	56	Belgium	BEL	4.660976456	50.64104975	Europe and Northern America	2016	F	Female	ISCO08_T	All occupations	17.7	CUR_LCU	Current local currency	C	Country Data	G	Global	Local currency: BEL - Euro(EUR); Data reference period: October; Economic activity coverage: Excluding agriculture public administration and activities of households as employers and of extraterritorial organisations and bodies; Establishment size coverage: All establishments with at least 10 employees;	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	56	Belgium	BEL	4.660976456	50.64104975	Europe and Northern America	2015	_T	Both sexes or no breakdown by sex	ISCO08_T	All occupations	19.1	CUR_LCU	Current local currency	C	Country Data	G	Global	Local currency: BEL - Euro(EUR); Data reference period: October; Economic activity coverage: Excluding agriculture public administration and activities of households as employers and of extraterritorial organisations and bodies; Establishment size coverage: All establishments with at least 10 employees;	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	56	Belgium	BEL	4.660976456	50.64104975	Europe and Northern America	2016	_T	Both sexes or no breakdown by sex	ISCO08_T	All occupations	19.2	CUR_LCU	Current local currency	C	Country Data	G	Global	Local currency: BEL - Euro(EUR); Data reference period: October; Economic activity coverage: Excluding agriculture public administration and activities of households as employers and of extraterritorial organisations and bodies; Establishment size coverage: All establishments with at least 10 employees;	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	56	Belgium	BEL	4.660976456	50.64104975	Europe and Northern America	2015	M	Male	ISCO08_T	All occupations	19.9	CUR_LCU	Current local currency	C	Country Data	G	Global	Local currency: BEL - Euro(EUR); Data reference period: October; Economic activity coverage: Excluding agriculture public administration and activities of households as employers and of extraterritorial organisations and bodies; Establishment size coverage: All establishments with at least 10 employees;	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	56	Belgium	BEL	4.660976456	50.64104975	Europe and Northern America	2016	M	Male	ISCO08_T	All occupations	20.0	CUR_LCU	Current local currency	C	Country Data	G	Global	Local currency: BEL - Euro(EUR); Data reference period: October; Economic activity coverage: Excluding agriculture public administration and activities of households as employers and of extraterritorial organisations and bodies; Establishment size coverage: All establishments with at least 10 employees;	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	56	Belgium	BEL	4.660976456	50.64104975	Europe and Northern America	2010	F	Female	ISCO08_4	Clerical support workers	16.7	CUR_LCU	Current local currency	C	Country Data	G	Global	Local currency: BEL - Euro(EUR); Repository: Eurostat; Data reference period: October; Economic activity coverage: Excluding agriculture public administration and activities of households as employers and of extraterritorial organisations and bodies; Establishment size coverage: All establishments with at least 10 employees	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	56	Belgium	BEL	4.660976456	50.64104975	Europe and Northern America	2010	_T	Both sexes or no breakdown by sex	ISCO08_4	Clerical support workers	17.0	CUR_LCU	Current local currency	C	Country Data	G	Global	Local currency: BEL - Euro(EUR); Repository: Eurostat; Data reference period: October; Economic activity coverage: Excluding agriculture public administration and activities of households as employers and of extraterritorial organisations and bodies; Establishment size coverage: All establishments with at least 10 employees	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	56	Belgium	BEL	4.660976456	50.64104975	Europe and Northern America	2010	M	Male	ISCO08_4	Clerical support workers	17.3	CUR_LCU	Current local currency	C	Country Data	G	Global	Local currency: BEL - Euro(EUR); Repository: Eurostat; Data reference period: October; Economic activity coverage: Excluding agriculture public administration and activities of households as employers and of extraterritorial organisations and bodies; Establishment size coverage: All establishments with at least 10 employees	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	56	Belgium	BEL	4.660976456	50.64104975	Europe and Northern America	2014	_T	Both sexes or no breakdown by sex	ISCO08_4	Clerical support workers	17.4	CUR_LCU	Current local currency	C	Country Data	G	Global	Local currency: BEL - Euro(EUR); Repository: Eurostat; Data reference period: October; Economic activity coverage: Excluding agriculture public administration and activities of households as employers and of extraterritorial organisations and bodies; Establishment size coverage: All establishments with at least 10 employees	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	56	Belgium	BEL	4.660976456	50.64104975	Europe and Northern America	2014	M	Male	ISCO08_4	Clerical support workers	17.4	CUR_LCU	Current local currency	C	Country Data	G	Global	Local currency: BEL - Euro(EUR); Repository: Eurostat; Data reference period: October; Economic activity coverage: Excluding agriculture public administration and activities of households as employers and of extraterritorial organisations and bodies; Establishment size coverage: All establishments with at least 10 employees	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	56	Belgium	BEL	4.660976456	50.64104975	Europe and Northern America	2014	F	Female	ISCO08_4	Clerical support workers	17.5	CUR_LCU	Current local currency	C	Country Data	G	Global	Local currency: BEL - Euro(EUR); Repository: Eurostat; Data reference period: October; Economic activity coverage: Excluding agriculture public administration and activities of households as employers and of extraterritorial organisations and bodies; Establishment size coverage: All establishments with at least 10 employees	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	56	Belgium	BEL	4.660976456	50.64104975	Europe and Northern America	2010	F	Female	ISCO08_7	Craft and related trades workers	13.7	CUR_LCU	Current local currency	C	Country Data	G	Global	Local currency: BEL - Euro(EUR); Repository: Eurostat; Data reference period: October; Economic activity coverage: Excluding agriculture public administration and activities of households as employers and of extraterritorial organisations and bodies; Establishment size coverage: All establishments with at least 10 employees	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	56	Belgium	BEL	4.660976456	50.64104975	Europe and Northern America	2014	F	Female	ISCO08_7	Craft and related trades workers	15.2	CUR_LCU	Current local currency	C	Country Data	G	Global	Local currency: BEL - Euro(EUR); Repository: Eurostat; Data reference period: October; Economic activity coverage: Excluding agriculture public administration and activities of households as employers and of extraterritorial organisations and bodies; Establishment size coverage: All establishments with at least 10 employees	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	56	Belgium	BEL	4.660976456	50.64104975	Europe and Northern America	2010	_T	Both sexes or no breakdown by sex	ISCO08_7	Craft and related trades workers	15.5	CUR_LCU	Current local currency	C	Country Data	G	Global	Local currency: BEL - Euro(EUR); Repository: Eurostat; Data reference period: October; Economic activity coverage: Excluding agriculture public administration and activities of households as employers and of extraterritorial organisations and bodies; Establishment size coverage: All establishments with at least 10 employees	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	56	Belgium	BEL	4.660976456	50.64104975	Europe and Northern America	2010	M	Male	ISCO08_7	Craft and related trades workers	15.7	CUR_LCU	Current local currency	C	Country Data	G	Global	Local currency: BEL - Euro(EUR); Repository: Eurostat; Data reference period: October; Economic activity coverage: Excluding agriculture public administration and activities of households as employers and of extraterritorial organisations and bodies; Establishment size coverage: All establishments with at least 10 employees	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	56	Belgium	BEL	4.660976456	50.64104975	Europe and Northern America	2014	_T	Both sexes or no breakdown by sex	ISCO08_7	Craft and related trades workers	16.0	CUR_LCU	Current local currency	C	Country Data	G	Global	Local currency: BEL - Euro(EUR); Repository: Eurostat; Data reference period: October; Economic activity coverage: Excluding agriculture public administration and activities of households as employers and of extraterritorial organisations and bodies; Establishment size coverage: All establishments with at least 10 employees	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	56	Belgium	BEL	4.660976456	50.64104975	Europe and Northern America	2014	M	Male	ISCO08_7	Craft and related trades workers	16.0	CUR_LCU	Current local currency	C	Country Data	G	Global	Local currency: BEL - Euro(EUR); Repository: Eurostat; Data reference period: October; Economic activity coverage: Excluding agriculture public administration and activities of households as employers and of extraterritorial organisations and bodies; Establishment size coverage: All establishments with at least 10 employees	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	56	Belgium	BEL	4.660976456	50.64104975	Europe and Northern America	2010	F	Female	ISCO08_9	Elementary occupations	12.0	CUR_LCU	Current local currency	C	Country Data	G	Global	Local currency: BEL - Euro(EUR); Repository: Eurostat; Data reference period: October; Economic activity coverage: Excluding agriculture public administration and activities of households as employers and of extraterritorial organisations and bodies; Establishment size coverage: All establishments with at least 10 employees	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	56	Belgium	BEL	4.660976456	50.64104975	Europe and Northern America	2010	_T	Both sexes or no breakdown by sex	ISCO08_9	Elementary occupations	13.0	CUR_LCU	Current local currency	C	Country Data	G	Global	Local currency: BEL - Euro(EUR); Repository: Eurostat; Data reference period: October; Economic activity coverage: Excluding agriculture public administration and activities of households as employers and of extraterritorial organisations and bodies; Establishment size coverage: All establishments with at least 10 employees	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	56	Belgium	BEL	4.660976456	50.64104975	Europe and Northern America	2014	F	Female	ISCO08_9	Elementary occupations	13.8	CUR_LCU	Current local currency	C	Country Data	G	Global	Local currency: BEL - Euro(EUR); Repository: Eurostat; Data reference period: October; Economic activity coverage: Excluding agriculture public administration and activities of households as employers and of extraterritorial organisations and bodies; Establishment size coverage: All establishments with at least 10 employees	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	56	Belgium	BEL	4.660976456	50.64104975	Europe and Northern America	2014	_T	Both sexes or no breakdown by sex	ISCO08_9	Elementary occupations	14.0	CUR_LCU	Current local currency	C	Country Data	G	Global	Local currency: BEL - Euro(EUR); Repository: Eurostat; Data reference period: October; Economic activity coverage: Excluding agriculture public administration and activities of households as employers and of extraterritorial organisations and bodies; Establishment size coverage: All establishments with at least 10 employees	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	56	Belgium	BEL	4.660976456	50.64104975	Europe and Northern America	2014	M	Male	ISCO08_9	Elementary occupations	14.3	CUR_LCU	Current local currency	C	Country Data	G	Global	Local currency: BEL - Euro(EUR); Repository: Eurostat; Data reference period: October; Economic activity coverage: Excluding agriculture public administration and activities of households as employers and of extraterritorial organisations and bodies; Establishment size coverage: All establishments with at least 10 employees	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	56	Belgium	BEL	4.660976456	50.64104975	Europe and Northern America	2010	M	Male	ISCO08_9	Elementary occupations	14.4	CUR_LCU	Current local currency	C	Country Data	G	Global	Local currency: BEL - Euro(EUR); Repository: Eurostat; Data reference period: October; Economic activity coverage: Excluding agriculture public administration and activities of households as employers and of extraterritorial organisations and bodies; Establishment size coverage: All establishments with at least 10 employees	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	56	Belgium	BEL	4.660976456	50.64104975	Europe and Northern America	2010	F	Female	ISCO08_1	Managers	31.5	CUR_LCU	Current local currency	C	Country Data	G	Global	Local currency: BEL - Euro(EUR); Repository: Eurostat; Data reference period: October; Economic activity coverage: Excluding agriculture public administration and activities of households as employers and of extraterritorial organisations and bodies; Establishment size coverage: All establishments with at least 10 employees	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	56	Belgium	BEL	4.660976456	50.64104975	Europe and Northern America	2014	F	Female	ISCO08_1	Managers	34.5	CUR_LCU	Current local currency	C	Country Data	G	Global	Local currency: BEL - Euro(EUR); Repository: Eurostat; Data reference period: October; Economic activity coverage: Excluding agriculture public administration and activities of households as employers and of extraterritorial organisations and bodies; Establishment size coverage: All establishments with at least 10 employees	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	56	Belgium	BEL	4.660976456	50.64104975	Europe and Northern America	2010	_T	Both sexes or no breakdown by sex	ISCO08_1	Managers	37.3	CUR_LCU	Current local currency	C	Country Data	G	Global	Local currency: BEL - Euro(EUR); Repository: Eurostat; Data reference period: October; Economic activity coverage: Excluding agriculture public administration and activities of households as employers and of extraterritorial organisations and bodies; Establishment size coverage: All establishments with at least 10 employees	2019
