INDICATOR_LABEL	INDICATOR_ID	INDICATOR_DESC	MINSET_SERIES	MINSET_SERIES_DESC	REF_AREA	REF_AREA_DESC	ISO3	X	Y	SDG_REGION	TIME_PERIOD	SEX	SEX_DESC	OBS_VALUE	UNIT_MEASURE	UNIT_MEASURE_DESC	NATURE	NATURE_DESC	REPORTING_TYPE	REPORTING_TYPE_DESC	SOURCE_YEAR	TSK_sub_dims	TSK_sub_id	TSK_sub_desc	isLatestValue
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	144	Sri Lanka	LKA	80.70489654	7.614693343	Central and Southern Asia	2015	F	Female	7.14	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	144	Sri Lanka	LKA	80.70489654	7.614693343	Central and Southern Asia	2019	F	Female	6.7	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	True
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	144	Sri Lanka	LKA	80.70489654	7.614693343	Central and Southern Asia	2017	F	Female	4.3	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	144	Sri Lanka	LKA	80.70489654	7.614693343	Central and Southern Asia	2014	F	Female	2.9	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	140	Central African Republic	CAF	20.93559492	7.003720791	Sub-Saharan Africa	2012	F	Female	20.7	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	140	Central African Republic	CAF	20.93559492	7.003720791	Sub-Saharan Africa	2010	F	Female	12.0	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	140	Central African Republic	CAF	20.93559492	7.003720791	Sub-Saharan Africa	2008	F	Female	12.5	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	140	Central African Republic	CAF	20.93559492	7.003720791	Sub-Saharan Africa	2005	F	Female	10.0	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	140	Central African Republic	CAF	20.93559492	7.003720791	Sub-Saharan Africa	2015	F	Female	24.14	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	140	Central African Republic	CAF	20.93559492	7.003720791	Sub-Saharan Africa	2019	F	Female	18.2	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	True
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	140	Central African Republic	CAF	20.93559492	7.003720791	Sub-Saharan Africa	2017	F	Female	17.4	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	132	Cabo Verde	CPV	-23.63544151	15.07791834	Sub-Saharan Africa	2012	F	Female	47.1	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	132	Cabo Verde	CPV	-23.63544151	15.07791834	Sub-Saharan Africa	2010	F	Female	53.3333333333333	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	132	Cabo Verde	CPV	-23.63544151	15.07791834	Sub-Saharan Africa	2008	F	Female	35.7142857142857	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	132	Cabo Verde	CPV	-23.63544151	15.07791834	Sub-Saharan Africa	2005	F	Female	18.75	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	132	Cabo Verde	CPV	-23.63544151	15.07791834	Sub-Saharan Africa	2015	F	Female	52.94	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	132	Cabo Verde	CPV	-23.63544151	15.07791834	Sub-Saharan Africa	2019	F	Female	21.4	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	True
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	132	Cabo Verde	CPV	-23.63544151	15.07791834	Sub-Saharan Africa	2017	F	Female	25.0	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	132	Cabo Verde	CPV	-23.63544151	15.07791834	Sub-Saharan Africa	2014	F	Female	47.1	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	124	Canada	CAN	-101.6575058	57.72360191	Europe and Northern America	2012	F	Female	26.9	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	124	Canada	CAN	-101.6575058	57.72360191	Europe and Northern America	2010	F	Female	29.7297297297297	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	124	Canada	CAN	-101.6575058	57.72360191	Europe and Northern America	2008	F	Female	16.0	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	124	Canada	CAN	-101.6575058	57.72360191	Europe and Northern America	2005	F	Female	23.0769230769231	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	124	Canada	CAN	-101.6575058	57.72360191	Europe and Northern America	2015	F	Female	30.77	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	124	Canada	CAN	-101.6575058	57.72360191	Europe and Northern America	2019	F	Female	50.0	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	True
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	124	Canada	CAN	-101.6575058	57.72360191	Europe and Northern America	2017	F	Female	51.7	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	124	Canada	CAN	-101.6575058	57.72360191	Europe and Northern America	2014	F	Female	32.0	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	120	Cameroon	CMR	12.7419827	5.692387031	Sub-Saharan Africa	2012	F	Female	14.0	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	120	Cameroon	CMR	12.7419827	5.692387031	Sub-Saharan Africa	2010	F	Female	11.7647058823529	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	120	Cameroon	CMR	12.7419827	5.692387031	Sub-Saharan Africa	2008	F	Female	11.6279069767442	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	120	Cameroon	CMR	12.7419827	5.692387031	Sub-Saharan Africa	2005	F	Female	11.1111111111111	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	120	Cameroon	CMR	12.7419827	5.692387031	Sub-Saharan Africa	2015	F	Female	14.0	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	120	Cameroon	CMR	12.7419827	5.692387031	Sub-Saharan Africa	2019	F	Female	18.6	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	True
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	120	Cameroon	CMR	12.7419827	5.692387031	Sub-Saharan Africa	2017	F	Female	17.1	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	120	Cameroon	CMR	12.7419827	5.692387031	Sub-Saharan Africa	2014	F	Female	14.9	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	116	Cambodia	KHM	104.922836	12.71163737	Eastern and South-Eastern Asia	2012	F	Female	4.9	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	116	Cambodia	KHM	104.922836	12.71163737	Eastern and South-Eastern Asia	2010	F	Female	9.67741935483871	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	116	Cambodia	KHM	104.922836	12.71163737	Eastern and South-Eastern Asia	2008	F	Female	6.89655172413793	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	116	Cambodia	KHM	104.922836	12.71163737	Eastern and South-Eastern Asia	2005	F	Female	7.14285714285714	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	116	Cambodia	KHM	104.922836	12.71163737	Eastern and South-Eastern Asia	2015	F	Female	6.98	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	116	Cambodia	KHM	104.922836	12.71163737	Eastern and South-Eastern Asia	2019	F	Female	9.4	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	True
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	116	Cambodia	KHM	104.922836	12.71163737	Eastern and South-Eastern Asia	2017	F	Female	9.1	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	116	Cambodia	KHM	104.922836	12.71163737	Eastern and South-Eastern Asia	2014	F	Female	4.7	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	112	Belarus	BLR	28.04940161	53.54193075	Europe and Northern America	2012	F	Female	3.4	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	112	Belarus	BLR	28.04940161	53.54193075	Europe and Northern America	2010	F	Female	3.2258064516129	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	112	Belarus	BLR	28.04940161	53.54193075	Europe and Northern America	2008	F	Female	6.45161290322581	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	112	Belarus	BLR	28.04940161	53.54193075	Europe and Northern America	2005	F	Female	10.0	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	112	Belarus	BLR	28.04940161	53.54193075	Europe and Northern America	2015	F	Female	10.71	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	112	Belarus	BLR	28.04940161	53.54193075	Europe and Northern America	2019	F	Female	3.4	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	True
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	112	Belarus	BLR	28.04940161	53.54193075	Europe and Northern America	2017	F	Female	3.6	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	112	Belarus	BLR	28.04940161	53.54193075	Europe and Northern America	2014	F	Female	3.4	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	108	Burundi	BDI	29.89080992	-3.366387428	Sub-Saharan Africa	2012	F	Female	34.8	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	108	Burundi	BDI	29.89080992	-3.366387428	Sub-Saharan Africa	2010	F	Female	28.5714285714286	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	108	Burundi	BDI	29.89080992	-3.366387428	Sub-Saharan Africa	2008	F	Female	29.6296296296296	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	108	Burundi	BDI	29.89080992	-3.366387428	Sub-Saharan Africa	2005	F	Female	10.7142857142857	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	108	Burundi	BDI	29.89080992	-3.366387428	Sub-Saharan Africa	2015	F	Female	34.78	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	108	Burundi	BDI	29.89080992	-3.366387428	Sub-Saharan Africa	2019	F	Female	26.1	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	True
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	108	Burundi	BDI	29.89080992	-3.366387428	Sub-Saharan Africa	2017	F	Female	22.7	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	108	Burundi	BDI	29.89080992	-3.366387428	Sub-Saharan Africa	2014	F	Female	36.4	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	104	Myanmar	MMR	96.51752295	21.19332882	Eastern and South-Eastern Asia	2008	F	Female	0.0	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	104	Myanmar	MMR	96.51752295	21.19332882	Eastern and South-Eastern Asia	2015	F	Female	5.26	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	104	Myanmar	MMR	96.51752295	21.19332882	Eastern and South-Eastern Asia	2019	F	Female	3.7	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	True
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	104	Myanmar	MMR	96.51752295	21.19332882	Eastern and South-Eastern Asia	2017	F	Female	5.0	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	104	Myanmar	MMR	96.51752295	21.19332882	Eastern and South-Eastern Asia	2014	F	Female	2.6	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	100	Bulgaria	BGR	25.23763153	42.75731323	Europe and Northern America	2012	F	Female	18.8	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	100	Bulgaria	BGR	25.23763153	42.75731323	Europe and Northern America	2010	F	Female	17.6470588235294	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	100	Bulgaria	BGR	25.23763153	42.75731323	Europe and Northern America	2008	F	Female	23.5294117647059	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	100	Bulgaria	BGR	25.23763153	42.75731323	Europe and Northern America	2005	F	Female	23.8095238095238	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	100	Bulgaria	BGR	25.23763153	42.75731323	Europe and Northern America	2015	F	Female	35.0	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	100	Bulgaria	BGR	25.23763153	42.75731323	Europe and Northern America	2019	F	Female	31.6	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	True
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	100	Bulgaria	BGR	25.23763153	42.75731323	Europe and Northern America	2017	F	Female	52.9	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	100	Bulgaria	BGR	25.23763153	42.75731323	Europe and Northern America	2014	F	Female	41.2	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	96	Brunei Darussalam	BRN	114.6288563	4.49736984	Eastern and South-Eastern Asia	2012	F	Female	0.0	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	96	Brunei Darussalam	BRN	114.6288563	4.49736984	Eastern and South-Eastern Asia	2010	F	Female	0.0	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	96	Brunei Darussalam	BRN	114.6288563	4.49736984	Eastern and South-Eastern Asia	2008	F	Female	7.14285714285714	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	96	Brunei Darussalam	BRN	114.6288563	4.49736984	Eastern and South-Eastern Asia	2005	F	Female	9.09090909090909	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	96	Brunei Darussalam	BRN	114.6288563	4.49736984	Eastern and South-Eastern Asia	2015	F	Female	0.0	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	96	Brunei Darussalam	BRN	114.6288563	4.49736984	Eastern and South-Eastern Asia	2019	F	Female	0.0	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	True
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	96	Brunei Darussalam	BRN	114.6288563	4.49736984	Eastern and South-Eastern Asia	2017	F	Female	0.0	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	96	Brunei Darussalam	BRN	114.6288563	4.49736984	Eastern and South-Eastern Asia	2014	F	Female	0.0	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	90	Solomon Islands	SLB	160.1584117	-9.622391719	Oceania, exc. Australia and New Zealand	2012	F	Female	0.0	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	90	Solomon Islands	SLB	160.1584117	-9.622391719	Oceania, exc. Australia and New Zealand	2010	F	Female	0.0	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	90	Solomon Islands	SLB	160.1584117	-9.622391719	Oceania, exc. Australia and New Zealand	2008	F	Female	0.0	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	90	Solomon Islands	SLB	160.1584117	-9.622391719	Oceania, exc. Australia and New Zealand	2005	F	Female	0.0	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	90	Solomon Islands	SLB	160.1584117	-9.622391719	Oceania, exc. Australia and New Zealand	2015	F	Female	4.35	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	90	Solomon Islands	SLB	160.1584117	-9.622391719	Oceania, exc. Australia and New Zealand	2019	F	Female	4.3	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	True
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	90	Solomon Islands	SLB	160.1584117	-9.622391719	Oceania, exc. Australia and New Zealand	2017	F	Female	4.3	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	90	Solomon Islands	SLB	160.1584117	-9.622391719	Oceania, exc. Australia and New Zealand	2014	F	Female	0.0	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	84	Belize	BLZ	-88.70199554	17.19965901	Latin America and the Caribbean	2012	F	Female	0.0	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	84	Belize	BLZ	-88.70199554	17.19965901	Latin America and the Caribbean	2010	F	Female	0.0	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	84	Belize	BLZ	-88.70199554	17.19965901	Latin America and the Caribbean	2008	F	Female	18.1818181818182	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	84	Belize	BLZ	-88.70199554	17.19965901	Latin America and the Caribbean	2005	F	Female	6.25	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	84	Belize	BLZ	-88.70199554	17.19965901	Latin America and the Caribbean	2015	F	Female	13.33	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	84	Belize	BLZ	-88.70199554	17.19965901	Latin America and the Caribbean	2019	F	Female	0.0	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	True
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	84	Belize	BLZ	-88.70199554	17.19965901	Latin America and the Caribbean	2017	F	Female	0.0	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	84	Belize	BLZ	-88.70199554	17.19965901	Latin America and the Caribbean	2014	F	Female	13.3	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	76	Brazil	BRA	-53.08432878	-10.77668561	Latin America and the Caribbean	2012	F	Female	27.0	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	76	Brazil	BRA	-53.08432878	-10.77668561	Latin America and the Caribbean	2010	F	Female	7.14285714285714	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	76	Brazil	BRA	-53.08432878	-10.77668561	Latin America and the Caribbean	2008	F	Female	11.4285714285714	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	76	Brazil	BRA	-53.08432878	-10.77668561	Latin America and the Caribbean	2005	F	Female	11.4285714285714	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	76	Brazil	BRA	-53.08432878	-10.77668561	Latin America and the Caribbean	2015	F	Female	15.38	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	76	Brazil	BRA	-53.08432878	-10.77668561	Latin America and the Caribbean	2019	F	Female	9.1	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	True
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	76	Brazil	BRA	-53.08432878	-10.77668561	Latin America and the Caribbean	2017	F	Female	4.0	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	76	Brazil	BRA	-53.08432878	-10.77668561	Latin America and the Caribbean	2014	F	Female	25.6	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	72	Botswana	BWA	23.81380223	-22.18810073	Sub-Saharan Africa	2010	F	Female	11.7647058823529	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	72	Botswana	BWA	23.81380223	-22.18810073	Sub-Saharan Africa	2008	F	Female	27.7777777777778	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	72	Botswana	BWA	23.81380223	-22.18810073	Sub-Saharan Africa	2005	F	Female	26.6666666666667	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
