INDICATOR_LABEL	INDICATOR_ID	INDICATOR_DESC	MINSET_SERIES	MINSET_SERIES_DESC	REF_AREA	REF_AREA_DESC	ISO3	X	Y	SDG_REGION	TIME_PERIOD	SEX	SEX_DESC	OBS_VALUE	UNIT_MEASURE	UNIT_MEASURE_DESC	NATURE	NATURE_DESC	REPORTING_TYPE	REPORTING_TYPE_DESC	COMMENT_OBS	SOURCE_DETAIL	SOURCE_YEAR	sort_order	SDG_SeriesID	ILO_SeriesID	UNESCO_SeriesID	TSK_sub_dims	TSK_sub_id	TSK_sub_desc	isLatestValue
IV.2	I836a1d80	Proportion of seats held by women in national parliament and local governments	S5867152a	Proportion of seats held by women in national parliament	180	Democratic Republic of the Congo	COD	23.65496507	-2.877154732	Sub-Saharan Africa	2009	F	Female	8.4	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	2021	7100	SG_GEN_PARL			SEX	F	Female	False
IV.2	I836a1d80	Proportion of seats held by women in national parliament and local governments	S5867152a	Proportion of seats held by women in national parliament	180	Democratic Republic of the Congo	COD	23.65496507	-2.877154732	Sub-Saharan Africa	2010	F	Female	8.4	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	2021	7100	SG_GEN_PARL			SEX	F	Female	False
IV.2	I836a1d80	Proportion of seats held by women in national parliament and local governments	S5867152a	Proportion of seats held by women in national parliament	180	Democratic Republic of the Congo	COD	23.65496507	-2.877154732	Sub-Saharan Africa	2011	F	Female	8.4	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	2021	7100	SG_GEN_PARL			SEX	F	Female	False
IV.2	I836a1d80	Proportion of seats held by women in national parliament and local governments	S5867152a	Proportion of seats held by women in national parliament	180	Democratic Republic of the Congo	COD	23.65496507	-2.877154732	Sub-Saharan Africa	2012	F	Female	8.94	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	2021	7100	SG_GEN_PARL			SEX	F	Female	False
IV.2	I836a1d80	Proportion of seats held by women in national parliament and local governments	S5867152a	Proportion of seats held by women in national parliament	180	Democratic Republic of the Congo	COD	23.65496507	-2.877154732	Sub-Saharan Africa	2013	F	Female	8.94	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	2021	7100	SG_GEN_PARL			SEX	F	Female	False
IV.2	I836a1d80	Proportion of seats held by women in national parliament and local governments	S5867152a	Proportion of seats held by women in national parliament	180	Democratic Republic of the Congo	COD	23.65496507	-2.877154732	Sub-Saharan Africa	2014	F	Female	10.64	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	2021	7100	SG_GEN_PARL			SEX	F	Female	False
IV.2	I836a1d80	Proportion of seats held by women in national parliament and local governments	S5867152a	Proportion of seats held by women in national parliament	180	Democratic Republic of the Congo	COD	23.65496507	-2.877154732	Sub-Saharan Africa	2015	F	Female	8.94	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	2021	7100	SG_GEN_PARL			SEX	F	Female	False
IV.2	I836a1d80	Proportion of seats held by women in national parliament and local governments	S5867152a	Proportion of seats held by women in national parliament	180	Democratic Republic of the Congo	COD	23.65496507	-2.877154732	Sub-Saharan Africa	2016	F	Female	8.94	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	2021	7100	SG_GEN_PARL			SEX	F	Female	False
IV.2	I836a1d80	Proportion of seats held by women in national parliament and local governments	S5867152a	Proportion of seats held by women in national parliament	180	Democratic Republic of the Congo	COD	23.65496507	-2.877154732	Sub-Saharan Africa	2017	F	Female	8.94	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	2021	7100	SG_GEN_PARL			SEX	F	Female	False
IV.2	I836a1d80	Proportion of seats held by women in national parliament and local governments	S5867152a	Proportion of seats held by women in national parliament	180	Democratic Republic of the Congo	COD	23.65496507	-2.877154732	Sub-Saharan Africa	2018	F	Female	8.94	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	2021	7100	SG_GEN_PARL			SEX	F	Female	False
IV.2	I836a1d80	Proportion of seats held by women in national parliament and local governments	S5867152a	Proportion of seats held by women in national parliament	180	Democratic Republic of the Congo	COD	23.65496507	-2.877154732	Sub-Saharan Africa	2019	F	Female	10.31	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	2021	7100	SG_GEN_PARL			SEX	F	Female	False
IV.2	I836a1d80	Proportion of seats held by women in national parliament and local governments	S5867152a	Proportion of seats held by women in national parliament	180	Democratic Republic of the Congo	COD	23.65496507	-2.877154732	Sub-Saharan Africa	2020	F	Female	12.8	PT	Percent	C	Country Data	G	Global	Data are as at 1 January of reporting year | single or lower chambers of national parliaments.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed January 1 of given year for annual data.	2021	7100	SG_GEN_PARL			SEX	F	Female	False
IV.2	I836a1d80	Proportion of seats held by women in national parliament and local governments	S5867152a	Proportion of seats held by women in national parliament	180	Democratic Republic of the Congo	COD	23.65496507	-2.877154732	Sub-Saharan Africa	2021	F	Female	12.8	PT	Percent	C	Country Data	G	Global	Lower Chamber or Unicameral, Data valid as of 1 Jan of given year based on the number of seats filled in parliament at the time	Inter-Parliamentary Union (IPU), Parline Database	2021	7100	SG_GEN_PARL			SEX	F	Female	True
IV.2	I836a1d80	Proportion of seats held by women in national parliament and local governments	S5867152a	Proportion of seats held by women in national parliament	188	Costa Rica	CRI	-84.19712782	9.970998683	Latin America and the Caribbean	2000	F	Female	19.3	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	2021	7100	SG_GEN_PARL			SEX	F	Female	False
IV.2	I836a1d80	Proportion of seats held by women in national parliament and local governments	S5867152a	Proportion of seats held by women in national parliament	188	Costa Rica	CRI	-84.19712782	9.970998683	Latin America and the Caribbean	2001	F	Female	19.3	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	2021	7100	SG_GEN_PARL			SEX	F	Female	False
IV.2	I836a1d80	Proportion of seats held by women in national parliament and local governments	S5867152a	Proportion of seats held by women in national parliament	188	Costa Rica	CRI	-84.19712782	9.970998683	Latin America and the Caribbean	2002	F	Female	19.3	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	2021	7100	SG_GEN_PARL			SEX	F	Female	False
IV.2	I836a1d80	Proportion of seats held by women in national parliament and local governments	S5867152a	Proportion of seats held by women in national parliament	188	Costa Rica	CRI	-84.19712782	9.970998683	Latin America and the Caribbean	2003	F	Female	35.09	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	2021	7100	SG_GEN_PARL			SEX	F	Female	False
IV.2	I836a1d80	Proportion of seats held by women in national parliament and local governments	S5867152a	Proportion of seats held by women in national parliament	188	Costa Rica	CRI	-84.19712782	9.970998683	Latin America and the Caribbean	2004	F	Female	35.09	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	2021	7100	SG_GEN_PARL			SEX	F	Female	False
IV.2	I836a1d80	Proportion of seats held by women in national parliament and local governments	S5867152a	Proportion of seats held by women in national parliament	188	Costa Rica	CRI	-84.19712782	9.970998683	Latin America and the Caribbean	2005	F	Female	35.09	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	2021	7100	SG_GEN_PARL			SEX	F	Female	False
IV.2	I836a1d80	Proportion of seats held by women in national parliament and local governments	S5867152a	Proportion of seats held by women in national parliament	188	Costa Rica	CRI	-84.19712782	9.970998683	Latin America and the Caribbean	2006	F	Female	35.09	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	2021	7100	SG_GEN_PARL			SEX	F	Female	False
IV.2	I836a1d80	Proportion of seats held by women in national parliament and local governments	S5867152a	Proportion of seats held by women in national parliament	188	Costa Rica	CRI	-84.19712782	9.970998683	Latin America and the Caribbean	2007	F	Female	38.6	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	2021	7100	SG_GEN_PARL			SEX	F	Female	False
IV.2	I836a1d80	Proportion of seats held by women in national parliament and local governments	S5867152a	Proportion of seats held by women in national parliament	188	Costa Rica	CRI	-84.19712782	9.970998683	Latin America and the Caribbean	2008	F	Female	36.84	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	2021	7100	SG_GEN_PARL			SEX	F	Female	False
IV.2	I836a1d80	Proportion of seats held by women in national parliament and local governments	S5867152a	Proportion of seats held by women in national parliament	188	Costa Rica	CRI	-84.19712782	9.970998683	Latin America and the Caribbean	2009	F	Female	36.84	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	2021	7100	SG_GEN_PARL			SEX	F	Female	False
IV.2	I836a1d80	Proportion of seats held by women in national parliament and local governments	S5867152a	Proportion of seats held by women in national parliament	188	Costa Rica	CRI	-84.19712782	9.970998683	Latin America and the Caribbean	2010	F	Female	36.84	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	2021	7100	SG_GEN_PARL			SEX	F	Female	False
IV.2	I836a1d80	Proportion of seats held by women in national parliament and local governments	S5867152a	Proportion of seats held by women in national parliament	188	Costa Rica	CRI	-84.19712782	9.970998683	Latin America and the Caribbean	2011	F	Female	38.6	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	2021	7100	SG_GEN_PARL			SEX	F	Female	False
IV.2	I836a1d80	Proportion of seats held by women in national parliament and local governments	S5867152a	Proportion of seats held by women in national parliament	188	Costa Rica	CRI	-84.19712782	9.970998683	Latin America and the Caribbean	2012	F	Female	38.6	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	2021	7100	SG_GEN_PARL			SEX	F	Female	False
IV.2	I836a1d80	Proportion of seats held by women in national parliament and local governments	S5867152a	Proportion of seats held by women in national parliament	188	Costa Rica	CRI	-84.19712782	9.970998683	Latin America and the Caribbean	2013	F	Female	38.6	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	2021	7100	SG_GEN_PARL			SEX	F	Female	False
IV.2	I836a1d80	Proportion of seats held by women in national parliament and local governments	S5867152a	Proportion of seats held by women in national parliament	188	Costa Rica	CRI	-84.19712782	9.970998683	Latin America and the Caribbean	2014	F	Female	38.6	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	2021	7100	SG_GEN_PARL			SEX	F	Female	False
IV.2	I836a1d80	Proportion of seats held by women in national parliament and local governments	S5867152a	Proportion of seats held by women in national parliament	188	Costa Rica	CRI	-84.19712782	9.970998683	Latin America and the Caribbean	2015	F	Female	33.33	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	2021	7100	SG_GEN_PARL			SEX	F	Female	False
IV.2	I836a1d80	Proportion of seats held by women in national parliament and local governments	S5867152a	Proportion of seats held by women in national parliament	188	Costa Rica	CRI	-84.19712782	9.970998683	Latin America and the Caribbean	2016	F	Female	33.33	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	2021	7100	SG_GEN_PARL			SEX	F	Female	False
IV.2	I836a1d80	Proportion of seats held by women in national parliament and local governments	S5867152a	Proportion of seats held by women in national parliament	188	Costa Rica	CRI	-84.19712782	9.970998683	Latin America and the Caribbean	2017	F	Female	35.09	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	2021	7100	SG_GEN_PARL			SEX	F	Female	False
IV.2	I836a1d80	Proportion of seats held by women in national parliament and local governments	S5867152a	Proportion of seats held by women in national parliament	188	Costa Rica	CRI	-84.19712782	9.970998683	Latin America and the Caribbean	2018	F	Female	35.09	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	2021	7100	SG_GEN_PARL			SEX	F	Female	False
IV.2	I836a1d80	Proportion of seats held by women in national parliament and local governments	S5867152a	Proportion of seats held by women in national parliament	188	Costa Rica	CRI	-84.19712782	9.970998683	Latin America and the Caribbean	2019	F	Female	45.61	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	2021	7100	SG_GEN_PARL			SEX	F	Female	False
IV.2	I836a1d80	Proportion of seats held by women in national parliament and local governments	S5867152a	Proportion of seats held by women in national parliament	188	Costa Rica	CRI	-84.19712782	9.970998683	Latin America and the Caribbean	2020	F	Female	45.61	PT	Percent	C	Country Data	G	Global	Data are as at 1 January of reporting year | single or lower chambers of national parliaments.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed January 1 of given year for annual data.	2021	7100	SG_GEN_PARL			SEX	F	Female	False
IV.2	I836a1d80	Proportion of seats held by women in national parliament and local governments	S5867152a	Proportion of seats held by women in national parliament	188	Costa Rica	CRI	-84.19712782	9.970998683	Latin America and the Caribbean	2021	F	Female	45.61	PT	Percent	C	Country Data	G	Global	Lower Chamber or Unicameral, Data valid as of 1 Jan of given year based on the number of seats filled in parliament at the time	Inter-Parliamentary Union (IPU), Parline Database	2021	7100	SG_GEN_PARL			SEX	F	Female	True
IV.2	I836a1d80	Proportion of seats held by women in national parliament and local governments	S5867152a	Proportion of seats held by women in national parliament	191	Croatia	HRV	17.95874553	45.45172212	Europe and Northern America	2000	F	Female	0.0	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	2021	7100	SG_GEN_PARL			SEX	F	Female	False
IV.2	I836a1d80	Proportion of seats held by women in national parliament and local governments	S5867152a	Proportion of seats held by women in national parliament	191	Croatia	HRV	17.95874553	45.45172212	Europe and Northern America	2001	F	Female	20.53	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	2021	7100	SG_GEN_PARL			SEX	F	Female	False
IV.2	I836a1d80	Proportion of seats held by women in national parliament and local governments	S5867152a	Proportion of seats held by women in national parliament	191	Croatia	HRV	17.95874553	45.45172212	Europe and Northern America	2002	F	Female	20.53	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	2021	7100	SG_GEN_PARL			SEX	F	Female	False
IV.2	I836a1d80	Proportion of seats held by women in national parliament and local governments	S5867152a	Proportion of seats held by women in national parliament	191	Croatia	HRV	17.95874553	45.45172212	Europe and Northern America	2003	F	Female	20.53	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	2021	7100	SG_GEN_PARL			SEX	F	Female	False
IV.2	I836a1d80	Proportion of seats held by women in national parliament and local governments	S5867152a	Proportion of seats held by women in national parliament	191	Croatia	HRV	17.95874553	45.45172212	Europe and Northern America	2004	F	Female	17.76	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	2021	7100	SG_GEN_PARL			SEX	F	Female	False
IV.2	I836a1d80	Proportion of seats held by women in national parliament and local governments	S5867152a	Proportion of seats held by women in national parliament	191	Croatia	HRV	17.95874553	45.45172212	Europe and Northern America	2005	F	Female	21.71	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	2021	7100	SG_GEN_PARL			SEX	F	Female	False
IV.2	I836a1d80	Proportion of seats held by women in national parliament and local governments	S5867152a	Proportion of seats held by women in national parliament	191	Croatia	HRV	17.95874553	45.45172212	Europe and Northern America	2006	F	Female	21.71	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	2021	7100	SG_GEN_PARL			SEX	F	Female	False
IV.2	I836a1d80	Proportion of seats held by women in national parliament and local governments	S5867152a	Proportion of seats held by women in national parliament	191	Croatia	HRV	17.95874553	45.45172212	Europe and Northern America	2007	F	Female	21.71	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	2021	7100	SG_GEN_PARL			SEX	F	Female	False
IV.2	I836a1d80	Proportion of seats held by women in national parliament and local governments	S5867152a	Proportion of seats held by women in national parliament	191	Croatia	HRV	17.95874553	45.45172212	Europe and Northern America	2008	F	Female	20.92	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	2021	7100	SG_GEN_PARL			SEX	F	Female	False
IV.2	I836a1d80	Proportion of seats held by women in national parliament and local governments	S5867152a	Proportion of seats held by women in national parliament	191	Croatia	HRV	17.95874553	45.45172212	Europe and Northern America	2009	F	Female	20.92	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	2021	7100	SG_GEN_PARL			SEX	F	Female	False
IV.2	I836a1d80	Proportion of seats held by women in national parliament and local governments	S5867152a	Proportion of seats held by women in national parliament	191	Croatia	HRV	17.95874553	45.45172212	Europe and Northern America	2010	F	Female	23.53	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	2021	7100	SG_GEN_PARL			SEX	F	Female	False
IV.2	I836a1d80	Proportion of seats held by women in national parliament and local governments	S5867152a	Proportion of seats held by women in national parliament	191	Croatia	HRV	17.95874553	45.45172212	Europe and Northern America	2011	F	Female	23.53	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	2021	7100	SG_GEN_PARL			SEX	F	Female	False
IV.2	I836a1d80	Proportion of seats held by women in national parliament and local governments	S5867152a	Proportion of seats held by women in national parliament	191	Croatia	HRV	17.95874553	45.45172212	Europe and Northern America	2012	F	Female	23.84	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	2021	7100	SG_GEN_PARL			SEX	F	Female	False
IV.2	I836a1d80	Proportion of seats held by women in national parliament and local governments	S5867152a	Proportion of seats held by women in national parliament	191	Croatia	HRV	17.95874553	45.45172212	Europe and Northern America	2013	F	Female	23.84	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	2021	7100	SG_GEN_PARL			SEX	F	Female	False
IV.2	I836a1d80	Proportion of seats held by women in national parliament and local governments	S5867152a	Proportion of seats held by women in national parliament	191	Croatia	HRV	17.95874553	45.45172212	Europe and Northern America	2014	F	Female	23.84	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	2021	7100	SG_GEN_PARL			SEX	F	Female	False
IV.2	I836a1d80	Proportion of seats held by women in national parliament and local governments	S5867152a	Proportion of seats held by women in national parliament	191	Croatia	HRV	17.95874553	45.45172212	Europe and Northern America	2015	F	Female	25.83	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	2021	7100	SG_GEN_PARL			SEX	F	Female	False
IV.2	I836a1d80	Proportion of seats held by women in national parliament and local governments	S5867152a	Proportion of seats held by women in national parliament	191	Croatia	HRV	17.95874553	45.45172212	Europe and Northern America	2016	F	Female	15.23	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	2021	7100	SG_GEN_PARL			SEX	F	Female	False
IV.2	I836a1d80	Proportion of seats held by women in national parliament and local governments	S5867152a	Proportion of seats held by women in national parliament	191	Croatia	HRV	17.95874553	45.45172212	Europe and Northern America	2017	F	Female	19.87	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	2021	7100	SG_GEN_PARL			SEX	F	Female	False
IV.2	I836a1d80	Proportion of seats held by women in national parliament and local governments	S5867152a	Proportion of seats held by women in national parliament	191	Croatia	HRV	17.95874553	45.45172212	Europe and Northern America	2018	F	Female	18.54	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	2021	7100	SG_GEN_PARL			SEX	F	Female	False
IV.2	I836a1d80	Proportion of seats held by women in national parliament and local governments	S5867152a	Proportion of seats held by women in national parliament	191	Croatia	HRV	17.95874553	45.45172212	Europe and Northern America	2019	F	Female	20.53	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	2021	7100	SG_GEN_PARL			SEX	F	Female	False
IV.2	I836a1d80	Proportion of seats held by women in national parliament and local governments	S5867152a	Proportion of seats held by women in national parliament	191	Croatia	HRV	17.95874553	45.45172212	Europe and Northern America	2020	F	Female	19.21	PT	Percent	C	Country Data	G	Global	Data are as at 1 January of reporting year | single or lower chambers of national parliaments.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed January 1 of given year for annual data.	2021	7100	SG_GEN_PARL			SEX	F	Female	False
IV.2	I836a1d80	Proportion of seats held by women in national parliament and local governments	S5867152a	Proportion of seats held by women in national parliament	191	Croatia	HRV	17.95874553	45.45172212	Europe and Northern America	2021	F	Female	31.13	PT	Percent	C	Country Data	G	Global	Lower Chamber or Unicameral, Data valid as of 1 Jan of given year based on the number of seats filled in parliament at the time	Inter-Parliamentary Union (IPU), Parline Database	2021	7100	SG_GEN_PARL			SEX	F	Female	True
IV.2	I836a1d80	Proportion of seats held by women in national parliament and local governments	S5867152a	Proportion of seats held by women in national parliament	192	Cuba	CUB	-79.54460144	22.10030366	Latin America and the Caribbean	2000	F	Female	27.62	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	2021	7100	SG_GEN_PARL			SEX	F	Female	False
IV.2	I836a1d80	Proportion of seats held by women in national parliament and local governments	S5867152a	Proportion of seats held by women in national parliament	192	Cuba	CUB	-79.54460144	22.10030366	Latin America and the Caribbean	2001	F	Female	27.62	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	2021	7100	SG_GEN_PARL			SEX	F	Female	False
IV.2	I836a1d80	Proportion of seats held by women in national parliament and local governments	S5867152a	Proportion of seats held by women in national parliament	192	Cuba	CUB	-79.54460144	22.10030366	Latin America and the Caribbean	2002	F	Female	27.62	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	2021	7100	SG_GEN_PARL			SEX	F	Female	False
IV.2	I836a1d80	Proportion of seats held by women in national parliament and local governments	S5867152a	Proportion of seats held by women in national parliament	192	Cuba	CUB	-79.54460144	22.10030366	Latin America and the Caribbean	2003	F	Female	35.96	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	2021	7100	SG_GEN_PARL			SEX	F	Female	False
IV.2	I836a1d80	Proportion of seats held by women in national parliament and local governments	S5867152a	Proportion of seats held by women in national parliament	192	Cuba	CUB	-79.54460144	22.10030366	Latin America and the Caribbean	2004	F	Female	35.96	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	2021	7100	SG_GEN_PARL			SEX	F	Female	False
IV.2	I836a1d80	Proportion of seats held by women in national parliament and local governments	S5867152a	Proportion of seats held by women in national parliament	192	Cuba	CUB	-79.54460144	22.10030366	Latin America and the Caribbean	2005	F	Female	35.96	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	2021	7100	SG_GEN_PARL			SEX	F	Female	False
IV.2	I836a1d80	Proportion of seats held by women in national parliament and local governments	S5867152a	Proportion of seats held by women in national parliament	192	Cuba	CUB	-79.54460144	22.10030366	Latin America and the Caribbean	2006	F	Female	35.96	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	2021	7100	SG_GEN_PARL			SEX	F	Female	False
