INDICATOR_LABEL	INDICATOR_ID	INDICATOR_DESC	MINSET_SERIES	MINSET_SERIES_DESC	REF_AREA	REF_AREA_DESC	SEX	SEX_DESC	EDUCATION_LEV	EDUCATION_LEV_DESC	TSK_sub_dims	TSK_sub_id	TSK_sub_desc	X	Y	UNmember	GEOLEVEL	GEOLEVEL_Desc	SDG_REGION	years	min_year	max_year	N_years	N_years_lag5	N_years_lag10
II.5	856d2383	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	d6c01b4c	Gender parity index of the gross enrolment ratios in secondary education	180	Democratic Republic of the Congo	_T	Both sexes or no breakdown by sex	AGG_2_3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	_T__AGG_2_3	Both sexes or no breakdown by sex, secondary education (lower and upper secondary education)	23.65496507	-2.877154732	1.0	4	Country or Area	Sub-Saharan Africa	[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1992, 1993, 1994, 1995, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	1971	2015	31	1	6
II.5	856d2383	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	d6c01b4c	Gender parity index of the gross enrolment ratios in secondary education	184	Cook Islands	_T	Both sexes or no breakdown by sex	AGG_2_3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	_T__AGG_2_3	Both sexes or no breakdown by sex, secondary education (lower and upper secondary education)	-159.7711391	-21.22696458		4	Country or Area	Oceania, exc. Australia and New Zealand	[1998, 1999, 2000, 2001, 2002, 2003, 2005, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1998	2016	16	2	7
II.5	856d2383	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	d6c01b4c	Gender parity index of the gross enrolment ratios in secondary education	188	Costa Rica	_T	Both sexes or no breakdown by sex	AGG_2_3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	_T__AGG_2_3	Both sexes or no breakdown by sex, secondary education (lower and upper secondary education)	-84.19712782	9.970998683	1.0	4	Country or Area	Latin America and the Caribbean	[1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1970	2016	45	2	7
II.5	856d2383	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	d6c01b4c	Gender parity index of the gross enrolment ratios in secondary education	191	Croatia	_T	Both sexes or no breakdown by sex	AGG_2_3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	_T__AGG_2_3	Both sexes or no breakdown by sex, secondary education (lower and upper secondary education)	17.95874553	45.45172212	1.0	4	Country or Area	Europe and Northern America	[1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1993	2016	23	2	7
II.5	856d2383	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	d6c01b4c	Gender parity index of the gross enrolment ratios in secondary education	192	Cuba	_T	Both sexes or no breakdown by sex	AGG_2_3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	_T__AGG_2_3	Both sexes or no breakdown by sex, secondary education (lower and upper secondary education)	-79.54460144	22.10030366	1.0	4	Country or Area	Latin America and the Caribbean	[1972, 1973, 1974, 1975, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	1972	2015	41	1	6
II.5	856d2383	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	d6c01b4c	Gender parity index of the gross enrolment ratios in secondary education	196	Cyprus	_T	Both sexes or no breakdown by sex	AGG_2_3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	_T__AGG_2_3	Both sexes or no breakdown by sex, secondary education (lower and upper secondary education)	33.22285964	35.05659437	1.0	4	Country or Area	Northern Africa and Western Asia	[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	1971	2015	44	1	6
II.5	856d2383	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	d6c01b4c	Gender parity index of the gross enrolment ratios in secondary education	203	Czechia	_T	Both sexes or no breakdown by sex	AGG_2_3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	_T__AGG_2_3	Both sexes or no breakdown by sex, secondary education (lower and upper secondary education)	15.33151382	49.73913871	1.0	4	Country or Area	Europe and Northern America	[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	1971	2015	44	1	6
II.5	856d2383	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	d6c01b4c	Gender parity index of the gross enrolment ratios in secondary education	204	Benin	_T	Both sexes or no breakdown by sex	AGG_2_3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	_T__AGG_2_3	Both sexes or no breakdown by sex, secondary education (lower and upper secondary education)	2.339933594	9.65401646	1.0	4	Country or Area	Sub-Saharan Africa	[1971, 1973, 1974, 1975, 1977, 1985, 1986, 1987, 1999, 2000, 2001, 2002, 2003, 2004, 2011, 2013, 2014, 2015]	1971	2015	18	1	4
II.5	856d2383	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	d6c01b4c	Gender parity index of the gross enrolment ratios in secondary education	208	Denmark	_T	Both sexes or no breakdown by sex	AGG_2_3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	_T__AGG_2_3	Both sexes or no breakdown by sex, secondary education (lower and upper secondary education)	9.326571283	56.03829721	1.0	4	Country or Area	Europe and Northern America	[1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1978	2016	38	2	7
II.5	856d2383	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	d6c01b4c	Gender parity index of the gross enrolment ratios in secondary education	212	Dominica	_T	Both sexes or no breakdown by sex	AGG_2_3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	_T__AGG_2_3	Both sexes or no breakdown by sex, secondary education (lower and upper secondary education)	-61.3493756	15.43391378	1.0	4	Country or Area	Latin America and the Caribbean	[1973, 1974, 1975, 1976, 1977, 1978, 1979, 1986, 1987, 1990, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2014, 2015]	1973	2015	25	1	4
II.5	856d2383	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	d6c01b4c	Gender parity index of the gross enrolment ratios in secondary education	214	Dominican Republic	_T	Both sexes or no breakdown by sex	AGG_2_3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	_T__AGG_2_3	Both sexes or no breakdown by sex, secondary education (lower and upper secondary education)	-70.49847576	18.89832088	1.0	4	Country or Area	Latin America and the Caribbean	[1998, 1999, 2000, 2002, 2004, 2005, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1998	2016	16	2	7
II.5	856d2383	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	d6c01b4c	Gender parity index of the gross enrolment ratios in secondary education	218	Ecuador	_T	Both sexes or no breakdown by sex	AGG_2_3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	_T__AGG_2_3	Both sexes or no breakdown by sex, secondary education (lower and upper secondary education)	-78.37005241	-1.447785891	1.0	4	Country or Area	Latin America and the Caribbean	[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1993, 1996, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1971	2017	38	3	8
II.5	856d2383	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	d6c01b4c	Gender parity index of the gross enrolment ratios in secondary education	222	El Salvador	_T	Both sexes or no breakdown by sex	AGG_2_3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	_T__AGG_2_3	Both sexes or no breakdown by sex, secondary education (lower and upper secondary education)	-88.86862995	13.73603564	1.0	4	Country or Area	Latin America and the Caribbean	[1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1983, 1984, 1988, 1989, 1991, 1992, 1993, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1970	2016	37	2	7
II.5	856d2383	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	d6c01b4c	Gender parity index of the gross enrolment ratios in secondary education	226	Equatorial Guinea	_T	Both sexes or no breakdown by sex	AGG_2_3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	_T__AGG_2_3	Both sexes or no breakdown by sex, secondary education (lower and upper secondary education)	10.46535826	1.565792376	1.0	4	Country or Area	Sub-Saharan Africa	[1971, 1976, 1993, 1994, 1999, 2000, 2002, 2005]	1971	2005	8	0	0
II.5	856d2383	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	d6c01b4c	Gender parity index of the gross enrolment ratios in secondary education	231	Ethiopia	_T	Both sexes or no breakdown by sex	AGG_2_3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	_T__AGG_2_3	Both sexes or no breakdown by sex, secondary education (lower and upper secondary education)	39.63505296	8.631223181	1.0	4	Country or Area	Sub-Saharan Africa	[1971, 1972, 1974, 1984, 1991, 1992, 1993, 1994, 1995, 1996, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2015]	1971	2015	25	1	4
II.5	856d2383	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	d6c01b4c	Gender parity index of the gross enrolment ratios in secondary education	232	Eritrea	_T	Both sexes or no breakdown by sex	AGG_2_3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	_T__AGG_2_3	Both sexes or no breakdown by sex, secondary education (lower and upper secondary education)	38.11074289	16.12894644	1.0	4	Country or Area	Sub-Saharan Africa	[1993, 1994, 1995, 1996, 1997, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	1993	2015	22	1	6
II.5	856d2383	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	d6c01b4c	Gender parity index of the gross enrolment ratios in secondary education	233	Estonia	_T	Both sexes or no breakdown by sex	AGG_2_3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	_T__AGG_2_3	Both sexes or no breakdown by sex, secondary education (lower and upper secondary education)	25.84093481	58.68487172	1.0	4	Country or Area	Europe and Northern America	[1992, 1993, 1994, 1995, 1996, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	1992	2015	23	1	6
II.5	856d2383	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	d6c01b4c	Gender parity index of the gross enrolment ratios in secondary education	242	Fiji	_T	Both sexes or no breakdown by sex	AGG_2_3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	_T__AGG_2_3	Both sexes or no breakdown by sex, secondary education (lower and upper secondary education)	177.9660884	-17.83301566	1.0	4	Country or Area	Oceania, exc. Australia and New Zealand	[1970, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1980, 1981, 1983, 1984, 1985, 1986, 1987, 1991, 1992, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2006, 2007, 2008, 2009, 2011, 2012]	1970	2012	30	0	2
II.5	856d2383	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	d6c01b4c	Gender parity index of the gross enrolment ratios in secondary education	246	Finland	_T	Both sexes or no breakdown by sex	AGG_2_3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	_T__AGG_2_3	Both sexes or no breakdown by sex, secondary education (lower and upper secondary education)	23.308447	61.91586738	1.0	4	Country or Area	Europe and Northern America	[1971, 1972, 1973, 1974, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1971	2016	45	2	7
II.5	856d2383	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	d6c01b4c	Gender parity index of the gross enrolment ratios in secondary education	250	France	_T	Both sexes or no breakdown by sex	AGG_2_3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	_T__AGG_2_3	Both sexes or no breakdown by sex, secondary education (lower and upper secondary education)	2.457288129	46.62660861	1.0	4	Country or Area	Europe and Northern America	[1971, 1972, 1973, 1974, 1975, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	1971	2015	43	1	6
II.5	856d2383	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	d6c01b4c	Gender parity index of the gross enrolment ratios in secondary education	262	Djibouti	_T	Both sexes or no breakdown by sex	AGG_2_3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	_T__AGG_2_3	Both sexes or no breakdown by sex, secondary education (lower and upper secondary education)	42.18274707	11.56004161	1.0	4	Country or Area	Sub-Saharan Africa	[1971, 1973, 1974, 1975, 1976, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1992, 1993, 1994, 1995, 1996, 1997, 1999, 2000, 2001, 2002, 2004, 2005, 2006, 2007, 2008, 2009, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1971	2017	36	3	7
II.5	856d2383	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	d6c01b4c	Gender parity index of the gross enrolment ratios in secondary education	266	Gabon	_T	Both sexes or no breakdown by sex	AGG_2_3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	_T__AGG_2_3	Both sexes or no breakdown by sex, secondary education (lower and upper secondary education)	11.78727747	-0.60687619	1.0	4	Country or Area	Sub-Saharan Africa	[1971, 1972, 1973, 1974, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1994, 1995, 1996, 1997, 1999]	1971	1999	23	0	0
II.5	856d2383	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	d6c01b4c	Gender parity index of the gross enrolment ratios in secondary education	268	Georgia	_T	Both sexes or no breakdown by sex	AGG_2_3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	_T__AGG_2_3	Both sexes or no breakdown by sex, secondary education (lower and upper secondary education)	43.3713615	42.04813028	1.0	4	Country or Area	Northern Africa and Western Asia	[1981, 1986, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2008, 2013, 2014, 2015, 2016]	1981	2016	22	2	4
II.5	856d2383	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	d6c01b4c	Gender parity index of the gross enrolment ratios in secondary education	270	Gambia	_T	Both sexes or no breakdown by sex	AGG_2_3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	_T__AGG_2_3	Both sexes or no breakdown by sex, secondary education (lower and upper secondary education)	-15.39944785	13.45295927	1.0	4	Country or Area	Sub-Saharan Africa	[1971, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 2008, 2009, 2010]	1971	2010	27	0	1
II.5	856d2383	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	d6c01b4c	Gender parity index of the gross enrolment ratios in secondary education	275	State of Palestine	_T	Both sexes or no breakdown by sex	AGG_2_3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	_T__AGG_2_3	Both sexes or no breakdown by sex, secondary education (lower and upper secondary education)	35.25694122	31.94347933		4	Country or Area	Northern Africa and Western Asia	[1995, 1996, 1997, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1995	2016	21	2	7
II.5	856d2383	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	d6c01b4c	Gender parity index of the gross enrolment ratios in secondary education	276	Germany	_T	Both sexes or no breakdown by sex	AGG_2_3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	_T__AGG_2_3	Both sexes or no breakdown by sex, secondary education (lower and upper secondary education)	10.3806066	51.08862743	1.0	4	Country or Area	Europe and Northern America	[1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	1992	2015	24	1	6
II.5	856d2383	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	d6c01b4c	Gender parity index of the gross enrolment ratios in secondary education	288	Ghana	_T	Both sexes or no breakdown by sex	AGG_2_3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	_T__AGG_2_3	Both sexes or no breakdown by sex, secondary education (lower and upper secondary education)	-1.205623522	7.964825185	1.0	4	Country or Area	Sub-Saharan Africa	[1971, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1987, 1988, 1989, 1990, 1995, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1971	2017	37	3	7
II.5	856d2383	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	d6c01b4c	Gender parity index of the gross enrolment ratios in secondary education	296	Kiribati	_T	Both sexes or no breakdown by sex	AGG_2_3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	_T__AGG_2_3	Both sexes or no breakdown by sex, secondary education (lower and upper secondary education)	-157.5643005	1.768837732	1.0	4	Country or Area	Oceania, exc. Australia and New Zealand	[1970, 1971, 1972, 1973, 1974, 1975, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1995, 1996, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008]	1970	2008	35	0	0
II.5	856d2383	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	d6c01b4c	Gender parity index of the gross enrolment ratios in secondary education	300	Greece	_T	Both sexes or no breakdown by sex	AGG_2_3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	_T__AGG_2_3	Both sexes or no breakdown by sex, secondary education (lower and upper secondary education)	22.58307827	39.47301873	1.0	4	Country or Area	Europe and Northern America	[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2010, 2011, 2012, 2013, 2014, 2015]	1971	2015	43	1	6
II.5	856d2383	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	d6c01b4c	Gender parity index of the gross enrolment ratios in secondary education	308	Grenada	_T	Both sexes or no breakdown by sex	AGG_2_3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	_T__AGG_2_3	Both sexes or no breakdown by sex, secondary education (lower and upper secondary education)	-61.68248568	12.11238395	1.0	4	Country or Area	Latin America and the Caribbean	[1971, 1972, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 2002, 2003, 2004, 2005, 2007, 2008, 2009, 2010, 2013, 2014, 2015, 2016]	1971	2016	31	2	5
II.5	856d2383	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	d6c01b4c	Gender parity index of the gross enrolment ratios in secondary education	320	Guatemala	_T	Both sexes or no breakdown by sex	AGG_2_3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	_T__AGG_2_3	Both sexes or no breakdown by sex, secondary education (lower and upper secondary education)	-91.2312746	15.00273719	1.0	4	Country or Area	Latin America and the Caribbean	[1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1993, 1996, 1998, 1999, 2000, 2001, 2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1970	2016	34	2	7
II.5	856d2383	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	d6c01b4c	Gender parity index of the gross enrolment ratios in secondary education	324	Guinea	_T	Both sexes or no breakdown by sex	AGG_2_3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	_T__AGG_2_3	Both sexes or no breakdown by sex, secondary education (lower and upper secondary education)	-11.28173419	11.00210343	1.0	4	Country or Area	Sub-Saharan Africa	[1971, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1989, 1990, 1991, 1993, 1994, 1996, 1999, 2001, 2002, 2003, 2004, 2005, 2006, 2008, 2011, 2014]	1971	2014	25	0	2
II.5	856d2383	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	d6c01b4c	Gender parity index of the gross enrolment ratios in secondary education	328	Guyana	_T	Both sexes or no breakdown by sex	AGG_2_3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	_T__AGG_2_3	Both sexes or no breakdown by sex, secondary education (lower and upper secondary education)	-58.97322037	4.788012784	1.0	4	Country or Area	Latin America and the Caribbean	[1971, 1972, 1973, 1974, 1976, 1984, 1985, 1986, 1987, 1999, 2001, 2005, 2007, 2008, 2009, 2010, 2011, 2012]	1971	2012	18	0	3
II.5	856d2383	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	d6c01b4c	Gender parity index of the gross enrolment ratios in secondary education	340	Honduras	_T	Both sexes or no breakdown by sex	AGG_2_3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	_T__AGG_2_3	Both sexes or no breakdown by sex, secondary education (lower and upper secondary education)	-86.59974381	14.82243161	1.0	4	Country or Area	Latin America and the Caribbean	[1970, 1980, 1982, 1983, 1984, 1991, 2006, 2007, 2008, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1970	2016	16	2	7
II.5	856d2383	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	d6c01b4c	Gender parity index of the gross enrolment ratios in secondary education	344	China, Hong Kong Special Administrative Region	_T	Both sexes or no breakdown by sex	AGG_2_3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	_T__AGG_2_3	Both sexes or no breakdown by sex, secondary education (lower and upper secondary education)	114.0266445	22.41749934		4	Country or Area	Eastern and South-Eastern Asia	[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1996, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1971	2016	35	2	7
II.5	856d2383	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	d6c01b4c	Gender parity index of the gross enrolment ratios in secondary education	348	Hungary	_T	Both sexes or no breakdown by sex	AGG_2_3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	_T__AGG_2_3	Both sexes or no breakdown by sex, secondary education (lower and upper secondary education)	19.41221519	47.1651448	1.0	4	Country or Area	Europe and Northern America	[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1971	2016	45	2	7
II.5	856d2383	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	d6c01b4c	Gender parity index of the gross enrolment ratios in secondary education	352	Iceland	_T	Both sexes or no breakdown by sex	AGG_2_3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	_T__AGG_2_3	Both sexes or no breakdown by sex, secondary education (lower and upper secondary education)	-19.02116966	64.79134763	1.0	4	Country or Area	Europe and Northern America	[1971, 1975, 1976, 1977, 1980, 1981, 1983, 1984, 1986, 1988, 1989, 1991, 1992, 1993, 1994, 1995, 1996, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	1971	2015	35	1	6
II.5	856d2383	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	d6c01b4c	Gender parity index of the gross enrolment ratios in secondary education	356	India	_T	Both sexes or no breakdown by sex	AGG_2_3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	_T__AGG_2_3	Both sexes or no breakdown by sex, secondary education (lower and upper secondary education)	79.3608464	22.34642074	1.0	4	Country or Area	Central and Southern Asia	[1971, 1972, 1973, 1975, 1976, 1977, 1978, 1980, 1981, 1982, 1983, 1984, 1986, 1987, 1988, 1989, 1993, 1994, 1995, 1996, 1997, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1971	2016	39	2	7
II.5	856d2383	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	d6c01b4c	Gender parity index of the gross enrolment ratios in secondary education	360	Indonesia	_T	Both sexes or no breakdown by sex	AGG_2_3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	_T__AGG_2_3	Both sexes or no breakdown by sex, secondary education (lower and upper secondary education)	113.9174	-0.994582204	1.0	4	Country or Area	Eastern and South-Eastern Asia	[1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1981, 1982, 1983, 1984, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1970	2016	40	2	7
