INDICATOR_ID	INDICATOR_DESC	MINSET_SERIES	MINSET_SERIES_DESC	REF_AREA	REF_AREA_DESC	ISO3	X	Y	SDG_REGION	UNmember	GEOLEVEL_Desc	GEOLEVEL	Select195	years	max_year	min_year	data_points	data_points_lag5	data_points_lag10	disaggregated_by_age	disaggregated_by_age_n	disaggregated_by_sex	disaggregated_by_sex_n
98ba1fd8	Average number of hours spent on unpaid domestic and care work, by sex, age and location	997d1fdb	Average number of hours spent on domestic chores and care work, by sex, age and location	826	United Kingdom of Great Britain and Northern Ireland	GBR	-2.23830539	53.27691757	Europe and Northern America	1.0	Country or Area	4	True	[2001, 2015]	2015	2001	24	12	12	[2001, 2015]	2	[2001, 2015]	2
98ba1fd8	Average number of hours spent on unpaid domestic and care work, by sex, age and location	997d1fdb	Average number of hours spent on domestic chores and care work, by sex, age and location	834	United Republic of Tanzania	TZA	34.80521182	-6.265332606	Sub-Saharan Africa	1.0	Country or Area	4	True	[2014, 2006]	2014	2006	6	0	2	[2006]	1	[2006, 2014]	2
98ba1fd8	Average number of hours spent on unpaid domestic and care work, by sex, age and location	997d1fdb	Average number of hours spent on domestic chores and care work, by sex, age and location	840	United States of America	USA	-99.13830311	39.5277871	Europe and Northern America	1.0	Country or Area	4	True	[2016, 2017, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	2017	2003	210	42	112	[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	15	[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	15
98ba1fd8	Average number of hours spent on unpaid domestic and care work, by sex, age and location	997d1fdb	Average number of hours spent on domestic chores and care work, by sex, age and location	858	Uruguay	URY	-56.01387025	-32.8002838	Latin America and the Caribbean	1.0	Country or Area	4	True	[2013, 2007]	2013	2007	18	0	14	[2007, 2013]	2	[2007, 2013]	2
98ba1fd8	Average number of hours spent on unpaid domestic and care work, by sex, age and location	0db81b0d	Average number of hours spent on unpaid care work, by sex, age and location	8	Albania	ALB	20.06660928	41.13897007	Europe and Northern America	1.0	Country or Area	4	True	[2011]	2011	2011	12	0	12	[2011]	1	[2011]	1
98ba1fd8	Average number of hours spent on unpaid domestic and care work, by sex, age and location	0db81b0d	Average number of hours spent on unpaid care work, by sex, age and location	12	Algeria	DZA	2.678164227	28.15940032	Northern Africa and Western Asia	1.0	Country or Area	4	True	[2012]	2012	2012	8	0	8	[2012]	1	[2012]	1
98ba1fd8	Average number of hours spent on unpaid domestic and care work, by sex, age and location	0db81b0d	Average number of hours spent on unpaid care work, by sex, age and location	32	Argentina	ARG	-65.14563274	-35.19446255	Latin America and the Caribbean	1.0	Country or Area	4	True	[2013, 2010, 2005]	2013	2005	6	0	4	[]	0	[2005, 2010, 2013]	3
98ba1fd8	Average number of hours spent on unpaid domestic and care work, by sex, age and location	0db81b0d	Average number of hours spent on unpaid care work, by sex, age and location	51	Armenia	ARM	44.93839317	40.29499741	Northern Africa and Western Asia	1.0	Country or Area	4	True	[2008, 2004]	2008	2004	38	0	0	[2008]	1	[2004, 2008]	2
98ba1fd8	Average number of hours spent on unpaid domestic and care work, by sex, age and location	0db81b0d	Average number of hours spent on unpaid care work, by sex, age and location	36	Australia	AUS	134.3499412	-25.57717202	Australia and New Zealand	1.0	Country or Area	4	True	[2006]	2006	2006	2	0	0	[]	0	[2006]	1
98ba1fd8	Average number of hours spent on unpaid domestic and care work, by sex, age and location	0db81b0d	Average number of hours spent on unpaid care work, by sex, age and location	40	Austria	AUT	14.14172472	47.58704857	Europe and Northern America	1.0	Country or Area	4	True	[2009]	2009	2009	42	0	0	[2009]	1	[2009]	1
98ba1fd8	Average number of hours spent on unpaid domestic and care work, by sex, age and location	0db81b0d	Average number of hours spent on unpaid care work, by sex, age and location	112	Belarus	BLR	28.04940161	53.54193075	Europe and Northern America	1.0	Country or Area	4	True	[2015]	2015	2015	2	2	2	[]	0	[2015]	1
98ba1fd8	Average number of hours spent on unpaid domestic and care work, by sex, age and location	0db81b0d	Average number of hours spent on unpaid care work, by sex, age and location	56	Belgium	BEL	4.660976456	50.64104975	Europe and Northern America	1.0	Country or Area	4	True	[2000, 2005, 2013]	2013	2000	18	0	14	[2013]	1	[2000, 2005, 2013]	3
98ba1fd8	Average number of hours spent on unpaid domestic and care work, by sex, age and location	0db81b0d	Average number of hours spent on unpaid care work, by sex, age and location	64	Bhutan	BTN	90.45098484	27.39598568	Central and Southern Asia	1.0	Country or Area	4	True	[2007, 2015]	2015	2007	4	2	2	[]	0	[2007, 2015]	2
98ba1fd8	Average number of hours spent on unpaid domestic and care work, by sex, age and location	0db81b0d	Average number of hours spent on unpaid care work, by sex, age and location	76	Brazil	BRA	-53.08432878	-10.77668561	Latin America and the Caribbean	1.0	Country or Area	4	True	[2009]	2009	2009	2	0	0	[]	0	[2009]	1
98ba1fd8	Average number of hours spent on unpaid domestic and care work, by sex, age and location	0db81b0d	Average number of hours spent on unpaid care work, by sex, age and location	100	Bulgaria	BGR	25.23763153	42.75731323	Europe and Northern America	1.0	Country or Area	4	True	[2010, 2002]	2010	2002	4	0	2	[]	0	[2002, 2010]	2
98ba1fd8	Average number of hours spent on unpaid domestic and care work, by sex, age and location	0db81b0d	Average number of hours spent on unpaid care work, by sex, age and location	120	Cameroon	CMR	12.7419827	5.692387031	Sub-Saharan Africa	1.0	Country or Area	4	True	[2014]	2014	2014	42	0	42	[2014]	1	[2014]	1
98ba1fd8	Average number of hours spent on unpaid domestic and care work, by sex, age and location	0db81b0d	Average number of hours spent on unpaid care work, by sex, age and location	124	Canada	CAN	-101.6575058	57.72360191	Europe and Northern America	1.0	Country or Area	4	True	[2016, 2010, 2005]	2016	2005	34	30	32	[2016]	1	[2005, 2010, 2016]	3
98ba1fd8	Average number of hours spent on unpaid domestic and care work, by sex, age and location	0db81b0d	Average number of hours spent on unpaid care work, by sex, age and location	152	Chile	CHL	-71.23029019	-35.2652885	Latin America and the Caribbean	1.0	Country or Area	4	True	[2008, 2015]	2015	2008	24	12	12	[2008, 2015]	2	[2008, 2015]	2
98ba1fd8	Average number of hours spent on unpaid domestic and care work, by sex, age and location	0db81b0d	Average number of hours spent on unpaid care work, by sex, age and location	156	China	CHN	104.1403375	32.30955217	Eastern and South-Eastern Asia	1.0	Country or Area	4	True	[2008, 2018]	2018	2008	24	22	22	[2018]	1	[2008, 2018]	2
98ba1fd8	Average number of hours spent on unpaid domestic and care work, by sex, age and location	0db81b0d	Average number of hours spent on unpaid care work, by sex, age and location	344	China, Hong Kong Special Administrative Region	HKG	114.0266445	22.41749934	Eastern and South-Eastern Asia		Country or Area	4	False	[2002, 2013]	2013	2002	4	0	2	[]	0	[2002, 2013]	2
98ba1fd8	Average number of hours spent on unpaid domestic and care work, by sex, age and location	0db81b0d	Average number of hours spent on unpaid care work, by sex, age and location	170	Colombia	COL	-73.07446751	3.888209046	Latin America and the Caribbean	1.0	Country or Area	4	True	[2013]	2013	2013	41	0	41	[2013]	1	[2013]	1
98ba1fd8	Average number of hours spent on unpaid domestic and care work, by sex, age and location	0db81b0d	Average number of hours spent on unpaid care work, by sex, age and location	188	Costa Rica	CRI	-84.19712782	9.970998683	Latin America and the Caribbean	1.0	Country or Area	4	True	[2017]	2017	2017	42	42	42	[2017]	1	[2017]	1
98ba1fd8	Average number of hours spent on unpaid domestic and care work, by sex, age and location	0db81b0d	Average number of hours spent on unpaid care work, by sex, age and location	208	Denmark	DNK	9.326571283	56.03829721	Europe and Northern America	1.0	Country or Area	4	True	[2009]	2009	2009	2	0	0	[]	0	[2009]	1
98ba1fd8	Average number of hours spent on unpaid domestic and care work, by sex, age and location	0db81b0d	Average number of hours spent on unpaid care work, by sex, age and location	214	Dominican Republic	DOM	-70.49847576	18.89832088	Latin America and the Caribbean	1.0	Country or Area	4	True	[2016]	2016	2016	2	2	2	[]	0	[2016]	1
98ba1fd8	Average number of hours spent on unpaid domestic and care work, by sex, age and location	0db81b0d	Average number of hours spent on unpaid care work, by sex, age and location	218	Ecuador	ECU	-78.37005241	-1.447785891	Latin America and the Caribbean	1.0	Country or Area	4	True	[2012]	2012	2012	2	0	2	[]	0	[2012]	1
98ba1fd8	Average number of hours spent on unpaid domestic and care work, by sex, age and location	0db81b0d	Average number of hours spent on unpaid care work, by sex, age and location	818	Egypt	EGY	29.77468534	26.57438204	Northern Africa and Western Asia	1.0	Country or Area	4	True	[2015]	2015	2015	2	2	2	[]	0	[2015]	1
98ba1fd8	Average number of hours spent on unpaid domestic and care work, by sex, age and location	0db81b0d	Average number of hours spent on unpaid care work, by sex, age and location	222	El Salvador	SLV	-88.86862995	13.73603564	Latin America and the Caribbean	1.0	Country or Area	4	True	[2010]	2010	2010	2	0	2	[]	0	[2010]	1
98ba1fd8	Average number of hours spent on unpaid domestic and care work, by sex, age and location	0db81b0d	Average number of hours spent on unpaid care work, by sex, age and location	233	Estonia	EST	25.84093481	58.68487172	Europe and Northern America	1.0	Country or Area	4	True	[2000, 2010]	2010	2000	15	0	5	[2000, 2010]	2	[2000, 2010]	2
98ba1fd8	Average number of hours spent on unpaid domestic and care work, by sex, age and location	0db81b0d	Average number of hours spent on unpaid care work, by sex, age and location	231	Ethiopia	ETH	39.63505296	8.631223181	Sub-Saharan Africa	1.0	Country or Area	4	True	[2013]	2013	2013	2	0	2	[]	0	[2013]	1
98ba1fd8	Average number of hours spent on unpaid domestic and care work, by sex, age and location	0db81b0d	Average number of hours spent on unpaid care work, by sex, age and location	242	Fiji	FJI	177.9660884	-17.83301566	Oceania, exc. Australia and New Zealand	1.0	Country or Area	4	True	[2016]	2016	2016	36	36	36	[2016]	1	[2016]	1
98ba1fd8	Average number of hours spent on unpaid domestic and care work, by sex, age and location	0db81b0d	Average number of hours spent on unpaid care work, by sex, age and location	246	Finland	FIN	23.308447	61.91586738	Europe and Northern America	1.0	Country or Area	4	True	[2000, 2010]	2010	2000	84	0	42	[2000, 2010]	2	[2000, 2010]	2
98ba1fd8	Average number of hours spent on unpaid domestic and care work, by sex, age and location	0db81b0d	Average number of hours spent on unpaid care work, by sex, age and location	250	France	FRA	2.457288129	46.62660861	Europe and Northern America	1.0	Country or Area	4	True	[2010]	2010	2010	12	0	12	[2010]	1	[2010]	1
98ba1fd8	Average number of hours spent on unpaid domestic and care work, by sex, age and location	0db81b0d	Average number of hours spent on unpaid care work, by sex, age and location	276	Germany	DEU	10.3806066	51.08862743	Europe and Northern America	1.0	Country or Area	4	True	[2002, 2013]	2013	2002	26	0	24	[2013]	1	[2002, 2013]	2
98ba1fd8	Average number of hours spent on unpaid domestic and care work, by sex, age and location	0db81b0d	Average number of hours spent on unpaid care work, by sex, age and location	288	Ghana	GHA	-1.205623522	7.964825185	Sub-Saharan Africa	1.0	Country or Area	4	True	[2009]	2009	2009	2	0	0	[]	0	[2009]	1
98ba1fd8	Average number of hours spent on unpaid domestic and care work, by sex, age and location	0db81b0d	Average number of hours spent on unpaid care work, by sex, age and location	300	Greece	GRC	22.58307827	39.47301873	Europe and Northern America	1.0	Country or Area	4	True	[2014]	2014	2014	42	0	42	[2014]	1	[2014]	1
98ba1fd8	Average number of hours spent on unpaid domestic and care work, by sex, age and location	0db81b0d	Average number of hours spent on unpaid care work, by sex, age and location	320	Guatemala	GTM	-91.2312746	15.00273719	Latin America and the Caribbean	1.0	Country or Area	4	True	[2014]	2014	2014	2	0	2	[]	0	[2014]	1
98ba1fd8	Average number of hours spent on unpaid domestic and care work, by sex, age and location	0db81b0d	Average number of hours spent on unpaid care work, by sex, age and location	340	Honduras	HND	-86.59974381	14.82243161	Latin America and the Caribbean	1.0	Country or Area	4	True	[2009]	2009	2009	2	0	0	[]	0	[2009]	1
98ba1fd8	Average number of hours spent on unpaid domestic and care work, by sex, age and location	0db81b0d	Average number of hours spent on unpaid care work, by sex, age and location	348	Hungary	HUN	19.41221519	47.1651448	Europe and Northern America	1.0	Country or Area	4	True	[2000, 2010]	2010	2000	44	0	42	[2010]	1	[2000, 2010]	2
98ba1fd8	Average number of hours spent on unpaid domestic and care work, by sex, age and location	0db81b0d	Average number of hours spent on unpaid care work, by sex, age and location	364	Iran (Islamic Republic of)	IRN	54.19766348	32.74370885	Central and Southern Asia	1.0	Country or Area	4	True	[2009]	2009	2009	2	0	0	[]	0	[2009]	1
98ba1fd8	Average number of hours spent on unpaid domestic and care work, by sex, age and location	0db81b0d	Average number of hours spent on unpaid care work, by sex, age and location	368	Iraq	IRQ	43.76606267	33.05013795	Northern Africa and Western Asia	1.0	Country or Area	4	True	[2007]	2007	2007	2	0	0	[]	0	[2007]	1
98ba1fd8	Average number of hours spent on unpaid domestic and care work, by sex, age and location	0db81b0d	Average number of hours spent on unpaid care work, by sex, age and location	372	Ireland	IRL	-7.121425272	53.25274054	Europe and Northern America	1.0	Country or Area	4	True	[2005]	2005	2005	2	0	0	[]	0	[2005]	1
98ba1fd8	Average number of hours spent on unpaid domestic and care work, by sex, age and location	0db81b0d	Average number of hours spent on unpaid care work, by sex, age and location	380	Italy	ITA	12.57022427	42.79917282	Europe and Northern America	1.0	Country or Area	4	True	[2009, 2003, 2014]	2014	2003	36	0	12	[2003, 2009, 2014]	3	[2003, 2009, 2014]	3
98ba1fd8	Average number of hours spent on unpaid domestic and care work, by sex, age and location	0db81b0d	Average number of hours spent on unpaid care work, by sex, age and location	392	Japan	JPN	139.2716103	36.6554539	Eastern and South-Eastern Asia	1.0	Country or Area	4	True	[2016, 2001, 2011, 2006]	2016	2001	64	16	32	[2001, 2006, 2011, 2016]	4	[2001, 2006, 2011, 2016]	4
98ba1fd8	Average number of hours spent on unpaid domestic and care work, by sex, age and location	0db81b0d	Average number of hours spent on unpaid care work, by sex, age and location	398	Kazakhstan	KAZ	66.65359159	48.01963494	Central and Southern Asia	1.0	Country or Area	4	True	[2018, 2003, 2012, 2006]	2018	2003	48	42	44	[2018]	1	[2003, 2006, 2012, 2018]	4
98ba1fd8	Average number of hours spent on unpaid domestic and care work, by sex, age and location	0db81b0d	Average number of hours spent on unpaid care work, by sex, age and location	417	Kyrgyzstan	KGZ	74.52324839	41.46204516	Central and Southern Asia	1.0	Country or Area	4	True	[2000, 2010, 2005, 2015]	2015	2000	8	2	4	[]	0	[2000, 2005, 2010, 2015]	4
98ba1fd8	Average number of hours spent on unpaid domestic and care work, by sex, age and location	0db81b0d	Average number of hours spent on unpaid care work, by sex, age and location	418	Lao People's Democratic Republic	LAO	101.9901968	20.27482773	Eastern and South-Eastern Asia	1.0	Country or Area	4	True	[2008, 2017, 2003, 2013]	2017	2003	42	36	38	[2017]	1	[2003, 2008, 2013, 2017]	4
98ba1fd8	Average number of hours spent on unpaid domestic and care work, by sex, age and location	0db81b0d	Average number of hours spent on unpaid care work, by sex, age and location	428	Latvia	LVA	26.42461876	56.64196636	Europe and Northern America	1.0	Country or Area	4	True	[2003]	2003	2003	1	0	0	[]	0	[]	0
98ba1fd8	Average number of hours spent on unpaid domestic and care work, by sex, age and location	0db81b0d	Average number of hours spent on unpaid care work, by sex, age and location	430	Liberia	LBR	-9.311879038	6.448381009	Sub-Saharan Africa	1.0	Country or Area	4	True	[2010]	2010	2010	6	0	6	[]	0	[2010]	1
98ba1fd8	Average number of hours spent on unpaid domestic and care work, by sex, age and location	0db81b0d	Average number of hours spent on unpaid care work, by sex, age and location	440	Lithuania	LTU	23.90517807	55.33680309	Europe and Northern America	1.0	Country or Area	4	True	[2003]	2003	2003	12	0	0	[2003]	1	[2003]	1
98ba1fd8	Average number of hours spent on unpaid domestic and care work, by sex, age and location	0db81b0d	Average number of hours spent on unpaid care work, by sex, age and location	442	Luxembourg	LUX	6.092656563	49.77679538	Europe and Northern America	1.0	Country or Area	4	True	[2014]	2014	2014	2	0	2	[]	0	[2014]	1
98ba1fd8	Average number of hours spent on unpaid domestic and care work, by sex, age and location	0db81b0d	Average number of hours spent on unpaid care work, by sex, age and location	458	Malaysia	MYS	116.8346314	5.452415309	Eastern and South-Eastern Asia	1.0	Country or Area	4	True	[2003]	2003	2003	2	0	0	[]	0	[2003]	1
98ba1fd8	Average number of hours spent on unpaid domestic and care work, by sex, age and location	0db81b0d	Average number of hours spent on unpaid care work, by sex, age and location	470	Malta	MLT	14.44617519	35.89194275	Europe and Northern America	1.0	Country or Area	4	True	[2002]	2002	2002	2	0	0	[]	0	[2002]	1
98ba1fd8	Average number of hours spent on unpaid domestic and care work, by sex, age and location	0db81b0d	Average number of hours spent on unpaid care work, by sex, age and location	480	Mauritius	MUS	57.568022	-20.28581998	Sub-Saharan Africa	1.0	Country or Area	4	True	[2003]	2003	2003	2	0	0	[]	0	[2003]	1
98ba1fd8	Average number of hours spent on unpaid domestic and care work, by sex, age and location	0db81b0d	Average number of hours spent on unpaid care work, by sex, age and location	484	Mexico	MEX	-102.5148166	23.93378032	Latin America and the Caribbean	1.0	Country or Area	4	True	[2009, 2002, 2014]	2014	2002	86	0	42	[2009, 2014]	2	[2002, 2009, 2014]	3
98ba1fd8	Average number of hours spent on unpaid domestic and care work, by sex, age and location	0db81b0d	Average number of hours spent on unpaid care work, by sex, age and location	496	Mongolia	MNG	103.0728057	46.83892054	Eastern and South-Eastern Asia	1.0	Country or Area	4	True	[2000, 2007, 2011, 2015]	2015	2000	48	42	44	[2015]	1	[2000, 2007, 2011, 2015]	4
98ba1fd8	Average number of hours spent on unpaid domestic and care work, by sex, age and location	0db81b0d	Average number of hours spent on unpaid care work, by sex, age and location	528	Netherlands	NLD	5.331480568	51.86728884	Europe and Northern America	1.0	Country or Area	4	True	[2001, 2003, 2012, 2006]	2012	2001	8	0	2	[]	0	[2001, 2003, 2006, 2012]	4
98ba1fd8	Average number of hours spent on unpaid domestic and care work, by sex, age and location	0db81b0d	Average number of hours spent on unpaid care work, by sex, age and location	554	New Zealand	NZL	170.4755673	-43.98721568	Australia and New Zealand	1.0	Country or Area	4	True	[2010]	2010	2010	2	0	2	[]	0	[2010]	1
98ba1fd8	Average number of hours spent on unpaid domestic and care work, by sex, age and location	0db81b0d	Average number of hours spent on unpaid care work, by sex, age and location	807	North Macedonia	MKD	21.7007909	41.60048068	Europe and Northern America	1.0	Country or Area	4	True	[2009, 2004, 2015]	2015	2004	22	16	16	[2009, 2015]	2	[2004, 2009, 2015]	3
98ba1fd8	Average number of hours spent on unpaid domestic and care work, by sex, age and location	0db81b0d	Average number of hours spent on unpaid care work, by sex, age and location	578	Norway	NOR	11.47846389	61.34311134	Europe and Northern America	1.0	Country or Area	4	True	[2001, 2011]	2011	2001	40	0	38	[2011]	1	[2001, 2011]	2
98ba1fd8	Average number of hours spent on unpaid domestic and care work, by sex, age and location	0db81b0d	Average number of hours spent on unpaid care work, by sex, age and location	512	Oman	OMN	57.87743482	21.98805614	Northern Africa and Western Asia	1.0	Country or Area	4	True	[2008, 2000]	2008	2000	10	0	0	[2008]	1	[2000, 2008]	2
98ba1fd8	Average number of hours spent on unpaid domestic and care work, by sex, age and location	0db81b0d	Average number of hours spent on unpaid care work, by sex, age and location	586	Pakistan	PAK	68.80479684	29.36491634	Central and Southern Asia	1.0	Country or Area	4	True	[2007]	2007	2007	6	0	0	[]	0	[2007]	1
98ba1fd8	Average number of hours spent on unpaid domestic and care work, by sex, age and location	0db81b0d	Average number of hours spent on unpaid care work, by sex, age and location	591	Panama	PAN	-81.26616623	8.450965746	Latin America and the Caribbean	1.0	Country or Area	4	True	[2011]	2011	2011	2	0	2	[]	0	[2011]	1
98ba1fd8	Average number of hours spent on unpaid domestic and care work, by sex, age and location	0db81b0d	Average number of hours spent on unpaid care work, by sex, age and location	600	Paraguay	PRY	-60.54854225	-21.70216237	Latin America and the Caribbean	1.0	Country or Area	4	True	[2016]	2016	2016	35	35	35	[2016]	1	[2016]	1
98ba1fd8	Average number of hours spent on unpaid domestic and care work, by sex, age and location	0db81b0d	Average number of hours spent on unpaid care work, by sex, age and location	604	Peru	PER	-71.82093277	-13.58939705	Latin America and the Caribbean	1.0	Country or Area	4	True	[2010]	2010	2010	42	0	42	[2010]	1	[2010]	1
98ba1fd8	Average number of hours spent on unpaid domestic and care work, by sex, age and location	0db81b0d	Average number of hours spent on unpaid care work, by sex, age and location	616	Poland	POL	19.40660158	52.1226733	Europe and Northern America	1.0	Country or Area	4	True	[2004, 2013]	2013	2004	46	0	42	[2004, 2013]	2	[2004, 2013]	2
98ba1fd8	Average number of hours spent on unpaid domestic and care work, by sex, age and location	0db81b0d	Average number of hours spent on unpaid care work, by sex, age and location	620	Portugal	PRT	-7.961599811	39.68509315	Europe and Northern America	1.0	Country or Area	4	True	[2015]	2015	2015	12	12	12	[2015]	1	[2015]	1
98ba1fd8	Average number of hours spent on unpaid domestic and care work, by sex, age and location	0db81b0d	Average number of hours spent on unpaid care work, by sex, age and location	634	Qatar	QAT	51.19152467	25.28355379	Northern Africa and Western Asia	1.0	Country or Area	4	True	[2013]	2013	2013	12	0	12	[2013]	1	[2013]	1
98ba1fd8	Average number of hours spent on unpaid domestic and care work, by sex, age and location	0db81b0d	Average number of hours spent on unpaid care work, by sex, age and location	410	Republic of Korea	KOR	127.8610254	36.45201023	Eastern and South-Eastern Asia	1.0	Country or Area	4	True	[2009, 2004, 2014]	2014	2004	46	0	42	[2014]	1	[2004, 2009, 2014]	3
98ba1fd8	Average number of hours spent on unpaid domestic and care work, by sex, age and location	0db81b0d	Average number of hours spent on unpaid care work, by sex, age and location	498	Republic of Moldova	MDA	28.4650624	47.20236795	Europe and Northern America	1.0	Country or Area	4	True	[2012]	2012	2012	42	0	42	[2012]	1	[2012]	1
98ba1fd8	Average number of hours spent on unpaid domestic and care work, by sex, age and location	0db81b0d	Average number of hours spent on unpaid care work, by sex, age and location	638	Réunion	REU	55.53171398	-21.13183266	Sub-Saharan Africa		Country or Area	4	False	[2010]	2010	2010	2	0	2	[]	0	[2010]	1
98ba1fd8	Average number of hours spent on unpaid domestic and care work, by sex, age and location	0db81b0d	Average number of hours spent on unpaid care work, by sex, age and location	642	Romania	ROU	24.98481009	45.83893563	Europe and Northern America	1.0	Country or Area	4	True	[2000, 2012]	2012	2000	66	0	36	[2000, 2012]	2	[2000, 2012]	2
98ba1fd8	Average number of hours spent on unpaid domestic and care work, by sex, age and location	0db81b0d	Average number of hours spent on unpaid care work, by sex, age and location	643	Russian Federation	RUS	99.01404926	61.61899849	Europe and Northern America	1.0	Country or Area	4	True	[2014]	2014	2014	6	0	6	[]	0	[2014]	1
98ba1fd8	Average number of hours spent on unpaid domestic and care work, by sex, age and location	0db81b0d	Average number of hours spent on unpaid care work, by sex, age and location	688	Serbia	SRB	20.805876	44.03145697	Europe and Northern America	1.0	Country or Area	4	True	[2011, 2015]	2015	2011	72	36	72	[2011, 2015]	2	[2011, 2015]	2
98ba1fd8	Average number of hours spent on unpaid domestic and care work, by sex, age and location	0db81b0d	Average number of hours spent on unpaid care work, by sex, age and location	705	Slovenia	SVN	14.82209486	46.11958061	Europe and Northern America	1.0	Country or Area	4	True	[2001]	2001	2001	2	0	0	[]	0	[2001]	1
98ba1fd8	Average number of hours spent on unpaid domestic and care work, by sex, age and location	0db81b0d	Average number of hours spent on unpaid care work, by sex, age and location	710	South Africa	ZAF	24.67184355	-29.99957544	Sub-Saharan Africa	1.0	Country or Area	4	True	[2000, 2010]	2010	2000	4	0	2	[]	0	[2000, 2010]	2
98ba1fd8	Average number of hours spent on unpaid domestic and care work, by sex, age and location	0db81b0d	Average number of hours spent on unpaid care work, by sex, age and location	724	Spain	ESP	-3.554078296	40.39211472	Europe and Northern America	1.0	Country or Area	4	True	[2010, 2003]	2010	2003	4	0	2	[]	0	[2003, 2010]	2
98ba1fd8	Average number of hours spent on unpaid domestic and care work, by sex, age and location	0db81b0d	Average number of hours spent on unpaid care work, by sex, age and location	275	State of Palestine	PSE	35.25694122	31.94347933	Northern Africa and Western Asia		Country or Area	4	True	[2000, 2013]	2013	2000	84	0	42	[2000, 2013]	2	[2000, 2013]	2
98ba1fd8	Average number of hours spent on unpaid domestic and care work, by sex, age and location	0db81b0d	Average number of hours spent on unpaid care work, by sex, age and location	752	Sweden	SWE	14.3775338	60.60103109	Europe and Northern America	1.0	Country or Area	4	True	[2001, 2011]	2011	2001	26	0	12	[2001, 2011]	2	[2001, 2011]	2
98ba1fd8	Average number of hours spent on unpaid domestic and care work, by sex, age and location	0db81b0d	Average number of hours spent on unpaid care work, by sex, age and location	756	Switzerland	CHE	8.223158	46.96617097	Europe and Northern America	1.0	Country or Area	4	True	[2016, 2000, 2004, 2007, 2010, 2013]	2016	2000	143	35	107	[2000, 2004, 2007, 2010, 2013, 2016]	6	[2000, 2004, 2007, 2010, 2013, 2016]	6
98ba1fd8	Average number of hours spent on unpaid domestic and care work, by sex, age and location	0db81b0d	Average number of hours spent on unpaid care work, by sex, age and location	764	Thailand	THA	101.0202951	15.13089239	Eastern and South-Eastern Asia	1.0	Country or Area	4	True	[2009, 2015]	2015	2009	4	2	2	[]	0	[2009, 2015]	2
98ba1fd8	Average number of hours spent on unpaid domestic and care work, by sex, age and location	0db81b0d	Average number of hours spent on unpaid care work, by sex, age and location	788	Tunisia	TUN	9.572737411	34.11439971	Northern Africa and Western Asia	1.0	Country or Area	4	True	[2006]	2006	2006	2	0	0	[]	0	[2006]	1
98ba1fd8	Average number of hours spent on unpaid domestic and care work, by sex, age and location	0db81b0d	Average number of hours spent on unpaid care work, by sex, age and location	792	Turkey	TUR	35.42890329	38.9899684	Northern Africa and Western Asia	1.0	Country or Area	4	True	[2006, 2015]	2015	2006	47	12	12	[2006, 2015]	2	[2006, 2015]	2
98ba1fd8	Average number of hours spent on unpaid domestic and care work, by sex, age and location	0db81b0d	Average number of hours spent on unpaid care work, by sex, age and location	826	United Kingdom of Great Britain and Northern Ireland	GBR	-2.23830539	53.27691757	Europe and Northern America	1.0	Country or Area	4	True	[2001, 2015]	2015	2001	24	12	12	[2001, 2015]	2	[2001, 2015]	2
98ba1fd8	Average number of hours spent on unpaid domestic and care work, by sex, age and location	0db81b0d	Average number of hours spent on unpaid care work, by sex, age and location	834	United Republic of Tanzania	TZA	34.80521182	-6.265332606	Sub-Saharan Africa	1.0	Country or Area	4	True	[2014, 2006]	2014	2006	6	0	2	[2006]	1	[2006, 2014]	2
98ba1fd8	Average number of hours spent on unpaid domestic and care work, by sex, age and location	0db81b0d	Average number of hours spent on unpaid care work, by sex, age and location	840	United States of America	USA	-99.13830311	39.5277871	Europe and Northern America	1.0	Country or Area	4	True	[2016, 2017, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	2017	2003	210	42	112	[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	15	[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	15
98ba1fd8	Average number of hours spent on unpaid domestic and care work, by sex, age and location	0db81b0d	Average number of hours spent on unpaid care work, by sex, age and location	858	Uruguay	URY	-56.01387025	-32.8002838	Latin America and the Caribbean	1.0	Country or Area	4	True	[2013, 2007]	2013	2007	4	0	2	[]	0	[2007, 2013]	2
98ba1fd8	Average number of hours spent on unpaid domestic and care work, by sex, age and location	c59d1d8b	Average number of hours spent on unpaid domestic chores, by sex, age and location	8	Albania	ALB	20.06660928	41.13897007	Europe and Northern America	1.0	Country or Area	4	True	[2011]	2011	2011	12	0	12	[2011]	1	[2011]	1
