INDICATOR_ID	INDICATOR_DESC	MINSET_SERIES	MINSET_SERIES_DESC	REF_AREA	REF_AREA_DESC	years	max_year	min_year	data_points	data_points_lag5	data_points_lag10	disaggregated_by_age	disaggregated_by_age_n	disaggregated_by_sex	disaggregated_by_sex_n
33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	8	Albania	[2016, 2017, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	2017	2000	54	9	24	[]	0	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	18
33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	32	Argentina	[2016, 2017, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	2017	2000	54	9	24	[]	0	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	18
34	Maternal mortality ratio	27	Maternal mortality ratio	32	Argentina	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	2015	1990	26	1	6	[]	0	[]	0
34	Maternal mortality ratio	27	Maternal mortality ratio	8	Albania	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	2015	1990	26	1	6	[]	0	[]	0
35	Antenatal care coverage	28	Antenatal care coverage, at least one visit	8	Albania	[2000, 2009, 2002, 2005]	2009	2000	4	0	0	[]	0	[]	0
35	Antenatal care coverage	28	Antenatal care coverage, at least one visit	32	Argentina	[2001, 2012, 2005]	2012	2001	3	0	1	[]	0	[]	0
35	Antenatal care coverage	29	Antenatal care coverage, at least four visits	8	Albania	[2009, 2002]	2009	2002	2	0	0	[]	0	[]	0
35	Antenatal care coverage	29	Antenatal care coverage, at least four visits	32	Argentina	[2012, 2005]	2012	2005	2	0	1	[]	0	[]	0
36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	8	Albania	[2018, 2000, 2002, 2005, 2009]	2018	2000	5	1	1	[]	0	[]	0
36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	32	Argentina	[2016, 2017, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	2017	2000	18	3	8	[]	0	[]	0
37	Age-standardized prevalence of current tobacco use among persons aged 15 years and older, by sex	31	Age-standardized prevalence of current tobacco use among persons aged 15 years and older, by sex	8	Albania	[2000, 2016, 2015]	2016	2000	9	6	6	[]	0	[2000, 2015, 2016]	3
37	Age-standardized prevalence of current tobacco use among persons aged 15 years and older, by sex	31	Age-standardized prevalence of current tobacco use among persons aged 15 years and older, by sex	32	Argentina	[2000, 2016, 2015]	2016	2000	9	6	6	[]	0	[2000, 2015, 2016]	3
38	Proportion of adults who are obese, by sex	32	Proportion of adults who are obese, by sex	32	Argentina	[1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2016	1975	83	4	14	[]	0	[1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	41
38	Proportion of adults who are obese, by sex	32	Proportion of adults who are obese, by sex	8	Albania	[1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2016	1975	83	4	14	[]	0	[1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	41
39	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	33	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	8	Albania	[2016, 2017, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	2017	2000	216	36	96	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	18	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	18
39	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	33	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	32	Argentina	[2016, 2017, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	2017	2000	234	39	104	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	18	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	18
40	Access to anti-retroviral drug, by sex	34	Access to anti-retroviral drug, by sex	32	Argentina	[2000, 2010, 2018]	2018	2000	6	2	4	[]	0	[2000, 2010, 2018]	3
41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	8	Albania	[2018, 1993, 1998, 2003, 2008, 2013]	2018	1993	18	3	6	[]	0	[1993, 1998, 2003, 2008, 2013, 2018]	6
41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	32	Argentina	[2018, 1993, 1998, 2003, 2008, 2013]	2018	1993	18	3	6	[]	0	[1993, 1998, 2003, 2008, 2013, 2018]	6
42	Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease, by sex	42	Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease, by sex	32	Argentina	[2016, 2000, 2005, 2010, 2015]	2016	2000	15	6	9	[]	0	[2000, 2005, 2010, 2015, 2016]	5
42	Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease, by sex	42	Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease, by sex	8	Albania	[2016, 2000, 2005, 2010, 2015]	2016	2000	15	6	9	[]	0	[2000, 2005, 2010, 2015, 2016]	5
43	Women’s share of government ministerial positions	36	Women’s share of government ministerial positions	32	Argentina	[2017, 2019, 2005, 2008, 2010, 2012, 2014, 2015]	2019	2005	8	3	6	[]	0	[]	0
43	Women’s share of government ministerial positions	36	Women’s share of government ministerial positions	8	Albania	[2017, 2019, 2005, 2008, 2010, 2012, 2014, 2015]	2019	2005	8	3	6	[]	0	[]	0
44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	8	Albania	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2019	2000	20	5	10	[]	0	[]	0
44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	32	Argentina	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2019	2000	20	5	10	[]	0	[]	0
45	Proportion of women in managerial positions	38	Proportion of women in managerial positions	32	Argentina	[2017, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2008, 2009, 2010, 2011, 2012, 2013, 2014]	2017	2000	15	1	6	[]	0	[]	0
45	Proportion of women in managerial positions	38	Proportion of women in managerial positions	8	Albania	[2017, 2007, 2008, 2009, 2010, 2012, 2013]	2017	2007	7	1	4	[]	0	[]	0
45	Proportion of women in managerial positions	90	Proportion of women in senior and middle management positions	32	Argentina	[2017, 2004, 2005, 2006, 2008, 2009, 2010, 2011, 2012, 2013, 2014]	2017	2004	11	1	6	[]	0	[]	0
45	Proportion of women in managerial positions	90	Proportion of women in senior and middle management positions	8	Albania	[2007, 2008, 2009, 2010, 2012, 2013]	2013	2007	6	0	3	[]	0	[]	0
46	Share of female police officers	75	Share of female police officers	8	Albania	[2016, 2017, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	2017	2008	10	3	8	[]	0	[]	0
47	Share of female judges	76	Share of female judges	8	Albania	[2017, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	2017	2009	8	2	7	[]	0	[]	0
47	Share of female judges	76	Share of female judges	32	Argentina	[2016, 2017, 2012, 2013, 2014, 2015]	2017	2012	6	3	6	[]	0	[]	0
51	Proportion of women aged 20-24 years who were married or in a union before age 15 and before age 18	40	Proportion of women aged 20-24 years who were married or in a union before age 18	8	Albania	[2018]	2018	2018	1	1	1	[]	0	[]	0
51	Proportion of women aged 20-24 years who were married or in a union before age 15 and before age 18	89	Proportion of women aged 20-24 years who were married or in a union before age 15	8	Albania	[2018]	2018	2018	1	1	1	[]	0	[]	0
52	Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group	41	Adolescent birth rate (aged 15-19 years) per 1 000 women in that age group	8	Albania	[2016, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	2016	2000	17	2	7	[]	0	[]	0
52	Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group	41	Adolescent birth rate (aged 15-19 years) per 1 000 women in that age group	32	Argentina	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	2015	2000	16	1	6	[]	0	[]	0
63	Whether or not inheritance rights discriminate against women and girls	95	Whether or not inheritance rights discriminate against widows	8	Albania	[2020]	2020	2020	1	1	1	[]	0	[]	0
63	Whether or not inheritance rights discriminate against women and girls	95	Whether or not inheritance rights discriminate against widows	32	Argentina	[2020]	2020	2020	1	1	1	[]	0	[]	0
63	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	8	Albania	[2020]	2020	2020	1	1	1	[]	0	[]	0
63	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	32	Argentina	[2020]	2020	2020	1	1	1	[]	0	[]	0
64	Legal minimum age at marriage by sex	98	Minimum age for legal marriage - With parental consent	8	Albania	[2017]	2017	2017	2	2	2	[]	0	[2017]	1
64	Legal minimum age at marriage by sex	97	Minimum age for legal marriage - Without parental consent	8	Albania	[2017]	2017	2017	2	2	2	[]	0	[2017]	1
54	Extent of country commitment to gender equality in employment	57	Whether or not ratified ILO convention 100 on equal remuneration for women and men	32	Argentina	[1956]	1956	1956	1	0	0	[]	0	[]	0
54	Extent of country commitment to gender equality in employment	57	Whether or not ratified ILO convention 100 on equal remuneration for women and men	8	Albania	[1957]	1957	1957	1	0	0	[]	0	[]	0
54	Extent of country commitment to gender equality in employment	58	Whether or not ratified ILO convention 111 on discrimination in employment and occupation	32	Argentina	[1968]	1968	1968	1	0	0	[]	0	[]	0
54	Extent of country commitment to gender equality in employment	58	Whether or not ratified ILO convention 111 on discrimination in employment and occupation	8	Albania	[1997]	1997	1997	1	0	0	[]	0	[]	0
55	Extent of country commitment to support reconciliation of work and family life	59	Whether or not ratified ILO convention 156 on workers with familiy responsibilities	32	Argentina	[1988]	1988	1988	1	0	0	[]	0	[]	0
55	Extent of country commitment to support reconciliation of work and family life	59	Whether or not ratified ILO convention 156 on workers with familiy responsibilities	8	Albania	[2007]	2007	2007	1	0	0	[]	0	[]	0
55	Extent of country commitment to support reconciliation of work and family life	60	Whether or not ratified ILO convention 175 on part-time work	8	Albania	[2003]	2003	2003	1	0	0	[]	0	[]	0
55	Extent of country commitment to support reconciliation of work and family life	61	Whether or not ratified ILO convention 177 on home work	8	Albania	[2002]	2002	2002	1	0	0	[]	0	[]	0
55	Extent of country commitment to support reconciliation of work and family life	61	Whether or not ratified ILO convention 177 on home work	32	Argentina	[2006]	2006	2006	1	0	0	[]	0	[]	0
55	Extent of country commitment to support reconciliation of work and family life	62	Whether or not ratified ILO convention 183 on maternity protection	8	Albania	[2004]	2004	2004	1	0	0	[]	0	[]	0
56	Length of maternity leave	63	Length of maternity leave	8	Albania	[2017]	2017	2017	1	1	1	[]	0	[]	0
56	Length of maternity leave	63	Length of maternity leave	32	Argentina	[2017]	2017	2017	1	1	1	[]	0	[]	0
57	Percentage of wages paid during maternity leave	64	Percentage of wages paid during maternity leave	32	Argentina	[2017]	2017	2017	1	1	1	[]	0	[]	0
57	Percentage of wages paid during maternity leave	64	Percentage of wages paid during maternity leave	8	Albania	[2017]	2017	2017	1	1	1	[]	0	[]	0
58	Presence of a gender quota for parliament (reserved seats and legal candidate quotas)	65	Presence of a gender quota for parliament (reserved seats and legal candidate quotas)	8	Albania	[2019]	2019	2019	1	1	1	[]	0	[]	0
58	Presence of a gender quota for parliament (reserved seats and legal candidate quotas)	65	Presence of a gender quota for parliament (reserved seats and legal candidate quotas)	32	Argentina	[2019]	2019	2019	1	1	1	[]	0	[]	0
59	Presence of a gender quota for parliament (voluntary party quotas)	66	Presence of a gender quota for parliament (voluntary party quotas)	8	Albania	[2019]	2019	2019	1	1	1	[]	0	[]	0
59	Presence of a gender quota for parliament (voluntary party quotas)	66	Presence of a gender quota for parliament (voluntary party quotas)	32	Argentina	[2019]	2019	2019	1	1	1	[]	0	[]	0
60	Existence of law on gender statistics	67	Existence of law on gender statistics	32	Argentina	[2017]	2017	2017	1	1	1	[]	0	[]	0
60	Existence of law on gender statistics	67	Existence of law on gender statistics	8	Albania	[2017]	2017	2017	1	1	1	[]	0	[]	0
61	Whether or not reservation to article 16 of CEDAW	99	CEDAW Status	8	Albania	[2017]	2017	2017	1	1	1	[]	0	[]	0
61	Whether or not reservation to article 16 of CEDAW	99	CEDAW Status	32	Argentina	[2017]	2017	2017	1	1	1	[]	0	[]	0
61	Whether or not reservation to article 16 of CEDAW	100	Optional Protocol	8	Albania	[2017]	2017	2017	1	1	1	[]	0	[]	0
61	Whether or not reservation to article 16 of CEDAW	100	Optional Protocol	32	Argentina	[2017]	2017	2017	1	1	1	[]	0	[]	0
62	Existence of laws on domestic violence	92	Existence of laws on domestic violence	8	Albania	[2017]	2017	2017	1	1	1	[]	0	[]	0
62	Existence of laws on domestic violence	92	Existence of laws on domestic violence	32	Argentina	[2017]	2017	2017	1	1	1	[]	0	[]	0
62	Existence of laws on domestic violence	93	Existence of laws on marital rape	32	Argentina	[2017]	2017	2017	1	1	1	[]	0	[]	0
62	Existence of laws on domestic violence	93	Existence of laws on marital rape	8	Albania	[2017]	2017	2017	1	1	1	[]	0	[]	0
62	Existence of laws on domestic violence	94	Existence of laws on sexual harassment	8	Albania	[2017]	2017	2017	1	1	1	[]	0	[]	0
62	Existence of laws on domestic violence	94	Existence of laws on sexual harassment	32	Argentina	[2017]	2017	2017	1	1	1	[]	0	[]	0
