INDICATOR_ID	INDICATOR_DESC	MINSET_SERIES	MINSET_SERIES_DESC	REF_AREA	REF_AREA_DESC	SEX	SEX_DESC	EDUCATION_LEV	EDUCATION_LEV_DESC	X	Y	UNmember	GEOLEVEL	GEOLEVEL_Desc	SDG_REGION	years	min_year	max_year	N_years	N_years_lag5	N_years_lag10
24	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	17	Gender parity index of the gross enrolment ratios in primary education	348	Hungary	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	19.41221519	47.1651448	1.0	4	Country or Area	Europe and Northern America	[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1971	2016	45	2	7
24	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	17	Gender parity index of the gross enrolment ratios in primary education	352	Iceland	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	-19.02116966	64.79134763	1.0	4	Country or Area	Europe and Northern America	[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1983, 1984, 1986, 1987, 1988, 1989, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	1971	2015	36	1	6
24	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	17	Gender parity index of the gross enrolment ratios in primary education	372	Ireland	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	-7.121425272	53.25274054	1.0	4	Country or Area	Europe and Northern America	[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1971	2016	46	2	7
24	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	17	Gender parity index of the gross enrolment ratios in primary education	380	Italy	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	12.57022427	42.79917282	1.0	4	Country or Area	Europe and Northern America	[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	1971	2015	45	1	6
24	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	17	Gender parity index of the gross enrolment ratios in primary education	428	Latvia	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	26.42461876	56.64196636	1.0	4	Country or Area	Europe and Northern America	[1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	1989	2015	27	1	6
24	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	17	Gender parity index of the gross enrolment ratios in primary education	440	Lithuania	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	23.90517807	55.33680309	1.0	4	Country or Area	Europe and Northern America	[1981, 1986, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1981	2016	28	2	7
24	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	17	Gender parity index of the gross enrolment ratios in primary education	442	Luxembourg	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	6.092656563	49.77679538	1.0	4	Country or Area	Europe and Northern America	[1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1986, 1987, 1988, 1991, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2010, 2011, 2012, 2013, 2014, 2015]	1970	2015	35	1	6
24	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	17	Gender parity index of the gross enrolment ratios in primary education	470	Malta	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	14.44617519	35.89194275	1.0	4	Country or Area	Europe and Northern America	[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1971	2016	46	2	7
24	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	17	Gender parity index of the gross enrolment ratios in primary education	498	Republic of Moldova	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	28.4650624	47.20236795	1.0	4	Country or Area	Europe and Northern America	[1981, 1986, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	1981	2015	26	1	6
24	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	17	Gender parity index of the gross enrolment ratios in primary education	499	Montenegro	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	19.25214024	42.78717043	1.0	4	Country or Area	Europe and Northern America	[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2015, 2016]	2003	2016	12	2	5
24	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	17	Gender parity index of the gross enrolment ratios in primary education	528	Netherlands	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	5.331480568	51.86728884	1.0	4	Country or Area	Europe and Northern America	[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1971	2016	46	2	7
24	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	17	Gender parity index of the gross enrolment ratios in primary education	578	Norway	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	11.47846389	61.34311134	1.0	4	Country or Area	Europe and Northern America	[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1971	2016	46	2	7
24	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	17	Gender parity index of the gross enrolment ratios in primary education	616	Poland	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	19.40660158	52.1226733	1.0	4	Country or Area	Europe and Northern America	[1972, 1973, 1974, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1972	2016	31	2	7
24	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	17	Gender parity index of the gross enrolment ratios in primary education	620	Portugal	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	-7.961599811	39.68509315	1.0	4	Country or Area	Europe and Northern America	[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1971	2016	44	2	7
24	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	17	Gender parity index of the gross enrolment ratios in primary education	642	Romania	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	24.98481009	45.83893563	1.0	4	Country or Area	Europe and Northern America	[1971, 1972, 1973, 1974, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2015, 2016]	1971	2016	30	2	5
24	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	17	Gender parity index of the gross enrolment ratios in primary education	643	Russian Federation	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	99.01404926	61.61899849	1.0	4	Country or Area	Europe and Northern America	[1981, 1986, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1999, 2000, 2001, 2002, 2003, 2005, 2006, 2007, 2008, 2009, 2011, 2012, 2013, 2014, 2015, 2016]	1981	2016	25	2	6
24	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	17	Gender parity index of the gross enrolment ratios in primary education	703	Slovakia	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	19.48495604	48.70741446	1.0	4	Country or Area	Europe and Northern America	[1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	1991	2015	25	1	6
24	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	17	Gender parity index of the gross enrolment ratios in primary education	705	Slovenia	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	14.82209486	46.11958061	1.0	4	Country or Area	Europe and Northern America	[1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	1993	2015	23	1	6
24	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	17	Gender parity index of the gross enrolment ratios in primary education	724	Spain	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	-3.554078296	40.39211472	1.0	4	Country or Area	Europe and Northern America	[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1971	2016	46	2	7
24	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	17	Gender parity index of the gross enrolment ratios in primary education	752	Sweden	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	14.3775338	60.60103109	1.0	4	Country or Area	Europe and Northern America	[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	1971	2015	45	1	6
24	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	17	Gender parity index of the gross enrolment ratios in primary education	756	Switzerland	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	8.223158	46.96617097	1.0	4	Country or Area	Europe and Northern America	[1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1973	2016	43	2	7
24	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	17	Gender parity index of the gross enrolment ratios in primary education	804	Ukraine	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	31.40270802	49.00735945	1.0	4	Country or Area	Europe and Northern America	[1993, 1994, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]	1993	2014	19	0	5
24	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	17	Gender parity index of the gross enrolment ratios in primary education	826	United Kingdom of Great Britain and Northern Ireland	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	-2.23830539	53.27691757	1.0	4	Country or Area	Europe and Northern America	[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	1971	2015	40	1	6
24	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	17	Gender parity index of the gross enrolment ratios in primary education	840	United States of America	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	-99.13830311	39.5277871	1.0	4	Country or Area	Europe and Northern America	[1981, 1982, 1983, 1984, 1985, 1986, 1987, 1990, 1991, 1993, 1994, 1995, 1996, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	1981	2015	31	1	6
24	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	17	Gender parity index of the gross enrolment ratios in primary education	28	Antigua and Barbuda	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	-61.7999755	17.07761471	1.0	4	Country or Area	Latin America and the Caribbean	[1971, 1974, 1975, 1976, 1977, 1978, 1979, 1984, 1992, 2007, 2008, 2009, 2010, 2011, 2012, 2014, 2015]	1971	2015	17	1	5
24	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	17	Gender parity index of the gross enrolment ratios in primary education	32	Argentina	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	-65.14563274	-35.19446255	1.0	4	Country or Area	Latin America and the Caribbean	[1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1984, 1985, 1986, 1987, 1988, 1990, 1991, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	1970	2015	40	1	6
24	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	17	Gender parity index of the gross enrolment ratios in primary education	44	Bahamas	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	-78.05111663	24.69546597	1.0	4	Country or Area	Latin America and the Caribbean	[1976, 1977, 1978, 1979, 1980, 1982, 1983, 1985, 1986, 1992, 1993, 1995, 1996, 1997, 1998, 1999, 2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2016]	1976	2016	25	1	2
24	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	17	Gender parity index of the gross enrolment ratios in primary education	52	Barbados	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	-59.5346489	13.13648273	1.0	4	Country or Area	Latin America and the Caribbean	[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1989, 1990, 1992, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2014, 2015, 2016]	1971	2016	34	2	5
24	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	17	Gender parity index of the gross enrolment ratios in primary education	68	Bolivia (Plurinational State of)	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	-64.66224284	-16.71273412	1.0	4	Country or Area	Latin America and the Caribbean	[1970, 1971, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1983, 1984, 1986, 1987, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1970	2016	43	2	7
24	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	17	Gender parity index of the gross enrolment ratios in primary education	84	Belize	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	-88.70199554	17.19965901	1.0	4	Country or Area	Latin America and the Caribbean	[1971, 1974, 1976, 1977, 1986, 1987, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1971	2016	31	2	7
24	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	17	Gender parity index of the gross enrolment ratios in primary education	152	Chile	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	-71.23029019	-35.2652885	1.0	4	Country or Area	Latin America and the Caribbean	[1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1989, 1990, 1991, 1992, 1993, 1996, 1997, 1998, 1999, 2000, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1970	2016	42	2	7
24	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	17	Gender parity index of the gross enrolment ratios in primary education	170	Colombia	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	-73.07446751	3.888209046	1.0	4	Country or Area	Latin America and the Caribbean	[1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1998, 1999, 2000, 2001, 2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1970	2016	45	2	7
24	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	17	Gender parity index of the gross enrolment ratios in primary education	188	Costa Rica	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	-84.19712782	9.970998683	1.0	4	Country or Area	Latin America and the Caribbean	[1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1970	2016	46	2	7
24	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	17	Gender parity index of the gross enrolment ratios in primary education	192	Cuba	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	-79.54460144	22.10030366	1.0	4	Country or Area	Latin America and the Caribbean	[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	1971	2015	45	1	6
24	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	17	Gender parity index of the gross enrolment ratios in primary education	212	Dominica	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	-61.3493756	15.43391378	1.0	4	Country or Area	Latin America and the Caribbean	[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1984, 1986, 1987, 1988, 1990, 1991, 1992, 1993, 1994, 1995, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1971	2016	40	2	7
24	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	17	Gender parity index of the gross enrolment ratios in primary education	214	Dominican Republic	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	-70.49847576	18.89832088	1.0	4	Country or Area	Latin America and the Caribbean	[1971, 1972, 1973, 1983, 1985, 1986, 1998, 1999, 2000, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1971	2016	24	2	7
24	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	17	Gender parity index of the gross enrolment ratios in primary education	218	Ecuador	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	-78.37005241	-1.447785891	1.0	4	Country or Area	Latin America and the Caribbean	[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1983, 1984, 1985, 1986, 1987, 1988, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1971	2017	41	3	8
24	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	17	Gender parity index of the gross enrolment ratios in primary education	222	El Salvador	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	-88.86862995	13.73603564	1.0	4	Country or Area	Latin America and the Caribbean	[1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1987, 1988, 1989, 1991, 1992, 1993, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1970	2016	43	2	7
24	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	17	Gender parity index of the gross enrolment ratios in primary education	308	Grenada	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	-61.68248568	12.11238395	1.0	4	Country or Area	Latin America and the Caribbean	[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1988, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2007, 2008, 2009, 2010, 2013, 2014, 2015, 2016]	1971	2016	38	2	5
24	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	17	Gender parity index of the gross enrolment ratios in primary education	320	Guatemala	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	-91.2312746	15.00273719	1.0	4	Country or Area	Latin America and the Caribbean	[1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1985, 1986, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1970	2016	41	2	7
24	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	17	Gender parity index of the gross enrolment ratios in primary education	328	Guyana	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	-58.97322037	4.788012784	1.0	4	Country or Area	Latin America and the Caribbean	[1971, 1972, 1973, 1974, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1984, 1985, 1986, 1987, 1988, 1989, 1991, 1992, 1993, 1995, 1996, 1997, 1999, 2000, 2001, 2003, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012]	1971	2012	35	0	3
24	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	17	Gender parity index of the gross enrolment ratios in primary education	332	Haiti	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	-72.33640958	18.40426539	1.0	4	Country or Area	Latin America and the Caribbean	[1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1992, 1993, 1994, 1995, 1996, 1997, 1998]	1978	1998	17	0	0
24	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	17	Gender parity index of the gross enrolment ratios in primary education	340	Honduras	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	-86.59974381	14.82243161	1.0	4	Country or Area	Latin America and the Caribbean	[1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1988, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1970	2016	43	2	7
24	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	17	Gender parity index of the gross enrolment ratios in primary education	388	Jamaica	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	-77.31068409	18.15616857	1.0	4	Country or Area	Latin America and the Caribbean	[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1993, 1999, 2000, 2001, 2002, 2003, 2004]	1971	2004	27	0	0
24	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	17	Gender parity index of the gross enrolment ratios in primary education	484	Mexico	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	-102.5148166	23.93378032	1.0	4	Country or Area	Latin America and the Caribbean	[1971, 1972, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1971	2016	45	2	7
24	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	17	Gender parity index of the gross enrolment ratios in primary education	531	Curaçao	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	-68.95033464	12.15058042		4	Country or Area	Latin America and the Caribbean	[2013]	2013	2013	1	0	1
24	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	17	Gender parity index of the gross enrolment ratios in primary education	533	Aruba	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	-69.97050586	12.50878756		4	Country or Area	Latin America and the Caribbean	[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]	1999	2014	16	0	5
24	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	17	Gender parity index of the gross enrolment ratios in primary education	558	Nicaragua	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	-85.03060315	12.84210839	1.0	4	Country or Area	Latin America and the Caribbean	[1970, 1971, 1972, 1973, 1975, 1976, 1977, 1978, 1979, 1980, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2010]	1970	2010	38	0	1
