INDICATOR_LABEL	INDICATOR_ID	INDICATOR_DESC	MINSET_SERIES	MINSET_SERIES_DESC	REF_AREA	REF_AREA_DESC	SEX	SEX_DESC	AGE	AGE_DESC	TSK_sub_dims	TSK_sub_id	TSK_sub_desc	X	Y	UNmember	GEOLEVEL	GEOLEVEL_Desc	SDG_REGION	years	min_year	max_year	N_years	N_years_lag5	N_years_lag10
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	132	Cabo Verde	F	Female	Y_GE16	16 years old and over	SEX__AGE	F__Y_GE16	Female, 16 years old and over	-23.63544151	15.07791834	1.0	4	Country or Area	Sub-Saharan Africa	[2015]	2015	2015	1	1	1
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	480	Mauritius	F	Female	Y_GE16	16 years old and over	SEX__AGE	F__Y_GE16	Female, 16 years old and over	57.568022	-20.28581998	1.0	4	Country or Area	Sub-Saharan Africa	[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2001	2016	16	2	7
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	840	United States of America	M	Male	Y_GE16	16 years old and over	SEX__AGE	M__Y_GE16	Male, 16 years old and over	-99.13830311	39.5277871	1.0	4	Country or Area	Europe and Northern America	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	28	3	8
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	222	El Salvador	M	Male	Y_GE16	16 years old and over	SEX__AGE	M__Y_GE16	Male, 16 years old and over	-88.86862995	13.73603564	1.0	4	Country or Area	Latin America and the Caribbean	[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2008	2016	9	2	7
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	132	Cabo Verde	M	Male	Y_GE16	16 years old and over	SEX__AGE	M__Y_GE16	Male, 16 years old and over	-23.63544151	15.07791834	1.0	4	Country or Area	Sub-Saharan Africa	[2015]	2015	2015	1	1	1
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	480	Mauritius	M	Male	Y_GE16	16 years old and over	SEX__AGE	M__Y_GE16	Male, 16 years old and over	57.568022	-20.28581998	1.0	4	Country or Area	Sub-Saharan Africa	[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2001	2016	16	2	7
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	16	American Samoa	_T	Both sexes or no breakdown by sex	Y_GE16	16 years old and over	SEX__AGE	_T__Y_GE16	Both sexes or no breakdown by sex, 16 years old and over	-170.7187269	-14.30587306		4	Country or Area	Oceania, exc. Australia and New Zealand	[1990, 2000]	1990	2000	2	0	0
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	16	American Samoa	F	Female	Y_GE16	16 years old and over	SEX__AGE	F__Y_GE16	Female, 16 years old and over	-170.7187269	-14.30587306		4	Country or Area	Oceania, exc. Australia and New Zealand	[1990]	1990	1990	1	0	0
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	16	American Samoa	M	Male	Y_GE16	16 years old and over	SEX__AGE	M__Y_GE16	Male, 16 years old and over	-170.7187269	-14.30587306		4	Country or Area	Oceania, exc. Australia and New Zealand	[1990]	1990	1990	1	0	0
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	646	Rwanda	_T	Both sexes or no breakdown by sex	Y_GE16	16 years old and over	SEX__AGE	_T__Y_GE16	Both sexes or no breakdown by sex, 16 years old and over	29.92310194	-1.999842114	1.0	4	Country or Area	Sub-Saharan Africa	[2012]	2012	2012	1	0	1
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	646	Rwanda	F	Female	Y_GE16	16 years old and over	SEX__AGE	F__Y_GE16	Female, 16 years old and over	29.92310194	-1.999842114	1.0	4	Country or Area	Sub-Saharan Africa	[2012]	2012	2012	1	0	1
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	646	Rwanda	M	Male	Y_GE16	16 years old and over	SEX__AGE	M__Y_GE16	Male, 16 years old and over	29.92310194	-1.999842114	1.0	4	Country or Area	Sub-Saharan Africa	[2012]	2012	2012	1	0	1
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	60	Bermuda	_T	Both sexes or no breakdown by sex	Y_GE16	16 years old and over	SEX__AGE	_T__Y_GE16	Both sexes or no breakdown by sex, 16 years old and over	-64.78155012	32.27881922		4	Country or Area	Europe and Northern America	[2009, 2010]	2009	2010	2	0	1
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	60	Bermuda	F	Female	Y_GE16	16 years old and over	SEX__AGE	F__Y_GE16	Female, 16 years old and over	-64.78155012	32.27881922		4	Country or Area	Europe and Northern America	[2009, 2010]	2009	2010	2	0	1
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	60	Bermuda	M	Male	Y_GE16	16 years old and over	SEX__AGE	M__Y_GE16	Male, 16 years old and over	-64.78155012	32.27881922		4	Country or Area	Europe and Northern America	[2010]	2010	2010	1	0	1
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	446	China, Macao Special Administrative Region	_T	Both sexes or no breakdown by sex	Y_GE16	16 years old and over	SEX__AGE	_T__Y_GE16	Both sexes or no breakdown by sex, 16 years old and over	113.5665388	22.1237259		4	Country or Area	Eastern and South-Eastern Asia	[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2009	2016	8	2	7
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	446	China, Macao Special Administrative Region	F	Female	Y_GE16	16 years old and over	SEX__AGE	F__Y_GE16	Female, 16 years old and over	113.5665388	22.1237259		4	Country or Area	Eastern and South-Eastern Asia	[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2009	2016	8	2	7
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	446	China, Macao Special Administrative Region	M	Male	Y_GE16	16 years old and over	SEX__AGE	M__Y_GE16	Male, 16 years old and over	113.5665388	22.1237259		4	Country or Area	Eastern and South-Eastern Asia	[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2009	2016	8	2	7
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	630	Puerto Rico	_T	Both sexes or no breakdown by sex	Y_GE16	16 years old and over	SEX__AGE	_T__Y_GE16	Both sexes or no breakdown by sex, 16 years old and over	-66.47591017	18.22753799		4	Country or Area	Latin America and the Caribbean	[1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2007]	1991	2007	16	0	0
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	630	Puerto Rico	F	Female	Y_GE16	16 years old and over	SEX__AGE	F__Y_GE16	Female, 16 years old and over	-66.47591017	18.22753799		4	Country or Area	Latin America and the Caribbean	[1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005]	1991	2005	15	0	0
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	630	Puerto Rico	M	Male	Y_GE16	16 years old and over	SEX__AGE	M__Y_GE16	Male, 16 years old and over	-66.47591017	18.22753799		4	Country or Area	Latin America and the Caribbean	[1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 2000, 2001, 2002, 2003, 2004, 2005]	1991	2005	14	0	0
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	51	Armenia	_T	Both sexes or no breakdown by sex	Y_GE16	16 years old and over	SEX__AGE	_T__Y_GE16	Both sexes or no breakdown by sex, 16 years old and over	44.93839317	40.29499741	1.0	4	Country or Area	Northern Africa and Western Asia	[2007]	2007	2007	1	0	0
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	51	Armenia	F	Female	Y_GE16	16 years old and over	SEX__AGE	F__Y_GE16	Female, 16 years old and over	44.93839317	40.29499741	1.0	4	Country or Area	Northern Africa and Western Asia	[2007]	2007	2007	1	0	0
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	51	Armenia	M	Male	Y_GE16	16 years old and over	SEX__AGE	M__Y_GE16	Male, 16 years old and over	44.93839317	40.29499741	1.0	4	Country or Area	Northern Africa and Western Asia	[2007]	2007	2007	1	0	0
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	192	Cuba	_T	Both sexes or no breakdown by sex	Y_GE17	17 years old and over	SEX__AGE	_T__Y_GE17	Both sexes or no breakdown by sex, 17 years old and over	-79.54460144	22.10030366	1.0	4	Country or Area	Latin America and the Caribbean	[2009, 2010]	2009	2010	2	0	1
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	192	Cuba	F	Female	Y_GE17	17 years old and over	SEX__AGE	F__Y_GE17	Female, 17 years old and over	-79.54460144	22.10030366	1.0	4	Country or Area	Latin America and the Caribbean	[2009, 2010]	2009	2010	2	0	1
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	192	Cuba	M	Male	Y_GE17	17 years old and over	SEX__AGE	M__Y_GE17	Male, 17 years old and over	-79.54460144	22.10030366	1.0	4	Country or Area	Latin America and the Caribbean	[2009, 2010]	2009	2010	2	0	1
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	504	Morocco	_T	Both sexes or no breakdown by sex	Y_GE09	9 years old and over	SEX__AGE	_T__Y_GE09	Both sexes or no breakdown by sex, 9 years old and over	-6.281942841	31.8440131	1.0	4	Country or Area	Northern Africa and Western Asia	[2002]	2002	2002	1	0	0
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	504	Morocco	F	Female	Y_GE09	9 years old and over	SEX__AGE	F__Y_GE09	Female, 9 years old and over	-6.281942841	31.8440131	1.0	4	Country or Area	Northern Africa and Western Asia	[2002]	2002	2002	1	0	0
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	504	Morocco	M	Male	Y_GE09	9 years old and over	SEX__AGE	M__Y_GE09	Male, 9 years old and over	-6.281942841	31.8440131	1.0	4	Country or Area	Northern Africa and Western Asia	[2002]	2002	2002	1	0	0
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	646	Rwanda	_T	Both sexes or no breakdown by sex	Y_GE09	9 years old and over	SEX__AGE	_T__Y_GE09	Both sexes or no breakdown by sex, 9 years old and over	29.92310194	-1.999842114	1.0	4	Country or Area	Sub-Saharan Africa	[2002]	2002	2002	1	0	0
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	646	Rwanda	F	Female	Y_GE09	9 years old and over	SEX__AGE	F__Y_GE09	Female, 9 years old and over	29.92310194	-1.999842114	1.0	4	Country or Area	Sub-Saharan Africa	[2002]	2002	2002	1	0	0
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	646	Rwanda	M	Male	Y_GE09	9 years old and over	SEX__AGE	M__Y_GE09	Male, 9 years old and over	29.92310194	-1.999842114	1.0	4	Country or Area	Sub-Saharan Africa	[2002]	2002	2002	1	0	0
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	450	Madagascar	_T	Both sexes or no breakdown by sex	Y_GE09	9 years old and over	SEX__AGE	_T__Y_GE09	Both sexes or no breakdown by sex, 9 years old and over	46.6982339	-19.38514785	1.0	4	Country or Area	Sub-Saharan Africa	[2003, 2005, 2010]	2003	2010	3	0	1
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	450	Madagascar	F	Female	Y_GE09	9 years old and over	SEX__AGE	F__Y_GE09	Female, 9 years old and over	46.6982339	-19.38514785	1.0	4	Country or Area	Sub-Saharan Africa	[2003, 2005, 2010]	2003	2010	3	0	1
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	450	Madagascar	M	Male	Y_GE09	9 years old and over	SEX__AGE	M__Y_GE09	Male, 9 years old and over	46.6982339	-19.38514785	1.0	4	Country or Area	Sub-Saharan Africa	[2003, 2005, 2010]	2003	2010	3	0	1
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	70	Bosnia and Herzegovina	_T	Both sexes or no breakdown by sex	Y00T64	under 65 years old	SEX__AGE	_T__Y00T64	Both sexes or no breakdown by sex, under 65 years old	17.78584332	44.16845548	1.0	4	Country or Area	Europe and Northern America	[2014]	2014	2014	1	0	1
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	70	Bosnia and Herzegovina	F	Female	Y00T64	under 65 years old	SEX__AGE	F__Y00T64	Female, under 65 years old	17.78584332	44.16845548	1.0	4	Country or Area	Europe and Northern America	[2014]	2014	2014	1	0	1
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	70	Bosnia and Herzegovina	M	Male	Y00T64	under 65 years old	SEX__AGE	M__Y00T64	Male, under 65 years old	17.78584332	44.16845548	1.0	4	Country or Area	Europe and Northern America	[2014]	2014	2014	1	0	1
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	740	Suriname	_T	Both sexes or no breakdown by sex	Y00T64	under 65 years old	SEX__AGE	_T__Y00T64	Both sexes or no breakdown by sex, under 65 years old	-55.90626394	4.132603197	1.0	4	Country or Area	Latin America and the Caribbean	[2013, 2014, 2015]	2013	2015	3	1	3
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	740	Suriname	F	Female	Y00T64	under 65 years old	SEX__AGE	F__Y00T64	Female, under 65 years old	-55.90626394	4.132603197	1.0	4	Country or Area	Latin America and the Caribbean	[2013, 2014, 2015]	2013	2015	3	1	3
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	740	Suriname	M	Male	Y00T64	under 65 years old	SEX__AGE	M__Y00T64	Male, under 65 years old	-55.90626394	4.132603197	1.0	4	Country or Area	Latin America and the Caribbean	[2013, 2014, 2015]	2013	2015	3	1	3
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	818	Egypt	_T	Both sexes or no breakdown by sex	Y00T64	under 65 years old	SEX__AGE	_T__Y00T64	Both sexes or no breakdown by sex, under 65 years old	29.77468534	26.57438204	1.0	4	Country or Area	Northern Africa and Western Asia	[1993, 1994, 1995, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005]	1993	2005	12	0	0
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	818	Egypt	F	Female	Y00T64	under 65 years old	SEX__AGE	F__Y00T64	Female, under 65 years old	29.77468534	26.57438204	1.0	4	Country or Area	Northern Africa and Western Asia	[1993, 1994, 1995, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005]	1993	2005	12	0	0
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	818	Egypt	M	Male	Y00T64	under 65 years old	SEX__AGE	M__Y00T64	Male, under 65 years old	29.77468534	26.57438204	1.0	4	Country or Area	Northern Africa and Western Asia	[1993, 1994, 1995, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005]	1993	2005	12	0	0
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	499	Montenegro	_T	Both sexes or no breakdown by sex	Y00T64	under 65 years old	SEX__AGE	_T__Y00T64	Both sexes or no breakdown by sex, under 65 years old	19.25214024	42.78717043	1.0	4	Country or Area	Europe and Northern America	[2005]	2005	2005	1	0	0
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	499	Montenegro	F	Female	Y00T64	under 65 years old	SEX__AGE	F__Y00T64	Female, under 65 years old	19.25214024	42.78717043	1.0	4	Country or Area	Europe and Northern America	[2005]	2005	2005	1	0	0
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	499	Montenegro	M	Male	Y00T64	under 65 years old	SEX__AGE	M__Y00T64	Male, under 65 years old	19.25214024	42.78717043	1.0	4	Country or Area	Europe and Northern America	[2005]	2005	2005	1	0	0
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	458	Malaysia	_T	Both sexes or no breakdown by sex	Y00T64	under 65 years old	SEX__AGE	_T__Y00T64	Both sexes or no breakdown by sex, under 65 years old	116.8346314	5.452415309	1.0	4	Country or Area	Eastern and South-Eastern Asia	[1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1995	2016	22	2	7
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	710	South Africa	_T	Both sexes or no breakdown by sex	Y00T64	under 65 years old	SEX__AGE	_T__Y00T64	Both sexes or no breakdown by sex, under 65 years old	24.67184355	-29.99957544	1.0	4	Country or Area	Sub-Saharan Africa	[2003, 2004, 2005, 2006, 2007]	2003	2007	5	0	0
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	458	Malaysia	F	Female	Y00T64	under 65 years old	SEX__AGE	F__Y00T64	Female, under 65 years old	116.8346314	5.452415309	1.0	4	Country or Area	Eastern and South-Eastern Asia	[1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1995	2016	22	2	7
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	710	South Africa	F	Female	Y00T64	under 65 years old	SEX__AGE	F__Y00T64	Female, under 65 years old	24.67184355	-29.99957544	1.0	4	Country or Area	Sub-Saharan Africa	[2003, 2004, 2005, 2006, 2007]	2003	2007	5	0	0
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	458	Malaysia	M	Male	Y00T64	under 65 years old	SEX__AGE	M__Y00T64	Male, under 65 years old	116.8346314	5.452415309	1.0	4	Country or Area	Eastern and South-Eastern Asia	[1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1995	2016	22	2	7
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	710	South Africa	M	Male	Y00T64	under 65 years old	SEX__AGE	M__Y00T64	Male, under 65 years old	24.67184355	-29.99957544	1.0	4	Country or Area	Sub-Saharan Africa	[2003, 2004, 2005, 2006, 2007]	2003	2007	5	0	0
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	800	Uganda	_T	Both sexes or no breakdown by sex	Y00T64	under 65 years old	SEX__AGE	_T__Y00T64	Both sexes or no breakdown by sex, under 65 years old	32.39100438	1.279557331	1.0	4	Country or Area	Sub-Saharan Africa	[2013]	2013	2013	1	0	1
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	800	Uganda	F	Female	Y00T64	under 65 years old	SEX__AGE	F__Y00T64	Female, under 65 years old	32.39100438	1.279557331	1.0	4	Country or Area	Sub-Saharan Africa	[2013]	2013	2013	1	0	1
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	800	Uganda	M	Male	Y00T64	under 65 years old	SEX__AGE	M__Y00T64	Male, under 65 years old	32.39100438	1.279557331	1.0	4	Country or Area	Sub-Saharan Africa	[2013]	2013	2013	1	0	1
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	116	Cambodia	_T	Both sexes or no breakdown by sex	Y00T64	under 65 years old	SEX__AGE	_T__Y00T64	Both sexes or no breakdown by sex, under 65 years old	104.922836	12.71163737	1.0	4	Country or Area	Eastern and South-Eastern Asia	[2010, 2012, 2014, 2015]	2010	2015	4	1	4
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	204	Benin	_T	Both sexes or no breakdown by sex	Y00T64	under 65 years old	SEX__AGE	_T__Y00T64	Both sexes or no breakdown by sex, under 65 years old	2.339933594	9.65401646	1.0	4	Country or Area	Sub-Saharan Africa	[2010]	2010	2010	1	0	1
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	108	Burundi	_T	Both sexes or no breakdown by sex	Y00T64	under 65 years old	SEX__AGE	_T__Y00T64	Both sexes or no breakdown by sex, under 65 years old	29.89080992	-3.366387428	1.0	4	Country or Area	Sub-Saharan Africa	[2003, 2005, 2006, 2007, 2008, 2009, 2010]	2003	2010	7	0	1
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	646	Rwanda	_T	Both sexes or no breakdown by sex	Y00T64	under 65 years old	SEX__AGE	_T__Y00T64	Both sexes or no breakdown by sex, under 65 years old	29.92310194	-1.999842114	1.0	4	Country or Area	Sub-Saharan Africa	[1996]	1996	1996	1	0	0
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	116	Cambodia	F	Female	Y00T64	under 65 years old	SEX__AGE	F__Y00T64	Female, under 65 years old	104.922836	12.71163737	1.0	4	Country or Area	Eastern and South-Eastern Asia	[2010, 2012, 2014, 2015]	2010	2015	4	1	4
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	204	Benin	F	Female	Y00T64	under 65 years old	SEX__AGE	F__Y00T64	Female, under 65 years old	2.339933594	9.65401646	1.0	4	Country or Area	Sub-Saharan Africa	[2010]	2010	2010	1	0	1
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	646	Rwanda	F	Female	Y00T64	under 65 years old	SEX__AGE	F__Y00T64	Female, under 65 years old	29.92310194	-1.999842114	1.0	4	Country or Area	Sub-Saharan Africa	[1996]	1996	1996	1	0	0
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	116	Cambodia	M	Male	Y00T64	under 65 years old	SEX__AGE	M__Y00T64	Male, under 65 years old	104.922836	12.71163737	1.0	4	Country or Area	Eastern and South-Eastern Asia	[2010, 2012, 2014, 2015]	2010	2015	4	1	4
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	204	Benin	M	Male	Y00T64	under 65 years old	SEX__AGE	M__Y00T64	Male, under 65 years old	2.339933594	9.65401646	1.0	4	Country or Area	Sub-Saharan Africa	[2010]	2010	2010	1	0	1
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	646	Rwanda	M	Male	Y00T64	under 65 years old	SEX__AGE	M__Y00T64	Male, under 65 years old	29.92310194	-1.999842114	1.0	4	Country or Area	Sub-Saharan Africa	[1996]	1996	1996	1	0	0
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	136	Cayman Islands	_T	Both sexes or no breakdown by sex	Y00T65	under 66 years old	SEX__AGE	_T__Y00T65	Both sexes or no breakdown by sex, under 66 years old	-81.16740559	19.32266656		4	Country or Area	Latin America and the Caribbean	[2014]	2014	2014	1	0	1
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	136	Cayman Islands	M	Male	Y00T65	under 66 years old	SEX__AGE	M__Y00T65	Male, under 66 years old	-81.16740559	19.32266656		4	Country or Area	Latin America and the Caribbean	[2014]	2014	2014	1	0	1
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	70	Bosnia and Herzegovina	_T	Both sexes or no breakdown by sex	Y00T65	under 66 years old	SEX__AGE	_T__Y00T65	Both sexes or no breakdown by sex, under 66 years old	17.78584332	44.16845548	1.0	4	Country or Area	Europe and Northern America	[2009, 2010]	2009	2010	2	0	1
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	70	Bosnia and Herzegovina	F	Female	Y00T65	under 66 years old	SEX__AGE	F__Y00T65	Female, under 66 years old	17.78584332	44.16845548	1.0	4	Country or Area	Europe and Northern America	[2009, 2010]	2009	2010	2	0	1
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	70	Bosnia and Herzegovina	M	Male	Y00T65	under 66 years old	SEX__AGE	M__Y00T65	Male, under 66 years old	17.78584332	44.16845548	1.0	4	Country or Area	Europe and Northern America	[2009, 2010]	2009	2010	2	0	1
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	512	Oman	_T	Both sexes or no breakdown by sex	Y00T65	under 66 years old	SEX__AGE	_T__Y00T65	Both sexes or no breakdown by sex, under 66 years old	57.87743482	21.98805614	1.0	4	Country or Area	Northern Africa and Western Asia	[2016]	2016	2016	1	1	1
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	512	Oman	F	Female	Y00T65	under 66 years old	SEX__AGE	F__Y00T65	Female, under 66 years old	57.87743482	21.98805614	1.0	4	Country or Area	Northern Africa and Western Asia	[2016]	2016	2016	1	1	1
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	512	Oman	M	Male	Y00T65	under 66 years old	SEX__AGE	M__Y00T65	Male, under 66 years old	57.87743482	21.98805614	1.0	4	Country or Area	Northern Africa and Western Asia	[2016]	2016	2016	1	1	1
