INDICATOR_LABEL	INDICATOR_ID	INDICATOR_DESC	MINSET_SERIES	MINSET_SERIES_DESC	REF_AREA	REF_AREA_DESC	SEX	SEX_DESC	AGE	AGE_DESC	TSK_sub_dims	TSK_sub_id	TSK_sub_desc	sort_order	ISO3	X	Y	UNmember	GEOLEVEL	GEOLEVEL_Desc	SDG_REGION	years	min_year	max_year	N_years	N_years_lag5	N_years_lag10
III.2	Id3190c3e	Under-five mortality rate, by sex	Sd3190c3e	Under-five mortality rate, by sex	520	Nauru	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	SEX__AGE	_T__Y00T04	Both sexes or no breakdown by sex, under 5 years old	5900	NRU	166.92313	-0.528742623	1.0	4	Country or Area	Oceania, exc. Australia and New Zealand	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	5	10
III.2	Id3190c3e	Under-five mortality rate, by sex	Sd3190c3e	Under-five mortality rate, by sex	524	Nepal	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	SEX__AGE	_T__Y00T04	Both sexes or no breakdown by sex, under 5 years old	5900	NPL	83.94678863	28.25866332	1.0	4	Country or Area	Central and Southern Asia	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	5	10
III.2	Id3190c3e	Under-five mortality rate, by sex	Sd3190c3e	Under-five mortality rate, by sex	528	Netherlands	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	SEX__AGE	_T__Y00T04	Both sexes or no breakdown by sex, under 5 years old	5900	NLD	5.331480568	51.86728884	1.0	4	Country or Area	Europe and Northern America	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	5	10
III.2	Id3190c3e	Under-five mortality rate, by sex	Sd3190c3e	Under-five mortality rate, by sex	543	Oceania (exc. Australia and New Zealand)	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	SEX__AGE	_T__Y00T04	Both sexes or no breakdown by sex, under 5 years old	5900					2	Sub-region	Oceania, exc. Australia and New Zealand	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	5	10
III.2	Id3190c3e	Under-five mortality rate, by sex	Sd3190c3e	Under-five mortality rate, by sex	548	Vanuatu	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	SEX__AGE	_T__Y00T04	Both sexes or no breakdown by sex, under 5 years old	5900	VUT	167.0679779	-15.34445547	1.0	4	Country or Area	Oceania, exc. Australia and New Zealand	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	5	10
III.2	Id3190c3e	Under-five mortality rate, by sex	Sd3190c3e	Under-five mortality rate, by sex	554	New Zealand	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	SEX__AGE	_T__Y00T04	Both sexes or no breakdown by sex, under 5 years old	5900	NZL	170.4755673	-43.98721568	1.0	4	Country or Area	Australia and New Zealand	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	5	10
III.2	Id3190c3e	Under-five mortality rate, by sex	Sd3190c3e	Under-five mortality rate, by sex	558	Nicaragua	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	SEX__AGE	_T__Y00T04	Both sexes or no breakdown by sex, under 5 years old	5900	NIC	-85.03060315	12.84210839	1.0	4	Country or Area	Latin America and the Caribbean	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	5	10
III.2	Id3190c3e	Under-five mortality rate, by sex	Sd3190c3e	Under-five mortality rate, by sex	562	Niger	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	SEX__AGE	_T__Y00T04	Both sexes or no breakdown by sex, under 5 years old	5900	NER	9.400167877	17.42143036	1.0	4	Country or Area	Sub-Saharan Africa	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	5	10
III.2	Id3190c3e	Under-five mortality rate, by sex	Sd3190c3e	Under-five mortality rate, by sex	566	Nigeria	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	SEX__AGE	_T__Y00T04	Both sexes or no breakdown by sex, under 5 years old	5900	NGA	8.097363256	9.585789025	1.0	4	Country or Area	Sub-Saharan Africa	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	5	10
III.2	Id3190c3e	Under-five mortality rate, by sex	Sd3190c3e	Under-five mortality rate, by sex	570	Niue	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	SEX__AGE	_T__Y00T04	Both sexes or no breakdown by sex, under 5 years old	5900	NIU	-169.8601693	-19.05000475		4	Country or Area	Oceania, exc. Australia and New Zealand	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	5	10
III.2	Id3190c3e	Under-five mortality rate, by sex	Sd3190c3e	Under-five mortality rate, by sex	578	Norway	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	SEX__AGE	_T__Y00T04	Both sexes or no breakdown by sex, under 5 years old	5900	NOR	11.47846389	61.34311134	1.0	4	Country or Area	Europe and Northern America	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	5	10
III.2	Id3190c3e	Under-five mortality rate, by sex	Sd3190c3e	Under-five mortality rate, by sex	583	Micronesia (Federated States of)	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	SEX__AGE	_T__Y00T04	Both sexes or no breakdown by sex, under 5 years old	5900	FSM	158.225216	6.880670092	1.0	4	Country or Area	Oceania, exc. Australia and New Zealand	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	5	10
III.2	Id3190c3e	Under-five mortality rate, by sex	Sd3190c3e	Under-five mortality rate, by sex	584	Marshall Islands	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	SEX__AGE	_T__Y00T04	Both sexes or no breakdown by sex, under 5 years old	5900	MHL	171.0839119	7.110213497	1.0	4	Country or Area	Oceania, exc. Australia and New Zealand	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	5	10
III.2	Id3190c3e	Under-five mortality rate, by sex	Sd3190c3e	Under-five mortality rate, by sex	585	Palau	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	SEX__AGE	_T__Y00T04	Both sexes or no breakdown by sex, under 5 years old	5900	PLW	134.5733878	7.502307591	1.0	4	Country or Area	Oceania, exc. Australia and New Zealand	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	5	10
III.2	Id3190c3e	Under-five mortality rate, by sex	Sd3190c3e	Under-five mortality rate, by sex	586	Pakistan	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	SEX__AGE	_T__Y00T04	Both sexes or no breakdown by sex, under 5 years old	5900	PAK	68.80479684	29.36491634	1.0	4	Country or Area	Central and Southern Asia	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	5	10
III.2	Id3190c3e	Under-five mortality rate, by sex	Sd3190c3e	Under-five mortality rate, by sex	591	Panama	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	SEX__AGE	_T__Y00T04	Both sexes or no breakdown by sex, under 5 years old	5900	PAN	-81.26616623	8.450965746	1.0	4	Country or Area	Latin America and the Caribbean	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	5	10
III.2	Id3190c3e	Under-five mortality rate, by sex	Sd3190c3e	Under-five mortality rate, by sex	598	Papua New Guinea	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	SEX__AGE	_T__Y00T04	Both sexes or no breakdown by sex, under 5 years old	5900	PNG	145.8587761	-6.756057077	1.0	4	Country or Area	Oceania, exc. Australia and New Zealand	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	5	10
III.2	Id3190c3e	Under-five mortality rate, by sex	Sd3190c3e	Under-five mortality rate, by sex	600	Paraguay	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	SEX__AGE	_T__Y00T04	Both sexes or no breakdown by sex, under 5 years old	5900	PRY	-60.54854225	-21.70216237	1.0	4	Country or Area	Latin America and the Caribbean	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	5	10
III.2	Id3190c3e	Under-five mortality rate, by sex	Sd3190c3e	Under-five mortality rate, by sex	604	Peru	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	SEX__AGE	_T__Y00T04	Both sexes or no breakdown by sex, under 5 years old	5900	PER	-71.82093277	-13.58939705	1.0	4	Country or Area	Latin America and the Caribbean	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	5	10
III.2	Id3190c3e	Under-five mortality rate, by sex	Sd3190c3e	Under-five mortality rate, by sex	608	Philippines	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	SEX__AGE	_T__Y00T04	Both sexes or no breakdown by sex, under 5 years old	5900	PHL	120.8601418	14.16591706	1.0	4	Country or Area	Eastern and South-Eastern Asia	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	5	10
III.2	Id3190c3e	Under-five mortality rate, by sex	Sd3190c3e	Under-five mortality rate, by sex	616	Poland	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	SEX__AGE	_T__Y00T04	Both sexes or no breakdown by sex, under 5 years old	5900	POL	19.40660158	52.1226733	1.0	4	Country or Area	Europe and Northern America	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	5	10
III.2	Id3190c3e	Under-five mortality rate, by sex	Sd3190c3e	Under-five mortality rate, by sex	620	Portugal	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	SEX__AGE	_T__Y00T04	Both sexes or no breakdown by sex, under 5 years old	5900	PRT	-7.961599811	39.68509315	1.0	4	Country or Area	Europe and Northern America	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	5	10
III.2	Id3190c3e	Under-five mortality rate, by sex	Sd3190c3e	Under-five mortality rate, by sex	624	Guinea-Bissau	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	SEX__AGE	_T__Y00T04	Both sexes or no breakdown by sex, under 5 years old	5900	GNB	-14.40182514	12.11760394	1.0	4	Country or Area	Sub-Saharan Africa	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	5	10
III.2	Id3190c3e	Under-five mortality rate, by sex	Sd3190c3e	Under-five mortality rate, by sex	626	Timor-Leste	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	SEX__AGE	_T__Y00T04	Both sexes or no breakdown by sex, under 5 years old	5900	TLS	125.9451052	-8.797497247	1.0	4	Country or Area	Eastern and South-Eastern Asia	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	5	10
III.2	Id3190c3e	Under-five mortality rate, by sex	Sd3190c3e	Under-five mortality rate, by sex	634	Qatar	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	SEX__AGE	_T__Y00T04	Both sexes or no breakdown by sex, under 5 years old	5900	QAT	51.19152467	25.28355379	1.0	4	Country or Area	Northern Africa and Western Asia	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	5	10
III.2	Id3190c3e	Under-five mortality rate, by sex	Sd3190c3e	Under-five mortality rate, by sex	642	Romania	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	SEX__AGE	_T__Y00T04	Both sexes or no breakdown by sex, under 5 years old	5900	ROU	24.98481009	45.83893563	1.0	4	Country or Area	Europe and Northern America	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	5	10
III.2	Id3190c3e	Under-five mortality rate, by sex	Sd3190c3e	Under-five mortality rate, by sex	643	Russian Federation	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	SEX__AGE	_T__Y00T04	Both sexes or no breakdown by sex, under 5 years old	5900	RUS	99.01404926	61.61899849	1.0	4	Country or Area	Europe and Northern America	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	5	10
III.2	Id3190c3e	Under-five mortality rate, by sex	Sd3190c3e	Under-five mortality rate, by sex	646	Rwanda	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	SEX__AGE	_T__Y00T04	Both sexes or no breakdown by sex, under 5 years old	5900	RWA	29.92310194	-1.999842114	1.0	4	Country or Area	Sub-Saharan Africa	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	5	10
III.2	Id3190c3e	Under-five mortality rate, by sex	Sd3190c3e	Under-five mortality rate, by sex	659	Saint Kitts and Nevis	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	SEX__AGE	_T__Y00T04	Both sexes or no breakdown by sex, under 5 years old	5900	KNA	-62.76628613	17.33994219	1.0	4	Country or Area	Latin America and the Caribbean	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	5	10
III.2	Id3190c3e	Under-five mortality rate, by sex	Sd3190c3e	Under-five mortality rate, by sex	662	Saint Lucia	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	SEX__AGE	_T__Y00T04	Both sexes or no breakdown by sex, under 5 years old	5900	LCA	-60.96529553	13.89405601	1.0	4	Country or Area	Latin America and the Caribbean	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	5	10
III.2	Id3190c3e	Under-five mortality rate, by sex	Sd3190c3e	Under-five mortality rate, by sex	670	Saint Vincent and the Grenadines	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	SEX__AGE	_T__Y00T04	Both sexes or no breakdown by sex, under 5 years old	5900	VCT	-61.19024321	13.24627968	1.0	4	Country or Area	Latin America and the Caribbean	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	5	10
III.2	Id3190c3e	Under-five mortality rate, by sex	Sd3190c3e	Under-five mortality rate, by sex	674	San Marino	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	SEX__AGE	_T__Y00T04	Both sexes or no breakdown by sex, under 5 years old	5900	SMR	12.46329038	43.93841766	1.0	4	Country or Area	Europe and Northern America	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	5	10
III.2	Id3190c3e	Under-five mortality rate, by sex	Sd3190c3e	Under-five mortality rate, by sex	678	Sao Tome and Principe	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	SEX__AGE	_T__Y00T04	Both sexes or no breakdown by sex, under 5 years old	5900	STP	6.609772265	0.241554875	1.0	4	Country or Area	Sub-Saharan Africa	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	5	10
III.2	Id3190c3e	Under-five mortality rate, by sex	Sd3190c3e	Under-five mortality rate, by sex	682	Saudi Arabia	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	SEX__AGE	_T__Y00T04	Both sexes or no breakdown by sex, under 5 years old	5900	SAU	44.54763347	24.12594211	1.0	4	Country or Area	Northern Africa and Western Asia	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	5	10
III.2	Id3190c3e	Under-five mortality rate, by sex	Sd3190c3e	Under-five mortality rate, by sex	686	Senegal	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	SEX__AGE	_T__Y00T04	Both sexes or no breakdown by sex, under 5 years old	5900	SEN	-14.46636926	14.35920905	1.0	4	Country or Area	Sub-Saharan Africa	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	5	10
III.2	Id3190c3e	Under-five mortality rate, by sex	Sd3190c3e	Under-five mortality rate, by sex	688	Serbia	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	SEX__AGE	_T__Y00T04	Both sexes or no breakdown by sex, under 5 years old	5900	SRB	20.805876	44.03145697	1.0	4	Country or Area	Europe and Northern America	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	5	10
III.2	Id3190c3e	Under-five mortality rate, by sex	Sd3190c3e	Under-five mortality rate, by sex	690	Seychelles	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	SEX__AGE	_T__Y00T04	Both sexes or no breakdown by sex, under 5 years old	5900	SYC	55.46561591	-4.678053059	1.0	4	Country or Area	Sub-Saharan Africa	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	5	10
III.2	Id3190c3e	Under-five mortality rate, by sex	Sd3190c3e	Under-five mortality rate, by sex	694	Sierra Leone	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	SEX__AGE	_T__Y00T04	Both sexes or no breakdown by sex, under 5 years old	5900	SLE	-11.78306584	8.568604164	1.0	4	Country or Area	Sub-Saharan Africa	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	5	10
III.2	Id3190c3e	Under-five mortality rate, by sex	Sd3190c3e	Under-five mortality rate, by sex	702	Singapore	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	SEX__AGE	_T__Y00T04	Both sexes or no breakdown by sex, under 5 years old	5900	SGP	103.8107883	1.361009155	1.0	4	Country or Area	Eastern and South-Eastern Asia	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	5	10
III.2	Id3190c3e	Under-five mortality rate, by sex	Sd3190c3e	Under-five mortality rate, by sex	703	Slovakia	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	SEX__AGE	_T__Y00T04	Both sexes or no breakdown by sex, under 5 years old	5900	SVK	19.48495604	48.70741446	1.0	4	Country or Area	Europe and Northern America	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	5	10
III.2	Id3190c3e	Under-five mortality rate, by sex	Sd3190c3e	Under-five mortality rate, by sex	704	Viet Nam	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	SEX__AGE	_T__Y00T04	Both sexes or no breakdown by sex, under 5 years old	5900	VNM	105.802499	10.09643079	1.0	4	Country or Area	Eastern and South-Eastern Asia	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	5	10
III.2	Id3190c3e	Under-five mortality rate, by sex	Sd3190c3e	Under-five mortality rate, by sex	705	Slovenia	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	SEX__AGE	_T__Y00T04	Both sexes or no breakdown by sex, under 5 years old	5900	SVN	14.82209486	46.11958061	1.0	4	Country or Area	Europe and Northern America	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	5	10
III.2	Id3190c3e	Under-five mortality rate, by sex	Sd3190c3e	Under-five mortality rate, by sex	706	Somalia	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	SEX__AGE	_T__Y00T04	Both sexes or no breakdown by sex, under 5 years old	5900	SOM	46.20367477	4.406485729	1.0	4	Country or Area	Sub-Saharan Africa	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	5	10
III.2	Id3190c3e	Under-five mortality rate, by sex	Sd3190c3e	Under-five mortality rate, by sex	710	South Africa	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	SEX__AGE	_T__Y00T04	Both sexes or no breakdown by sex, under 5 years old	5900	ZAF	24.67184355	-29.99957544	1.0	4	Country or Area	Sub-Saharan Africa	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	5	10
III.2	Id3190c3e	Under-five mortality rate, by sex	Sd3190c3e	Under-five mortality rate, by sex	716	Zimbabwe	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	SEX__AGE	_T__Y00T04	Both sexes or no breakdown by sex, under 5 years old	5900	ZWE	29.86909584	-19.00075492	1.0	4	Country or Area	Sub-Saharan Africa	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	5	10
III.2	Id3190c3e	Under-five mortality rate, by sex	Sd3190c3e	Under-five mortality rate, by sex	722	Small island developing States (SIDS)	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	SEX__AGE	_T__Y00T04	Both sexes or no breakdown by sex, under 5 years old	5900					1	Region		[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	5	10
III.2	Id3190c3e	Under-five mortality rate, by sex	Sd3190c3e	Under-five mortality rate, by sex	724	Spain	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	SEX__AGE	_T__Y00T04	Both sexes or no breakdown by sex, under 5 years old	5900	ESP	-3.554078296	40.39211472	1.0	4	Country or Area	Europe and Northern America	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	5	10
III.2	Id3190c3e	Under-five mortality rate, by sex	Sd3190c3e	Under-five mortality rate, by sex	728	South Sudan	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	SEX__AGE	_T__Y00T04	Both sexes or no breakdown by sex, under 5 years old	5900	SSD	30.32618773	7.290839152	1.0	4	Country or Area	Sub-Saharan Africa	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	5	10
III.2	Id3190c3e	Under-five mortality rate, by sex	Sd3190c3e	Under-five mortality rate, by sex	729	Sudan	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	SEX__AGE	_T__Y00T04	Both sexes or no breakdown by sex, under 5 years old	5900	SDN	29.95650159	16.02643066	1.0	4	Country or Area	Northern Africa and Western Asia	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	5	10
III.2	Id3190c3e	Under-five mortality rate, by sex	Sd3190c3e	Under-five mortality rate, by sex	740	Suriname	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	SEX__AGE	_T__Y00T04	Both sexes or no breakdown by sex, under 5 years old	5900	SUR	-55.90626394	4.132603197	1.0	4	Country or Area	Latin America and the Caribbean	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	5	10
III.2	Id3190c3e	Under-five mortality rate, by sex	Sd3190c3e	Under-five mortality rate, by sex	747	Northern Africa and Western Asia	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	SEX__AGE	_T__Y00T04	Both sexes or no breakdown by sex, under 5 years old	5900					2	Sub-region	Northern Africa and Western Asia	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	5	10
III.2	Id3190c3e	Under-five mortality rate, by sex	Sd3190c3e	Under-five mortality rate, by sex	748	Eswatini	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	SEX__AGE	_T__Y00T04	Both sexes or no breakdown by sex, under 5 years old	5900	SWZ	31.50149288	-26.56471011	1.0	4	Country or Area	Sub-Saharan Africa	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	5	10
