INDICATOR_LABEL	INDICATOR_ID	INDICATOR_DESC	MINSET_SERIES	MINSET_SERIES_DESC	REF_AREA	REF_AREA_DESC	SEX	SEX_DESC	EDUCATION_LEV	EDUCATION_LEV_DESC	TSK_sub_dims	TSK_sub_id	TSK_sub_desc	sort_order	ISO3	X	Y	UNmember	GEOLEVEL	GEOLEVEL_Desc	SDG_REGION	years	min_year	max_year	N_years	N_years_lag5	N_years_lag10
II.3	I0d771394	Gross enrolment ratio in secondary education, by sex	S0d771394	Gross enrolment ratio in secondary education, by sex	570	Niue	_T	Both sexes or no breakdown by sex	AGG_2T3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	_T__AGG_2T3	Both sexes or no breakdown by sex, secondary education (lower and upper secondary education)	3500	NIU	-169.8601693	-19.05000475		4	Country or Area	Oceania, exc. Australia and New Zealand	[1990, 1991, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2004, 2005, 2014, 2015, 2019]	1990	2019	17	2	3
II.3	I0d771394	Gross enrolment ratio in secondary education, by sex	S0d771394	Gross enrolment ratio in secondary education, by sex	52	Barbados	F	Female	AGG_2T3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	F__AGG_2T3	Female, secondary education (lower and upper secondary education)	3500	BRB	-59.5346489	13.13648273	1.0	4	Country or Area	Latin America and the Caribbean	[1990, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2014, 2015, 2016, 2017, 2018, 2019]	1990	2019	20	5	8
II.3	I0d771394	Gross enrolment ratio in secondary education, by sex	S0d771394	Gross enrolment ratio in secondary education, by sex	414	Kuwait	_T	Both sexes or no breakdown by sex	AGG_2T3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	_T__AGG_2T3	Both sexes or no breakdown by sex, secondary education (lower and upper secondary education)	3500	KWT	47.49305029	29.53949468	1.0	4	Country or Area	Northern Africa and Western Asia	[1990, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	1990	2015	24	1	6
II.3	I0d771394	Gross enrolment ratio in secondary education, by sex	S0d771394	Gross enrolment ratio in secondary education, by sex	484	Mexico	F	Female	AGG_2T3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	F__AGG_2T3	Female, secondary education (lower and upper secondary education)	3500	MEX	-102.5148166	23.93378032	1.0	4	Country or Area	Latin America and the Caribbean	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	4	9
II.3	I0d771394	Gross enrolment ratio in secondary education, by sex	S0d771394	Gross enrolment ratio in secondary education, by sex	710	South Africa	_T	Both sexes or no breakdown by sex	AGG_2T3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	_T__AGG_2T3	Both sexes or no breakdown by sex, secondary education (lower and upper secondary education)	3500	ZAF	24.67184355	-29.99957544	1.0	4	Country or Area	Sub-Saharan Africa	[1990, 1991, 1994, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2014, 2015, 2016, 2017, 2018]	1990	2018	23	4	8
II.3	I0d771394	Gross enrolment ratio in secondary education, by sex	S0d771394	Gross enrolment ratio in secondary education, by sex	784	United Arab Emirates	M	Male	AGG_2T3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	M__AGG_2T3	Male, secondary education (lower and upper secondary education)	3500	ARE	53.98279159	23.43322219	1.0	4	Country or Area	Northern Africa and Western Asia	[1990, 1991, 1992, 1993, 1994, 1995, 1997, 1998, 2016, 2017, 2019]	1990	2019	11	3	3
II.3	I0d771394	Gross enrolment ratio in secondary education, by sex	S0d771394	Gross enrolment ratio in secondary education, by sex	52	Barbados	M	Male	AGG_2T3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	M__AGG_2T3	Male, secondary education (lower and upper secondary education)	3500	BRB	-59.5346489	13.13648273	1.0	4	Country or Area	Latin America and the Caribbean	[1990, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2014, 2015, 2016, 2017, 2018, 2019]	1990	2019	20	5	8
II.3	I0d771394	Gross enrolment ratio in secondary education, by sex	S0d771394	Gross enrolment ratio in secondary education, by sex	344	China, Hong Kong Special Administrative Region	M	Male	AGG_2T3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	M__AGG_2T3	Male, secondary education (lower and upper secondary education)	3500	HKG	114.0266445	22.41749934		4	Country or Area	Eastern and South-Eastern Asia	[1996, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	1996	2019	20	5	10
II.3	I0d771394	Gross enrolment ratio in secondary education, by sex	S0d771394	Gross enrolment ratio in secondary education, by sex	440	Lithuania	_T	Both sexes or no breakdown by sex	AGG_2T3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	_T__AGG_2T3	Both sexes or no breakdown by sex, secondary education (lower and upper secondary education)	3500	LTU	23.90517807	55.33680309	1.0	4	Country or Area	Europe and Northern America	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	4	9
II.3	I0d771394	Gross enrolment ratio in secondary education, by sex	S0d771394	Gross enrolment ratio in secondary education, by sex	604	Peru	_T	Both sexes or no breakdown by sex	AGG_2T3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	_T__AGG_2T3	Both sexes or no breakdown by sex, secondary education (lower and upper secondary education)	3500	PER	-71.82093277	-13.58939705	1.0	4	Country or Area	Latin America and the Caribbean	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	1990	2019	30	5	10
II.3	I0d771394	Gross enrolment ratio in secondary education, by sex	S0d771394	Gross enrolment ratio in secondary education, by sex	32	Argentina	_T	Both sexes or no breakdown by sex	AGG_2T3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	_T__AGG_2T3	Both sexes or no breakdown by sex, secondary education (lower and upper secondary education)	3500	ARG	-65.14563274	-35.19446255	1.0	4	Country or Area	Latin America and the Caribbean	[1990, 1991, 1994, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	26	4	9
II.3	I0d771394	Gross enrolment ratio in secondary education, by sex	S0d771394	Gross enrolment ratio in secondary education, by sex	670	Saint Vincent and the Grenadines	M	Male	AGG_2T3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	M__AGG_2T3	Male, secondary education (lower and upper secondary education)	3500	VCT	-61.19024321	13.24627968	1.0	4	Country or Area	Latin America and the Caribbean	[1991, 2000, 2001, 2002, 2003, 2004, 2005, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1991	2018	19	4	9
II.3	I0d771394	Gross enrolment ratio in secondary education, by sex	S0d771394	Gross enrolment ratio in secondary education, by sex	52	Barbados	_T	Both sexes or no breakdown by sex	AGG_2T3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	_T__AGG_2T3	Both sexes or no breakdown by sex, secondary education (lower and upper secondary education)	3500	BRB	-59.5346489	13.13648273	1.0	4	Country or Area	Latin America and the Caribbean	[1990, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2014, 2015, 2016, 2017, 2018, 2019]	1990	2019	20	5	8
II.3	I0d771394	Gross enrolment ratio in secondary education, by sex	S0d771394	Gross enrolment ratio in secondary education, by sex	9	Oceania	F	Female	AGG_2T3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	F__AGG_2T3	Female, secondary education (lower and upper secondary education)	3500					1	Region		[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	1990	2019	30	5	10
II.3	I0d771394	Gross enrolment ratio in secondary education, by sex	S0d771394	Gross enrolment ratio in secondary education, by sex	792	Turkey	M	Male	AGG_2T3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	M__AGG_2T3	Male, secondary education (lower and upper secondary education)	3500	TUR	35.42890329	38.9899684	1.0	4	Country or Area	Northern Africa and Western Asia	[1990, 1991, 1992, 1993, 1994, 1995, 1997, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	27	4	9
II.3	I0d771394	Gross enrolment ratio in secondary education, by sex	S0d771394	Gross enrolment ratio in secondary education, by sex	312	Guadeloupe	F	Female	AGG_2T3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	F__AGG_2T3	Female, secondary education (lower and upper secondary education)	3500	GLP	-61.64762115	16.14416917		4	Country or Area	Latin America and the Caribbean	[1991, 1992, 1993, 1994, 1995]	1991	1995	5	0	0
II.3	I0d771394	Gross enrolment ratio in secondary education, by sex	S0d771394	Gross enrolment ratio in secondary education, by sex	634	Qatar	M	Male	AGG_2T3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	M__AGG_2T3	Male, secondary education (lower and upper secondary education)	3500	QAT	51.19152467	25.28355379	1.0	4	Country or Area	Northern Africa and Western Asia	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2010]	1990	2010	17	0	1
II.3	I0d771394	Gross enrolment ratio in secondary education, by sex	S0d771394	Gross enrolment ratio in secondary education, by sex	48	Bahrain	F	Female	AGG_2T3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	F__AGG_2T3	Female, secondary education (lower and upper secondary education)	3500	BHR	50.5490754	26.04407747	1.0	4	Country or Area	Northern Africa and Western Asia	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	1990	2019	29	5	10
II.3	I0d771394	Gross enrolment ratio in secondary education, by sex	S0d771394	Gross enrolment ratio in secondary education, by sex	702	Singapore	M	Male	AGG_2T3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	M__AGG_2T3	Male, secondary education (lower and upper secondary education)	3500	SGP	103.8107883	1.361009155	1.0	4	Country or Area	Eastern and South-Eastern Asia	[2016, 2017, 2018]	2016	2018	3	3	3
II.3	I0d771394	Gross enrolment ratio in secondary education, by sex	S0d771394	Gross enrolment ratio in secondary education, by sex	470	Malta	F	Female	AGG_2T3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	F__AGG_2T3	Female, secondary education (lower and upper secondary education)	3500	MLT	14.44617519	35.89194275	1.0	4	Country or Area	Europe and Northern America	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	1990	2019	29	5	10
II.3	I0d771394	Gross enrolment ratio in secondary education, by sex	S0d771394	Gross enrolment ratio in secondary education, by sex	300	Greece	M	Male	AGG_2T3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	M__AGG_2T3	Male, secondary education (lower and upper secondary education)	3500	GRC	22.58307827	39.47301873	1.0	4	Country or Area	Europe and Northern America	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	27	4	9
II.3	I0d771394	Gross enrolment ratio in secondary education, by sex	S0d771394	Gross enrolment ratio in secondary education, by sex	470	Malta	_T	Both sexes or no breakdown by sex	AGG_2T3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	_T__AGG_2T3	Both sexes or no breakdown by sex, secondary education (lower and upper secondary education)	3500	MLT	14.44617519	35.89194275	1.0	4	Country or Area	Europe and Northern America	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	1990	2019	29	5	10
II.3	I0d771394	Gross enrolment ratio in secondary education, by sex	S0d771394	Gross enrolment ratio in secondary education, by sex	376	Israel	M	Male	AGG_2T3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	M__AGG_2T3	Male, secondary education (lower and upper secondary education)	3500	ISR	34.62277992	31.06164552	1.0	4	Country or Area	Northern Africa and Western Asia	[1990, 1991, 1992, 1993, 1994, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	25	4	9
II.3	I0d771394	Gross enrolment ratio in secondary education, by sex	S0d771394	Gross enrolment ratio in secondary education, by sex	702	Singapore	_T	Both sexes or no breakdown by sex	AGG_2T3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	_T__AGG_2T3	Both sexes or no breakdown by sex, secondary education (lower and upper secondary education)	3500	SGP	103.8107883	1.361009155	1.0	4	Country or Area	Eastern and South-Eastern Asia	[2016, 2017, 2018]	2016	2018	3	3	3
II.3	I0d771394	Gross enrolment ratio in secondary education, by sex	S0d771394	Gross enrolment ratio in secondary education, by sex	276	Germany	M	Male	AGG_2T3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	M__AGG_2T3	Male, secondary education (lower and upper secondary education)	3500	DEU	10.3806066	51.08862743	1.0	4	Country or Area	Europe and Northern America	[1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1992	2018	27	4	9
II.3	I0d771394	Gross enrolment ratio in secondary education, by sex	S0d771394	Gross enrolment ratio in secondary education, by sex	344	China, Hong Kong Special Administrative Region	_T	Both sexes or no breakdown by sex	AGG_2T3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	_T__AGG_2T3	Both sexes or no breakdown by sex, secondary education (lower and upper secondary education)	3500	HKG	114.0266445	22.41749934		4	Country or Area	Eastern and South-Eastern Asia	[1996, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	1996	2019	20	5	10
II.3	I0d771394	Gross enrolment ratio in secondary education, by sex	S0d771394	Gross enrolment ratio in secondary education, by sex	96	Brunei Darussalam	F	Female	AGG_2T3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	F__AGG_2T3	Female, secondary education (lower and upper secondary education)	3500	BRN	114.6288563	4.49736984	1.0	4	Country or Area	Eastern and South-Eastern Asia	[1991, 1992, 1993, 1994, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	1991	2019	26	5	10
II.3	I0d771394	Gross enrolment ratio in secondary education, by sex	S0d771394	Gross enrolment ratio in secondary education, by sex	474	Martinique	M	Male	AGG_2T3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	M__AGG_2T3	Male, secondary education (lower and upper secondary education)	3500	MTQ	-60.91544135	14.56086108		4	Country or Area	Latin America and the Caribbean	[1990, 1991, 1992, 1993, 1994, 1995, 1996]	1990	1996	7	0	0
II.3	I0d771394	Gross enrolment ratio in secondary education, by sex	S0d771394	Gross enrolment ratio in secondary education, by sex	434	Libya	_T	Both sexes or no breakdown by sex	AGG_2T3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	_T__AGG_2T3	Both sexes or no breakdown by sex, secondary education (lower and upper secondary education)	3500	LBY	18.0295985	27.04042819	1.0	4	Country or Area	Northern Africa and Western Asia	[2002, 2003, 2005, 2006]	2002	2006	4	0	0
II.3	I0d771394	Gross enrolment ratio in secondary education, by sex	S0d771394	Gross enrolment ratio in secondary education, by sex	512	Oman	_T	Both sexes or no breakdown by sex	AGG_2T3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	_T__AGG_2T3	Both sexes or no breakdown by sex, secondary education (lower and upper secondary education)	3500	OMN	57.87743482	21.98805614	1.0	4	Country or Area	Northern Africa and Western Asia	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2005, 2006, 2007, 2008, 2009, 2011, 2012, 2013, 2015, 2016, 2017, 2018, 2019]	1990	2019	27	5	8
II.3	I0d771394	Gross enrolment ratio in secondary education, by sex	S0d771394	Gross enrolment ratio in secondary education, by sex	702	Singapore	F	Female	AGG_2T3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	F__AGG_2T3	Female, secondary education (lower and upper secondary education)	3500	SGP	103.8107883	1.361009155	1.0	4	Country or Area	Eastern and South-Eastern Asia	[2016, 2017, 2018]	2016	2018	3	3	3
II.3	I0d771394	Gross enrolment ratio in secondary education, by sex	S0d771394	Gross enrolment ratio in secondary education, by sex	212	Dominica	M	Male	AGG_2T3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	M__AGG_2T3	Male, secondary education (lower and upper secondary education)	3500	DMA	-61.3493756	15.43391378	1.0	4	Country or Area	Latin America and the Caribbean	[1990, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2014, 2015, 2019]	1990	2019	17	2	5
II.3	I0d771394	Gross enrolment ratio in secondary education, by sex	S0d771394	Gross enrolment ratio in secondary education, by sex	344	China, Hong Kong Special Administrative Region	F	Female	AGG_2T3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	F__AGG_2T3	Female, secondary education (lower and upper secondary education)	3500	HKG	114.0266445	22.41749934		4	Country or Area	Eastern and South-Eastern Asia	[1996, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	1996	2019	20	5	10
II.3	I0d771394	Gross enrolment ratio in secondary education, by sex	S0d771394	Gross enrolment ratio in secondary education, by sex	150	Europe	M	Male	AGG_2T3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	M__AGG_2T3	Male, secondary education (lower and upper secondary education)	3500					1	Region	Europe and Northern America	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	1990	2019	30	5	10
II.3	I0d771394	Gross enrolment ratio in secondary education, by sex	S0d771394	Gross enrolment ratio in secondary education, by sex	376	Israel	_T	Both sexes or no breakdown by sex	AGG_2T3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	_T__AGG_2T3	Both sexes or no breakdown by sex, secondary education (lower and upper secondary education)	3500	ISR	34.62277992	31.06164552	1.0	4	Country or Area	Northern Africa and Western Asia	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	27	4	9
II.3	I0d771394	Gross enrolment ratio in secondary education, by sex	S0d771394	Gross enrolment ratio in secondary education, by sex	218	Ecuador	F	Female	AGG_2T3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	F__AGG_2T3	Female, secondary education (lower and upper secondary education)	3500	ECU	-78.37005241	-1.447785891	1.0	4	Country or Area	Latin America and the Caribbean	[1993, 1996, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1993	2018	22	4	9
II.3	I0d771394	Gross enrolment ratio in secondary education, by sex	S0d771394	Gross enrolment ratio in secondary education, by sex	150	Europe	_T	Both sexes or no breakdown by sex	AGG_2T3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	_T__AGG_2T3	Both sexes or no breakdown by sex, secondary education (lower and upper secondary education)	3500					1	Region	Europe and Northern America	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	1990	2019	30	5	10
II.3	I0d771394	Gross enrolment ratio in secondary education, by sex	S0d771394	Gross enrolment ratio in secondary education, by sex	150	Europe	F	Female	AGG_2T3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	F__AGG_2T3	Female, secondary education (lower and upper secondary education)	3500					1	Region	Europe and Northern America	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	1990	2019	30	5	10
II.3	I0d771394	Gross enrolment ratio in secondary education, by sex	S0d771394	Gross enrolment ratio in secondary education, by sex	40	Austria	_T	Both sexes or no breakdown by sex	AGG_2T3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	_T__AGG_2T3	Both sexes or no breakdown by sex, secondary education (lower and upper secondary education)	3500	AUT	14.14172472	47.58704857	1.0	4	Country or Area	Europe and Northern America	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	4	9
II.3	I0d771394	Gross enrolment ratio in secondary education, by sex	S0d771394	Gross enrolment ratio in secondary education, by sex	440	Lithuania	F	Female	AGG_2T3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	F__AGG_2T3	Female, secondary education (lower and upper secondary education)	3500	LTU	23.90517807	55.33680309	1.0	4	Country or Area	Europe and Northern America	[1993, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1993	2018	25	4	9
II.3	I0d771394	Gross enrolment ratio in secondary education, by sex	S0d771394	Gross enrolment ratio in secondary education, by sex	268	Georgia	F	Female	AGG_2T3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	F__AGG_2T3	Female, secondary education (lower and upper secondary education)	3500	GEO	43.3713615	42.04813028	1.0	4	Country or Area	Northern Africa and Western Asia	[1991, 1992, 1993, 1994, 1995, 1996, 1997, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2008, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	1991	2019	23	5	7
II.3	I0d771394	Gross enrolment ratio in secondary education, by sex	S0d771394	Gross enrolment ratio in secondary education, by sex	32	Argentina	M	Male	AGG_2T3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	M__AGG_2T3	Male, secondary education (lower and upper secondary education)	3500	ARG	-65.14563274	-35.19446255	1.0	4	Country or Area	Latin America and the Caribbean	[1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1996	2018	23	4	9
II.3	I0d771394	Gross enrolment ratio in secondary education, by sex	S0d771394	Gross enrolment ratio in secondary education, by sex	376	Israel	F	Female	AGG_2T3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	F__AGG_2T3	Female, secondary education (lower and upper secondary education)	3500	ISR	34.62277992	31.06164552	1.0	4	Country or Area	Northern Africa and Western Asia	[1990, 1991, 1992, 1993, 1994, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	25	4	9
II.3	I0d771394	Gross enrolment ratio in secondary education, by sex	S0d771394	Gross enrolment ratio in secondary education, by sex	300	Greece	_T	Both sexes or no breakdown by sex	AGG_2T3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	_T__AGG_2T3	Both sexes or no breakdown by sex, secondary education (lower and upper secondary education)	3500	GRC	22.58307827	39.47301873	1.0	4	Country or Area	Europe and Northern America	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	27	4	9
II.3	I0d771394	Gross enrolment ratio in secondary education, by sex	S0d771394	Gross enrolment ratio in secondary education, by sex	638	Réunion	F	Female	AGG_2T3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	F__AGG_2T3	Female, secondary education (lower and upper secondary education)	3500	REU	55.53171398	-21.13183266		4	Country or Area	Sub-Saharan Africa	[1994, 1995, 1996]	1994	1996	3	0	0
II.3	I0d771394	Gross enrolment ratio in secondary education, by sex	S0d771394	Gross enrolment ratio in secondary education, by sex	268	Georgia	_T	Both sexes or no breakdown by sex	AGG_2T3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	_T__AGG_2T3	Both sexes or no breakdown by sex, secondary education (lower and upper secondary education)	3500	GEO	43.3713615	42.04813028	1.0	4	Country or Area	Northern Africa and Western Asia	[1991, 1992, 1993, 1994, 1995, 1996, 1997, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	1991	2019	25	5	7
II.3	I0d771394	Gross enrolment ratio in secondary education, by sex	S0d771394	Gross enrolment ratio in secondary education, by sex	96	Brunei Darussalam	_T	Both sexes or no breakdown by sex	AGG_2T3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	_T__AGG_2T3	Both sexes or no breakdown by sex, secondary education (lower and upper secondary education)	3500	BRN	114.6288563	4.49736984	1.0	4	Country or Area	Eastern and South-Eastern Asia	[1991, 1992, 1993, 1994, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	1991	2019	26	5	10
