INDICATOR_LABEL	INDICATOR_ID	INDICATOR_DESC	MINSET_SERIES	MINSET_SERIES_DESC	REF_AREA	REF_AREA_DESC	SEX	SEX_DESC	AGE	AGE_DESC	TSK_sub_dims	TSK_sub_id	TSK_sub_desc	ISO3	X	Y	UNmember	GEOLEVEL	GEOLEVEL_Desc	SDG_REGION	years	min_year	max_year	N_years	N_years_lag5	N_years_lag10
III.8	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	748	Eswatini	_T	Both sexes or no breakdown by sex	Y15T49	15 to 49 years old	SEX__AGE	_T__Y15T49	Both sexes or no breakdown by sex, 15 to 49 years old	SWZ	31.50149288	-26.56471011	1.0	4	Country or Area	Sub-Saharan Africa	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	3	8
III.8	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	768	Togo	_T	Both sexes or no breakdown by sex	Y15T49	15 to 49 years old	SEX__AGE	_T__Y15T49	Both sexes or no breakdown by sex, 15 to 49 years old	TGO	0.97835765	8.532096072	1.0	4	Country or Area	Sub-Saharan Africa	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	3	8
III.8	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	800	Uganda	_T	Both sexes or no breakdown by sex	Y15T49	15 to 49 years old	SEX__AGE	_T__Y15T49	Both sexes or no breakdown by sex, 15 to 49 years old	UGA	32.39100438	1.279557331	1.0	4	Country or Area	Sub-Saharan Africa	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	3	8
III.8	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	834	United Republic of Tanzania	_T	Both sexes or no breakdown by sex	Y15T49	15 to 49 years old	SEX__AGE	_T__Y15T49	Both sexes or no breakdown by sex, 15 to 49 years old	TZA	34.80521182	-6.265332606	1.0	4	Country or Area	Sub-Saharan Africa	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	3	8
III.8	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	854	Burkina Faso	_T	Both sexes or no breakdown by sex	Y15T49	15 to 49 years old	SEX__AGE	_T__Y15T49	Both sexes or no breakdown by sex, 15 to 49 years old	BFA	-1.742843829	12.27491081	1.0	4	Country or Area	Sub-Saharan Africa	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	3	8
III.8	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	894	Zambia	_T	Both sexes or no breakdown by sex	Y15T49	15 to 49 years old	SEX__AGE	_T__Y15T49	Both sexes or no breakdown by sex, 15 to 49 years old	ZMB	27.850329	-14.59701056	1.0	4	Country or Area	Sub-Saharan Africa	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	3	8
III.8	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	32	Argentina	_T	Both sexes or no breakdown by sex	Y15T49	15 to 49 years old	SEX__AGE	_T__Y15T49	Both sexes or no breakdown by sex, 15 to 49 years old	ARG	-65.14563274	-35.19446255	1.0	4	Country or Area	Latin America and the Caribbean	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	3	8
III.8	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	44	Bahamas	_T	Both sexes or no breakdown by sex	Y15T49	15 to 49 years old	SEX__AGE	_T__Y15T49	Both sexes or no breakdown by sex, 15 to 49 years old	BHS	-78.05111663	24.69546597	1.0	4	Country or Area	Latin America and the Caribbean	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2013, 2014, 2015, 2016, 2017]	2000	2017	17	3	7
III.8	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	52	Barbados	_T	Both sexes or no breakdown by sex	Y15T49	15 to 49 years old	SEX__AGE	_T__Y15T49	Both sexes or no breakdown by sex, 15 to 49 years old	BRB	-59.5346489	13.13648273	1.0	4	Country or Area	Latin America and the Caribbean	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	3	8
III.8	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	68	Bolivia (Plurinational State of)	_T	Both sexes or no breakdown by sex	Y15T49	15 to 49 years old	SEX__AGE	_T__Y15T49	Both sexes or no breakdown by sex, 15 to 49 years old	BOL	-64.66224284	-16.71273412	1.0	4	Country or Area	Latin America and the Caribbean	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	3	8
III.8	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	76	Brazil	_T	Both sexes or no breakdown by sex	Y15T49	15 to 49 years old	SEX__AGE	_T__Y15T49	Both sexes or no breakdown by sex, 15 to 49 years old	BRA	-53.08432878	-10.77668561	1.0	4	Country or Area	Latin America and the Caribbean	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	3	8
III.8	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	84	Belize	_T	Both sexes or no breakdown by sex	Y15T49	15 to 49 years old	SEX__AGE	_T__Y15T49	Both sexes or no breakdown by sex, 15 to 49 years old	BLZ	-88.70199554	17.19965901	1.0	4	Country or Area	Latin America and the Caribbean	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	3	8
III.8	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	152	Chile	_T	Both sexes or no breakdown by sex	Y15T49	15 to 49 years old	SEX__AGE	_T__Y15T49	Both sexes or no breakdown by sex, 15 to 49 years old	CHL	-71.23029019	-35.2652885	1.0	4	Country or Area	Latin America and the Caribbean	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	3	8
III.8	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	188	Costa Rica	_T	Both sexes or no breakdown by sex	Y15T49	15 to 49 years old	SEX__AGE	_T__Y15T49	Both sexes or no breakdown by sex, 15 to 49 years old	CRI	-84.19712782	9.970998683	1.0	4	Country or Area	Latin America and the Caribbean	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	3	8
III.8	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	192	Cuba	_T	Both sexes or no breakdown by sex	Y15T49	15 to 49 years old	SEX__AGE	_T__Y15T49	Both sexes or no breakdown by sex, 15 to 49 years old	CUB	-79.54460144	22.10030366	1.0	4	Country or Area	Latin America and the Caribbean	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	3	8
III.8	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	214	Dominican Republic	_T	Both sexes or no breakdown by sex	Y15T49	15 to 49 years old	SEX__AGE	_T__Y15T49	Both sexes or no breakdown by sex, 15 to 49 years old	DOM	-70.49847576	18.89832088	1.0	4	Country or Area	Latin America and the Caribbean	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	3	8
III.8	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	218	Ecuador	_T	Both sexes or no breakdown by sex	Y15T49	15 to 49 years old	SEX__AGE	_T__Y15T49	Both sexes or no breakdown by sex, 15 to 49 years old	ECU	-78.37005241	-1.447785891	1.0	4	Country or Area	Latin America and the Caribbean	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	3	8
III.8	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	222	El Salvador	_T	Both sexes or no breakdown by sex	Y15T49	15 to 49 years old	SEX__AGE	_T__Y15T49	Both sexes or no breakdown by sex, 15 to 49 years old	SLV	-88.86862995	13.73603564	1.0	4	Country or Area	Latin America and the Caribbean	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	3	8
III.8	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	320	Guatemala	_T	Both sexes or no breakdown by sex	Y15T49	15 to 49 years old	SEX__AGE	_T__Y15T49	Both sexes or no breakdown by sex, 15 to 49 years old	GTM	-91.2312746	15.00273719	1.0	4	Country or Area	Latin America and the Caribbean	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	3	8
III.8	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	328	Guyana	_T	Both sexes or no breakdown by sex	Y15T49	15 to 49 years old	SEX__AGE	_T__Y15T49	Both sexes or no breakdown by sex, 15 to 49 years old	GUY	-58.97322037	4.788012784	1.0	4	Country or Area	Latin America and the Caribbean	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	3	8
III.8	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	332	Haiti	_T	Both sexes or no breakdown by sex	Y15T49	15 to 49 years old	SEX__AGE	_T__Y15T49	Both sexes or no breakdown by sex, 15 to 49 years old	HTI	-72.33640958	18.40426539	1.0	4	Country or Area	Latin America and the Caribbean	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	3	8
III.8	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	340	Honduras	_T	Both sexes or no breakdown by sex	Y15T49	15 to 49 years old	SEX__AGE	_T__Y15T49	Both sexes or no breakdown by sex, 15 to 49 years old	HND	-86.59974381	14.82243161	1.0	4	Country or Area	Latin America and the Caribbean	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	3	8
III.8	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	388	Jamaica	_T	Both sexes or no breakdown by sex	Y15T49	15 to 49 years old	SEX__AGE	_T__Y15T49	Both sexes or no breakdown by sex, 15 to 49 years old	JAM	-77.31068409	18.15616857	1.0	4	Country or Area	Latin America and the Caribbean	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	3	8
III.8	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	484	Mexico	_T	Both sexes or no breakdown by sex	Y15T49	15 to 49 years old	SEX__AGE	_T__Y15T49	Both sexes or no breakdown by sex, 15 to 49 years old	MEX	-102.5148166	23.93378032	1.0	4	Country or Area	Latin America and the Caribbean	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	3	8
III.8	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	558	Nicaragua	_T	Both sexes or no breakdown by sex	Y15T49	15 to 49 years old	SEX__AGE	_T__Y15T49	Both sexes or no breakdown by sex, 15 to 49 years old	NIC	-85.03060315	12.84210839	1.0	4	Country or Area	Latin America and the Caribbean	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	3	8
III.8	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	591	Panama	_T	Both sexes or no breakdown by sex	Y15T49	15 to 49 years old	SEX__AGE	_T__Y15T49	Both sexes or no breakdown by sex, 15 to 49 years old	PAN	-81.26616623	8.450965746	1.0	4	Country or Area	Latin America and the Caribbean	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	3	8
III.8	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	600	Paraguay	_T	Both sexes or no breakdown by sex	Y15T49	15 to 49 years old	SEX__AGE	_T__Y15T49	Both sexes or no breakdown by sex, 15 to 49 years old	PRY	-60.54854225	-21.70216237	1.0	4	Country or Area	Latin America and the Caribbean	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	3	8
III.8	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	604	Peru	_T	Both sexes or no breakdown by sex	Y15T49	15 to 49 years old	SEX__AGE	_T__Y15T49	Both sexes or no breakdown by sex, 15 to 49 years old	PER	-71.82093277	-13.58939705	1.0	4	Country or Area	Latin America and the Caribbean	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	3	8
III.8	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	740	Suriname	_T	Both sexes or no breakdown by sex	Y15T49	15 to 49 years old	SEX__AGE	_T__Y15T49	Both sexes or no breakdown by sex, 15 to 49 years old	SUR	-55.90626394	4.132603197	1.0	4	Country or Area	Latin America and the Caribbean	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	3	8
III.8	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	780	Trinidad and Tobago	_T	Both sexes or no breakdown by sex	Y15T49	15 to 49 years old	SEX__AGE	_T__Y15T49	Both sexes or no breakdown by sex, 15 to 49 years old	TTO	-61.29389504	10.41877263	1.0	4	Country or Area	Latin America and the Caribbean	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	3	8
III.8	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	858	Uruguay	_T	Both sexes or no breakdown by sex	Y15T49	15 to 49 years old	SEX__AGE	_T__Y15T49	Both sexes or no breakdown by sex, 15 to 49 years old	URY	-56.01387025	-32.8002838	1.0	4	Country or Area	Latin America and the Caribbean	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	3	8
III.8	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	31	Azerbaijan	_T	Both sexes or no breakdown by sex	Y15T49	15 to 49 years old	SEX__AGE	_T__Y15T49	Both sexes or no breakdown by sex, 15 to 49 years old	AZE	50.01064725	40.39229544	1.0	4	Country or Area	Northern Africa and Western Asia	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	3	8
III.8	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	51	Armenia	_T	Both sexes or no breakdown by sex	Y15T49	15 to 49 years old	SEX__AGE	_T__Y15T49	Both sexes or no breakdown by sex, 15 to 49 years old	ARM	44.93839317	40.29499741	1.0	4	Country or Area	Northern Africa and Western Asia	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	3	8
III.8	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	268	Georgia	_T	Both sexes or no breakdown by sex	Y15T49	15 to 49 years old	SEX__AGE	_T__Y15T49	Both sexes or no breakdown by sex, 15 to 49 years old	GEO	43.3713615	42.04813028	1.0	4	Country or Area	Northern Africa and Western Asia	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	3	8
III.8	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	398	Kazakhstan	_T	Both sexes or no breakdown by sex	Y15T49	15 to 49 years old	SEX__AGE	_T__Y15T49	Both sexes or no breakdown by sex, 15 to 49 years old	KAZ	66.65359159	48.01963494	1.0	4	Country or Area	Central and Southern Asia	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	3	8
III.8	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	417	Kyrgyzstan	_T	Both sexes or no breakdown by sex	Y15T49	15 to 49 years old	SEX__AGE	_T__Y15T49	Both sexes or no breakdown by sex, 15 to 49 years old	KGZ	74.52324839	41.46204516	1.0	4	Country or Area	Central and Southern Asia	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	3	8
III.8	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	762	Tajikistan	_T	Both sexes or no breakdown by sex	Y15T49	15 to 49 years old	SEX__AGE	_T__Y15T49	Both sexes or no breakdown by sex, 15 to 49 years old	TJK	69.294998	38.43069666	1.0	4	Country or Area	Central and Southern Asia	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	3	8
III.8	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	860	Uzbekistan	_T	Both sexes or no breakdown by sex	Y15T49	15 to 49 years old	SEX__AGE	_T__Y15T49	Both sexes or no breakdown by sex, 15 to 49 years old	UZB	63.11944558	41.77560518	1.0	4	Country or Area	Central and Southern Asia	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	3	8
III.8	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	48	Bahrain	_T	Both sexes or no breakdown by sex	Y15T49	15 to 49 years old	SEX__AGE	_T__Y15T49	Both sexes or no breakdown by sex, 15 to 49 years old	BHR	50.5490754	26.04407747	1.0	4	Country or Area	Northern Africa and Western Asia	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	3	8
III.8	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	414	Kuwait	_T	Both sexes or no breakdown by sex	Y15T49	15 to 49 years old	SEX__AGE	_T__Y15T49	Both sexes or no breakdown by sex, 15 to 49 years old	KWT	47.49305029	29.53949468	1.0	4	Country or Area	Northern Africa and Western Asia	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	3	8
III.8	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	422	Lebanon	_T	Both sexes or no breakdown by sex	Y15T49	15 to 49 years old	SEX__AGE	_T__Y15T49	Both sexes or no breakdown by sex, 15 to 49 years old	LBN	35.89391711	33.92152458	1.0	4	Country or Area	Northern Africa and Western Asia	[2017]	2017	2017	1	1	1
III.8	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	634	Qatar	_T	Both sexes or no breakdown by sex	Y15T49	15 to 49 years old	SEX__AGE	_T__Y15T49	Both sexes or no breakdown by sex, 15 to 49 years old	QAT	51.19152467	25.28355379	1.0	4	Country or Area	Northern Africa and Western Asia	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	3	8
III.8	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	104	Myanmar	_T	Both sexes or no breakdown by sex	Y15T49	15 to 49 years old	SEX__AGE	_T__Y15T49	Both sexes or no breakdown by sex, 15 to 49 years old	MMR	96.51752295	21.19332882	1.0	4	Country or Area	Eastern and South-Eastern Asia	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	3	8
III.8	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	116	Cambodia	_T	Both sexes or no breakdown by sex	Y15T49	15 to 49 years old	SEX__AGE	_T__Y15T49	Both sexes or no breakdown by sex, 15 to 49 years old	KHM	104.922836	12.71163737	1.0	4	Country or Area	Eastern and South-Eastern Asia	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	3	8
III.8	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	360	Indonesia	_T	Both sexes or no breakdown by sex	Y15T49	15 to 49 years old	SEX__AGE	_T__Y15T49	Both sexes or no breakdown by sex, 15 to 49 years old	IDN	113.9174	-0.994582204	1.0	4	Country or Area	Eastern and South-Eastern Asia	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	3	8
III.8	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	458	Malaysia	_T	Both sexes or no breakdown by sex	Y15T49	15 to 49 years old	SEX__AGE	_T__Y15T49	Both sexes or no breakdown by sex, 15 to 49 years old	MYS	116.8346314	5.452415309	1.0	4	Country or Area	Eastern and South-Eastern Asia	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	3	8
III.8	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	ed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	608	Philippines	_T	Both sexes or no breakdown by sex	Y15T49	15 to 49 years old	SEX__AGE	_T__Y15T49	Both sexes or no breakdown by sex, 15 to 49 years old	PHL	120.8601418	14.16591706	1.0	4	Country or Area	Eastern and South-Eastern Asia	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	3	8
