INDICATOR_LABEL	INDICATOR_ID	INDICATOR_DESC	MINSET_SERIES	MINSET_SERIES_DESC	REF_AREA	REF_AREA_DESC	SEX	SEX_DESC	TSK_sub_dims	TSK_sub_id	TSK_sub_desc	sort_order	ISO3	X	Y	UNmember	GEOLEVEL	GEOLEVEL_Desc	SDG_REGION	years	min_year	max_year	N_years	N_years_lag5	N_years_lag10
II.2	I40470f13	Total net enrolment rate, primary, by sex	S40470f13	Total net enrolment rate, primary, by sex	356	India	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	3400	IND	79.3608464	22.34642074	1.0	4	Country or Area	Central and Southern Asia	[1990, 2000, 2001, 2002, 2003, 2007, 2008, 2009, 2010, 2011, 2012, 2013]	1990	2013	12	0	4
II.2	I40470f13	Total net enrolment rate, primary, by sex	S40470f13	Total net enrolment rate, primary, by sex	368	Iraq	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	3400	IRQ	43.76606267	33.05013795	1.0	4	Country or Area	Northern Africa and Western Asia	[1993, 1996, 1999, 2000, 2003, 2004, 2007]	1993	2007	7	0	0
II.2	I40470f13	Total net enrolment rate, primary, by sex	S40470f13	Total net enrolment rate, primary, by sex	388	Jamaica	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	3400	JAM	-77.31068409	18.15616857	1.0	4	Country or Area	Latin America and the Caribbean	[1990, 1991, 1993, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2007]	1990	2007	11	0	0
II.2	I40470f13	Total net enrolment rate, primary, by sex	S40470f13	Total net enrolment rate, primary, by sex	400	Jordan	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	3400	JOR	37.13024774	30.65365973	1.0	4	Country or Area	Northern Africa and Western Asia	[1999, 2000, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2010, 2011, 2012, 2013, 2016, 2017, 2018, 2019]	1999	2019	17	4	8
II.2	I40470f13	Total net enrolment rate, primary, by sex	S40470f13	Total net enrolment rate, primary, by sex	398	Kazakhstan	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	3400	KAZ	66.65359159	48.01963494	1.0	4	Country or Area	Central and Southern Asia	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]	2000	2020	21	6	11
II.2	I40470f13	Total net enrolment rate, primary, by sex	S40470f13	Total net enrolment rate, primary, by sex	404	Kenya	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	3400	KEN	37.86096816	0.534797278	1.0	4	Country or Area	Sub-Saharan Africa	[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2012]	1999	2012	12	0	1
II.2	I40470f13	Total net enrolment rate, primary, by sex	S40470f13	Total net enrolment rate, primary, by sex	414	Kuwait	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	3400	KWT	47.49305029	29.53949468	1.0	4	Country or Area	Northern Africa and Western Asia	[1992, 1994, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2007, 2008, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	1992	2019	24	5	10
II.2	I40470f13	Total net enrolment rate, primary, by sex	S40470f13	Total net enrolment rate, primary, by sex	417	Kyrgyzstan	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	3400	KGZ	74.52324839	41.46204516	1.0	4	Country or Area	Central and Southern Asia	[1996, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	1996	2019	22	5	10
II.2	I40470f13	Total net enrolment rate, primary, by sex	S40470f13	Total net enrolment rate, primary, by sex	426	Lesotho	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	3400	LSO	28.25362195	-29.58041814	1.0	4	Country or Area	Sub-Saharan Africa	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	27	3	8
II.2	I40470f13	Total net enrolment rate, primary, by sex	S40470f13	Total net enrolment rate, primary, by sex	430	Liberia	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	3400	LBR	-9.311879038	6.448381009	1.0	4	Country or Area	Sub-Saharan Africa	[1999, 2006, 2008, 2009, 2011, 2014, 2017]	1999	2017	7	1	3
II.2	I40470f13	Total net enrolment rate, primary, by sex	S40470f13	Total net enrolment rate, primary, by sex	442	Luxembourg	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	3400	LUX	6.092656563	49.77679538	1.0	4	Country or Area	Europe and Northern America	[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1999	2018	19	4	9
II.2	I40470f13	Total net enrolment rate, primary, by sex	S40470f13	Total net enrolment rate, primary, by sex	454	Malawi	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	3400	MWI	33.4884625	-13.40819859	1.0	4	Country or Area	Sub-Saharan Africa	[1999, 2002, 2004, 2005, 2006, 2007, 2008, 2009, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	1999	2019	15	5	7
II.2	I40470f13	Total net enrolment rate, primary, by sex	S40470f13	Total net enrolment rate, primary, by sex	458	Malaysia	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	3400	MYS	116.8346314	5.452415309	1.0	4	Country or Area	Eastern and South-Eastern Asia	[1994, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1994	2017	21	3	8
II.2	I40470f13	Total net enrolment rate, primary, by sex	S40470f13	Total net enrolment rate, primary, by sex	462	Maldives	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	3400	MDV	73.09672546	-0.614385021	1.0	4	Country or Area	Central and Southern Asia	[1997, 1999, 2000, 2001, 2002, 2004, 2005, 2006, 2007, 2008, 2009, 2015, 2016, 2017, 2018, 2019]	1997	2019	16	5	5
II.2	I40470f13	Total net enrolment rate, primary, by sex	S40470f13	Total net enrolment rate, primary, by sex	466	Mali	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	3400	MLI	-3.522016039	17.35311254	1.0	4	Country or Area	Sub-Saharan Africa	[1999, 2002, 2003, 2004, 2005, 2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1999	2018	17	4	9
II.2	I40470f13	Total net enrolment rate, primary, by sex	S40470f13	Total net enrolment rate, primary, by sex	478	Mauritania	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	3400	MRT	-10.33187259	20.26089546	1.0	4	Country or Area	Sub-Saharan Africa	[1994, 1995, 1996, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2016, 2017, 2018, 2019]	1994	2019	24	4	9
II.2	I40470f13	Total net enrolment rate, primary, by sex	S40470f13	Total net enrolment rate, primary, by sex	480	Mauritius	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	3400	MUS	57.568022	-20.28581998	1.0	4	Country or Area	Sub-Saharan Africa	[1990, 1991, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	1990	2019	29	5	10
II.2	I40470f13	Total net enrolment rate, primary, by sex	S40470f13	Total net enrolment rate, primary, by sex	484	Mexico	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	3400	MEX	-102.5148166	23.93378032	1.0	4	Country or Area	Latin America and the Caribbean	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	4	9
II.2	I40470f13	Total net enrolment rate, primary, by sex	S40470f13	Total net enrolment rate, primary, by sex	583	Micronesia (Federated States of)	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	3400	FSM	158.225216	6.880670092	1.0	4	Country or Area	Oceania, exc. Australia and New Zealand	[2014, 2015, 2016, 2019]	2014	2019	4	3	4
II.2	I40470f13	Total net enrolment rate, primary, by sex	S40470f13	Total net enrolment rate, primary, by sex	496	Mongolia	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	3400	MNG	103.0728057	46.83892054	1.0	4	Country or Area	Eastern and South-Eastern Asia	[1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	1995	2019	25	5	10
II.2	I40470f13	Total net enrolment rate, primary, by sex	S40470f13	Total net enrolment rate, primary, by sex	500	Montserrat	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	3400	MSR	-62.19261223	16.73558313		4	Country or Area	Latin America and the Caribbean	[1999, 2000, 2001, 2002, 2004, 2005, 2006, 2007, 2009, 2014, 2016, 2017, 2018, 2019]	1999	2019	14	4	5
II.2	I40470f13	Total net enrolment rate, primary, by sex	S40470f13	Total net enrolment rate, primary, by sex	504	Morocco	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	3400	MAR	-6.281942841	31.8440131	1.0	4	Country or Area	Northern Africa and Western Asia	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2016, 2017, 2018, 2019]	1990	2019	29	4	9
II.2	I40470f13	Total net enrolment rate, primary, by sex	S40470f13	Total net enrolment rate, primary, by sex	508	Mozambique	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	3400	MOZ	38.18479941	-14.27963886	1.0	4	Country or Area	Sub-Saharan Africa	[1990, 1991, 1992, 1993, 1994, 1995, 1998, 1999, 2000, 2001, 2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	1990	2019	27	5	10
II.2	I40470f13	Total net enrolment rate, primary, by sex	S40470f13	Total net enrolment rate, primary, by sex	104	Myanmar	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	3400	MMR	96.51752295	21.19332882	1.0	4	Country or Area	Eastern and South-Eastern Asia	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2014, 2017, 2018]	2000	2018	14	2	4
II.2	I40470f13	Total net enrolment rate, primary, by sex	S40470f13	Total net enrolment rate, primary, by sex	516	Namibia	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	3400	NAM	17.21907885	-22.13817068	1.0	4	Country or Area	Sub-Saharan Africa	[1990, 1992, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2012, 2013, 2017, 2018]	1990	2018	23	2	5
II.2	I40470f13	Total net enrolment rate, primary, by sex	S40470f13	Total net enrolment rate, primary, by sex	528	Netherlands	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	3400	NLD	5.331480568	51.86728884	1.0	4	Country or Area	Europe and Northern America	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2015, 2016, 2017, 2018]	1990	2018	26	4	7
II.2	I40470f13	Total net enrolment rate, primary, by sex	S40470f13	Total net enrolment rate, primary, by sex	554	New Zealand	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	3400	NZL	170.4755673	-43.98721568	1.0	4	Country or Area	Australia and New Zealand	[1990, 1991, 1992, 1994, 1995, 1996, 1997, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	13	4	6
II.2	I40470f13	Total net enrolment rate, primary, by sex	S40470f13	Total net enrolment rate, primary, by sex	558	Nicaragua	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	3400	NIC	-85.03060315	12.84210839	1.0	4	Country or Area	Latin America and the Caribbean	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1999, 2000, 2001, 2002, 2004, 2005, 2006, 2007, 2008, 2010]	1990	2010	17	0	1
II.2	I40470f13	Total net enrolment rate, primary, by sex	S40470f13	Total net enrolment rate, primary, by sex	562	Niger	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	3400	NER	9.400167877	17.42143036	1.0	4	Country or Area	Sub-Saharan Africa	[1990, 1991, 1992, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2019]	1990	2019	25	4	9
II.2	I40470f13	Total net enrolment rate, primary, by sex	S40470f13	Total net enrolment rate, primary, by sex	566	Nigeria	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	3400	NGA	8.097363256	9.585789025	1.0	4	Country or Area	Sub-Saharan Africa	[1999, 2000, 2004, 2005, 2006, 2007, 2008, 2009, 2010]	1999	2010	9	0	1
II.2	I40470f13	Total net enrolment rate, primary, by sex	S40470f13	Total net enrolment rate, primary, by sex	807	North Macedonia	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	3400	MKD	21.7007909	41.60048068	1.0	4	Country or Area	Europe and Northern America	[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2012, 2013, 2014, 2015, 2017, 2018]	1998	2018	19	3	7
II.2	I40470f13	Total net enrolment rate, primary, by sex	S40470f13	Total net enrolment rate, primary, by sex	512	Oman	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	3400	OMN	57.87743482	21.98805614	1.0	4	Country or Area	Northern Africa and Western Asia	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2009, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	1990	2019	24	5	9
II.2	I40470f13	Total net enrolment rate, primary, by sex	S40470f13	Total net enrolment rate, primary, by sex	591	Panama	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	3400	PAN	-81.26616623	8.450965746	1.0	4	Country or Area	Latin America and the Caribbean	[1990, 1999, 2000, 2001, 2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2017]	1990	2017	18	2	7
II.2	I40470f13	Total net enrolment rate, primary, by sex	S40470f13	Total net enrolment rate, primary, by sex	604	Peru	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	3400	PER	-71.82093277	-13.58939705	1.0	4	Country or Area	Latin America and the Caribbean	[1993, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2016, 2017, 2018, 2019]	1993	2019	22	4	6
II.2	I40470f13	Total net enrolment rate, primary, by sex	S40470f13	Total net enrolment rate, primary, by sex	608	Philippines	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	3400	PHL	120.8601418	14.16591706	1.0	4	Country or Area	Eastern and South-Eastern Asia	[1990, 1992, 1993, 1994, 1996, 1998, 1999, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2014, 2015, 2016, 2017, 2018, 2019]	1990	2019	22	5	6
II.2	I40470f13	Total net enrolment rate, primary, by sex	S40470f13	Total net enrolment rate, primary, by sex	620	Portugal	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	3400	PRT	-7.961599811	39.68509315	1.0	4	Country or Area	Europe and Northern America	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	27	4	9
II.2	I40470f13	Total net enrolment rate, primary, by sex	S40470f13	Total net enrolment rate, primary, by sex	630	Puerto Rico	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	3400	PRI	-66.47591017	18.22753799		4	Country or Area	Latin America and the Caribbean	[2010, 2011, 2012, 2013]	2010	2013	4	0	4
II.2	I40470f13	Total net enrolment rate, primary, by sex	S40470f13	Total net enrolment rate, primary, by sex	634	Qatar	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	3400	QAT	51.19152467	25.28355379	1.0	4	Country or Area	Northern Africa and Western Asia	[1990, 1991, 1992, 1993, 1994, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	1990	2019	26	5	10
II.2	I40470f13	Total net enrolment rate, primary, by sex	S40470f13	Total net enrolment rate, primary, by sex	410	Republic of Korea	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	3400	KOR	127.8610254	36.45201023	1.0	4	Country or Area	Eastern and South-Eastern Asia	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	4	9
II.2	I40470f13	Total net enrolment rate, primary, by sex	S40470f13	Total net enrolment rate, primary, by sex	643	Russian Federation	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	3400	RUS	99.01404926	61.61899849	1.0	4	Country or Area	Europe and Northern America	[1994, 1995, 2006, 2007, 2008, 2009, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1994	2018	14	4	8
II.2	I40470f13	Total net enrolment rate, primary, by sex	S40470f13	Total net enrolment rate, primary, by sex	662	Saint Lucia	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	3400	LCA	-60.96529553	13.89405601	1.0	4	Country or Area	Latin America and the Caribbean	[1990, 1993, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2015, 2016, 2017, 2018, 2019]	1990	2019	16	5	5
II.2	I40470f13	Total net enrolment rate, primary, by sex	S40470f13	Total net enrolment rate, primary, by sex	670	Saint Vincent and the Grenadines	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	3400	VCT	-61.19024321	13.24627968	1.0	4	Country or Area	Latin America and the Caribbean	[1994, 2000, 2001, 2002, 2003, 2004, 2005, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2015, 2016, 2017, 2018]	1994	2018	18	4	8
II.2	I40470f13	Total net enrolment rate, primary, by sex	S40470f13	Total net enrolment rate, primary, by sex	678	Sao Tome and Principe	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	3400	STP	6.609772265	0.241554875	1.0	4	Country or Area	Sub-Saharan Africa	[1990, 1999, 2002, 2003, 2004, 2005, 2007, 2008, 2009, 2010, 2013, 2014, 2015, 2017]	1990	2017	14	2	5
II.2	I40470f13	Total net enrolment rate, primary, by sex	S40470f13	Total net enrolment rate, primary, by sex	682	Saudi Arabia	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	3400	SAU	44.54763347	24.12594211	1.0	4	Country or Area	Northern Africa and Western Asia	[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2009	2016	8	2	7
II.2	I40470f13	Total net enrolment rate, primary, by sex	S40470f13	Total net enrolment rate, primary, by sex	686	Senegal	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	3400	SEN	-14.46636926	14.35920905	1.0	4	Country or Area	Sub-Saharan Africa	[1990, 1992, 1994, 1996, 1997, 1998, 1999, 2000, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2019]	1990	2019	22	2	7
II.2	I40470f13	Total net enrolment rate, primary, by sex	S40470f13	Total net enrolment rate, primary, by sex	690	Seychelles	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	3400	SYC	55.46561591	-4.678053059	1.0	4	Country or Area	Sub-Saharan Africa	[1993, 1994, 1995, 1996, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	1993	2019	19	5	7
II.2	I40470f13	Total net enrolment rate, primary, by sex	S40470f13	Total net enrolment rate, primary, by sex	694	Sierra Leone	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	3400	SLE	-11.78306584	8.568604164	1.0	4	Country or Area	Sub-Saharan Africa	[2012, 2013, 2015, 2016, 2017, 2018, 2019]	2012	2019	7	5	7
II.2	I40470f13	Total net enrolment rate, primary, by sex	S40470f13	Total net enrolment rate, primary, by sex	703	Slovakia	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	3400	SVK	19.48495604	48.70741446	1.0	4	Country or Area	Europe and Northern America	[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2001	2018	18	4	9
II.2	I40470f13	Total net enrolment rate, primary, by sex	S40470f13	Total net enrolment rate, primary, by sex	90	Solomon Islands	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	3400	SLB	160.1584117	-9.622391719	1.0	4	Country or Area	Oceania, exc. Australia and New Zealand	[2005, 2006, 2007, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2005	2019	10	5	7
II.2	I40470f13	Total net enrolment rate, primary, by sex	S40470f13	Total net enrolment rate, primary, by sex	710	South Africa	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	3400	ZAF	24.67184355	-29.99957544	1.0	4	Country or Area	Sub-Saharan Africa	[1991, 1994, 1995, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2015, 2017, 2018]	1991	2018	14	3	3
II.2	I40470f13	Total net enrolment rate, primary, by sex	S40470f13	Total net enrolment rate, primary, by sex	728	South Sudan	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	3400	SSD	30.32618773	7.290839152	1.0	4	Country or Area	Sub-Saharan Africa	[2011, 2015]	2011	2015	2	1	2
II.2	I40470f13	Total net enrolment rate, primary, by sex	S40470f13	Total net enrolment rate, primary, by sex	724	Spain	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	3400	ESP	-3.554078296	40.39211472	1.0	4	Country or Area	Europe and Northern America	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	28	4	9
II.2	I40470f13	Total net enrolment rate, primary, by sex	S40470f13	Total net enrolment rate, primary, by sex	144	Sri Lanka	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	3400	LKA	80.70489654	7.614693343	1.0	4	Country or Area	Central and Southern Asia	[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2001	2018	18	4	9
II.2	I40470f13	Total net enrolment rate, primary, by sex	S40470f13	Total net enrolment rate, primary, by sex	275	State of Palestine	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	3400	PSE	35.25694122	31.94347933		4	Country or Area	Northern Africa and Western Asia	[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	1999	2019	21	5	10
II.2	I40470f13	Total net enrolment rate, primary, by sex	S40470f13	Total net enrolment rate, primary, by sex	729	Sudan	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	3400	SDN	29.95650159	16.02643066	1.0	4	Country or Area	Northern Africa and Western Asia	[2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2011	2018	8	4	8
II.2	I40470f13	Total net enrolment rate, primary, by sex	S40470f13	Total net enrolment rate, primary, by sex	740	Suriname	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	3400	SUR	-55.90626394	4.132603197	1.0	4	Country or Area	Latin America and the Caribbean	[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2005	2019	15	5	10
II.2	I40470f13	Total net enrolment rate, primary, by sex	S40470f13	Total net enrolment rate, primary, by sex	768	Togo	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	3400	TGO	0.97835765	8.532096072	1.0	4	Country or Area	Sub-Saharan Africa	[1990, 1991, 1994, 1995, 1996, 1997, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2014, 2015, 2016, 2017, 2018, 2019, 2020]	1990	2020	23	6	7
II.2	I40470f13	Total net enrolment rate, primary, by sex	S40470f13	Total net enrolment rate, primary, by sex	788	Tunisia	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	3400	TUN	9.572737411	34.11439971	1.0	4	Country or Area	Northern Africa and Western Asia	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	28	4	9
II.2	I40470f13	Total net enrolment rate, primary, by sex	S40470f13	Total net enrolment rate, primary, by sex	792	Turkey	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	3400	TUR	35.42890329	38.9899684	1.0	4	Country or Area	Northern Africa and Western Asia	[1990, 1991, 1992, 1993, 1994, 1995, 1997, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	27	4	9
II.2	I40470f13	Total net enrolment rate, primary, by sex	S40470f13	Total net enrolment rate, primary, by sex	796	Turks and Caicos Islands	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	3400	TCA	-71.745121	21.80780585		4	Country or Area	Latin America and the Caribbean	[1994, 1997, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2018]	1994	2018	10	1	1
II.2	I40470f13	Total net enrolment rate, primary, by sex	S40470f13	Total net enrolment rate, primary, by sex	800	Uganda	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	3400	UGA	32.39100438	1.279557331	1.0	4	Country or Area	Sub-Saharan Africa	[2009, 2010, 2011, 2013]	2009	2013	4	0	3
