INDICATOR_LABEL	INDICATOR_ID	INDICATOR_DESC	MINSET_SERIES	MINSET_SERIES_DESC	REF_AREA	REF_AREA_DESC	SEX	SEX_DESC	EDUCATION_LEV	EDUCATION_LEV_DESC	TSK_sub_dims	TSK_sub_id	TSK_sub_desc	ISO3	X	Y	UNmember	GEOLEVEL	GEOLEVEL_Desc	SDG_REGION	years	min_year	max_year	N_years	N_years_lag5	N_years_lag10
II.3	0d771394	Gross enrolment ratio in secondary education, by sex	0d771394	Gross enrolment ratio in secondary education, by sex	222	El Salvador	_T	Both sexes or no breakdown by sex	AGG_2_3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	_T__AGG_2_3	Both sexes or no breakdown by sex, secondary education (lower and upper secondary education)	SLV	-88.86862995	13.73603564	1.0	4	Country or Area	Latin America and the Caribbean	[1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1983, 1984, 1988, 1989, 1991, 1992, 1993, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1970	2016	37	2	7
II.3	0d771394	Gross enrolment ratio in secondary education, by sex	0d771394	Gross enrolment ratio in secondary education, by sex	212	Dominica	_T	Both sexes or no breakdown by sex	AGG_2_3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	_T__AGG_2_3	Both sexes or no breakdown by sex, secondary education (lower and upper secondary education)	DMA	-61.3493756	15.43391378	1.0	4	Country or Area	Latin America and the Caribbean	[1973, 1974, 1975, 1976, 1977, 1978, 1979, 1984, 1986, 1987, 1990, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2014, 2015]	1973	2015	26	1	4
II.3	0d771394	Gross enrolment ratio in secondary education, by sex	0d771394	Gross enrolment ratio in secondary education, by sex	214	Dominican Republic	_T	Both sexes or no breakdown by sex	AGG_2_3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	_T__AGG_2_3	Both sexes or no breakdown by sex, secondary education (lower and upper secondary education)	DOM	-70.49847576	18.89832088	1.0	4	Country or Area	Latin America and the Caribbean	[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1984, 1986, 1994, 1995, 1998, 1999, 2000, 2002, 2004, 2005, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1971	2016	32	2	7
II.3	0d771394	Gross enrolment ratio in secondary education, by sex	0d771394	Gross enrolment ratio in secondary education, by sex	388	Jamaica	_T	Both sexes or no breakdown by sex	AGG_2_3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	_T__AGG_2_3	Both sexes or no breakdown by sex, secondary education (lower and upper secondary education)	JAM	-77.31068409	18.15616857	1.0	4	Country or Area	Latin America and the Caribbean	[1973, 1974, 1975, 1976, 1977, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1991, 1993, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2007, 2008, 2009, 2010, 2011, 2013, 2014, 2015, 2016]	1973	2016	34	2	6
II.3	0d771394	Gross enrolment ratio in secondary education, by sex	0d771394	Gross enrolment ratio in secondary education, by sex	328	Guyana	_T	Both sexes or no breakdown by sex	AGG_2_3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	_T__AGG_2_3	Both sexes or no breakdown by sex, secondary education (lower and upper secondary education)	GUY	-58.97322037	4.788012784	1.0	4	Country or Area	Latin America and the Caribbean	[1971, 1972, 1973, 1974, 1976, 1984, 1985, 1986, 1987, 1999, 2001, 2003, 2005, 2007, 2008, 2009, 2010, 2011, 2012]	1971	2012	19	0	3
II.3	0d771394	Gross enrolment ratio in secondary education, by sex	0d771394	Gross enrolment ratio in secondary education, by sex	332	Haiti	_T	Both sexes or no breakdown by sex	AGG_2_3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	_T__AGG_2_3	Both sexes or no breakdown by sex, secondary education (lower and upper secondary education)	HTI	-72.33640958	18.40426539	1.0	4	Country or Area	Latin America and the Caribbean	[1979, 1980, 1981, 1982, 1983, 1984, 1986]	1979	1986	7	0	0
II.3	0d771394	Gross enrolment ratio in secondary education, by sex	0d771394	Gross enrolment ratio in secondary education, by sex	340	Honduras	_T	Both sexes or no breakdown by sex	AGG_2_3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	_T__AGG_2_3	Both sexes or no breakdown by sex, secondary education (lower and upper secondary education)	HND	-86.59974381	14.82243161	1.0	4	Country or Area	Latin America and the Caribbean	[1970, 1971, 1972, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1982, 1983, 1984, 1985, 1986, 1991, 1993, 2006, 2007, 2008, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1970	2016	27	2	7
II.3	0d771394	Gross enrolment ratio in secondary education, by sex	0d771394	Gross enrolment ratio in secondary education, by sex	68	Bolivia (Plurinational State of)	_T	Both sexes or no breakdown by sex	AGG_2_3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	_T__AGG_2_3	Both sexes or no breakdown by sex, secondary education (lower and upper secondary education)	BOL	-64.66224284	-16.71273412	1.0	4	Country or Area	Latin America and the Caribbean	[1970, 1971, 1972, 1973, 1975, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1970	2016	24	2	7
II.3	0d771394	Gross enrolment ratio in secondary education, by sex	0d771394	Gross enrolment ratio in secondary education, by sex	52	Barbados	_T	Both sexes or no breakdown by sex	AGG_2_3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	_T__AGG_2_3	Both sexes or no breakdown by sex, secondary education (lower and upper secondary education)	BRB	-59.5346489	13.13648273	1.0	4	Country or Area	Latin America and the Caribbean	[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1989, 1990, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2014, 2015, 2016]	1971	2016	33	2	5
II.3	0d771394	Gross enrolment ratio in secondary education, by sex	0d771394	Gross enrolment ratio in secondary education, by sex	84	Belize	_T	Both sexes or no breakdown by sex	AGG_2_3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	_T__AGG_2_3	Both sexes or no breakdown by sex, secondary education (lower and upper secondary education)	BLZ	-88.70199554	17.19965901	1.0	4	Country or Area	Latin America and the Caribbean	[1980, 1981, 1982, 1986, 1987, 1991, 1994, 1995, 1999, 2000, 2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1980	2016	25	2	7
II.3	0d771394	Gross enrolment ratio in secondary education, by sex	0d771394	Gross enrolment ratio in secondary education, by sex	32	Argentina	_T	Both sexes or no breakdown by sex	AGG_2_3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	_T__AGG_2_3	Both sexes or no breakdown by sex, secondary education (lower and upper secondary education)	ARG	-65.14563274	-35.19446255	1.0	4	Country or Area	Latin America and the Caribbean	[1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1990, 1991, 1994, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	1970	2015	42	1	6
II.3	0d771394	Gross enrolment ratio in secondary education, by sex	0d771394	Gross enrolment ratio in secondary education, by sex	28	Antigua and Barbuda	_T	Both sexes or no breakdown by sex	AGG_2_3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	_T__AGG_2_3	Both sexes or no breakdown by sex, secondary education (lower and upper secondary education)	ATG	-61.7999755	17.07761471	1.0	4	Country or Area	Latin America and the Caribbean	[1972, 1973, 1974, 1975, 1976, 1977, 1978, 1992, 2000, 2007, 2008, 2009, 2010, 2011, 2012, 2014, 2015]	1972	2015	17	1	5
II.3	0d771394	Gross enrolment ratio in secondary education, by sex	0d771394	Gross enrolment ratio in secondary education, by sex	44	Bahamas	_T	Both sexes or no breakdown by sex	AGG_2_3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	_T__AGG_2_3	Both sexes or no breakdown by sex, secondary education (lower and upper secondary education)	BHS	-78.05111663	24.69546597	1.0	4	Country or Area	Latin America and the Caribbean	[1971, 1972, 1973, 1974, 1975, 1976, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1990, 1991, 1992, 1993, 1994, 1995, 1997, 1999, 2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2016]	1971	2016	31	1	2
II.3	0d771394	Gross enrolment ratio in secondary education, by sex	0d771394	Gross enrolment ratio in secondary education, by sex	188	Costa Rica	_T	Both sexes or no breakdown by sex	AGG_2_3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	_T__AGG_2_3	Both sexes or no breakdown by sex, secondary education (lower and upper secondary education)	CRI	-84.19712782	9.970998683	1.0	4	Country or Area	Latin America and the Caribbean	[1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1970	2016	45	2	7
II.3	0d771394	Gross enrolment ratio in secondary education, by sex	0d771394	Gross enrolment ratio in secondary education, by sex	170	Colombia	_T	Both sexes or no breakdown by sex	AGG_2_3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	_T__AGG_2_3	Both sexes or no breakdown by sex, secondary education (lower and upper secondary education)	COL	-73.07446751	3.888209046	1.0	4	Country or Area	Latin America and the Caribbean	[1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1991, 1992, 1993, 1994, 1995, 1996, 1998, 1999, 2000, 2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1970	2016	43	2	7
II.3	0d771394	Gross enrolment ratio in secondary education, by sex	0d771394	Gross enrolment ratio in secondary education, by sex	192	Cuba	_T	Both sexes or no breakdown by sex	AGG_2_3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	_T__AGG_2_3	Both sexes or no breakdown by sex, secondary education (lower and upper secondary education)	CUB	-79.54460144	22.10030366	1.0	4	Country or Area	Latin America and the Caribbean	[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	1971	2015	44	1	6
II.3	0d771394	Gross enrolment ratio in secondary education, by sex	0d771394	Gross enrolment ratio in secondary education, by sex	152	Chile	_T	Both sexes or no breakdown by sex	AGG_2_3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	_T__AGG_2_3	Both sexes or no breakdown by sex, secondary education (lower and upper secondary education)	CHL	-71.23029019	-35.2652885	1.0	4	Country or Area	Latin America and the Caribbean	[1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1988, 1989, 1990, 1991, 1992, 1993, 1998, 1999, 2000, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1970	2016	41	2	7
II.3	0d771394	Gross enrolment ratio in secondary education, by sex	0d771394	Gross enrolment ratio in secondary education, by sex	740	Suriname	_T	Both sexes or no breakdown by sex	AGG_2_3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	_T__AGG_2_3	Both sexes or no breakdown by sex, secondary education (lower and upper secondary education)	SUR	-55.90626394	4.132603197	1.0	4	Country or Area	Latin America and the Caribbean	[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 2001, 2002, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	1971	2015	36	1	6
II.3	0d771394	Gross enrolment ratio in secondary education, by sex	0d771394	Gross enrolment ratio in secondary education, by sex	630	Puerto Rico	_T	Both sexes or no breakdown by sex	AGG_2_3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	_T__AGG_2_3	Both sexes or no breakdown by sex, secondary education (lower and upper secondary education)	PRI	-66.47591017	18.22753799		4	Country or Area	Latin America and the Caribbean	[2009, 2010, 2011, 2012, 2013, 2014, 2015]	2009	2015	7	1	6
II.3	0d771394	Gross enrolment ratio in secondary education, by sex	0d771394	Gross enrolment ratio in secondary education, by sex	662	Saint Lucia	_T	Both sexes or no breakdown by sex	AGG_2_3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	_T__AGG_2_3	Both sexes or no breakdown by sex, secondary education (lower and upper secondary education)	LCA	-60.96529553	13.89405601	1.0	4	Country or Area	Latin America and the Caribbean	[1972, 1973, 1974, 1975, 1976, 1977, 1978, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1990, 1991, 1992, 1993, 1997, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1972	2016	38	2	7
II.3	0d771394	Gross enrolment ratio in secondary education, by sex	0d771394	Gross enrolment ratio in secondary education, by sex	670	Saint Vincent and the Grenadines	_T	Both sexes or no breakdown by sex	AGG_2_3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	_T__AGG_2_3	Both sexes or no breakdown by sex, secondary education (lower and upper secondary education)	VCT	-61.19024321	13.24627968	1.0	4	Country or Area	Latin America and the Caribbean	[1971, 1972, 1974, 1975, 1976, 1982, 1984, 1985, 1986, 1987, 1988, 1991, 2000, 2001, 2002, 2003, 2004, 2005, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1971	2016	28	2	7
II.3	0d771394	Gross enrolment ratio in secondary education, by sex	0d771394	Gross enrolment ratio in secondary education, by sex	862	Venezuela (Bolivarian Republic of)	_T	Both sexes or no breakdown by sex	AGG_2_3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	_T__AGG_2_3	Both sexes or no breakdown by sex, secondary education (lower and upper secondary education)	VEN	-66.15642084	7.121324748	1.0	4	Country or Area	Latin America and the Caribbean	[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1971	2016	41	2	7
II.3	0d771394	Gross enrolment ratio in secondary education, by sex	0d771394	Gross enrolment ratio in secondary education, by sex	858	Uruguay	_T	Both sexes or no breakdown by sex	AGG_2_3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	_T__AGG_2_3	Both sexes or no breakdown by sex, secondary education (lower and upper secondary education)	URY	-56.01387025	-32.8002838	1.0	4	Country or Area	Latin America and the Caribbean	[1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2013, 2014, 2015]	1970	2015	42	1	4
II.3	0d771394	Gross enrolment ratio in secondary education, by sex	0d771394	Gross enrolment ratio in secondary education, by sex	780	Trinidad and Tobago	_T	Both sexes or no breakdown by sex	AGG_2_3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	_T__AGG_2_3	Both sexes or no breakdown by sex, secondary education (lower and upper secondary education)	TTO	-61.29389504	10.41877263	1.0	4	Country or Area	Latin America and the Caribbean	[1971, 1972, 1973, 1977, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 2004]	1971	2004	18	0	0
II.3	0d771394	Gross enrolment ratio in secondary education, by sex	0d771394	Gross enrolment ratio in secondary education, by sex	484	Mexico	_T	Both sexes or no breakdown by sex	AGG_2_3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	_T__AGG_2_3	Both sexes or no breakdown by sex, secondary education (lower and upper secondary education)	MEX	-102.5148166	23.93378032	1.0	4	Country or Area	Latin America and the Caribbean	[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1971	2016	46	2	7
II.3	0d771394	Gross enrolment ratio in secondary education, by sex	0d771394	Gross enrolment ratio in secondary education, by sex	591	Panama	_T	Both sexes or no breakdown by sex	AGG_2_3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	_T__AGG_2_3	Both sexes or no breakdown by sex, secondary education (lower and upper secondary education)	PAN	-81.26616623	8.450965746	1.0	4	Country or Area	Latin America and the Caribbean	[1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1999, 2000, 2001, 2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2013, 2014, 2015]	1970	2015	42	1	5
II.3	0d771394	Gross enrolment ratio in secondary education, by sex	0d771394	Gross enrolment ratio in secondary education, by sex	604	Peru	_T	Both sexes or no breakdown by sex	AGG_2_3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	_T__AGG_2_3	Both sexes or no breakdown by sex, secondary education (lower and upper secondary education)	PER	-71.82093277	-13.58939705	1.0	4	Country or Area	Latin America and the Caribbean	[1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1970	2016	47	2	7
II.3	0d771394	Gross enrolment ratio in secondary education, by sex	0d771394	Gross enrolment ratio in secondary education, by sex	600	Paraguay	_T	Both sexes or no breakdown by sex	AGG_2_3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	_T__AGG_2_3	Both sexes or no breakdown by sex, secondary education (lower and upper secondary education)	PRY	-60.54854225	-21.70216237	1.0	4	Country or Area	Latin America and the Caribbean	[1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012]	1970	2012	43	0	3
II.3	0d771394	Gross enrolment ratio in secondary education, by sex	0d771394	Gross enrolment ratio in secondary education, by sex	558	Nicaragua	_T	Both sexes or no breakdown by sex	AGG_2_3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	_T__AGG_2_3	Both sexes or no breakdown by sex, secondary education (lower and upper secondary education)	NIC	-85.03060315	12.84210839	1.0	4	Country or Area	Latin America and the Caribbean	[1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1998, 1999, 2000, 2001, 2002, 2004, 2005, 2006, 2007, 2008, 2010]	1970	2010	36	0	1
II.3	0d771394	Gross enrolment ratio in secondary education, by sex	0d771394	Gross enrolment ratio in secondary education, by sex	531	Curaçao	_T	Both sexes or no breakdown by sex	AGG_2_3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	_T__AGG_2_3	Both sexes or no breakdown by sex, secondary education (lower and upper secondary education)	CUW	-68.95033464	12.15058042		4	Country or Area	Latin America and the Caribbean	[2013]	2013	2013	1	0	1
II.3	0d771394	Gross enrolment ratio in secondary education, by sex	0d771394	Gross enrolment ratio in secondary education, by sex	533	Aruba	_T	Both sexes or no breakdown by sex	AGG_2_3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	_T__AGG_2_3	Both sexes or no breakdown by sex, secondary education (lower and upper secondary education)	ABW	-69.97050586	12.50878756		4	Country or Area	Latin America and the Caribbean	[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012]	1999	2012	14	0	3
II.3	0d771394	Gross enrolment ratio in secondary education, by sex	0d771394	Gross enrolment ratio in secondary education, by sex	275	State of Palestine	_T	Both sexes or no breakdown by sex	AGG_2_3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	_T__AGG_2_3	Both sexes or no breakdown by sex, secondary education (lower and upper secondary education)	PSE	35.25694122	31.94347933		4	Country or Area	Northern Africa and Western Asia	[1995, 1996, 1997, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1995	2016	21	2	7
II.3	0d771394	Gross enrolment ratio in secondary education, by sex	0d771394	Gross enrolment ratio in secondary education, by sex	268	Georgia	_T	Both sexes or no breakdown by sex	AGG_2_3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	_T__AGG_2_3	Both sexes or no breakdown by sex, secondary education (lower and upper secondary education)	GEO	43.3713615	42.04813028	1.0	4	Country or Area	Northern Africa and Western Asia	[1981, 1986, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2013, 2014, 2015, 2016]	1981	2016	24	2	4
II.3	0d771394	Gross enrolment ratio in secondary education, by sex	0d771394	Gross enrolment ratio in secondary education, by sex	376	Israel	_T	Both sexes or no breakdown by sex	AGG_2_3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	_T__AGG_2_3	Both sexes or no breakdown by sex, secondary education (lower and upper secondary education)	ISR	34.62277992	31.06164552	1.0	4	Country or Area	Northern Africa and Western Asia	[1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1973	2016	42	2	7
II.3	0d771394	Gross enrolment ratio in secondary education, by sex	0d771394	Gross enrolment ratio in secondary education, by sex	414	Kuwait	_T	Both sexes or no breakdown by sex	AGG_2_3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	_T__AGG_2_3	Both sexes or no breakdown by sex, secondary education (lower and upper secondary education)	KWT	47.49305029	29.53949468	1.0	4	Country or Area	Northern Africa and Western Asia	[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	1971	2015	43	1	6
II.3	0d771394	Gross enrolment ratio in secondary education, by sex	0d771394	Gross enrolment ratio in secondary education, by sex	400	Jordan	_T	Both sexes or no breakdown by sex	AGG_2_3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	_T__AGG_2_3	Both sexes or no breakdown by sex, secondary education (lower and upper secondary education)	JOR	37.13024774	30.65365973	1.0	4	Country or Area	Northern Africa and Western Asia	[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1996, 1999, 2000, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2010, 2011, 2012, 2013, 2014]	1971	2014	39	0	5
II.3	0d771394	Gross enrolment ratio in secondary education, by sex	0d771394	Gross enrolment ratio in secondary education, by sex	368	Iraq	_T	Both sexes or no breakdown by sex	AGG_2_3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	_T__AGG_2_3	Both sexes or no breakdown by sex, secondary education (lower and upper secondary education)	IRQ	43.76606267	33.05013795	1.0	4	Country or Area	Northern Africa and Western Asia	[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1993, 1996, 1999, 2000, 2001, 2003, 2004, 2007]	1971	2007	27	0	0
II.3	0d771394	Gross enrolment ratio in secondary education, by sex	0d771394	Gross enrolment ratio in secondary education, by sex	51	Armenia	_T	Both sexes or no breakdown by sex	AGG_2_3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	_T__AGG_2_3	Both sexes or no breakdown by sex, secondary education (lower and upper secondary education)	ARM	44.93839317	40.29499741	1.0	4	Country or Area	Northern Africa and Western Asia	[1991, 1992, 1993, 1994, 1996, 1997, 1998, 1999, 2000, 2001, 2004, 2005, 2006, 2007, 2008, 2009, 2015]	1991	2015	17	1	1
II.3	0d771394	Gross enrolment ratio in secondary education, by sex	0d771394	Gross enrolment ratio in secondary education, by sex	12	Algeria	_T	Both sexes or no breakdown by sex	AGG_2_3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	_T__AGG_2_3	Both sexes or no breakdown by sex, secondary education (lower and upper secondary education)	DZA	2.678164227	28.15940032	1.0	4	Country or Area	Northern Africa and Western Asia	[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011]	1971	2011	40	0	2
II.3	0d771394	Gross enrolment ratio in secondary education, by sex	0d771394	Gross enrolment ratio in secondary education, by sex	31	Azerbaijan	_T	Both sexes or no breakdown by sex	AGG_2_3	Secondary education (lower and upper secondary education)	SEX__EDUCATION_LEV	_T__AGG_2_3	Both sexes or no breakdown by sex, secondary education (lower and upper secondary education)	AZE	50.01064725	40.39229544	1.0	4	Country or Area	Northern Africa and Western Asia	[1981, 1986, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997]	1981	1997	11	0	0
