INDICATOR_ID	INDICATOR_DESC	MINSET_SERIES	MINSET_SERIES_DESC	REF_AREA	REF_AREA_DESC	SEX	SEX_DESC	EDUCATION_LEV	EDUCATION_LEV_DESC	X	Y	UNmember	GEOLEVEL	GEOLEVEL_Desc	SDG_REGION	years	min_year	max_year	N_years	N_years_lag5	N_years_lag10
24	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	19	Gender parity index of the gross enrolment ratios in tertiary education	231	Ethiopia	_T	Both sexes or no breakdown by sex	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	39.63505296	8.631223181	1.0	4	Country or Area	Sub-Saharan Africa	[1971, 1972, 1974, 1979, 1980, 1982, 1983, 1984, 1986, 1987, 1988, 1989, 1990, 1991, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2008, 2009, 2010, 2011, 2012, 2014]	1971	2014	32	0	4
24	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	19	Gender parity index of the gross enrolment ratios in tertiary education	232	Eritrea	_T	Both sexes or no breakdown by sex	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	38.11074289	16.12894644	1.0	4	Country or Area	Sub-Saharan Africa	[1995, 1996, 1998, 1999, 2000, 2001, 2002, 2004, 2009, 2010, 2014, 2015, 2016]	1995	2016	13	2	4
24	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	19	Gender parity index of the gross enrolment ratios in tertiary education	233	Estonia	_T	Both sexes or no breakdown by sex	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	25.84093481	58.68487172	1.0	4	Country or Area	Europe and Northern America	[1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	1992	2015	24	1	6
24	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	19	Gender parity index of the gross enrolment ratios in tertiary education	242	Fiji	_T	Both sexes or no breakdown by sex	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	177.9660884	-17.83301566	1.0	4	Country or Area	Oceania, exc. Australia and New Zealand	[1970, 1971, 1972, 1973, 1974, 1975, 1985, 1986, 2003, 2004, 2005]	1970	2005	11	0	0
24	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	19	Gender parity index of the gross enrolment ratios in tertiary education	246	Finland	_T	Both sexes or no breakdown by sex	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	23.308447	61.91586738	1.0	4	Country or Area	Europe and Northern America	[1971, 1972, 1973, 1974, 1975, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1971	2016	45	2	7
24	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	19	Gender parity index of the gross enrolment ratios in tertiary education	250	France	_T	Both sexes or no breakdown by sex	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	2.457288129	46.62660861	1.0	4	Country or Area	Europe and Northern America	[1979, 1980, 1982, 1983, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	1979	2015	35	1	6
24	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	19	Gender parity index of the gross enrolment ratios in tertiary education	262	Djibouti	_T	Both sexes or no breakdown by sex	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	42.18274707	11.56004161	1.0	4	Country or Area	Sub-Saharan Africa	[1976, 1981, 1986, 1991, 1992, 1993, 1994, 1996, 1997, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011]	1976	2011	22	0	2
24	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	19	Gender parity index of the gross enrolment ratios in tertiary education	266	Gabon	_T	Both sexes or no breakdown by sex	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	11.78727747	-0.60687619	1.0	4	Country or Area	Sub-Saharan Africa	[1971, 1972, 1973, 1976, 1977, 1978, 1979, 1980, 1983, 1984, 1987, 1988, 1989, 1990, 1999, 2001, 2003]	1971	2003	17	0	0
24	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	19	Gender parity index of the gross enrolment ratios in tertiary education	268	Georgia	_T	Both sexes or no breakdown by sex	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	43.3713615	42.04813028	1.0	4	Country or Area	Northern Africa and Western Asia	[1981, 1991, 1995, 1996, 1997, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1981	2016	23	2	7
24	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	19	Gender parity index of the gross enrolment ratios in tertiary education	270	Gambia	_T	Both sexes or no breakdown by sex	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	-15.39944785	13.45295927	1.0	4	Country or Area	Sub-Saharan Africa	[1995, 1999, 2004, 2010, 2011, 2012]	1995	2012	6	0	3
24	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	19	Gender parity index of the gross enrolment ratios in tertiary education	275	State of Palestine	_T	Both sexes or no breakdown by sex	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	35.25694122	31.94347933		4	Country or Area	Northern Africa and Western Asia	[1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1996	2016	21	2	7
24	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	19	Gender parity index of the gross enrolment ratios in tertiary education	276	Germany	_T	Both sexes or no breakdown by sex	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	10.3806066	51.08862743	1.0	4	Country or Area	Europe and Northern America	[1992, 1993, 1994, 1995, 1996, 1997, 2013, 2014, 2015]	1992	2015	9	1	3
24	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	19	Gender parity index of the gross enrolment ratios in tertiary education	288	Ghana	_T	Both sexes or no breakdown by sex	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	-1.205623522	7.964825185	1.0	4	Country or Area	Sub-Saharan Africa	[1971, 1972, 1973, 1974, 1975, 1976, 1982, 1991, 1992, 1993, 1994, 2005, 2006, 2007, 2008, 2009, 2011, 2012, 2013, 2014, 2015, 2016]	1971	2016	22	2	6
24	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	19	Gender parity index of the gross enrolment ratios in tertiary education	296	Kiribati	_T	Both sexes or no breakdown by sex	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	-157.5643005	1.768837732	1.0	4	Country or Area	Oceania, exc. Australia and New Zealand	[1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2012]	1970	2012	40	0	1
24	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	19	Gender parity index of the gross enrolment ratios in tertiary education	300	Greece	_T	Both sexes or no breakdown by sex	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	22.58307827	39.47301873	1.0	4	Country or Area	Europe and Northern America	[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2010, 2011, 2012, 2013, 2014]	1971	2014	41	0	5
24	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	19	Gender parity index of the gross enrolment ratios in tertiary education	308	Grenada	_T	Both sexes or no breakdown by sex	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	-61.68248568	12.11238395	1.0	4	Country or Area	Latin America and the Caribbean	[1979, 1980, 1982, 1983, 1984, 2009, 2015, 2016]	1979	2016	8	2	2
24	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	19	Gender parity index of the gross enrolment ratios in tertiary education	320	Guatemala	_T	Both sexes or no breakdown by sex	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	-91.2312746	15.00273719	1.0	4	Country or Area	Latin America and the Caribbean	[1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 2002, 2007, 2013, 2014, 2015]	1970	2015	14	1	3
24	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	19	Gender parity index of the gross enrolment ratios in tertiary education	324	Guinea	_T	Both sexes or no breakdown by sex	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	-11.28173419	11.00210343	1.0	4	Country or Area	Sub-Saharan Africa	[1971, 1975, 1976, 1977, 1978, 1981, 1982, 1983, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1996, 1997, 1998, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]	1971	2014	32	0	5
24	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	19	Gender parity index of the gross enrolment ratios in tertiary education	328	Guyana	_T	Both sexes or no breakdown by sex	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	-58.97322037	4.788012784	1.0	4	Country or Area	Latin America and the Caribbean	[1971, 1972, 1973, 1976, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1988, 1990, 1994, 1995, 1996, 1997, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012]	1971	2012	27	0	3
24	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	19	Gender parity index of the gross enrolment ratios in tertiary education	332	Haiti	_T	Both sexes or no breakdown by sex	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	-72.33640958	18.40426539	1.0	4	Country or Area	Latin America and the Caribbean	[1976, 1977, 1978, 1979, 1981, 1984, 1986]	1976	1986	7	0	0
24	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	19	Gender parity index of the gross enrolment ratios in tertiary education	340	Honduras	_T	Both sexes or no breakdown by sex	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	-86.59974381	14.82243161	1.0	4	Country or Area	Latin America and the Caribbean	[1974, 1975, 1976, 1977, 1978, 1980, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1999, 2000, 2003, 2004, 2008, 2010, 2012, 2013, 2014, 2015]	1974	2015	23	1	5
24	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	19	Gender parity index of the gross enrolment ratios in tertiary education	344	China, Hong Kong Special Administrative Region	_T	Both sexes or no breakdown by sex	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	114.0266445	22.41749934		4	Country or Area	Eastern and South-Eastern Asia	[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1979, 1980, 1982, 1983, 1984, 1992, 1993, 1994, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1971	2016	29	2	7
24	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	19	Gender parity index of the gross enrolment ratios in tertiary education	348	Hungary	_T	Both sexes or no breakdown by sex	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	19.41221519	47.1651448	1.0	4	Country or Area	Europe and Northern America	[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1971	2016	46	2	7
24	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	19	Gender parity index of the gross enrolment ratios in tertiary education	352	Iceland	_T	Both sexes or no breakdown by sex	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	-19.02116966	64.79134763	1.0	4	Country or Area	Europe and Northern America	[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1981, 1983, 1984, 1986, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	1971	2015	39	1	6
24	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	19	Gender parity index of the gross enrolment ratios in tertiary education	356	India	_T	Both sexes or no breakdown by sex	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	79.3608464	22.34642074	1.0	4	Country or Area	Central and Southern Asia	[1971, 1973, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1995, 1996, 1997, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2009, 2010, 2011, 2013, 2014, 2015, 2016]	1971	2016	36	2	6
24	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	19	Gender parity index of the gross enrolment ratios in tertiary education	360	Indonesia	_T	Both sexes or no breakdown by sex	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	113.9174	-0.994582204	1.0	4	Country or Area	Eastern and South-Eastern Asia	[1970, 1972, 1976, 1982, 1983, 1984, 1985, 1993, 1995, 1996, 1999, 2000, 2001, 2002, 2003, 2004, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1970	2016	27	2	7
24	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	19	Gender parity index of the gross enrolment ratios in tertiary education	364	Iran (Islamic Republic of)	_T	Both sexes or no breakdown by sex	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	54.19766348	32.74370885	1.0	4	Country or Area	Central and Southern Asia	[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1996, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1971	2016	27	2	7
24	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	19	Gender parity index of the gross enrolment ratios in tertiary education	368	Iraq	_T	Both sexes or no breakdown by sex	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	43.76606267	33.05013795	1.0	4	Country or Area	Northern Africa and Western Asia	[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1999, 2000, 2002, 2004, 2005]	1971	2005	24	0	0
24	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	19	Gender parity index of the gross enrolment ratios in tertiary education	372	Ireland	_T	Both sexes or no breakdown by sex	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	-7.121425272	53.25274054	1.0	4	Country or Area	Europe and Northern America	[1971, 1972, 1973, 1974, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	1971	2015	44	1	6
24	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	19	Gender parity index of the gross enrolment ratios in tertiary education	376	Israel	_T	Both sexes or no breakdown by sex	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	34.62277992	31.06164552	1.0	4	Country or Area	Northern Africa and Western Asia	[1971, 1973, 1975, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1986, 1987, 1988, 1989, 1990, 1991, 1993, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2011, 2012, 2013, 2014, 2015, 2016]	1971	2016	36	2	6
24	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	19	Gender parity index of the gross enrolment ratios in tertiary education	380	Italy	_T	Both sexes or no breakdown by sex	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	12.57022427	42.79917282	1.0	4	Country or Area	Europe and Northern America	[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	1971	2015	44	1	6
24	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	19	Gender parity index of the gross enrolment ratios in tertiary education	384	Côte d'Ivoire	_T	Both sexes or no breakdown by sex	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	-5.552690016	7.62211586	1.0	4	Country or Area	Sub-Saharan Africa	[1971, 1972, 1973, 1974, 1976, 1977, 1979, 1980, 1987, 1994, 1995, 1997, 1999, 2007, 2008, 2009, 2010, 2011, 2013, 2014, 2015]	1971	2015	21	1	5
24	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	19	Gender parity index of the gross enrolment ratios in tertiary education	388	Jamaica	_T	Both sexes or no breakdown by sex	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	-77.31068409	18.15616857	1.0	4	Country or Area	Latin America and the Caribbean	[1971, 1972, 1973, 1974, 2000, 2001, 2002, 2008, 2009, 2010, 2011, 2012, 2013, 2015]	1971	2015	14	1	5
24	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	19	Gender parity index of the gross enrolment ratios in tertiary education	392	Japan	_T	Both sexes or no breakdown by sex	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	139.2716103	36.6554539	1.0	4	Country or Area	Eastern and South-Eastern Asia	[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1994, 1995, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	1971	2015	42	1	6
24	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	19	Gender parity index of the gross enrolment ratios in tertiary education	398	Kazakhstan	_T	Both sexes or no breakdown by sex	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	66.65359159	48.01963494	1.0	4	Country or Area	Central and Southern Asia	[1994, 1995, 1996, 1999, 2000, 2006, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1994	2017	14	3	8
24	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	19	Gender parity index of the gross enrolment ratios in tertiary education	400	Jordan	_T	Both sexes or no breakdown by sex	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	37.13024774	30.65365973	1.0	4	Country or Area	Northern Africa and Western Asia	[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1996, 1997, 2000, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2015, 2016]	1971	2016	40	2	5
24	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	19	Gender parity index of the gross enrolment ratios in tertiary education	404	Kenya	_T	Both sexes or no breakdown by sex	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	37.86096816	0.534797278	1.0	4	Country or Area	Sub-Saharan Africa	[1984, 1985, 1987, 2000, 2001, 2002, 2004, 2005, 2009]	1984	2009	9	0	0
24	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	19	Gender parity index of the gross enrolment ratios in tertiary education	408	Democratic People's Republic of Korea	_T	Both sexes or no breakdown by sex	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	127.1803633	40.1462645	1.0	4	Country or Area	Eastern and South-Eastern Asia	[2009, 2015]	2009	2015	2	1	1
24	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	19	Gender parity index of the gross enrolment ratios in tertiary education	410	Republic of Korea	_T	Both sexes or no breakdown by sex	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	127.8610254	36.45201023	1.0	4	Country or Area	Eastern and South-Eastern Asia	[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	1971	2015	44	1	6
24	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	19	Gender parity index of the gross enrolment ratios in tertiary education	414	Kuwait	_T	Both sexes or no breakdown by sex	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	47.49305029	29.53949468	1.0	4	Country or Area	Northern Africa and Western Asia	[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1992, 1993, 1994, 1995, 1996, 1997, 1999, 2001, 2002, 2003, 2004, 2013]	1971	2013	32	0	1
24	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	19	Gender parity index of the gross enrolment ratios in tertiary education	417	Kyrgyzstan	_T	Both sexes or no breakdown by sex	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	74.52324839	41.46204516	1.0	4	Country or Area	Central and Southern Asia	[1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1993	2016	24	2	7
24	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	19	Gender parity index of the gross enrolment ratios in tertiary education	418	Lao People's Democratic Republic	_T	Both sexes or no breakdown by sex	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	101.9901968	20.27482773	1.0	4	Country or Area	Eastern and South-Eastern Asia	[1971, 1972, 1973, 1974, 1975, 1980, 1981, 1982, 1983, 1985, 1986, 1988, 1990, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1971	2016	37	2	7
24	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	19	Gender parity index of the gross enrolment ratios in tertiary education	422	Lebanon	_T	Both sexes or no breakdown by sex	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	35.89391711	33.92152458	1.0	4	Country or Area	Northern Africa and Western Asia	[1971, 1972, 1980, 1981, 1982, 1983, 1985, 1992, 1996, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]	1971	2014	25	0	5
24	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	19	Gender parity index of the gross enrolment ratios in tertiary education	426	Lesotho	_T	Both sexes or no breakdown by sex	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	28.25362195	-29.58041814	1.0	4	Country or Area	Sub-Saharan Africa	[1970, 1971, 1973, 1974, 1975, 1977, 1978, 1979, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1999, 2000, 2001, 2002, 2003, 2005, 2006, 2012, 2013, 2014, 2015]	1970	2015	35	1	4
24	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	19	Gender parity index of the gross enrolment ratios in tertiary education	428	Latvia	_T	Both sexes or no breakdown by sex	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	26.42461876	56.64196636	1.0	4	Country or Area	Europe and Northern America	[1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	1981	2015	31	1	6
24	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	19	Gender parity index of the gross enrolment ratios in tertiary education	430	Liberia	_T	Both sexes or no breakdown by sex	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	-9.311879038	6.448381009	1.0	4	Country or Area	Sub-Saharan Africa	[1970, 1971, 1972, 1973, 1975, 1979, 1987, 1999, 2000, 2010, 2012]	1970	2012	11	0	2
24	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	19	Gender parity index of the gross enrolment ratios in tertiary education	434	Libya	_T	Both sexes or no breakdown by sex	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	18.0295985	27.04042819	1.0	4	Country or Area	Northern Africa and Western Asia	[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1992, 1999, 2000, 2001, 2002, 2003]	1971	2003	19	0	0
24	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	19	Gender parity index of the gross enrolment ratios in tertiary education	438	Liechtenstein	_T	Both sexes or no breakdown by sex	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	9.552985019	47.14167005	1.0	4	Country or Area	Europe and Northern America	[2003, 2004, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2014, 2015, 2016]	2003	2016	12	2	6
24	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	19	Gender parity index of the gross enrolment ratios in tertiary education	440	Lithuania	_T	Both sexes or no breakdown by sex	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	23.90517807	55.33680309	1.0	4	Country or Area	Europe and Northern America	[1981, 1986, 1989, 1990, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1981	2016	29	2	7
24	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	19	Gender parity index of the gross enrolment ratios in tertiary education	442	Luxembourg	_T	Both sexes or no breakdown by sex	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	6.092656563	49.77679538	1.0	4	Country or Area	Europe and Northern America	[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 2001, 2003, 2006, 2008, 2010, 2012, 2015]	1971	2015	24	1	3
24	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	19	Gender parity index of the gross enrolment ratios in tertiary education	446	China, Macao Special Administrative Region	_T	Both sexes or no breakdown by sex	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	113.5665388	22.1237259		4	Country or Area	Eastern and South-Eastern Asia	[1989, 1990, 1991, 1992, 1993, 1994, 1997, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1989	2016	25	2	7
