INDICATOR_LABEL	INDICATOR_ID	INDICATOR_DESC	MINSET_SERIES	MINSET_SERIES_DESC	REF_AREA	REF_AREA_DESC	SEX	SEX_DESC	AGE	AGE_DESC	TSK_sub_dims	TSK_sub_id	TSK_sub_desc	sort_order	ISO3	X	Y	UNmember	GEOLEVEL	GEOLEVEL_Desc	SDG_REGION	years	min_year	max_year	N_years	N_years_lag5	N_years_lag10
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sab331582	Labour force participation rate for persons aged 15+, by sex	300	Greece	F	Female	Y_GE15	15 years old and over	SEX__AGE	F__Y_GE15	Female, 15 years old and over	600	GRC	22.58307827	39.47301873	1.0	4	Country or Area	Europe and Northern America	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]	1990	2020	31	6	11
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sab331582	Labour force participation rate for persons aged 15+, by sex	300	Greece	M	Male	Y_GE15	15 years old and over	SEX__AGE	M__Y_GE15	Male, 15 years old and over	600	GRC	22.58307827	39.47301873	1.0	4	Country or Area	Europe and Northern America	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]	1990	2020	31	6	11
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sab331582	Labour force participation rate for persons aged 15+, by sex	304	Greenland	_T	Both sexes or no breakdown by sex	Y_GE15	15 years old and over	SEX__AGE	_T__Y_GE15	Both sexes or no breakdown by sex, 15 years old and over	600	GRL	-41.39371316	74.75625681		4	Country or Area	Europe and Northern America	[2010, 2011, 2012, 2013, 2014, 2015]	2010	2015	6	1	6
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sab331582	Labour force participation rate for persons aged 15+, by sex	304	Greenland	F	Female	Y_GE15	15 years old and over	SEX__AGE	F__Y_GE15	Female, 15 years old and over	600	GRL	-41.39371316	74.75625681		4	Country or Area	Europe and Northern America	[2010, 2011, 2012, 2013, 2014, 2015]	2010	2015	6	1	6
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sab331582	Labour force participation rate for persons aged 15+, by sex	304	Greenland	M	Male	Y_GE15	15 years old and over	SEX__AGE	M__Y_GE15	Male, 15 years old and over	600	GRL	-41.39371316	74.75625681		4	Country or Area	Europe and Northern America	[2010, 2011, 2012, 2013, 2014, 2015]	2010	2015	6	1	6
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sab331582	Labour force participation rate for persons aged 15+, by sex	308	Grenada	_T	Both sexes or no breakdown by sex	Y_GE15	15 years old and over	SEX__AGE	_T__Y_GE15	Both sexes or no breakdown by sex, 15 years old and over	600	GRD	-61.68248568	12.11238395	1.0	4	Country or Area	Latin America and the Caribbean	[1998, 2013, 2014, 2015]	1998	2015	4	1	3
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sab331582	Labour force participation rate for persons aged 15+, by sex	308	Grenada	F	Female	Y_GE15	15 years old and over	SEX__AGE	F__Y_GE15	Female, 15 years old and over	600	GRD	-61.68248568	12.11238395	1.0	4	Country or Area	Latin America and the Caribbean	[1998, 2013, 2014, 2015]	1998	2015	4	1	3
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sab331582	Labour force participation rate for persons aged 15+, by sex	308	Grenada	M	Male	Y_GE15	15 years old and over	SEX__AGE	M__Y_GE15	Male, 15 years old and over	600	GRD	-61.68248568	12.11238395	1.0	4	Country or Area	Latin America and the Caribbean	[1998, 2013, 2014, 2015]	1998	2015	4	1	3
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sab331582	Labour force participation rate for persons aged 15+, by sex	31	Azerbaijan	_T	Both sexes or no breakdown by sex	Y_GE15	15 years old and over	SEX__AGE	_T__Y_GE15	Both sexes or no breakdown by sex, 15 years old and over	600	AZE	50.01064725	40.39229544	1.0	4	Country or Area	Northern Africa and Western Asia	[1993, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	1993	2019	25	5	10
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sab331582	Labour force participation rate for persons aged 15+, by sex	31	Azerbaijan	F	Female	Y_GE15	15 years old and over	SEX__AGE	F__Y_GE15	Female, 15 years old and over	600	AZE	50.01064725	40.39229544	1.0	4	Country or Area	Northern Africa and Western Asia	[1993, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	1993	2019	25	5	10
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sab331582	Labour force participation rate for persons aged 15+, by sex	31	Azerbaijan	M	Male	Y_GE15	15 years old and over	SEX__AGE	M__Y_GE15	Male, 15 years old and over	600	AZE	50.01064725	40.39229544	1.0	4	Country or Area	Northern Africa and Western Asia	[1993, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	1993	2019	25	5	10
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sab331582	Labour force participation rate for persons aged 15+, by sex	312	Guadeloupe	_T	Both sexes or no breakdown by sex	Y_GE15	15 years old and over	SEX__AGE	_T__Y_GE15	Both sexes or no breakdown by sex, 15 years old and over	600	GLP	-61.64762115	16.14416917		4	Country or Area	Latin America and the Caribbean	[1990, 1999, 2009, 2010, 2011, 2012, 2013]	1990	2013	7	0	4
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sab331582	Labour force participation rate for persons aged 15+, by sex	312	Guadeloupe	F	Female	Y_GE15	15 years old and over	SEX__AGE	F__Y_GE15	Female, 15 years old and over	600	GLP	-61.64762115	16.14416917		4	Country or Area	Latin America and the Caribbean	[1990, 1999, 2009, 2010, 2011, 2012, 2013]	1990	2013	7	0	4
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sab331582	Labour force participation rate for persons aged 15+, by sex	312	Guadeloupe	M	Male	Y_GE15	15 years old and over	SEX__AGE	M__Y_GE15	Male, 15 years old and over	600	GLP	-61.64762115	16.14416917		4	Country or Area	Latin America and the Caribbean	[1990, 1999, 2009, 2010, 2011, 2012, 2013]	1990	2013	7	0	4
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sab331582	Labour force participation rate for persons aged 15+, by sex	316	Guam	_T	Both sexes or no breakdown by sex	Y_GE15	15 years old and over	SEX__AGE	_T__Y_GE15	Both sexes or no breakdown by sex, 15 years old and over	600	GUM	144.7029305	13.35485404		4	Country or Area	Oceania, exc. Australia and New Zealand	[1990, 2000, 2001, 2002, 2004, 2005, 2006, 2007, 2009, 2010, 2011]	1990	2011	11	0	2
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sab331582	Labour force participation rate for persons aged 15+, by sex	316	Guam	F	Female	Y_GE15	15 years old and over	SEX__AGE	F__Y_GE15	Female, 15 years old and over	600	GUM	144.7029305	13.35485404		4	Country or Area	Oceania, exc. Australia and New Zealand	[1990, 2000, 2001, 2002, 2004, 2005, 2006, 2007, 2009, 2010, 2011]	1990	2011	11	0	2
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sab331582	Labour force participation rate for persons aged 15+, by sex	316	Guam	M	Male	Y_GE15	15 years old and over	SEX__AGE	M__Y_GE15	Male, 15 years old and over	600	GUM	144.7029305	13.35485404		4	Country or Area	Oceania, exc. Australia and New Zealand	[1990, 2000, 2001, 2002, 2004, 2005, 2006, 2007, 2009, 2010, 2011]	1990	2011	11	0	2
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sab331582	Labour force participation rate for persons aged 15+, by sex	32	Argentina	_T	Both sexes or no breakdown by sex	Y_GE15	15 years old and over	SEX__AGE	_T__Y_GE15	Both sexes or no breakdown by sex, 15 years old and over	600	ARG	-65.14563274	-35.19446255	1.0	4	Country or Area	Latin America and the Caribbean	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2017, 2018, 2019]	1990	2019	28	3	8
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sab331582	Labour force participation rate for persons aged 15+, by sex	32	Argentina	F	Female	Y_GE15	15 years old and over	SEX__AGE	F__Y_GE15	Female, 15 years old and over	600	ARG	-65.14563274	-35.19446255	1.0	4	Country or Area	Latin America and the Caribbean	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2017, 2018, 2019]	1990	2019	28	3	8
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sab331582	Labour force participation rate for persons aged 15+, by sex	32	Argentina	M	Male	Y_GE15	15 years old and over	SEX__AGE	M__Y_GE15	Male, 15 years old and over	600	ARG	-65.14563274	-35.19446255	1.0	4	Country or Area	Latin America and the Caribbean	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2017, 2018, 2019]	1990	2019	28	3	8
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sab331582	Labour force participation rate for persons aged 15+, by sex	320	Guatemala	_T	Both sexes or no breakdown by sex	Y_GE15	15 years old and over	SEX__AGE	_T__Y_GE15	Both sexes or no breakdown by sex, 15 years old and over	600	GTM	-91.2312746	15.00273719	1.0	4	Country or Area	Latin America and the Caribbean	[1994, 1999, 2000, 2002, 2003, 2004, 2006, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	1994	2019	17	5	10
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sab331582	Labour force participation rate for persons aged 15+, by sex	320	Guatemala	F	Female	Y_GE15	15 years old and over	SEX__AGE	F__Y_GE15	Female, 15 years old and over	600	GTM	-91.2312746	15.00273719	1.0	4	Country or Area	Latin America and the Caribbean	[1994, 1999, 2000, 2002, 2003, 2004, 2006, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	1994	2019	17	5	10
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sab331582	Labour force participation rate for persons aged 15+, by sex	320	Guatemala	M	Male	Y_GE15	15 years old and over	SEX__AGE	M__Y_GE15	Male, 15 years old and over	600	GTM	-91.2312746	15.00273719	1.0	4	Country or Area	Latin America and the Caribbean	[1994, 1999, 2000, 2002, 2003, 2004, 2006, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	1994	2019	17	5	10
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sab331582	Labour force participation rate for persons aged 15+, by sex	324	Guinea	_T	Both sexes or no breakdown by sex	Y_GE15	15 years old and over	SEX__AGE	_T__Y_GE15	Both sexes or no breakdown by sex, 15 years old and over	600	GIN	-11.28173419	11.00210343	1.0	4	Country or Area	Sub-Saharan Africa	[1996, 2002, 2019]	1996	2019	3	1	1
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sab331582	Labour force participation rate for persons aged 15+, by sex	324	Guinea	F	Female	Y_GE15	15 years old and over	SEX__AGE	F__Y_GE15	Female, 15 years old and over	600	GIN	-11.28173419	11.00210343	1.0	4	Country or Area	Sub-Saharan Africa	[1996, 2002, 2019]	1996	2019	3	1	1
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sab331582	Labour force participation rate for persons aged 15+, by sex	324	Guinea	M	Male	Y_GE15	15 years old and over	SEX__AGE	M__Y_GE15	Male, 15 years old and over	600	GIN	-11.28173419	11.00210343	1.0	4	Country or Area	Sub-Saharan Africa	[1996, 2002, 2019]	1996	2019	3	1	1
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sab331582	Labour force participation rate for persons aged 15+, by sex	328	Guyana	_T	Both sexes or no breakdown by sex	Y_GE15	15 years old and over	SEX__AGE	_T__Y_GE15	Both sexes or no breakdown by sex, 15 years old and over	600	GUY	-58.97322037	4.788012784	1.0	4	Country or Area	Latin America and the Caribbean	[1993, 2002, 2018]	1993	2018	3	1	1
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sab331582	Labour force participation rate for persons aged 15+, by sex	328	Guyana	F	Female	Y_GE15	15 years old and over	SEX__AGE	F__Y_GE15	Female, 15 years old and over	600	GUY	-58.97322037	4.788012784	1.0	4	Country or Area	Latin America and the Caribbean	[1993, 2002, 2018]	1993	2018	3	1	1
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sab331582	Labour force participation rate for persons aged 15+, by sex	328	Guyana	M	Male	Y_GE15	15 years old and over	SEX__AGE	M__Y_GE15	Male, 15 years old and over	600	GUY	-58.97322037	4.788012784	1.0	4	Country or Area	Latin America and the Caribbean	[1993, 2002, 2018]	1993	2018	3	1	1
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sab331582	Labour force participation rate for persons aged 15+, by sex	332	Haiti	_T	Both sexes or no breakdown by sex	Y_GE15	15 years old and over	SEX__AGE	_T__Y_GE15	Both sexes or no breakdown by sex, 15 years old and over	600	HTI	-72.33640958	18.40426539	1.0	4	Country or Area	Latin America and the Caribbean	[1990, 1995, 2000, 2003, 2005, 2007, 2010, 2012]	1990	2012	8	0	2
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sab331582	Labour force participation rate for persons aged 15+, by sex	332	Haiti	F	Female	Y_GE15	15 years old and over	SEX__AGE	F__Y_GE15	Female, 15 years old and over	600	HTI	-72.33640958	18.40426539	1.0	4	Country or Area	Latin America and the Caribbean	[1990, 1995, 2000, 2003, 2005, 2007, 2010, 2012]	1990	2012	8	0	2
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sab331582	Labour force participation rate for persons aged 15+, by sex	332	Haiti	M	Male	Y_GE15	15 years old and over	SEX__AGE	M__Y_GE15	Male, 15 years old and over	600	HTI	-72.33640958	18.40426539	1.0	4	Country or Area	Latin America and the Caribbean	[1990, 1995, 2000, 2003, 2005, 2007, 2010, 2012]	1990	2012	8	0	2
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sab331582	Labour force participation rate for persons aged 15+, by sex	340	Honduras	_T	Both sexes or no breakdown by sex	Y_GE15	15 years old and over	SEX__AGE	_T__Y_GE15	Both sexes or no breakdown by sex, 15 years old and over	600	HND	-86.59974381	14.82243161	1.0	4	Country or Area	Latin America and the Caribbean	[1991, 1992, 1995, 1998, 1999, 2000, 2001, 2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	1991	2019	24	5	10
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sab331582	Labour force participation rate for persons aged 15+, by sex	340	Honduras	F	Female	Y_GE15	15 years old and over	SEX__AGE	F__Y_GE15	Female, 15 years old and over	600	HND	-86.59974381	14.82243161	1.0	4	Country or Area	Latin America and the Caribbean	[1991, 1992, 1995, 1998, 1999, 2000, 2001, 2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	1991	2019	24	5	10
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sab331582	Labour force participation rate for persons aged 15+, by sex	340	Honduras	M	Male	Y_GE15	15 years old and over	SEX__AGE	M__Y_GE15	Male, 15 years old and over	600	HND	-86.59974381	14.82243161	1.0	4	Country or Area	Latin America and the Caribbean	[1991, 1992, 1995, 1998, 1999, 2000, 2001, 2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	1991	2019	24	5	10
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sab331582	Labour force participation rate for persons aged 15+, by sex	344	China, Hong Kong Special Administrative Region	_T	Both sexes or no breakdown by sex	Y_GE15	15 years old and over	SEX__AGE	_T__Y_GE15	Both sexes or no breakdown by sex, 15 years old and over	600	HKG	114.0266445	22.41749934		4	Country or Area	Eastern and South-Eastern Asia	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	1990	2019	30	5	10
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sab331582	Labour force participation rate for persons aged 15+, by sex	344	China, Hong Kong Special Administrative Region	F	Female	Y_GE15	15 years old and over	SEX__AGE	F__Y_GE15	Female, 15 years old and over	600	HKG	114.0266445	22.41749934		4	Country or Area	Eastern and South-Eastern Asia	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	1990	2019	30	5	10
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sab331582	Labour force participation rate for persons aged 15+, by sex	344	China, Hong Kong Special Administrative Region	M	Male	Y_GE15	15 years old and over	SEX__AGE	M__Y_GE15	Male, 15 years old and over	600	HKG	114.0266445	22.41749934		4	Country or Area	Eastern and South-Eastern Asia	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	1990	2019	30	5	10
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sab331582	Labour force participation rate for persons aged 15+, by sex	348	Hungary	_T	Both sexes or no breakdown by sex	Y_GE15	15 years old and over	SEX__AGE	_T__Y_GE15	Both sexes or no breakdown by sex, 15 years old and over	600	HUN	19.41221519	47.1651448	1.0	4	Country or Area	Europe and Northern America	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]	1990	2020	31	6	11
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sab331582	Labour force participation rate for persons aged 15+, by sex	348	Hungary	F	Female	Y_GE15	15 years old and over	SEX__AGE	F__Y_GE15	Female, 15 years old and over	600	HUN	19.41221519	47.1651448	1.0	4	Country or Area	Europe and Northern America	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]	1990	2020	31	6	11
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sab331582	Labour force participation rate for persons aged 15+, by sex	348	Hungary	M	Male	Y_GE15	15 years old and over	SEX__AGE	M__Y_GE15	Male, 15 years old and over	600	HUN	19.41221519	47.1651448	1.0	4	Country or Area	Europe and Northern America	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]	1990	2020	31	6	11
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sab331582	Labour force participation rate for persons aged 15+, by sex	352	Iceland	_T	Both sexes or no breakdown by sex	Y_GE15	15 years old and over	SEX__AGE	_T__Y_GE15	Both sexes or no breakdown by sex, 15 years old and over	600	ISL	-19.02116966	64.79134763	1.0	4	Country or Area	Europe and Northern America	[1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]	1991	2020	30	6	11
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sab331582	Labour force participation rate for persons aged 15+, by sex	352	Iceland	F	Female	Y_GE15	15 years old and over	SEX__AGE	F__Y_GE15	Female, 15 years old and over	600	ISL	-19.02116966	64.79134763	1.0	4	Country or Area	Europe and Northern America	[1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]	1991	2020	30	6	11
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sab331582	Labour force participation rate for persons aged 15+, by sex	352	Iceland	M	Male	Y_GE15	15 years old and over	SEX__AGE	M__Y_GE15	Male, 15 years old and over	600	ISL	-19.02116966	64.79134763	1.0	4	Country or Area	Europe and Northern America	[1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]	1991	2020	30	6	11
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sab331582	Labour force participation rate for persons aged 15+, by sex	356	India	_O	Other	Y_GE15	15 years old and over	SEX__AGE	_O__Y_GE15	Other, 15 years old and over	600	IND	79.3608464	22.34642074	1.0	4	Country or Area	Central and Southern Asia	[2018, 2019]	2018	2019	2	2	2
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sab331582	Labour force participation rate for persons aged 15+, by sex	356	India	_T	Both sexes or no breakdown by sex	Y_GE15	15 years old and over	SEX__AGE	_T__Y_GE15	Both sexes or no breakdown by sex, 15 years old and over	600	IND	79.3608464	22.34642074	1.0	4	Country or Area	Central and Southern Asia	[1991, 1994, 2000, 2001, 2005, 2010, 2012, 2018, 2019]	1991	2019	9	2	4
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sab331582	Labour force participation rate for persons aged 15+, by sex	356	India	F	Female	Y_GE15	15 years old and over	SEX__AGE	F__Y_GE15	Female, 15 years old and over	600	IND	79.3608464	22.34642074	1.0	4	Country or Area	Central and Southern Asia	[1991, 1994, 2000, 2001, 2005, 2010, 2012, 2018, 2019]	1991	2019	9	2	4
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sab331582	Labour force participation rate for persons aged 15+, by sex	356	India	M	Male	Y_GE15	15 years old and over	SEX__AGE	M__Y_GE15	Male, 15 years old and over	600	IND	79.3608464	22.34642074	1.0	4	Country or Area	Central and Southern Asia	[1991, 1994, 2000, 2001, 2005, 2010, 2012, 2018, 2019]	1991	2019	9	2	4
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sab331582	Labour force participation rate for persons aged 15+, by sex	36	Australia	_T	Both sexes or no breakdown by sex	Y_GE15	15 years old and over	SEX__AGE	_T__Y_GE15	Both sexes or no breakdown by sex, 15 years old and over	600	AUS	134.3499412	-25.57717202	1.0	4	Country or Area	Australia and New Zealand	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]	1990	2020	31	6	11
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sab331582	Labour force participation rate for persons aged 15+, by sex	36	Australia	F	Female	Y_GE15	15 years old and over	SEX__AGE	F__Y_GE15	Female, 15 years old and over	600	AUS	134.3499412	-25.57717202	1.0	4	Country or Area	Australia and New Zealand	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]	1990	2020	31	6	11
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sab331582	Labour force participation rate for persons aged 15+, by sex	36	Australia	M	Male	Y_GE15	15 years old and over	SEX__AGE	M__Y_GE15	Male, 15 years old and over	600	AUS	134.3499412	-25.57717202	1.0	4	Country or Area	Australia and New Zealand	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]	1990	2020	31	6	11
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sab331582	Labour force participation rate for persons aged 15+, by sex	360	Indonesia	_T	Both sexes or no breakdown by sex	Y_GE15	15 years old and over	SEX__AGE	_T__Y_GE15	Both sexes or no breakdown by sex, 15 years old and over	600	IDN	113.9174	-0.994582204	1.0	4	Country or Area	Eastern and South-Eastern Asia	[1990, 1991, 1992, 1993, 1994, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]	1990	2020	30	6	11
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sab331582	Labour force participation rate for persons aged 15+, by sex	360	Indonesia	F	Female	Y_GE15	15 years old and over	SEX__AGE	F__Y_GE15	Female, 15 years old and over	600	IDN	113.9174	-0.994582204	1.0	4	Country or Area	Eastern and South-Eastern Asia	[1990, 1991, 1992, 1993, 1994, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]	1990	2020	30	6	11
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sab331582	Labour force participation rate for persons aged 15+, by sex	360	Indonesia	M	Male	Y_GE15	15 years old and over	SEX__AGE	M__Y_GE15	Male, 15 years old and over	600	IDN	113.9174	-0.994582204	1.0	4	Country or Area	Eastern and South-Eastern Asia	[1990, 1991, 1992, 1993, 1994, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]	1990	2020	30	6	11
