INDICATOR_ID	INDICATOR_DESC	MINSET_SERIES	MINSET_SERIES_DESC	REF_AREA	REF_AREA_DESC	SEX	SEX_DESC	X	Y	UNmember	GEOLEVEL	GEOLEVEL_Desc	SDG_REGION	years	min_year	max_year	N_years	N_years_lag5	N_years_lag10
40	Access to anti-retroviral drug, by sex	34	Access to anti-retroviral drug, by sex	380	Italy	F	Female	12.57022427	42.79917282	1.0	4	Country or Area	Europe and Northern America	[2000, 2010, 2018]	2000	2018	3	1	2
40	Access to anti-retroviral drug, by sex	34	Access to anti-retroviral drug, by sex	380	Italy	M	Male	12.57022427	42.79917282	1.0	4	Country or Area	Europe and Northern America	[2000, 2010, 2018]	2000	2018	3	1	2
40	Access to anti-retroviral drug, by sex	34	Access to anti-retroviral drug, by sex	384	Côte d'Ivoire	F	Female	-5.552690016	7.62211586	1.0	4	Country or Area	Sub-Saharan Africa	[2000, 2010, 2018]	2000	2018	3	1	2
40	Access to anti-retroviral drug, by sex	34	Access to anti-retroviral drug, by sex	384	Côte d'Ivoire	M	Male	-5.552690016	7.62211586	1.0	4	Country or Area	Sub-Saharan Africa	[2000, 2010, 2018]	2000	2018	3	1	2
40	Access to anti-retroviral drug, by sex	34	Access to anti-retroviral drug, by sex	388	Jamaica	F	Female	-77.31068409	18.15616857	1.0	4	Country or Area	Latin America and the Caribbean	[2000, 2010, 2018]	2000	2018	3	1	2
40	Access to anti-retroviral drug, by sex	34	Access to anti-retroviral drug, by sex	388	Jamaica	M	Male	-77.31068409	18.15616857	1.0	4	Country or Area	Latin America and the Caribbean	[2000, 2010, 2018]	2000	2018	3	1	2
40	Access to anti-retroviral drug, by sex	34	Access to anti-retroviral drug, by sex	392	Japan	F	Female	139.2716103	36.6554539	1.0	4	Country or Area	Eastern and South-Eastern Asia	[2000, 2010, 2018]	2000	2018	3	1	2
40	Access to anti-retroviral drug, by sex	34	Access to anti-retroviral drug, by sex	392	Japan	M	Male	139.2716103	36.6554539	1.0	4	Country or Area	Eastern and South-Eastern Asia	[2000, 2010, 2018]	2000	2018	3	1	2
40	Access to anti-retroviral drug, by sex	34	Access to anti-retroviral drug, by sex	398	Kazakhstan	F	Female	66.65359159	48.01963494	1.0	4	Country or Area	Central and Southern Asia	[2000, 2010, 2018]	2000	2018	3	1	2
40	Access to anti-retroviral drug, by sex	34	Access to anti-retroviral drug, by sex	398	Kazakhstan	M	Male	66.65359159	48.01963494	1.0	4	Country or Area	Central and Southern Asia	[2000, 2010, 2018]	2000	2018	3	1	2
40	Access to anti-retroviral drug, by sex	34	Access to anti-retroviral drug, by sex	400	Jordan	F	Female	37.13024774	30.65365973	1.0	4	Country or Area	Northern Africa and Western Asia	[2000, 2010, 2018]	2000	2018	3	1	2
40	Access to anti-retroviral drug, by sex	34	Access to anti-retroviral drug, by sex	400	Jordan	M	Male	37.13024774	30.65365973	1.0	4	Country or Area	Northern Africa and Western Asia	[2000, 2010, 2018]	2000	2018	3	1	2
40	Access to anti-retroviral drug, by sex	34	Access to anti-retroviral drug, by sex	404	Kenya	F	Female	37.86096816	0.534797278	1.0	4	Country or Area	Sub-Saharan Africa	[2000, 2010, 2018]	2000	2018	3	1	2
40	Access to anti-retroviral drug, by sex	34	Access to anti-retroviral drug, by sex	404	Kenya	M	Male	37.86096816	0.534797278	1.0	4	Country or Area	Sub-Saharan Africa	[2000, 2010, 2018]	2000	2018	3	1	2
40	Access to anti-retroviral drug, by sex	34	Access to anti-retroviral drug, by sex	414	Kuwait	F	Female	47.49305029	29.53949468	1.0	4	Country or Area	Northern Africa and Western Asia	[2000, 2010, 2018]	2000	2018	3	1	2
40	Access to anti-retroviral drug, by sex	34	Access to anti-retroviral drug, by sex	414	Kuwait	M	Male	47.49305029	29.53949468	1.0	4	Country or Area	Northern Africa and Western Asia	[2000, 2010, 2018]	2000	2018	3	1	2
40	Access to anti-retroviral drug, by sex	34	Access to anti-retroviral drug, by sex	417	Kyrgyzstan	F	Female	74.52324839	41.46204516	1.0	4	Country or Area	Central and Southern Asia	[2000, 2010, 2018]	2000	2018	3	1	2
40	Access to anti-retroviral drug, by sex	34	Access to anti-retroviral drug, by sex	417	Kyrgyzstan	M	Male	74.52324839	41.46204516	1.0	4	Country or Area	Central and Southern Asia	[2000, 2010, 2018]	2000	2018	3	1	2
40	Access to anti-retroviral drug, by sex	34	Access to anti-retroviral drug, by sex	418	Lao People's Democratic Republic	F	Female	101.9901968	20.27482773	1.0	4	Country or Area	Eastern and South-Eastern Asia	[2000, 2010, 2018]	2000	2018	3	1	2
40	Access to anti-retroviral drug, by sex	34	Access to anti-retroviral drug, by sex	418	Lao People's Democratic Republic	M	Male	101.9901968	20.27482773	1.0	4	Country or Area	Eastern and South-Eastern Asia	[2000, 2010, 2018]	2000	2018	3	1	2
40	Access to anti-retroviral drug, by sex	34	Access to anti-retroviral drug, by sex	422	Lebanon	F	Female	35.89391711	33.92152458	1.0	4	Country or Area	Northern Africa and Western Asia	[2000, 2010, 2018]	2000	2018	3	1	2
40	Access to anti-retroviral drug, by sex	34	Access to anti-retroviral drug, by sex	422	Lebanon	M	Male	35.89391711	33.92152458	1.0	4	Country or Area	Northern Africa and Western Asia	[2000, 2010, 2018]	2000	2018	3	1	2
40	Access to anti-retroviral drug, by sex	34	Access to anti-retroviral drug, by sex	426	Lesotho	F	Female	28.25362195	-29.58041814	1.0	4	Country or Area	Sub-Saharan Africa	[2000, 2010, 2018]	2000	2018	3	1	2
40	Access to anti-retroviral drug, by sex	34	Access to anti-retroviral drug, by sex	426	Lesotho	M	Male	28.25362195	-29.58041814	1.0	4	Country or Area	Sub-Saharan Africa	[2000, 2010, 2018]	2000	2018	3	1	2
40	Access to anti-retroviral drug, by sex	34	Access to anti-retroviral drug, by sex	428	Latvia	F	Female	26.42461876	56.64196636	1.0	4	Country or Area	Europe and Northern America	[2000, 2010, 2018]	2000	2018	3	1	2
40	Access to anti-retroviral drug, by sex	34	Access to anti-retroviral drug, by sex	428	Latvia	M	Male	26.42461876	56.64196636	1.0	4	Country or Area	Europe and Northern America	[2000, 2010, 2018]	2000	2018	3	1	2
40	Access to anti-retroviral drug, by sex	34	Access to anti-retroviral drug, by sex	430	Liberia	F	Female	-9.311879038	6.448381009	1.0	4	Country or Area	Sub-Saharan Africa	[2000, 2010, 2018]	2000	2018	3	1	2
40	Access to anti-retroviral drug, by sex	34	Access to anti-retroviral drug, by sex	430	Liberia	M	Male	-9.311879038	6.448381009	1.0	4	Country or Area	Sub-Saharan Africa	[2000, 2010, 2018]	2000	2018	3	1	2
40	Access to anti-retroviral drug, by sex	34	Access to anti-retroviral drug, by sex	434	Libya	F	Female	18.0295985	27.04042819	1.0	4	Country or Area	Northern Africa and Western Asia	[2000, 2010, 2018]	2000	2018	3	1	2
40	Access to anti-retroviral drug, by sex	34	Access to anti-retroviral drug, by sex	434	Libya	M	Male	18.0295985	27.04042819	1.0	4	Country or Area	Northern Africa and Western Asia	[2000, 2010, 2018]	2000	2018	3	1	2
40	Access to anti-retroviral drug, by sex	34	Access to anti-retroviral drug, by sex	442	Luxembourg	F	Female	6.092656563	49.77679538	1.0	4	Country or Area	Europe and Northern America	[2000, 2010, 2018]	2000	2018	3	1	2
40	Access to anti-retroviral drug, by sex	34	Access to anti-retroviral drug, by sex	442	Luxembourg	M	Male	6.092656563	49.77679538	1.0	4	Country or Area	Europe and Northern America	[2000, 2010, 2018]	2000	2018	3	1	2
40	Access to anti-retroviral drug, by sex	34	Access to anti-retroviral drug, by sex	450	Madagascar	F	Female	46.6982339	-19.38514785	1.0	4	Country or Area	Sub-Saharan Africa	[2000, 2010, 2018]	2000	2018	3	1	2
40	Access to anti-retroviral drug, by sex	34	Access to anti-retroviral drug, by sex	450	Madagascar	M	Male	46.6982339	-19.38514785	1.0	4	Country or Area	Sub-Saharan Africa	[2000, 2010, 2018]	2000	2018	3	1	2
40	Access to anti-retroviral drug, by sex	34	Access to anti-retroviral drug, by sex	454	Malawi	F	Female	33.4884625	-13.40819859	1.0	4	Country or Area	Sub-Saharan Africa	[2000, 2010, 2018]	2000	2018	3	1	2
40	Access to anti-retroviral drug, by sex	34	Access to anti-retroviral drug, by sex	454	Malawi	M	Male	33.4884625	-13.40819859	1.0	4	Country or Area	Sub-Saharan Africa	[2000, 2010, 2018]	2000	2018	3	1	2
40	Access to anti-retroviral drug, by sex	34	Access to anti-retroviral drug, by sex	458	Malaysia	F	Female	116.8346314	5.452415309	1.0	4	Country or Area	Eastern and South-Eastern Asia	[2000, 2010, 2018]	2000	2018	3	1	2
40	Access to anti-retroviral drug, by sex	34	Access to anti-retroviral drug, by sex	458	Malaysia	M	Male	116.8346314	5.452415309	1.0	4	Country or Area	Eastern and South-Eastern Asia	[2000, 2010, 2018]	2000	2018	3	1	2
40	Access to anti-retroviral drug, by sex	34	Access to anti-retroviral drug, by sex	466	Mali	F	Female	-3.522016039	17.35311254	1.0	4	Country or Area	Sub-Saharan Africa	[2000, 2010, 2018]	2000	2018	3	1	2
40	Access to anti-retroviral drug, by sex	34	Access to anti-retroviral drug, by sex	466	Mali	M	Male	-3.522016039	17.35311254	1.0	4	Country or Area	Sub-Saharan Africa	[2000, 2010, 2018]	2000	2018	3	1	2
40	Access to anti-retroviral drug, by sex	34	Access to anti-retroviral drug, by sex	478	Mauritania	F	Female	-10.33187259	20.26089546	1.0	4	Country or Area	Sub-Saharan Africa	[2000, 2010, 2018]	2000	2018	3	1	2
40	Access to anti-retroviral drug, by sex	34	Access to anti-retroviral drug, by sex	478	Mauritania	M	Male	-10.33187259	20.26089546	1.0	4	Country or Area	Sub-Saharan Africa	[2000, 2010, 2018]	2000	2018	3	1	2
40	Access to anti-retroviral drug, by sex	34	Access to anti-retroviral drug, by sex	480	Mauritius	F	Female	57.568022	-20.28581998	1.0	4	Country or Area	Sub-Saharan Africa	[2000, 2010, 2018]	2000	2018	3	1	2
40	Access to anti-retroviral drug, by sex	34	Access to anti-retroviral drug, by sex	480	Mauritius	M	Male	57.568022	-20.28581998	1.0	4	Country or Area	Sub-Saharan Africa	[2000, 2010, 2018]	2000	2018	3	1	2
40	Access to anti-retroviral drug, by sex	34	Access to anti-retroviral drug, by sex	496	Mongolia	F	Female	103.0728057	46.83892054	1.0	4	Country or Area	Eastern and South-Eastern Asia	[2000, 2010, 2018]	2000	2018	3	1	2
40	Access to anti-retroviral drug, by sex	34	Access to anti-retroviral drug, by sex	496	Mongolia	M	Male	103.0728057	46.83892054	1.0	4	Country or Area	Eastern and South-Eastern Asia	[2000, 2010, 2018]	2000	2018	3	1	2
40	Access to anti-retroviral drug, by sex	34	Access to anti-retroviral drug, by sex	498	Republic of Moldova	F	Female	28.4650624	47.20236795	1.0	4	Country or Area	Europe and Northern America	[2000, 2010, 2018]	2000	2018	3	1	2
40	Access to anti-retroviral drug, by sex	34	Access to anti-retroviral drug, by sex	498	Republic of Moldova	M	Male	28.4650624	47.20236795	1.0	4	Country or Area	Europe and Northern America	[2000, 2010, 2018]	2000	2018	3	1	2
40	Access to anti-retroviral drug, by sex	34	Access to anti-retroviral drug, by sex	499	Montenegro	F	Female	19.25214024	42.78717043	1.0	4	Country or Area	Europe and Northern America	[2000, 2010, 2018]	2000	2018	3	1	2
40	Access to anti-retroviral drug, by sex	34	Access to anti-retroviral drug, by sex	499	Montenegro	M	Male	19.25214024	42.78717043	1.0	4	Country or Area	Europe and Northern America	[2000, 2010, 2018]	2000	2018	3	1	2
40	Access to anti-retroviral drug, by sex	34	Access to anti-retroviral drug, by sex	504	Morocco	F	Female	-6.281942841	31.8440131	1.0	4	Country or Area	Northern Africa and Western Asia	[2000, 2010, 2018]	2000	2018	3	1	2
40	Access to anti-retroviral drug, by sex	34	Access to anti-retroviral drug, by sex	504	Morocco	M	Male	-6.281942841	31.8440131	1.0	4	Country or Area	Northern Africa and Western Asia	[2000, 2010, 2018]	2000	2018	3	1	2
40	Access to anti-retroviral drug, by sex	34	Access to anti-retroviral drug, by sex	508	Mozambique	F	Female	38.18479941	-14.27963886	1.0	4	Country or Area	Sub-Saharan Africa	[2000, 2010, 2018]	2000	2018	3	1	2
40	Access to anti-retroviral drug, by sex	34	Access to anti-retroviral drug, by sex	508	Mozambique	M	Male	38.18479941	-14.27963886	1.0	4	Country or Area	Sub-Saharan Africa	[2000, 2010, 2018]	2000	2018	3	1	2
40	Access to anti-retroviral drug, by sex	34	Access to anti-retroviral drug, by sex	512	Oman	F	Female	57.87743482	21.98805614	1.0	4	Country or Area	Northern Africa and Western Asia	[2000, 2010, 2018]	2000	2018	3	1	2
40	Access to anti-retroviral drug, by sex	34	Access to anti-retroviral drug, by sex	512	Oman	M	Male	57.87743482	21.98805614	1.0	4	Country or Area	Northern Africa and Western Asia	[2000, 2010, 2018]	2000	2018	3	1	2
40	Access to anti-retroviral drug, by sex	34	Access to anti-retroviral drug, by sex	516	Namibia	F	Female	17.21907885	-22.13817068	1.0	4	Country or Area	Sub-Saharan Africa	[2000, 2010, 2018]	2000	2018	3	1	2
40	Access to anti-retroviral drug, by sex	34	Access to anti-retroviral drug, by sex	516	Namibia	M	Male	17.21907885	-22.13817068	1.0	4	Country or Area	Sub-Saharan Africa	[2000, 2010, 2018]	2000	2018	3	1	2
40	Access to anti-retroviral drug, by sex	34	Access to anti-retroviral drug, by sex	524	Nepal	F	Female	83.94678863	28.25866332	1.0	4	Country or Area	Central and Southern Asia	[2000, 2010, 2018]	2000	2018	3	1	2
40	Access to anti-retroviral drug, by sex	34	Access to anti-retroviral drug, by sex	524	Nepal	M	Male	83.94678863	28.25866332	1.0	4	Country or Area	Central and Southern Asia	[2000, 2010, 2018]	2000	2018	3	1	2
40	Access to anti-retroviral drug, by sex	34	Access to anti-retroviral drug, by sex	554	New Zealand	F	Female	170.4755673	-43.98721568	1.0	4	Country or Area	Australia and New Zealand	[2000, 2010, 2018]	2000	2018	3	1	2
40	Access to anti-retroviral drug, by sex	34	Access to anti-retroviral drug, by sex	554	New Zealand	M	Male	170.4755673	-43.98721568	1.0	4	Country or Area	Australia and New Zealand	[2000, 2010, 2018]	2000	2018	3	1	2
40	Access to anti-retroviral drug, by sex	34	Access to anti-retroviral drug, by sex	558	Nicaragua	F	Female	-85.03060315	12.84210839	1.0	4	Country or Area	Latin America and the Caribbean	[2000, 2010, 2018]	2000	2018	3	1	2
40	Access to anti-retroviral drug, by sex	34	Access to anti-retroviral drug, by sex	558	Nicaragua	M	Male	-85.03060315	12.84210839	1.0	4	Country or Area	Latin America and the Caribbean	[2000, 2010, 2018]	2000	2018	3	1	2
40	Access to anti-retroviral drug, by sex	34	Access to anti-retroviral drug, by sex	562	Niger	F	Female	9.400167877	17.42143036	1.0	4	Country or Area	Sub-Saharan Africa	[2000, 2010, 2018]	2000	2018	3	1	2
40	Access to anti-retroviral drug, by sex	34	Access to anti-retroviral drug, by sex	562	Niger	M	Male	9.400167877	17.42143036	1.0	4	Country or Area	Sub-Saharan Africa	[2000, 2010, 2018]	2000	2018	3	1	2
40	Access to anti-retroviral drug, by sex	34	Access to anti-retroviral drug, by sex	566	Nigeria	F	Female	8.097363256	9.585789025	1.0	4	Country or Area	Sub-Saharan Africa	[2000, 2010, 2018]	2000	2018	3	1	2
40	Access to anti-retroviral drug, by sex	34	Access to anti-retroviral drug, by sex	566	Nigeria	M	Male	8.097363256	9.585789025	1.0	4	Country or Area	Sub-Saharan Africa	[2000, 2010, 2018]	2000	2018	3	1	2
40	Access to anti-retroviral drug, by sex	34	Access to anti-retroviral drug, by sex	578	Norway	F	Female	11.47846389	61.34311134	1.0	4	Country or Area	Europe and Northern America	[2000, 2010, 2018]	2000	2018	3	1	2
40	Access to anti-retroviral drug, by sex	34	Access to anti-retroviral drug, by sex	578	Norway	M	Male	11.47846389	61.34311134	1.0	4	Country or Area	Europe and Northern America	[2000, 2010, 2018]	2000	2018	3	1	2
40	Access to anti-retroviral drug, by sex	34	Access to anti-retroviral drug, by sex	586	Pakistan	F	Female	68.80479684	29.36491634	1.0	4	Country or Area	Central and Southern Asia	[2000, 2010, 2018]	2000	2018	3	1	2
40	Access to anti-retroviral drug, by sex	34	Access to anti-retroviral drug, by sex	586	Pakistan	M	Male	68.80479684	29.36491634	1.0	4	Country or Area	Central and Southern Asia	[2000, 2010, 2018]	2000	2018	3	1	2
40	Access to anti-retroviral drug, by sex	34	Access to anti-retroviral drug, by sex	591	Panama	F	Female	-81.26616623	8.450965746	1.0	4	Country or Area	Latin America and the Caribbean	[2000, 2010, 2018]	2000	2018	3	1	2
40	Access to anti-retroviral drug, by sex	34	Access to anti-retroviral drug, by sex	591	Panama	M	Male	-81.26616623	8.450965746	1.0	4	Country or Area	Latin America and the Caribbean	[2000, 2010, 2018]	2000	2018	3	1	2
40	Access to anti-retroviral drug, by sex	34	Access to anti-retroviral drug, by sex	598	Papua New Guinea	F	Female	145.8587761	-6.756057077	1.0	4	Country or Area	Oceania, exc. Australia and New Zealand	[2000, 2010, 2018]	2000	2018	3	1	2
40	Access to anti-retroviral drug, by sex	34	Access to anti-retroviral drug, by sex	598	Papua New Guinea	M	Male	145.8587761	-6.756057077	1.0	4	Country or Area	Oceania, exc. Australia and New Zealand	[2000, 2010, 2018]	2000	2018	3	1	2
40	Access to anti-retroviral drug, by sex	34	Access to anti-retroviral drug, by sex	600	Paraguay	F	Female	-60.54854225	-21.70216237	1.0	4	Country or Area	Latin America and the Caribbean	[2000, 2010, 2018]	2000	2018	3	1	2
40	Access to anti-retroviral drug, by sex	34	Access to anti-retroviral drug, by sex	600	Paraguay	M	Male	-60.54854225	-21.70216237	1.0	4	Country or Area	Latin America and the Caribbean	[2000, 2010, 2018]	2000	2018	3	1	2
40	Access to anti-retroviral drug, by sex	34	Access to anti-retroviral drug, by sex	604	Peru	F	Female	-71.82093277	-13.58939705	1.0	4	Country or Area	Latin America and the Caribbean	[2000, 2010, 2018]	2000	2018	3	1	2
40	Access to anti-retroviral drug, by sex	34	Access to anti-retroviral drug, by sex	604	Peru	M	Male	-71.82093277	-13.58939705	1.0	4	Country or Area	Latin America and the Caribbean	[2000, 2010, 2018]	2000	2018	3	1	2
40	Access to anti-retroviral drug, by sex	34	Access to anti-retroviral drug, by sex	608	Philippines	F	Female	120.8601418	14.16591706	1.0	4	Country or Area	Eastern and South-Eastern Asia	[2000, 2010, 2018]	2000	2018	3	1	2
40	Access to anti-retroviral drug, by sex	34	Access to anti-retroviral drug, by sex	608	Philippines	M	Male	120.8601418	14.16591706	1.0	4	Country or Area	Eastern and South-Eastern Asia	[2000, 2010, 2018]	2000	2018	3	1	2
40	Access to anti-retroviral drug, by sex	34	Access to anti-retroviral drug, by sex	620	Portugal	F	Female	-7.961599811	39.68509315	1.0	4	Country or Area	Europe and Northern America	[2000, 2010, 2018]	2000	2018	3	1	2
40	Access to anti-retroviral drug, by sex	34	Access to anti-retroviral drug, by sex	620	Portugal	M	Male	-7.961599811	39.68509315	1.0	4	Country or Area	Europe and Northern America	[2000, 2010, 2018]	2000	2018	3	1	2
40	Access to anti-retroviral drug, by sex	34	Access to anti-retroviral drug, by sex	624	Guinea-Bissau	F	Female	-14.40182514	12.11760394	1.0	4	Country or Area	Sub-Saharan Africa	[2000, 2010, 2018]	2000	2018	3	1	2
40	Access to anti-retroviral drug, by sex	34	Access to anti-retroviral drug, by sex	624	Guinea-Bissau	M	Male	-14.40182514	12.11760394	1.0	4	Country or Area	Sub-Saharan Africa	[2000, 2010, 2018]	2000	2018	3	1	2
40	Access to anti-retroviral drug, by sex	34	Access to anti-retroviral drug, by sex	642	Romania	F	Female	24.98481009	45.83893563	1.0	4	Country or Area	Europe and Northern America	[2000, 2010, 2018]	2000	2018	3	1	2
40	Access to anti-retroviral drug, by sex	34	Access to anti-retroviral drug, by sex	642	Romania	M	Male	24.98481009	45.83893563	1.0	4	Country or Area	Europe and Northern America	[2000, 2010, 2018]	2000	2018	3	1	2
40	Access to anti-retroviral drug, by sex	34	Access to anti-retroviral drug, by sex	646	Rwanda	F	Female	29.92310194	-1.999842114	1.0	4	Country or Area	Sub-Saharan Africa	[2000, 2010, 2018]	2000	2018	3	1	2
40	Access to anti-retroviral drug, by sex	34	Access to anti-retroviral drug, by sex	646	Rwanda	M	Male	29.92310194	-1.999842114	1.0	4	Country or Area	Sub-Saharan Africa	[2000, 2010, 2018]	2000	2018	3	1	2
40	Access to anti-retroviral drug, by sex	34	Access to anti-retroviral drug, by sex	686	Senegal	F	Female	-14.46636926	14.35920905	1.0	4	Country or Area	Sub-Saharan Africa	[2000, 2010, 2018]	2000	2018	3	1	2
40	Access to anti-retroviral drug, by sex	34	Access to anti-retroviral drug, by sex	686	Senegal	M	Male	-14.46636926	14.35920905	1.0	4	Country or Area	Sub-Saharan Africa	[2000, 2010, 2018]	2000	2018	3	1	2
40	Access to anti-retroviral drug, by sex	34	Access to anti-retroviral drug, by sex	688	Serbia	F	Female	20.805876	44.03145697	1.0	4	Country or Area	Europe and Northern America	[2000, 2010, 2018]	2000	2018	3	1	2
40	Access to anti-retroviral drug, by sex	34	Access to anti-retroviral drug, by sex	688	Serbia	M	Male	20.805876	44.03145697	1.0	4	Country or Area	Europe and Northern America	[2000, 2010, 2018]	2000	2018	3	1	2
40	Access to anti-retroviral drug, by sex	34	Access to anti-retroviral drug, by sex	694	Sierra Leone	F	Female	-11.78306584	8.568604164	1.0	4	Country or Area	Sub-Saharan Africa	[2000, 2010, 2018]	2000	2018	3	1	2
40	Access to anti-retroviral drug, by sex	34	Access to anti-retroviral drug, by sex	694	Sierra Leone	M	Male	-11.78306584	8.568604164	1.0	4	Country or Area	Sub-Saharan Africa	[2000, 2010, 2018]	2000	2018	3	1	2
40	Access to anti-retroviral drug, by sex	34	Access to anti-retroviral drug, by sex	703	Slovakia	F	Female	19.48495604	48.70741446	1.0	4	Country or Area	Europe and Northern America	[2000, 2010, 2018]	2000	2018	3	1	2
40	Access to anti-retroviral drug, by sex	34	Access to anti-retroviral drug, by sex	703	Slovakia	M	Male	19.48495604	48.70741446	1.0	4	Country or Area	Europe and Northern America	[2000, 2010, 2018]	2000	2018	3	1	2
40	Access to anti-retroviral drug, by sex	34	Access to anti-retroviral drug, by sex	704	Viet Nam	F	Female	105.802499	10.09643079	1.0	4	Country or Area	Eastern and South-Eastern Asia	[2000, 2010, 2018]	2000	2018	3	1	2
40	Access to anti-retroviral drug, by sex	34	Access to anti-retroviral drug, by sex	704	Viet Nam	M	Male	105.802499	10.09643079	1.0	4	Country or Area	Eastern and South-Eastern Asia	[2000, 2010, 2018]	2000	2018	3	1	2
40	Access to anti-retroviral drug, by sex	34	Access to anti-retroviral drug, by sex	706	Somalia	F	Female	46.20367477	4.406485729	1.0	4	Country or Area	Sub-Saharan Africa	[2000, 2010, 2018]	2000	2018	3	1	2
40	Access to anti-retroviral drug, by sex	34	Access to anti-retroviral drug, by sex	706	Somalia	M	Male	46.20367477	4.406485729	1.0	4	Country or Area	Sub-Saharan Africa	[2000, 2010, 2018]	2000	2018	3	1	2
40	Access to anti-retroviral drug, by sex	34	Access to anti-retroviral drug, by sex	710	South Africa	F	Female	24.67184355	-29.99957544	1.0	4	Country or Area	Sub-Saharan Africa	[2000, 2010, 2018]	2000	2018	3	1	2
40	Access to anti-retroviral drug, by sex	34	Access to anti-retroviral drug, by sex	710	South Africa	M	Male	24.67184355	-29.99957544	1.0	4	Country or Area	Sub-Saharan Africa	[2000, 2010, 2018]	2000	2018	3	1	2
40	Access to anti-retroviral drug, by sex	34	Access to anti-retroviral drug, by sex	716	Zimbabwe	F	Female	29.86909584	-19.00075492	1.0	4	Country or Area	Sub-Saharan Africa	[2000, 2010, 2018]	2000	2018	3	1	2
40	Access to anti-retroviral drug, by sex	34	Access to anti-retroviral drug, by sex	716	Zimbabwe	M	Male	29.86909584	-19.00075492	1.0	4	Country or Area	Sub-Saharan Africa	[2000, 2010, 2018]	2000	2018	3	1	2
40	Access to anti-retroviral drug, by sex	34	Access to anti-retroviral drug, by sex	724	Spain	F	Female	-3.554078296	40.39211472	1.0	4	Country or Area	Europe and Northern America	[2000, 2010, 2018]	2000	2018	3	1	2
40	Access to anti-retroviral drug, by sex	34	Access to anti-retroviral drug, by sex	724	Spain	M	Male	-3.554078296	40.39211472	1.0	4	Country or Area	Europe and Northern America	[2000, 2010, 2018]	2000	2018	3	1	2
40	Access to anti-retroviral drug, by sex	34	Access to anti-retroviral drug, by sex	728	South Sudan	F	Female	30.32618773	7.290839152	1.0	4	Country or Area	Sub-Saharan Africa	[2000, 2010, 2018]	2000	2018	3	1	2
40	Access to anti-retroviral drug, by sex	34	Access to anti-retroviral drug, by sex	728	South Sudan	M	Male	30.32618773	7.290839152	1.0	4	Country or Area	Sub-Saharan Africa	[2000, 2010, 2018]	2000	2018	3	1	2
40	Access to anti-retroviral drug, by sex	34	Access to anti-retroviral drug, by sex	729	Sudan	F	Female	29.95650159	16.02643066	1.0	4	Country or Area	Northern Africa and Western Asia	[2000, 2010, 2018]	2000	2018	3	1	2
40	Access to anti-retroviral drug, by sex	34	Access to anti-retroviral drug, by sex	729	Sudan	M	Male	29.95650159	16.02643066	1.0	4	Country or Area	Northern Africa and Western Asia	[2000, 2010, 2018]	2000	2018	3	1	2
40	Access to anti-retroviral drug, by sex	34	Access to anti-retroviral drug, by sex	740	Suriname	F	Female	-55.90626394	4.132603197	1.0	4	Country or Area	Latin America and the Caribbean	[2000, 2010, 2018]	2000	2018	3	1	2
40	Access to anti-retroviral drug, by sex	34	Access to anti-retroviral drug, by sex	740	Suriname	M	Male	-55.90626394	4.132603197	1.0	4	Country or Area	Latin America and the Caribbean	[2000, 2010, 2018]	2000	2018	3	1	2
40	Access to anti-retroviral drug, by sex	34	Access to anti-retroviral drug, by sex	748	Eswatini	F	Female	31.50149288	-26.56471011	1.0	4	Country or Area	Sub-Saharan Africa	[2000, 2010, 2018]	2000	2018	3	1	2
40	Access to anti-retroviral drug, by sex	34	Access to anti-retroviral drug, by sex	748	Eswatini	M	Male	31.50149288	-26.56471011	1.0	4	Country or Area	Sub-Saharan Africa	[2000, 2010, 2018]	2000	2018	3	1	2
40	Access to anti-retroviral drug, by sex	34	Access to anti-retroviral drug, by sex	760	Syrian Arab Republic	F	Female	38.50466565	35.01676176	1.0	4	Country or Area	Northern Africa and Western Asia	[2000, 2010, 2018]	2000	2018	3	1	2
40	Access to anti-retroviral drug, by sex	34	Access to anti-retroviral drug, by sex	760	Syrian Arab Republic	M	Male	38.50466565	35.01676176	1.0	4	Country or Area	Northern Africa and Western Asia	[2000, 2010, 2018]	2000	2018	3	1	2
40	Access to anti-retroviral drug, by sex	34	Access to anti-retroviral drug, by sex	762	Tajikistan	F	Female	69.294998	38.43069666	1.0	4	Country or Area	Central and Southern Asia	[2000, 2010, 2018]	2000	2018	3	1	2
40	Access to anti-retroviral drug, by sex	34	Access to anti-retroviral drug, by sex	762	Tajikistan	M	Male	69.294998	38.43069666	1.0	4	Country or Area	Central and Southern Asia	[2000, 2010, 2018]	2000	2018	3	1	2
40	Access to anti-retroviral drug, by sex	34	Access to anti-retroviral drug, by sex	764	Thailand	F	Female	101.0202951	15.13089239	1.0	4	Country or Area	Eastern and South-Eastern Asia	[2000, 2010, 2018]	2000	2018	3	1	2
40	Access to anti-retroviral drug, by sex	34	Access to anti-retroviral drug, by sex	764	Thailand	M	Male	101.0202951	15.13089239	1.0	4	Country or Area	Eastern and South-Eastern Asia	[2000, 2010, 2018]	2000	2018	3	1	2
40	Access to anti-retroviral drug, by sex	34	Access to anti-retroviral drug, by sex	768	Togo	F	Female	0.97835765	8.532096072	1.0	4	Country or Area	Sub-Saharan Africa	[2000, 2010, 2018]	2000	2018	3	1	2
