INDICATOR_LABEL	INDICATOR_ID	INDICATOR_DESC	MINSET_SERIES	MINSET_SERIES_DESC	REF_AREA	REF_AREA_DESC	SEX	SEX_DESC	AGE	AGE_DESC	TSK_sub_dims	TSK_sub_id	TSK_sub_desc	sort_order	ISO3	X	Y	UNmember	GEOLEVEL	GEOLEVEL_Desc	SDG_REGION	years	min_year	max_year	N_years	N_years_lag5	N_years_lag10
III.1	I97572e77	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	Sad5532a0	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates	344	China, Hong Kong Special Administrative Region	F	Female	Y15T49	15 to 49 years old	SEX__AGE	F__Y15T49	Female, 15 to 49 years old	5800	HKG	114.0266445	22.41749934		4	Country or Area	Eastern and South-Eastern Asia	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	4	9
III.1	I97572e77	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	Sad5532a0	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates	328	Guyana	F	Female	Y15T49	15 to 49 years old	SEX__AGE	F__Y15T49	Female, 15 to 49 years old	5800	GUY	-58.97322037	4.788012784	1.0	4	Country or Area	Latin America and the Caribbean	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	4	9
III.1	I97572e77	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	Sad5532a0	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates	270	Gambia	F	Female	Y15T49	15 to 49 years old	SEX__AGE	F__Y15T49	Female, 15 to 49 years old	5800	GMB	-15.39944785	13.45295927	1.0	4	Country or Area	Sub-Saharan Africa	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	4	9
III.1	I97572e77	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	Sad5532a0	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates	275	State of Palestine	F	Female	Y15T49	15 to 49 years old	SEX__AGE	F__Y15T49	Female, 15 to 49 years old	5800	PSE	35.25694122	31.94347933		4	Country or Area	Northern Africa and Western Asia	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	4	9
III.1	I97572e77	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	Sad5532a0	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates	276	Germany	F	Female	Y15T49	15 to 49 years old	SEX__AGE	F__Y15T49	Female, 15 to 49 years old	5800	DEU	10.3806066	51.08862743	1.0	4	Country or Area	Europe and Northern America	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	4	9
III.1	I97572e77	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	Sad5532a0	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates	266	Gabon	F	Female	Y15T49	15 to 49 years old	SEX__AGE	F__Y15T49	Female, 15 to 49 years old	5800	GAB	11.78727747	-0.60687619	1.0	4	Country or Area	Sub-Saharan Africa	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	4	9
III.1	I97572e77	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	Sad5532a0	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates	268	Georgia	F	Female	Y15T49	15 to 49 years old	SEX__AGE	F__Y15T49	Female, 15 to 49 years old	5800	GEO	43.3713615	42.04813028	1.0	4	Country or Area	Northern Africa and Western Asia	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	4	9
III.1	I97572e77	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	Sad5532a0	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates	296	Kiribati	F	Female	Y15T49	15 to 49 years old	SEX__AGE	F__Y15T49	Female, 15 to 49 years old	5800	KIR	-157.5643005	1.768837732	1.0	4	Country or Area	Oceania, exc. Australia and New Zealand	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	4	9
III.1	I97572e77	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	Sad5532a0	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates	300	Greece	F	Female	Y15T49	15 to 49 years old	SEX__AGE	F__Y15T49	Female, 15 to 49 years old	5800	GRC	22.58307827	39.47301873	1.0	4	Country or Area	Europe and Northern America	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	4	9
III.1	I97572e77	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	Sad5532a0	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates	288	Ghana	F	Female	Y15T49	15 to 49 years old	SEX__AGE	F__Y15T49	Female, 15 to 49 years old	5800	GHA	-1.205623522	7.964825185	1.0	4	Country or Area	Sub-Saharan Africa	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	4	9
III.1	I97572e77	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	Sad5532a0	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates	388	Jamaica	F	Female	Y15T49	15 to 49 years old	SEX__AGE	F__Y15T49	Female, 15 to 49 years old	5800	JAM	-77.31068409	18.15616857	1.0	4	Country or Area	Latin America and the Caribbean	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	4	9
III.1	I97572e77	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	Sad5532a0	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates	392	Japan	F	Female	Y15T49	15 to 49 years old	SEX__AGE	F__Y15T49	Female, 15 to 49 years old	5800	JPN	139.2716103	36.6554539	1.0	4	Country or Area	Eastern and South-Eastern Asia	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	4	9
III.1	I97572e77	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	Sad5532a0	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates	398	Kazakhstan	F	Female	Y15T49	15 to 49 years old	SEX__AGE	F__Y15T49	Female, 15 to 49 years old	5800	KAZ	66.65359159	48.01963494	1.0	4	Country or Area	Central and Southern Asia	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	4	9
III.1	I97572e77	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	Sad5532a0	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates	380	Italy	F	Female	Y15T49	15 to 49 years old	SEX__AGE	F__Y15T49	Female, 15 to 49 years old	5800	ITA	12.57022427	42.79917282	1.0	4	Country or Area	Europe and Northern America	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	4	9
III.1	I97572e77	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	Sad5532a0	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates	384	Côte d'Ivoire	F	Female	Y15T49	15 to 49 years old	SEX__AGE	F__Y15T49	Female, 15 to 49 years old	5800	CIV	-5.552690016	7.62211586	1.0	4	Country or Area	Sub-Saharan Africa	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	4	9
III.1	I97572e77	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	Sad5532a0	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates	404	Kenya	F	Female	Y15T49	15 to 49 years old	SEX__AGE	F__Y15T49	Female, 15 to 49 years old	5800	KEN	37.86096816	0.534797278	1.0	4	Country or Area	Sub-Saharan Africa	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	4	9
III.1	I97572e77	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	Sad5532a0	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates	408	Democratic People's Republic of Korea	F	Female	Y15T49	15 to 49 years old	SEX__AGE	F__Y15T49	Female, 15 to 49 years old	5800	PRK	127.1803633	40.1462645	1.0	4	Country or Area	Eastern and South-Eastern Asia	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	4	9
III.1	I97572e77	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	Sad5532a0	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates	400	Jordan	F	Female	Y15T49	15 to 49 years old	SEX__AGE	F__Y15T49	Female, 15 to 49 years old	5800	JOR	37.13024774	30.65365973	1.0	4	Country or Area	Northern Africa and Western Asia	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	4	9
III.1	I97572e77	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	Sad5532a0	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates	356	India	F	Female	Y15T49	15 to 49 years old	SEX__AGE	F__Y15T49	Female, 15 to 49 years old	5800	IND	79.3608464	22.34642074	1.0	4	Country or Area	Central and Southern Asia	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	4	9
III.1	I97572e77	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	Sad5532a0	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates	360	Indonesia	F	Female	Y15T49	15 to 49 years old	SEX__AGE	F__Y15T49	Female, 15 to 49 years old	5800	IDN	113.9174	-0.994582204	1.0	4	Country or Area	Eastern and South-Eastern Asia	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	4	9
III.1	I97572e77	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	Sad5532a0	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates	364	Iran (Islamic Republic of)	F	Female	Y15T49	15 to 49 years old	SEX__AGE	F__Y15T49	Female, 15 to 49 years old	5800	IRN	54.19766348	32.74370885	1.0	4	Country or Area	Central and Southern Asia	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	4	9
III.1	I97572e77	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	Sad5532a0	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates	348	Hungary	F	Female	Y15T49	15 to 49 years old	SEX__AGE	F__Y15T49	Female, 15 to 49 years old	5800	HUN	19.41221519	47.1651448	1.0	4	Country or Area	Europe and Northern America	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	4	9
III.1	I97572e77	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	Sad5532a0	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates	372	Ireland	F	Female	Y15T49	15 to 49 years old	SEX__AGE	F__Y15T49	Female, 15 to 49 years old	5800	IRL	-7.121425272	53.25274054	1.0	4	Country or Area	Europe and Northern America	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	4	9
III.1	I97572e77	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	Sad5532a0	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates	376	Israel	F	Female	Y15T49	15 to 49 years old	SEX__AGE	F__Y15T49	Female, 15 to 49 years old	5800	ISR	34.62277992	31.06164552	1.0	4	Country or Area	Northern Africa and Western Asia	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	4	9
III.1	I97572e77	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	Sad5532a0	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates	368	Iraq	F	Female	Y15T49	15 to 49 years old	SEX__AGE	F__Y15T49	Female, 15 to 49 years old	5800	IRQ	43.76606267	33.05013795	1.0	4	Country or Area	Northern Africa and Western Asia	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	4	9
III.1	I97572e77	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	Sad5532a0	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates	764	Thailand	F	Female	Y15T49	15 to 49 years old	SEX__AGE	F__Y15T49	Female, 15 to 49 years old	5800	THA	101.0202951	15.13089239	1.0	4	Country or Area	Eastern and South-Eastern Asia	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	4	9
III.1	I97572e77	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	Sad5532a0	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates	768	Togo	F	Female	Y15T49	15 to 49 years old	SEX__AGE	F__Y15T49	Female, 15 to 49 years old	5800	TGO	0.97835765	8.532096072	1.0	4	Country or Area	Sub-Saharan Africa	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	4	9
III.1	I97572e77	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	Sad5532a0	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates	776	Tonga	F	Female	Y15T49	15 to 49 years old	SEX__AGE	F__Y15T49	Female, 15 to 49 years old	5800	TON	-175.1959991	-21.19511329	1.0	4	Country or Area	Oceania, exc. Australia and New Zealand	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	4	9
III.1	I97572e77	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	Sad5532a0	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates	760	Syrian Arab Republic	F	Female	Y15T49	15 to 49 years old	SEX__AGE	F__Y15T49	Female, 15 to 49 years old	5800	SYR	38.50466565	35.01676176	1.0	4	Country or Area	Northern Africa and Western Asia	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	4	9
III.1	I97572e77	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	Sad5532a0	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates	762	Tajikistan	F	Female	Y15T49	15 to 49 years old	SEX__AGE	F__Y15T49	Female, 15 to 49 years old	5800	TJK	69.294998	38.43069666	1.0	4	Country or Area	Central and Southern Asia	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	4	9
III.1	I97572e77	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	Sad5532a0	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates	784	United Arab Emirates	F	Female	Y15T49	15 to 49 years old	SEX__AGE	F__Y15T49	Female, 15 to 49 years old	5800	ARE	53.98279159	23.43322219	1.0	4	Country or Area	Northern Africa and Western Asia	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	4	9
III.1	I97572e77	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	Sad5532a0	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates	788	Tunisia	F	Female	Y15T49	15 to 49 years old	SEX__AGE	F__Y15T49	Female, 15 to 49 years old	5800	TUN	9.572737411	34.11439971	1.0	4	Country or Area	Northern Africa and Western Asia	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	4	9
III.1	I97572e77	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	Sad5532a0	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates	792	Turkey	F	Female	Y15T49	15 to 49 years old	SEX__AGE	F__Y15T49	Female, 15 to 49 years old	5800	TUR	35.42890329	38.9899684	1.0	4	Country or Area	Northern Africa and Western Asia	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	4	9
III.1	I97572e77	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	Sad5532a0	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates	780	Trinidad and Tobago	F	Female	Y15T49	15 to 49 years old	SEX__AGE	F__Y15T49	Female, 15 to 49 years old	5800	TTO	-61.29389504	10.41877263	1.0	4	Country or Area	Latin America and the Caribbean	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	4	9
III.1	I97572e77	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	Sad5532a0	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates	728	South Sudan	F	Female	Y15T49	15 to 49 years old	SEX__AGE	F__Y15T49	Female, 15 to 49 years old	5800	SSD	30.32618773	7.290839152	1.0	4	Country or Area	Sub-Saharan Africa	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	4	9
III.1	I97572e77	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	Sad5532a0	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates	729	Sudan	F	Female	Y15T49	15 to 49 years old	SEX__AGE	F__Y15T49	Female, 15 to 49 years old	5800	SDN	29.95650159	16.02643066	1.0	4	Country or Area	Northern Africa and Western Asia	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	4	9
III.1	I97572e77	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	Sad5532a0	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates	740	Suriname	F	Female	Y15T49	15 to 49 years old	SEX__AGE	F__Y15T49	Female, 15 to 49 years old	5800	SUR	-55.90626394	4.132603197	1.0	4	Country or Area	Latin America and the Caribbean	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	4	9
III.1	I97572e77	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	Sad5532a0	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates	716	Zimbabwe	F	Female	Y15T49	15 to 49 years old	SEX__AGE	F__Y15T49	Female, 15 to 49 years old	5800	ZWE	29.86909584	-19.00075492	1.0	4	Country or Area	Sub-Saharan Africa	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	4	9
III.1	I97572e77	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	Sad5532a0	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates	724	Spain	F	Female	Y15T49	15 to 49 years old	SEX__AGE	F__Y15T49	Female, 15 to 49 years old	5800	ESP	-3.554078296	40.39211472	1.0	4	Country or Area	Europe and Northern America	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	4	9
III.1	I97572e77	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	Sad5532a0	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates	752	Sweden	F	Female	Y15T49	15 to 49 years old	SEX__AGE	F__Y15T49	Female, 15 to 49 years old	5800	SWE	14.3775338	60.60103109	1.0	4	Country or Area	Europe and Northern America	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	4	9
III.1	I97572e77	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	Sad5532a0	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates	756	Switzerland	F	Female	Y15T49	15 to 49 years old	SEX__AGE	F__Y15T49	Female, 15 to 49 years old	5800	CHE	8.223158	46.96617097	1.0	4	Country or Area	Europe and Northern America	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	4	9
