INDICATOR_LABEL	INDICATOR_ID	INDICATOR_DESC	MINSET_SERIES	MINSET_SERIES_DESC	REF_AREA	REF_AREA_DESC	SEX	SEX_DESC	TSK_sub_dims	TSK_sub_id	TSK_sub_desc	sort_order	ISO3	X	Y	UNmember	GEOLEVEL	GEOLEVEL_Desc	SDG_REGION	years	min_year	max_year	N_years	N_years_lag5	N_years_lag10
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	30	Eastern Asia	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	4900					2	Sub-region	Eastern and South-Eastern Asia	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	1990	2019	30	5	10
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	30	Eastern Asia	M	Male	SEX	M	Male	4900					2	Sub-region	Eastern and South-Eastern Asia	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	1990	2019	30	5	10
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	533	Aruba	M	Male	SEX	M	Male	4900	ABW	-69.97050586	12.50878756		4	Country or Area	Latin America and the Caribbean	[2000, 2010, 2018]	2000	2018	3	1	2
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	434	Libya	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	4900	LBY	18.0295985	27.04042819	1.0	4	Country or Area	Northern Africa and Western Asia	[1994, 2004]	1994	2004	2	0	0
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	690	Seychelles	F	Female	SEX	F	Female	4900	SYC	55.46561591	-4.678053059	1.0	4	Country or Area	Sub-Saharan Africa	[1994, 2002, 2010, 2018]	1994	2018	4	1	2
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	780	Trinidad and Tobago	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	4900	TTO	-61.29389504	10.41877263	1.0	4	Country or Area	Latin America and the Caribbean	[1990, 2000, 2010]	1990	2010	3	0	1
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	780	Trinidad and Tobago	F	Female	SEX	F	Female	4900	TTO	-61.29389504	10.41877263	1.0	4	Country or Area	Latin America and the Caribbean	[1990, 2000, 2010]	1990	2010	3	0	1
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	792	Turkey	F	Female	SEX	F	Female	4900	TUR	35.42890329	38.9899684	1.0	4	Country or Area	Northern Africa and Western Asia	[1990, 2004, 2005, 2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	14	3	8
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	150	Europe	F	Female	SEX	F	Female	4900					1	Region	Europe and Northern America	[1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010]	1995	2010	16	0	1
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	300	Greece	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	4900	GRC	22.58307827	39.47301873	1.0	4	Country or Area	Europe and Northern America	[1991, 2001, 2005, 2007, 2009, 2011, 2018]	1991	2018	7	1	2
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	470	Malta	F	Female	SEX	F	Female	4900	MLT	14.44617519	35.89194275	1.0	4	Country or Area	Europe and Northern America	[1995, 2005, 2011, 2018]	1995	2018	4	1	2
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	150	Europe	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	4900					1	Region	Europe and Northern America	[1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010]	1995	2010	16	0	1
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	776	Tonga	F	Female	SEX	F	Female	4900	TON	-175.1959991	-21.19511329	1.0	4	Country or Area	Oceania, exc. Australia and New Zealand	[1996, 2006, 2011, 2018]	1996	2018	4	1	2
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	780	Trinidad and Tobago	M	Male	SEX	M	Male	4900	TTO	-61.29389504	10.41877263	1.0	4	Country or Area	Latin America and the Caribbean	[1990, 2000, 2010]	1990	2010	3	0	1
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	32	Argentina	M	Male	SEX	M	Male	4900	ARG	-65.14563274	-35.19446255	1.0	4	Country or Area	Latin America and the Caribbean	[1991, 2001, 2006, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2018]	1991	2018	12	3	8
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	150	Europe	M	Male	SEX	M	Male	4900					1	Region	Europe and Northern America	[1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011]	1995	2011	17	0	2
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	300	Greece	M	Male	SEX	M	Male	4900	GRC	22.58307827	39.47301873	1.0	4	Country or Area	Europe and Northern America	[1991, 2001, 2005, 2007, 2009, 2011, 2018]	1991	2018	7	1	2
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	188	Costa Rica	F	Female	SEX	F	Female	4900	CRI	-84.19712782	9.970998683	1.0	4	Country or Area	Latin America and the Caribbean	[2000, 2011, 2018]	2000	2018	3	1	2
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	533	Aruba	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	4900	ABW	-69.97050586	12.50878756		4	Country or Area	Latin America and the Caribbean	[2000, 2010, 2018]	2000	2018	3	1	2
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	308	Grenada	F	Female	SEX	F	Female	4900	GRD	-61.68248568	12.11238395	1.0	4	Country or Area	Latin America and the Caribbean	[1994, 2004, 2014]	1994	2014	3	0	1
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	400	Jordan	F	Female	SEX	F	Female	4900	JOR	37.13024774	30.65365973	1.0	4	Country or Area	Northern Africa and Western Asia	[2003, 2005, 2007, 2010, 2011, 2012, 2018]	2003	2018	7	1	4
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	76	Brazil	F	Female	SEX	F	Female	4900	BRA	-53.08432878	-10.77668561	1.0	4	Country or Area	Latin America and the Caribbean	[2000, 2004, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	15	4	9
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	740	Suriname	F	Female	SEX	F	Female	4900	SUR	-55.90626394	4.132603197	1.0	4	Country or Area	Latin America and the Caribbean	[2004, 2008, 2010, 2012, 2018]	2004	2018	5	1	3
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	882	Samoa	F	Female	SEX	F	Female	4900	WSM	-172.4430749	-13.61541469	1.0	4	Country or Area	Oceania, exc. Australia and New Zealand	[1991, 2011, 2018]	1991	2018	3	1	2
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	499	Montenegro	M	Male	SEX	M	Male	4900	MNE	19.25214024	42.78717043	1.0	4	Country or Area	Europe and Northern America	[1991, 2003, 2011, 2018]	1991	2018	4	1	2
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	275	State of Palestine	M	Male	SEX	M	Male	4900	PSE	35.25694122	31.94347933		4	Country or Area	Northern Africa and Western Asia	[1997, 2004, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	1997	2019	16	5	10
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	68	Bolivia (Plurinational State of)	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	4900	BOL	-64.66224284	-16.71273412	1.0	4	Country or Area	Latin America and the Caribbean	[1992, 2001, 2007, 2008, 2009, 2011, 2012, 2015]	1992	2015	8	1	3
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	858	Uruguay	F	Female	SEX	F	Female	4900	URY	-56.01387025	-32.8002838	1.0	4	Country or Area	Latin America and the Caribbean	[1996, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1996	2018	14	4	9
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	776	Tonga	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	4900	TON	-175.1959991	-21.19511329	1.0	4	Country or Area	Oceania, exc. Australia and New Zealand	[1996, 2006, 2011, 2018]	1996	2018	4	1	2
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	642	Romania	F	Female	SEX	F	Female	4900	ROU	24.98481009	45.83893563	1.0	4	Country or Area	Europe and Northern America	[1992, 2002, 2011, 2018]	1992	2018	4	1	2
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	462	Maldives	F	Female	SEX	F	Female	4900	MDV	73.09672546	-0.614385021	1.0	4	Country or Area	Central and Southern Asia	[1990, 1995, 2000, 2006, 2014, 2016]	1990	2016	6	1	2
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	8	Albania	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	4900	ALB	20.06660928	41.13897007	1.0	4	Country or Area	Europe and Northern America	[2001, 2008, 2011, 2012, 2018]	2001	2018	5	1	3
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	512	Oman	M	Male	SEX	M	Male	4900	OMN	57.87743482	21.98805614	1.0	4	Country or Area	Northern Africa and Western Asia	[2003, 2008, 2010, 2014, 2015, 2016, 2017, 2018]	2003	2018	8	4	6
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	188	Costa Rica	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	4900	CRI	-84.19712782	9.970998683	1.0	4	Country or Area	Latin America and the Caribbean	[2000, 2011, 2018]	2000	2018	3	1	2
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	784	United Arab Emirates	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	4900	ARE	53.98279159	23.43322219	1.0	4	Country or Area	Northern Africa and Western Asia	[2005, 2015]	2005	2015	2	1	1
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	642	Romania	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	4900	ROU	24.98481009	45.83893563	1.0	4	Country or Area	Europe and Northern America	[1992, 2002, 2011, 2018]	1992	2018	4	1	2
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	642	Romania	M	Male	SEX	M	Male	4900	ROU	24.98481009	45.83893563	1.0	4	Country or Area	Europe and Northern America	[1992, 2002, 2011, 2018]	1992	2018	4	1	2
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	740	Suriname	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	4900	SUR	-55.90626394	4.132603197	1.0	4	Country or Area	Latin America and the Caribbean	[2004, 2008, 2010, 2012, 2018]	2004	2018	5	1	3
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	499	Montenegro	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	4900	MNE	19.25214024	42.78717043	1.0	4	Country or Area	Europe and Northern America	[1991, 2003, 2011, 2018]	1991	2018	4	1	2
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	152	Chile	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	4900	CHL	-71.23029019	-35.2652885	1.0	4	Country or Area	Latin America and the Caribbean	[1992, 2002, 2008, 2009, 2010, 2011, 2013, 2015, 2017]	1992	2017	9	2	5
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	68	Bolivia (Plurinational State of)	F	Female	SEX	F	Female	4900	BOL	-64.66224284	-16.71273412	1.0	4	Country or Area	Latin America and the Caribbean	[1992, 2001, 2007, 2008, 2009, 2011, 2012, 2015]	1992	2015	8	1	3
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	218	Ecuador	F	Female	SEX	F	Female	4900	ECU	-78.37005241	-1.447785891	1.0	4	Country or Area	Latin America and the Caribbean	[1990, 2001, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	13	3	8
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	434	Libya	F	Female	SEX	F	Female	4900	LBY	18.0295985	27.04042819	1.0	4	Country or Area	Northern Africa and Western Asia	[1994, 2004]	1994	2004	2	0	0
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	533	Aruba	F	Female	SEX	F	Female	4900	ABW	-69.97050586	12.50878756		4	Country or Area	Latin America and the Caribbean	[2000, 2010, 2018]	2000	2018	3	1	2
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	484	Mexico	F	Female	SEX	F	Female	4900	MEX	-102.5148166	23.93378032	1.0	4	Country or Area	Latin America and the Caribbean	[1990, 2000, 2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	18	4	9
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	275	State of Palestine	F	Female	SEX	F	Female	4900	PSE	35.25694122	31.94347933		4	Country or Area	Northern Africa and Western Asia	[1997, 2004, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	1997	2019	16	5	10
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	275	State of Palestine	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	4900	PSE	35.25694122	31.94347933		4	Country or Area	Northern Africa and Western Asia	[1997, 2004, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	1997	2019	16	5	10
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	8	Albania	M	Male	SEX	M	Male	4900	ALB	20.06660928	41.13897007	1.0	4	Country or Area	Europe and Northern America	[2001, 2008, 2011, 2012, 2018]	2001	2018	5	1	3
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	740	Suriname	M	Male	SEX	M	Male	4900	SUR	-55.90626394	4.132603197	1.0	4	Country or Area	Latin America and the Caribbean	[2004, 2008, 2010, 2012, 2018]	2004	2018	5	1	3
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	776	Tonga	M	Male	SEX	M	Male	4900	TON	-175.1959991	-21.19511329	1.0	4	Country or Area	Oceania, exc. Australia and New Zealand	[1996, 2006, 2011, 2018]	1996	2018	4	1	2
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	499	Montenegro	F	Female	SEX	F	Female	4900	MNE	19.25214024	42.78717043	1.0	4	Country or Area	Europe and Northern America	[1991, 2003, 2011, 2018]	1991	2018	4	1	2
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	480	Mauritius	F	Female	SEX	F	Female	4900	MUS	57.568022	-20.28581998	1.0	4	Country or Area	Sub-Saharan Africa	[1990, 2000, 2011, 2018]	1990	2018	4	1	2
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	400	Jordan	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	4900	JOR	37.13024774	30.65365973	1.0	4	Country or Area	Northern Africa and Western Asia	[2003, 2005, 2007, 2010, 2011, 2012, 2018]	2003	2018	7	1	4
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	188	Costa Rica	M	Male	SEX	M	Male	4900	CRI	-84.19712782	9.970998683	1.0	4	Country or Area	Latin America and the Caribbean	[2000, 2011, 2018]	2000	2018	3	1	2
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	218	Ecuador	M	Male	SEX	M	Male	4900	ECU	-78.37005241	-1.447785891	1.0	4	Country or Area	Latin America and the Caribbean	[1990, 2001, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	13	3	8
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	400	Jordan	M	Male	SEX	M	Male	4900	JOR	37.13024774	30.65365973	1.0	4	Country or Area	Northern Africa and Western Asia	[2003, 2005, 2007, 2010, 2011, 2012, 2018]	2003	2018	7	1	4
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	682	Saudi Arabia	M	Male	SEX	M	Male	4900	SAU	44.54763347	24.12594211	1.0	4	Country or Area	Northern Africa and Western Asia	[1992, 2000, 2004, 2013, 2017]	1992	2017	5	1	2
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	484	Mexico	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	4900	MEX	-102.5148166	23.93378032	1.0	4	Country or Area	Latin America and the Caribbean	[1990, 2000, 2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	18	4	9
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	862	Venezuela (Bolivarian Republic of)	F	Female	SEX	F	Female	4900	VEN	-66.15642084	7.121324748	1.0	4	Country or Area	Latin America and the Caribbean	[1990, 2001, 2007, 2009, 2011, 2015, 2016]	1990	2016	7	2	3
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	591	Panama	M	Male	SEX	M	Male	4900	PAN	-81.26616623	8.450965746	1.0	4	Country or Area	Latin America and the Caribbean	[1990, 2000, 2010, 2018]	1990	2018	4	1	2
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	682	Saudi Arabia	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	4900	SAU	44.54763347	24.12594211	1.0	4	Country or Area	Northern Africa and Western Asia	[1992, 2000, 2004, 2013, 2017]	1992	2017	5	1	2
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	48	Bahrain	F	Female	SEX	F	Female	4900	BHR	50.5490754	26.04407747	1.0	4	Country or Area	Northern Africa and Western Asia	[1991, 2001, 2010, 2016, 2017, 2018]	1991	2018	6	3	4
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	462	Maldives	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	4900	MDV	73.09672546	-0.614385021	1.0	4	Country or Area	Central and Southern Asia	[1990, 1995, 2000, 2006, 2014, 2016]	1990	2016	6	1	2
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	470	Malta	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	4900	MLT	14.44617519	35.89194275	1.0	4	Country or Area	Europe and Northern America	[1995, 2005, 2011, 2018]	1995	2018	4	1	2
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	540	New Caledonia	F	Female	SEX	F	Female	4900	NCL	165.5067368	-21.41742531		4	Country or Area	Oceania, exc. Australia and New Zealand	[1996, 2014]	1996	2014	2	0	1
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	682	Saudi Arabia	F	Female	SEX	F	Female	4900	SAU	44.54763347	24.12594211	1.0	4	Country or Area	Northern Africa and Western Asia	[1992, 2000, 2004, 2013, 2017]	1992	2017	5	1	2
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	710	South Africa	F	Female	SEX	F	Female	4900	ZAF	24.67184355	-29.99957544	1.0	4	Country or Area	Sub-Saharan Africa	[1996, 2007, 2009, 2010, 2011, 2012, 2014, 2015, 2017]	1996	2017	9	2	6
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	152	Chile	M	Male	SEX	M	Male	4900	CHL	-71.23029019	-35.2652885	1.0	4	Country or Area	Latin America and the Caribbean	[1992, 2002, 2008, 2009, 2010, 2011, 2013, 2015, 2017]	1992	2017	9	2	5
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	608	Philippines	F	Female	SEX	F	Female	4900	PHL	120.8601418	14.16591706	1.0	4	Country or Area	Eastern and South-Eastern Asia	[1990, 1994, 2000, 2003, 2008, 2013, 2015]	1990	2015	7	1	2
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	604	Peru	M	Male	SEX	M	Male	4900	PER	-71.82093277	-13.58939705	1.0	4	Country or Area	Latin America and the Caribbean	[1993, 2004, 2005, 2006, 2007, 2012, 2014, 2015, 2016, 2017, 2018]	1993	2018	11	4	6
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	218	Ecuador	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	4900	ECU	-78.37005241	-1.447785891	1.0	4	Country or Area	Latin America and the Caribbean	[1990, 2001, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	13	3	8
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	484	Mexico	M	Male	SEX	M	Male	4900	MEX	-102.5148166	23.93378032	1.0	4	Country or Area	Latin America and the Caribbean	[1990, 2000, 2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	18	4	9
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	462	Maldives	M	Male	SEX	M	Male	4900	MDV	73.09672546	-0.614385021	1.0	4	Country or Area	Central and Southern Asia	[1990, 1995, 2000, 2006, 2014, 2016]	1990	2016	6	1	2
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	882	Samoa	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	4900	WSM	-172.4430749	-13.61541469	1.0	4	Country or Area	Oceania, exc. Australia and New Zealand	[1991, 2011, 2018]	1991	2018	3	1	2
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	600	Paraguay	F	Female	SEX	F	Female	4900	PRY	-60.54854225	-21.70216237	1.0	4	Country or Area	Latin America and the Caribbean	[1992, 2002, 2007, 2008, 2009, 2010, 2012, 2013, 2014, 2015, 2016, 2018]	1992	2018	12	3	7
