INDICATOR_LABEL	INDICATOR_ID	INDICATOR_DESC	MINSET_SERIES	MINSET_SERIES_DESC	REF_AREA	REF_AREA_DESC	SEX	SEX_DESC	EDUCATION_LEV	EDUCATION_LEV_DESC	TSK_sub_dims	TSK_sub_id	TSK_sub_desc	ISO3	X	Y	UNmember	GEOLEVEL	GEOLEVEL_Desc	SDG_REGION	years	min_year	max_year	N_years	N_years_lag5	N_years_lag10
II.5	856d2383	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	bc8f1af8	Gender parity index of the gross enrolment ratios in tertiary education (retired)	188	Costa Rica	_T	Both sexes or no breakdown by sex	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	SEX__EDUCATION_LEV	_T__AGG_5T8	Both sexes or no breakdown by sex, short-cycle tertiary (isced 5) or higher	CRI	-84.19712782	9.970998683	1.0	4	Country or Area	Latin America and the Caribbean	[1970, 1971, 1972, 2004, 2011, 2012, 2013, 2014, 2015, 2016]	1970	2016	10	2	6
II.5	856d2383	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	bc8f1af8	Gender parity index of the gross enrolment ratios in tertiary education (retired)	191	Croatia	_T	Both sexes or no breakdown by sex	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	SEX__EDUCATION_LEV	_T__AGG_5T8	Both sexes or no breakdown by sex, short-cycle tertiary (isced 5) or higher	HRV	17.95874553	45.45172212	1.0	4	Country or Area	Europe and Northern America	[1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1993	2016	24	2	7
II.5	856d2383	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	bc8f1af8	Gender parity index of the gross enrolment ratios in tertiary education (retired)	192	Cuba	_T	Both sexes or no breakdown by sex	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	SEX__EDUCATION_LEV	_T__AGG_5T8	Both sexes or no breakdown by sex, short-cycle tertiary (isced 5) or higher	CUB	-79.54460144	22.10030366	1.0	4	Country or Area	Latin America and the Caribbean	[1971, 1972, 1973, 1974, 1975, 1977, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2015, 2016]	1971	2016	43	2	6
II.5	856d2383	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	bc8f1af8	Gender parity index of the gross enrolment ratios in tertiary education (retired)	196	Cyprus	_T	Both sexes or no breakdown by sex	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	SEX__EDUCATION_LEV	_T__AGG_5T8	Both sexes or no breakdown by sex, short-cycle tertiary (isced 5) or higher	CYP	33.22285964	35.05659437	1.0	4	Country or Area	Northern Africa and Western Asia	[1971, 1972, 1973, 1974, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	1971	2015	41	1	6
II.5	856d2383	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	bc8f1af8	Gender parity index of the gross enrolment ratios in tertiary education (retired)	203	Czechia	_T	Both sexes or no breakdown by sex	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	SEX__EDUCATION_LEV	_T__AGG_5T8	Both sexes or no breakdown by sex, short-cycle tertiary (isced 5) or higher	CZE	15.33151382	49.73913871	1.0	4	Country or Area	Europe and Northern America	[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	1971	2015	45	1	6
II.5	856d2383	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	bc8f1af8	Gender parity index of the gross enrolment ratios in tertiary education (retired)	204	Benin	_T	Both sexes or no breakdown by sex	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	SEX__EDUCATION_LEV	_T__AGG_5T8	Both sexes or no breakdown by sex, short-cycle tertiary (isced 5) or higher	BEN	2.339933594	9.65401646	1.0	4	Country or Area	Sub-Saharan Africa	[1971, 1972, 1973, 1974, 1975, 1976, 1978, 1979, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1999, 2000, 2001, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1971	2016	36	2	7
II.5	856d2383	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	bc8f1af8	Gender parity index of the gross enrolment ratios in tertiary education (retired)	208	Denmark	_T	Both sexes or no breakdown by sex	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	SEX__EDUCATION_LEV	_T__AGG_5T8	Both sexes or no breakdown by sex, short-cycle tertiary (isced 5) or higher	DNK	9.326571283	56.03829721	1.0	4	Country or Area	Europe and Northern America	[1971, 1972, 1973, 1974, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1971	2016	44	2	7
II.5	856d2383	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	bc8f1af8	Gender parity index of the gross enrolment ratios in tertiary education (retired)	212	Dominica	_T	Both sexes or no breakdown by sex	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	SEX__EDUCATION_LEV	_T__AGG_5T8	Both sexes or no breakdown by sex, short-cycle tertiary (isced 5) or higher	DMA	-61.3493756	15.43391378	1.0	4	Country or Area	Latin America and the Caribbean	[1981, 1984, 1985, 1989, 1991, 1992, 1993]	1981	1993	7	0	0
II.5	856d2383	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	bc8f1af8	Gender parity index of the gross enrolment ratios in tertiary education (retired)	214	Dominican Republic	_T	Both sexes or no breakdown by sex	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	SEX__EDUCATION_LEV	_T__AGG_5T8	Both sexes or no breakdown by sex, short-cycle tertiary (isced 5) or higher	DOM	-70.49847576	18.89832088	1.0	4	Country or Area	Latin America and the Caribbean	[1971, 1972, 1973, 1975, 1997, 2003, 2012, 2014, 2015, 2016]	1971	2016	10	2	4
II.5	856d2383	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	bc8f1af8	Gender parity index of the gross enrolment ratios in tertiary education (retired)	218	Ecuador	_T	Both sexes or no breakdown by sex	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	SEX__EDUCATION_LEV	_T__AGG_5T8	Both sexes or no breakdown by sex, short-cycle tertiary (isced 5) or higher	ECU	-78.37005241	-1.447785891	1.0	4	Country or Area	Latin America and the Caribbean	[1971, 1972, 1973, 1979, 1980, 1984, 1988, 2008, 2012, 2015]	1971	2015	10	1	2
II.5	856d2383	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	bc8f1af8	Gender parity index of the gross enrolment ratios in tertiary education (retired)	222	El Salvador	_T	Both sexes or no breakdown by sex	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	SEX__EDUCATION_LEV	_T__AGG_5T8	Both sexes or no breakdown by sex, short-cycle tertiary (isced 5) or higher	SLV	-88.86862995	13.73603564	1.0	4	Country or Area	Latin America and the Caribbean	[1973, 1974, 1975, 1978, 1982, 1983, 1984, 1985, 1986, 1994, 1995, 1996, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1973	2016	31	2	7
II.5	856d2383	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	bc8f1af8	Gender parity index of the gross enrolment ratios in tertiary education (retired)	226	Equatorial Guinea	_T	Both sexes or no breakdown by sex	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	SEX__EDUCATION_LEV	_T__AGG_5T8	Both sexes or no breakdown by sex, short-cycle tertiary (isced 5) or higher	GNQ	10.46535826	1.565792376	1.0	4	Country or Area	Sub-Saharan Africa	[1982, 1991, 2000]	1982	2000	3	0	0
II.5	856d2383	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	bc8f1af8	Gender parity index of the gross enrolment ratios in tertiary education (retired)	231	Ethiopia	_T	Both sexes or no breakdown by sex	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	SEX__EDUCATION_LEV	_T__AGG_5T8	Both sexes or no breakdown by sex, short-cycle tertiary (isced 5) or higher	ETH	39.63505296	8.631223181	1.0	4	Country or Area	Sub-Saharan Africa	[1971, 1972, 1974, 1979, 1980, 1982, 1983, 1984, 1986, 1987, 1988, 1989, 1990, 1991, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2008, 2009, 2010, 2011, 2012, 2014]	1971	2014	32	0	4
II.5	856d2383	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	bc8f1af8	Gender parity index of the gross enrolment ratios in tertiary education (retired)	232	Eritrea	_T	Both sexes or no breakdown by sex	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	SEX__EDUCATION_LEV	_T__AGG_5T8	Both sexes or no breakdown by sex, short-cycle tertiary (isced 5) or higher	ERI	38.11074289	16.12894644	1.0	4	Country or Area	Sub-Saharan Africa	[1995, 1996, 1998, 1999, 2000, 2001, 2002, 2004, 2009, 2010, 2014, 2015, 2016]	1995	2016	13	2	4
II.5	856d2383	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	bc8f1af8	Gender parity index of the gross enrolment ratios in tertiary education (retired)	233	Estonia	_T	Both sexes or no breakdown by sex	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	SEX__EDUCATION_LEV	_T__AGG_5T8	Both sexes or no breakdown by sex, short-cycle tertiary (isced 5) or higher	EST	25.84093481	58.68487172	1.0	4	Country or Area	Europe and Northern America	[1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	1992	2015	24	1	6
II.5	856d2383	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	bc8f1af8	Gender parity index of the gross enrolment ratios in tertiary education (retired)	242	Fiji	_T	Both sexes or no breakdown by sex	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	SEX__EDUCATION_LEV	_T__AGG_5T8	Both sexes or no breakdown by sex, short-cycle tertiary (isced 5) or higher	FJI	177.9660884	-17.83301566	1.0	4	Country or Area	Oceania, exc. Australia and New Zealand	[1970, 1971, 1972, 1973, 1974, 1975, 1985, 1986, 2003, 2004, 2005]	1970	2005	11	0	0
II.5	856d2383	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	bc8f1af8	Gender parity index of the gross enrolment ratios in tertiary education (retired)	246	Finland	_T	Both sexes or no breakdown by sex	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	SEX__EDUCATION_LEV	_T__AGG_5T8	Both sexes or no breakdown by sex, short-cycle tertiary (isced 5) or higher	FIN	23.308447	61.91586738	1.0	4	Country or Area	Europe and Northern America	[1971, 1972, 1973, 1974, 1975, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1971	2016	45	2	7
II.5	856d2383	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	bc8f1af8	Gender parity index of the gross enrolment ratios in tertiary education (retired)	250	France	_T	Both sexes or no breakdown by sex	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	SEX__EDUCATION_LEV	_T__AGG_5T8	Both sexes or no breakdown by sex, short-cycle tertiary (isced 5) or higher	FRA	2.457288129	46.62660861	1.0	4	Country or Area	Europe and Northern America	[1979, 1980, 1982, 1983, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	1979	2015	35	1	6
II.5	856d2383	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	bc8f1af8	Gender parity index of the gross enrolment ratios in tertiary education (retired)	262	Djibouti	_T	Both sexes or no breakdown by sex	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	SEX__EDUCATION_LEV	_T__AGG_5T8	Both sexes or no breakdown by sex, short-cycle tertiary (isced 5) or higher	DJI	42.18274707	11.56004161	1.0	4	Country or Area	Sub-Saharan Africa	[1976, 1981, 1986, 1991, 1992, 1993, 1994, 1996, 1997, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011]	1976	2011	22	0	2
II.5	856d2383	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	bc8f1af8	Gender parity index of the gross enrolment ratios in tertiary education (retired)	266	Gabon	_T	Both sexes or no breakdown by sex	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	SEX__EDUCATION_LEV	_T__AGG_5T8	Both sexes or no breakdown by sex, short-cycle tertiary (isced 5) or higher	GAB	11.78727747	-0.60687619	1.0	4	Country or Area	Sub-Saharan Africa	[1971, 1972, 1973, 1976, 1977, 1978, 1979, 1980, 1983, 1984, 1987, 1988, 1989, 1990, 1999, 2001, 2003]	1971	2003	17	0	0
II.5	856d2383	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	bc8f1af8	Gender parity index of the gross enrolment ratios in tertiary education (retired)	268	Georgia	_T	Both sexes or no breakdown by sex	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	SEX__EDUCATION_LEV	_T__AGG_5T8	Both sexes or no breakdown by sex, short-cycle tertiary (isced 5) or higher	GEO	43.3713615	42.04813028	1.0	4	Country or Area	Northern Africa and Western Asia	[1981, 1991, 1995, 1996, 1997, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1981	2016	23	2	7
II.5	856d2383	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	bc8f1af8	Gender parity index of the gross enrolment ratios in tertiary education (retired)	270	Gambia	_T	Both sexes or no breakdown by sex	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	SEX__EDUCATION_LEV	_T__AGG_5T8	Both sexes or no breakdown by sex, short-cycle tertiary (isced 5) or higher	GMB	-15.39944785	13.45295927	1.0	4	Country or Area	Sub-Saharan Africa	[1995, 1999, 2004, 2010, 2011, 2012]	1995	2012	6	0	3
II.5	856d2383	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	bc8f1af8	Gender parity index of the gross enrolment ratios in tertiary education (retired)	275	State of Palestine	_T	Both sexes or no breakdown by sex	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	SEX__EDUCATION_LEV	_T__AGG_5T8	Both sexes or no breakdown by sex, short-cycle tertiary (isced 5) or higher	PSE	35.25694122	31.94347933		4	Country or Area	Northern Africa and Western Asia	[1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1996	2016	21	2	7
II.5	856d2383	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	bc8f1af8	Gender parity index of the gross enrolment ratios in tertiary education (retired)	276	Germany	_T	Both sexes or no breakdown by sex	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	SEX__EDUCATION_LEV	_T__AGG_5T8	Both sexes or no breakdown by sex, short-cycle tertiary (isced 5) or higher	DEU	10.3806066	51.08862743	1.0	4	Country or Area	Europe and Northern America	[1992, 1993, 1994, 1995, 1996, 1997, 2013, 2014, 2015]	1992	2015	9	1	3
II.5	856d2383	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	bc8f1af8	Gender parity index of the gross enrolment ratios in tertiary education (retired)	288	Ghana	_T	Both sexes or no breakdown by sex	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	SEX__EDUCATION_LEV	_T__AGG_5T8	Both sexes or no breakdown by sex, short-cycle tertiary (isced 5) or higher	GHA	-1.205623522	7.964825185	1.0	4	Country or Area	Sub-Saharan Africa	[1971, 1972, 1973, 1974, 1975, 1976, 1982, 1991, 1992, 1993, 1994, 2005, 2006, 2007, 2008, 2009, 2011, 2012, 2013, 2014, 2015, 2016]	1971	2016	22	2	6
II.5	856d2383	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	bc8f1af8	Gender parity index of the gross enrolment ratios in tertiary education (retired)	296	Kiribati	_T	Both sexes or no breakdown by sex	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	SEX__EDUCATION_LEV	_T__AGG_5T8	Both sexes or no breakdown by sex, short-cycle tertiary (isced 5) or higher	KIR	-157.5643005	1.768837732	1.0	4	Country or Area	Oceania, exc. Australia and New Zealand	[1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2012]	1970	2012	40	0	1
II.5	856d2383	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	bc8f1af8	Gender parity index of the gross enrolment ratios in tertiary education (retired)	300	Greece	_T	Both sexes or no breakdown by sex	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	SEX__EDUCATION_LEV	_T__AGG_5T8	Both sexes or no breakdown by sex, short-cycle tertiary (isced 5) or higher	GRC	22.58307827	39.47301873	1.0	4	Country or Area	Europe and Northern America	[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2010, 2011, 2012, 2013, 2014]	1971	2014	41	0	5
II.5	856d2383	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	bc8f1af8	Gender parity index of the gross enrolment ratios in tertiary education (retired)	308	Grenada	_T	Both sexes or no breakdown by sex	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	SEX__EDUCATION_LEV	_T__AGG_5T8	Both sexes or no breakdown by sex, short-cycle tertiary (isced 5) or higher	GRD	-61.68248568	12.11238395	1.0	4	Country or Area	Latin America and the Caribbean	[1979, 1980, 1982, 1983, 1984, 2009, 2015, 2016]	1979	2016	8	2	2
II.5	856d2383	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	bc8f1af8	Gender parity index of the gross enrolment ratios in tertiary education (retired)	320	Guatemala	_T	Both sexes or no breakdown by sex	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	SEX__EDUCATION_LEV	_T__AGG_5T8	Both sexes or no breakdown by sex, short-cycle tertiary (isced 5) or higher	GTM	-91.2312746	15.00273719	1.0	4	Country or Area	Latin America and the Caribbean	[1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 2002, 2007, 2013, 2014, 2015]	1970	2015	14	1	3
II.5	856d2383	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	bc8f1af8	Gender parity index of the gross enrolment ratios in tertiary education (retired)	324	Guinea	_T	Both sexes or no breakdown by sex	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	SEX__EDUCATION_LEV	_T__AGG_5T8	Both sexes or no breakdown by sex, short-cycle tertiary (isced 5) or higher	GIN	-11.28173419	11.00210343	1.0	4	Country or Area	Sub-Saharan Africa	[1971, 1975, 1976, 1977, 1978, 1981, 1982, 1983, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1996, 1997, 1998, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]	1971	2014	32	0	5
II.5	856d2383	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	bc8f1af8	Gender parity index of the gross enrolment ratios in tertiary education (retired)	328	Guyana	_T	Both sexes or no breakdown by sex	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	SEX__EDUCATION_LEV	_T__AGG_5T8	Both sexes or no breakdown by sex, short-cycle tertiary (isced 5) or higher	GUY	-58.97322037	4.788012784	1.0	4	Country or Area	Latin America and the Caribbean	[1971, 1972, 1973, 1976, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1988, 1990, 1994, 1995, 1996, 1997, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012]	1971	2012	27	0	3
II.5	856d2383	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	bc8f1af8	Gender parity index of the gross enrolment ratios in tertiary education (retired)	332	Haiti	_T	Both sexes or no breakdown by sex	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	SEX__EDUCATION_LEV	_T__AGG_5T8	Both sexes or no breakdown by sex, short-cycle tertiary (isced 5) or higher	HTI	-72.33640958	18.40426539	1.0	4	Country or Area	Latin America and the Caribbean	[1976, 1977, 1978, 1979, 1981, 1984, 1986]	1976	1986	7	0	0
II.5	856d2383	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	bc8f1af8	Gender parity index of the gross enrolment ratios in tertiary education (retired)	340	Honduras	_T	Both sexes or no breakdown by sex	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	SEX__EDUCATION_LEV	_T__AGG_5T8	Both sexes or no breakdown by sex, short-cycle tertiary (isced 5) or higher	HND	-86.59974381	14.82243161	1.0	4	Country or Area	Latin America and the Caribbean	[1974, 1975, 1976, 1977, 1978, 1980, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1999, 2000, 2003, 2004, 2008, 2010, 2012, 2013, 2014, 2015]	1974	2015	23	1	5
II.5	856d2383	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	bc8f1af8	Gender parity index of the gross enrolment ratios in tertiary education (retired)	344	China, Hong Kong Special Administrative Region	_T	Both sexes or no breakdown by sex	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	SEX__EDUCATION_LEV	_T__AGG_5T8	Both sexes or no breakdown by sex, short-cycle tertiary (isced 5) or higher	HKG	114.0266445	22.41749934		4	Country or Area	Eastern and South-Eastern Asia	[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1979, 1980, 1982, 1983, 1984, 1992, 1993, 1994, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1971	2016	29	2	7
II.5	856d2383	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	bc8f1af8	Gender parity index of the gross enrolment ratios in tertiary education (retired)	348	Hungary	_T	Both sexes or no breakdown by sex	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	SEX__EDUCATION_LEV	_T__AGG_5T8	Both sexes or no breakdown by sex, short-cycle tertiary (isced 5) or higher	HUN	19.41221519	47.1651448	1.0	4	Country or Area	Europe and Northern America	[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1971	2016	46	2	7
II.5	856d2383	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	bc8f1af8	Gender parity index of the gross enrolment ratios in tertiary education (retired)	352	Iceland	_T	Both sexes or no breakdown by sex	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	SEX__EDUCATION_LEV	_T__AGG_5T8	Both sexes or no breakdown by sex, short-cycle tertiary (isced 5) or higher	ISL	-19.02116966	64.79134763	1.0	4	Country or Area	Europe and Northern America	[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1981, 1983, 1984, 1986, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	1971	2015	39	1	6
II.5	856d2383	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	bc8f1af8	Gender parity index of the gross enrolment ratios in tertiary education (retired)	356	India	_T	Both sexes or no breakdown by sex	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	SEX__EDUCATION_LEV	_T__AGG_5T8	Both sexes or no breakdown by sex, short-cycle tertiary (isced 5) or higher	IND	79.3608464	22.34642074	1.0	4	Country or Area	Central and Southern Asia	[1971, 1973, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1995, 1996, 1997, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2009, 2010, 2011, 2013, 2014, 2015, 2016]	1971	2016	36	2	6
II.5	856d2383	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	bc8f1af8	Gender parity index of the gross enrolment ratios in tertiary education (retired)	360	Indonesia	_T	Both sexes or no breakdown by sex	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	SEX__EDUCATION_LEV	_T__AGG_5T8	Both sexes or no breakdown by sex, short-cycle tertiary (isced 5) or higher	IDN	113.9174	-0.994582204	1.0	4	Country or Area	Eastern and South-Eastern Asia	[1970, 1972, 1976, 1982, 1983, 1984, 1985, 1993, 1995, 1996, 1999, 2000, 2001, 2002, 2003, 2004, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1970	2016	27	2	7
II.5	856d2383	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	bc8f1af8	Gender parity index of the gross enrolment ratios in tertiary education (retired)	364	Iran (Islamic Republic of)	_T	Both sexes or no breakdown by sex	AGG_5T8	Short-cycle tertiary (ISCED 5) or higher	SEX__EDUCATION_LEV	_T__AGG_5T8	Both sexes or no breakdown by sex, short-cycle tertiary (isced 5) or higher	IRN	54.19766348	32.74370885	1.0	4	Country or Area	Central and Southern Asia	[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1996, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1971	2016	27	2	7
