INDICATOR_LABEL	INDICATOR_ID	INDICATOR_DESC	MINSET_SERIES	MINSET_SERIES_DESC	REF_AREA	REF_AREA_DESC	SEX	SEX_DESC	TSK_sub_dims	TSK_sub_id	TSK_sub_desc	X	Y	UNmember	GEOLEVEL	GEOLEVEL_Desc	SDG_REGION	years	min_year	max_year	N_years	N_years_lag5	N_years_lag10
II.11	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex (retired)	585	Palau	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	134.5733878	7.502307591	1.0	4	Country or Area	Oceania, exc. Australia and New Zealand	[2003, 2013]	2003	2013	2	0	1
II.11	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex (retired)	548	Vanuatu	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	167.0679779	-15.34445547	1.0	4	Country or Area	Oceania, exc. Australia and New Zealand	[1993, 1997, 1999, 2000, 2009]	1993	2009	5	0	0
II.11	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex (retired)	598	Papua New Guinea	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	145.8587761	-6.756057077	1.0	4	Country or Area	Oceania, exc. Australia and New Zealand	[1997, 2017]	1997	2017	2	1	1
II.11	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex (retired)	270	Gambia	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	-15.39944785	13.45295927	1.0	4	Country or Area	Sub-Saharan Africa	[1973, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2010, 2011, 2012, 2013]	1973	2013	27	0	4
II.11	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex (retired)	266	Gabon	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	11.78727747	-0.60687619	1.0	4	Country or Area	Sub-Saharan Africa	[1971, 1972, 1979, 1980, 1982, 1983, 1984, 1986, 1987]	1971	1987	9	0	0
II.11	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex (retired)	262	Djibouti	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	42.18274707	11.56004161	1.0	4	Country or Area	Sub-Saharan Africa	[1972, 1973, 1974, 1975, 1985, 1986, 1987, 1988, 1991, 1992, 1995, 1996, 1999, 2000, 2004, 2005, 2011, 2013, 2014, 2015, 2016]	1972	2016	21	2	5
II.11	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex (retired)	324	Guinea	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	-11.28173419	11.00210343	1.0	4	Country or Area	Sub-Saharan Africa	[1979, 1980, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1999, 2000, 2002, 2003, 2004, 2005, 2006, 2008, 2009, 2011, 2012, 2013]	1979	2013	24	0	3
II.11	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex (retired)	288	Ghana	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	-1.205623522	7.964825185	1.0	4	Country or Area	Sub-Saharan Africa	[1971, 1973, 1974, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2007, 2008, 2011, 2012, 2013, 2014, 2016]	1971	2016	17	1	5
II.11	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex (retired)	232	Eritrea	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	38.11074289	16.12894644	1.0	4	Country or Area	Sub-Saharan Africa	[1993, 1994, 1995, 1996, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2014]	1993	2014	19	0	4
II.11	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex (retired)	231	Ethiopia	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	39.63505296	8.631223181	1.0	4	Country or Area	Sub-Saharan Africa	[1986, 1987, 1993, 1994, 1995, 1998, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2014]	1986	2014	15	0	3
II.11	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex (retired)	226	Equatorial Guinea	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	10.46535826	1.565792376	1.0	4	Country or Area	Sub-Saharan Africa	[2010, 2011]	2010	2011	2	0	2
II.11	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex (retired)	384	Côte d'Ivoire	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	-5.552690016	7.62211586	1.0	4	Country or Area	Sub-Saharan Africa	[1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2006, 2008, 2011, 2013, 2014, 2015]	1972	2015	34	1	4
II.11	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex (retired)	404	Kenya	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	37.86096816	0.534797278	1.0	4	Country or Area	Sub-Saharan Africa	[1970, 1971, 1972, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 2014, 2015]	1970	2015	12	1	2
II.11	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex (retired)	72	Botswana	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	23.81380223	-22.18810073	1.0	4	Country or Area	Sub-Saharan Africa	[1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2012, 2013]	1984	2013	23	0	2
II.11	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex (retired)	108	Burundi	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	29.89080992	-3.366387428	1.0	4	Country or Area	Sub-Saharan Africa	[1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1991, 1992, 2003, 2004, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	1976	2015	27	1	6
II.11	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex (retired)	24	Angola	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	17.57817062	-12.33724746	1.0	4	Country or Area	Sub-Saharan Africa	[1981, 2008, 2010]	1981	2010	3	0	1
II.11	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex (retired)	180	Democratic Republic of the Congo	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	23.65496507	-2.877154732	1.0	4	Country or Area	Sub-Saharan Africa	[1971, 1991, 1992, 1993, 2007, 2011, 2012]	1971	2012	7	0	2
II.11	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex (retired)	178	Congo	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	15.22052612	-0.840544119	1.0	4	Country or Area	Sub-Saharan Africa	[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1980, 1982, 1983, 1986, 1988, 1992, 1993, 1995, 2001, 2002, 2003, 2004, 2007, 2008, 2009, 2010, 2011]	1971	2011	25	0	2
II.11	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex (retired)	204	Benin	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	2.339933594	9.65401646	1.0	4	Country or Area	Sub-Saharan Africa	[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1982, 1983, 1984, 1985, 1986, 1989, 2000, 2002, 2010, 2012, 2013, 2014]	1971	2014	22	0	4
II.11	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex (retired)	132	Cabo Verde	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	-23.63544151	15.07791834	1.0	4	Country or Area	Sub-Saharan Africa	[1979, 1980, 1981, 1982, 1983, 1984, 1985, 1987, 1989, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	1979	2015	24	1	6
II.11	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex (retired)	140	Central African Republic	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	20.93559492	7.003720791	1.0	4	Country or Area	Sub-Saharan Africa	[1971, 1972, 1973, 1977, 1980, 1981, 1982, 1985, 1986, 1987, 1988, 1989, 1990, 2004, 2008, 2011]	1971	2011	16	0	1
II.11	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex (retired)	120	Cameroon	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	12.7419827	5.692387031	1.0	4	Country or Area	Sub-Saharan Africa	[1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1990, 1999, 2006, 2007, 2008, 2010, 2011, 2014, 2015]	1972	2015	25	1	4
II.11	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex (retired)	174	Comoros	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	43.34234565	-11.66121732	1.0	4	Country or Area	Sub-Saharan Africa	[1986, 1992, 2002, 2003, 2013]	1986	2013	5	0	1
II.11	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex (retired)	148	Chad	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	18.66618401	15.36279341	1.0	4	Country or Area	Sub-Saharan Africa	[1987, 1988, 1989, 1990, 1994, 1995, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2009, 2010, 2011, 2012]	1987	2012	18	0	3
II.11	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex (retired)	710	South Africa	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	24.67184355	-29.99957544	1.0	4	Country or Area	Sub-Saharan Africa	[1990, 1998, 1999, 2001, 2002, 2003, 2014]	1990	2014	7	0	1
II.11	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex (retired)	716	Zimbabwe	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	29.86909584	-19.00075492	1.0	4	Country or Area	Sub-Saharan Africa	[1983, 1999, 2012]	1983	2012	3	0	1
II.11	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex (retired)	694	Sierra Leone	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	-11.78306584	8.568604164	1.0	4	Country or Area	Sub-Saharan Africa	[1977, 2011, 2012, 2015]	1977	2015	4	1	3
II.11	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex (retired)	690	Seychelles	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	55.46561591	-4.678053059	1.0	4	Country or Area	Sub-Saharan Africa	[1970, 1971, 1973, 1976, 1977, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1991, 1992, 1993, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2007, 2008, 2009, 2010, 2012, 2013, 2014, 2015]	1970	2015	34	1	5
II.11	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex (retired)	646	Rwanda	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	29.92310194	-1.999842114	1.0	4	Country or Area	Sub-Saharan Africa	[1971, 1972, 1973, 1974, 1976, 1977, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 2011, 2012, 2013, 2014, 2015]	1971	2015	18	1	5
II.11	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex (retired)	686	Senegal	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	-14.46636926	14.35920905	1.0	4	Country or Area	Sub-Saharan Africa	[1971, 1972, 1978, 1979, 1980, 1981, 1982, 1983, 1985, 1987, 1988, 1989, 1991, 1995, 1996, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	1971	2015	33	1	6
II.11	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex (retired)	678	Sao Tome and Principe	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	6.609772265	0.241554875	1.0	4	Country or Area	Sub-Saharan Africa	[2002, 2003, 2004, 2007, 2008, 2009, 2010, 2012, 2013, 2016]	2002	2016	10	1	4
II.11	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex (retired)	834	United Republic of Tanzania	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	34.80521182	-6.265332606	1.0	4	Country or Area	Sub-Saharan Africa	[2000, 2001, 2003, 2004, 2008, 2012]	2000	2012	6	0	1
II.11	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex (retired)	854	Burkina Faso	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	-1.742843829	12.27491081	1.0	4	Country or Area	Sub-Saharan Africa	[1971, 1972, 1973, 1974, 1975, 1976, 1978, 1979, 1980, 1981, 1982, 1983, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1998, 1999, 2000, 2002, 2004, 2005, 2006, 2007, 2008, 2009, 2011, 2012, 2013, 2014, 2015]	1971	2015	34	1	5
II.11	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex (retired)	800	Uganda	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	32.39100438	1.279557331	1.0	4	Country or Area	Sub-Saharan Africa	[1975, 2000, 2001, 2002, 2003, 2004, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]	1975	2014	15	0	5
II.11	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex (retired)	894	Zambia	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	27.850329	-14.59701056	1.0	4	Country or Area	Sub-Saharan Africa	[1975, 1976, 1977, 1978, 1979, 1980, 1982, 1983, 1999, 2001, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2012]	1975	2012	18	0	2
II.11	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex (retired)	768	Togo	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	0.97835765	8.532096072	1.0	4	Country or Area	Sub-Saharan Africa	[1971, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1994, 1995, 1999, 2000, 2002, 2003, 2004, 2005, 2007, 2009, 2010, 2012, 2013, 2014, 2015]	1971	2015	30	1	5
II.11	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex (retired)	454	Malawi	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	33.4884625	-13.40819859	1.0	4	Country or Area	Sub-Saharan Africa	[1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1995, 1998, 1999, 2000, 2001, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011]	1973	2011	34	0	2
II.11	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex (retired)	466	Mali	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	-3.522016039	17.35311254	1.0	4	Country or Area	Sub-Saharan Africa	[1971, 1972, 1973, 1975, 1977, 1980, 1982, 1983, 1984, 1985, 1986, 1987, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2012, 2013, 2014, 2015]	1971	2015	28	1	5
II.11	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex (retired)	450	Madagascar	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	46.6982339	-19.38514785	1.0	4	Country or Area	Sub-Saharan Africa	[1971, 1974, 1988, 1989, 1990, 1993, 1995, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	1971	2015	25	1	6
II.11	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex (retired)	478	Mauritania	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	-10.33187259	20.26089546	1.0	4	Country or Area	Sub-Saharan Africa	[1977, 1978, 1980, 1985, 1986, 1987, 1988, 1990, 1991, 1992, 1993, 1994, 1998, 2001, 2004, 2005, 2006, 2008, 2011, 2013, 2014, 2015]	1977	2015	22	1	4
II.11	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex (retired)	480	Mauritius	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	57.568022	-20.28581998	1.0	4	Country or Area	Sub-Saharan Africa	[1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	1983	2015	33	1	6
II.11	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex (retired)	426	Lesotho	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	28.25362195	-29.58041814	1.0	4	Country or Area	Sub-Saharan Africa	[1971, 1972, 1985, 1986, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	1971	2015	23	1	6
II.11	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex (retired)	430	Liberia	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	-9.311879038	6.448381009	1.0	4	Country or Area	Sub-Saharan Africa	[2008, 2014]	2008	2014	2	0	1
II.11	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex (retired)	562	Niger	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	9.400167877	17.42143036	1.0	4	Country or Area	Sub-Saharan Africa	[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1980, 1985, 1988, 1989, 1990, 1991, 1996, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2015]	1971	2015	32	1	5
II.11	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex (retired)	566	Nigeria	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	8.097363256	9.585789025	1.0	4	Country or Area	Sub-Saharan Africa	[1999, 2009]	1999	2009	2	0	0
II.11	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex (retired)	624	Guinea-Bissau	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	-14.40182514	12.11760394	1.0	4	Country or Area	Sub-Saharan Africa	[1975, 1978, 1980, 1981, 1982, 1983]	1975	1983	6	0	0
II.11	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex (retired)	516	Namibia	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	17.21907885	-22.13817068	1.0	4	Country or Area	Sub-Saharan Africa	[1991, 1993, 1994, 1995, 1997, 1998, 1999, 2004, 2005, 2007, 2008, 2009, 2012]	1991	2012	13	0	1
II.11	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex (retired)	508	Mozambique	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	38.18479941	-14.27963886	1.0	4	Country or Area	Sub-Saharan Africa	[1982, 1984, 1985, 1989, 1991, 1992, 1993, 1994, 1998, 1999, 2001, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]	1982	2014	22	0	5
II.11	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex (retired)	203	Czechia	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	15.33151382	49.73913871	1.0	4	Country or Area	Europe and Northern America	[1993, 1994, 1995, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]	1993	2014	19	0	5
II.11	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex (retired)	748	Eswatini	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	31.50149288	-26.56471011	1.0	4	Country or Area	Sub-Saharan Africa	[1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2009, 2010, 2011, 2012, 2013, 2014]	1970	2014	41	0	5
II.11	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex (retired)	807	North Macedonia	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	21.7007909	41.60048068	1.0	4	Country or Area	Europe and Northern America	[1993, 1994, 1995, 1996, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2014]	1993	2014	16	0	1
II.11	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex (retired)	398	Kazakhstan	F	Female	SEX	F	Female	66.65359159	48.01963494	1.0	4	Country or Area	Central and Southern Asia	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	2	7
II.11	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex (retired)	364	Iran (Islamic Republic of)	F	Female	SEX	F	Female	54.19766348	32.74370885	1.0	4	Country or Area	Central and Southern Asia	[1986, 1987, 1988, 1989, 1990, 1992, 1993, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011]	1986	2011	19	0	2
II.11	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex (retired)	356	India	F	Female	SEX	F	Female	79.3608464	22.34642074	1.0	4	Country or Area	Central and Southern Asia	[1986, 1987, 1999, 2000, 2001, 2002, 2010, 2013, 2014, 2015]	1986	2015	10	1	4
II.11	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex (retired)	4	Afghanistan	F	Female	SEX	F	Female	66.02688198	33.83160199	1.0	4	Country or Area	Central and Southern Asia	[1973, 1976, 1977, 1984]	1973	1984	4	0	0
II.11	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex (retired)	64	Bhutan	F	Female	SEX	F	Female	90.45098484	27.39598568	1.0	4	Country or Area	Central and Southern Asia	[1977, 1978, 1993, 1997, 1998, 1999, 2000, 2005, 2008, 2009, 2010, 2011, 2012, 2013]	1977	2013	14	0	4
II.11	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex (retired)	144	Sri Lanka	F	Female	SEX	F	Female	80.70489654	7.614693343	1.0	4	Country or Area	Central and Southern Asia	[1984, 1985, 1986, 1988, 1989, 1990, 1991, 2001, 2002, 2005, 2006, 2007, 2008, 2010, 2011, 2012, 2013, 2014, 2015]	1984	2015	19	1	6
II.11	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex (retired)	860	Uzbekistan	F	Female	SEX	F	Female	63.11944558	41.77560518	1.0	4	Country or Area	Central and Southern Asia	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	2	7
II.11	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex (retired)	762	Tajikistan	F	Female	SEX	F	Female	69.294998	38.43069666	1.0	4	Country or Area	Central and Southern Asia	[2008, 2009, 2010, 2011, 2013, 2014, 2015, 2016]	2008	2016	8	2	6
