INDICATOR_LABEL,INDICATOR_ID,INDICATOR_DESC,MINSET_SERIES,MINSET_SERIES_DESC,REF_AREA,REF_AREA_DESC,ISO3,X,Y,SDG_REGION,REPORTING_TYPE,REPORTING_TYPE_DESC,SOURCE_YEAR,UNIT_MEASURE,UNIT_MEASURE_DESC,TIME_PERIOD,OBS_VALUE___T__AGG_5T8,OBS_VALUE__F__AGG_5T8,OBS_VALUE__M__AGG_5T8,NATURE___T__AGG_5T8,NATURE__F__AGG_5T8,NATURE__M__AGG_5T8,isLatestValue___T__AGG_5T8,isLatestValue__F__AGG_5T8,isLatestValue__M__AGG_5T8
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",275,State of Palestine,PSE,35.2,31.9,Northern Africa and Western Asia,G,Global,2017,PT,Percent,2011,49.64,57.7,41.88,C,C,C,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",275,State of Palestine,PSE,35.2,31.9,Northern Africa and Western Asia,G,Global,2017,PT,Percent,2012,48.21,56.64,40.09,C,C,C,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",275,State of Palestine,PSE,35.2,31.9,Northern Africa and Western Asia,G,Global,2017,PT,Percent,2013,45.37,54.65,36.44,C,C,C,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",275,State of Palestine,PSE,35.2,31.9,Northern Africa and Western Asia,G,Global,2017,PT,Percent,2014,44.03,53.8,34.64,C,C,C,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",275,State of Palestine,PSE,35.2,31.9,Northern Africa and Western Asia,G,Global,2017,PT,Percent,2015,44.3,54.43,34.55,C,C,C,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",275,State of Palestine,PSE,35.2,31.9,Northern Africa and Western Asia,G,Global,2017,PT,Percent,2016,42.76,52.77,33.14,C,C,C,True,True,True
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",276,Germany,DEU,9.0,51.0,Europe and Northern America,G,Global,2017,PT,Percent,1991,33.62,,,C,,,False,,
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",276,Germany,DEU,9.0,51.0,Europe and Northern America,G,Global,2017,PT,Percent,1992,35.39,30.05,40.46,C,C,C,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",276,Germany,DEU,9.0,51.0,Europe and Northern America,G,Global,2017,PT,Percent,1993,39.36,33.88,44.57,C,C,C,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",276,Germany,DEU,9.0,51.0,Europe and Northern America,G,Global,2017,PT,Percent,1994,42.42,36.79,47.78,C,C,C,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",276,Germany,DEU,9.0,51.0,Europe and Northern America,G,Global,2017,PT,Percent,1995,45.23,40.2,50.02,C,C,C,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",276,Germany,DEU,9.0,51.0,Europe and Northern America,G,Global,2017,PT,Percent,1996,46.83,42.74,50.73,C,C,C,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",276,Germany,DEU,9.0,51.0,Europe and Northern America,G,Global,2017,PT,Percent,1997,47.68,44.61,50.63,C,C,C,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",276,Germany,DEU,9.0,51.0,Europe and Northern America,G,Global,2017,PT,Percent,2013,60.46,58.48,62.34,C,C,C,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",276,Germany,DEU,9.0,51.0,Europe and Northern America,G,Global,2017,PT,Percent,2014,64.18,62.61,65.67,C,C,C,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",276,Germany,DEU,9.0,51.0,Europe and Northern America,G,Global,2017,PT,Percent,2015,66.28,65.6,66.92,C,C,C,True,True,True
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",28,Antigua and Barbuda,ATG,-61.8,17.05,Latin America and the Caribbean,G,Global,2017,PT,Percent,2009,13.44,18.11,8.3,C,C,C,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",28,Antigua and Barbuda,ATG,-61.8,17.05,Latin America and the Caribbean,G,Global,2017,PT,Percent,2010,14.9,20.91,8.27,C,C,C,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",28,Antigua and Barbuda,ATG,-61.8,17.05,Latin America and the Caribbean,G,Global,2017,PT,Percent,2011,13.34,17.33,8.96,E,E,E,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",28,Antigua and Barbuda,ATG,-61.8,17.05,Latin America and the Caribbean,G,Global,2017,PT,Percent,2012,21.99,29.25,14.06,C,C,C,True,True,True
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",288,Ghana,GHA,-2.0,8.0,Sub-Saharan Africa,G,Global,2017,PT,Percent,1971,0.69,0.2,1.14,C,C,C,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",288,Ghana,GHA,-2.0,8.0,Sub-Saharan Africa,G,Global,2017,PT,Percent,1972,0.73,0.21,1.23,C,C,C,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",288,Ghana,GHA,-2.0,8.0,Sub-Saharan Africa,G,Global,2017,PT,Percent,1973,0.81,0.24,1.35,C,C,C,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",288,Ghana,GHA,-2.0,8.0,Sub-Saharan Africa,G,Global,2017,PT,Percent,1974,0.94,0.32,1.53,C,C,C,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",288,Ghana,GHA,-2.0,8.0,Sub-Saharan Africa,G,Global,2017,PT,Percent,1975,1.0,0.42,1.54,C,C,C,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",288,Ghana,GHA,-2.0,8.0,Sub-Saharan Africa,G,Global,2017,PT,Percent,1976,1.1,0.36,1.8,C,C,C,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",288,Ghana,GHA,-2.0,8.0,Sub-Saharan Africa,G,Global,2017,PT,Percent,1982,1.62,0.68,2.5,C,C,C,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",288,Ghana,GHA,-2.0,8.0,Sub-Saharan Africa,G,Global,2017,PT,Percent,1991,0.98,0.45,1.48,C,C,C,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",288,Ghana,GHA,-2.0,8.0,Sub-Saharan Africa,G,Global,2017,PT,Percent,1992,1.11,0.52,1.68,C,C,C,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",288,Ghana,GHA,-2.0,8.0,Sub-Saharan Africa,G,Global,2017,PT,Percent,1993,1.31,0.51,2.09,C,C,C,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",288,Ghana,GHA,-2.0,8.0,Sub-Saharan Africa,G,Global,2017,PT,Percent,1994,1.33,0.62,2.03,C,C,C,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",288,Ghana,GHA,-2.0,8.0,Sub-Saharan Africa,G,Global,2017,PT,Percent,2005,5.87,4.09,7.66,C,C,C,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",288,Ghana,GHA,-2.0,8.0,Sub-Saharan Africa,G,Global,2017,PT,Percent,2006,5.26,3.53,7.02,C,C,C,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",288,Ghana,GHA,-2.0,8.0,Sub-Saharan Africa,G,Global,2017,PT,Percent,2007,6.51,4.43,8.63,C,C,C,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",288,Ghana,GHA,-2.0,8.0,Sub-Saharan Africa,G,Global,2017,PT,Percent,2008,8.63,5.15,12.16,C,C,C,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",288,Ghana,GHA,-2.0,8.0,Sub-Saharan Africa,G,Global,2017,PT,Percent,2009,9.01,6.67,11.38,C,C,C,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",288,Ghana,GHA,-2.0,8.0,Sub-Saharan Africa,G,Global,2017,PT,Percent,2011,12.09,8.99,15.2,C,C,C,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",288,Ghana,GHA,-2.0,8.0,Sub-Saharan Africa,G,Global,2017,PT,Percent,2012,12.23,9.27,15.17,C,C,C,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",288,Ghana,GHA,-2.0,8.0,Sub-Saharan Africa,G,Global,2017,PT,Percent,2013,14.39,11.1,17.61,C,C,C,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",288,Ghana,GHA,-2.0,8.0,Sub-Saharan Africa,G,Global,2017,PT,Percent,2014,15.96,12.7,19.14,C,C,C,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",288,Ghana,GHA,-2.0,8.0,Sub-Saharan Africa,G,Global,2017,PT,Percent,2015,16.23,13.23,19.13,C,C,C,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",288,Ghana,GHA,-2.0,8.0,Sub-Saharan Africa,G,Global,2017,PT,Percent,2016,16.07,13.37,18.65,C,C,C,True,True,True
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",296,Kiribati,KIR,173.0,1.41666666,"Oceania, exc. Australia and New Zealand",G,Global,2017,PT,Percent,1970,0.0,0.0,0.0,N,N,N,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",296,Kiribati,KIR,173.0,1.41666666,"Oceania, exc. Australia and New Zealand",G,Global,2017,PT,Percent,1971,0.0,0.0,0.0,N,N,N,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",296,Kiribati,KIR,173.0,1.41666666,"Oceania, exc. Australia and New Zealand",G,Global,2017,PT,Percent,1972,0.0,0.0,0.0,N,N,N,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",296,Kiribati,KIR,173.0,1.41666666,"Oceania, exc. Australia and New Zealand",G,Global,2017,PT,Percent,1973,0.0,0.0,0.0,N,N,N,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",296,Kiribati,KIR,173.0,1.41666666,"Oceania, exc. Australia and New Zealand",G,Global,2017,PT,Percent,1974,0.0,0.0,0.0,N,N,N,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",296,Kiribati,KIR,173.0,1.41666666,"Oceania, exc. Australia and New Zealand",G,Global,2017,PT,Percent,1975,0.0,0.0,0.0,N,N,N,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",296,Kiribati,KIR,173.0,1.41666666,"Oceania, exc. Australia and New Zealand",G,Global,2017,PT,Percent,1976,0.0,0.0,0.0,N,N,N,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",296,Kiribati,KIR,173.0,1.41666666,"Oceania, exc. Australia and New Zealand",G,Global,2017,PT,Percent,1977,0.0,0.0,0.0,N,N,N,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",296,Kiribati,KIR,173.0,1.41666666,"Oceania, exc. Australia and New Zealand",G,Global,2017,PT,Percent,1978,0.0,0.0,0.0,N,N,N,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",296,Kiribati,KIR,173.0,1.41666666,"Oceania, exc. Australia and New Zealand",G,Global,2017,PT,Percent,1979,0.0,0.0,0.0,N,N,N,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",296,Kiribati,KIR,173.0,1.41666666,"Oceania, exc. Australia and New Zealand",G,Global,2017,PT,Percent,1980,0.0,0.0,0.0,N,N,N,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",296,Kiribati,KIR,173.0,1.41666666,"Oceania, exc. Australia and New Zealand",G,Global,2017,PT,Percent,1981,0.0,0.0,0.0,N,N,N,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",296,Kiribati,KIR,173.0,1.41666666,"Oceania, exc. Australia and New Zealand",G,Global,2017,PT,Percent,1982,0.0,0.0,0.0,N,N,N,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",296,Kiribati,KIR,173.0,1.41666666,"Oceania, exc. Australia and New Zealand",G,Global,2017,PT,Percent,1983,0.0,0.0,0.0,N,N,N,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",296,Kiribati,KIR,173.0,1.41666666,"Oceania, exc. Australia and New Zealand",G,Global,2017,PT,Percent,1984,0.0,0.0,0.0,N,N,N,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",296,Kiribati,KIR,173.0,1.41666666,"Oceania, exc. Australia and New Zealand",G,Global,2017,PT,Percent,1985,0.0,0.0,0.0,N,N,N,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",296,Kiribati,KIR,173.0,1.41666666,"Oceania, exc. Australia and New Zealand",G,Global,2017,PT,Percent,1986,0.0,0.0,0.0,N,N,N,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",296,Kiribati,KIR,173.0,1.41666666,"Oceania, exc. Australia and New Zealand",G,Global,2017,PT,Percent,1987,0.0,0.0,0.0,N,N,N,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",296,Kiribati,KIR,173.0,1.41666666,"Oceania, exc. Australia and New Zealand",G,Global,2017,PT,Percent,1988,0.0,0.0,0.0,N,N,N,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",296,Kiribati,KIR,173.0,1.41666666,"Oceania, exc. Australia and New Zealand",G,Global,2017,PT,Percent,1989,0.0,0.0,0.0,N,N,N,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",296,Kiribati,KIR,173.0,1.41666666,"Oceania, exc. Australia and New Zealand",G,Global,2017,PT,Percent,1990,0.0,0.0,0.0,N,N,N,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",296,Kiribati,KIR,173.0,1.41666666,"Oceania, exc. Australia and New Zealand",G,Global,2017,PT,Percent,1991,0.0,0.0,0.0,N,N,N,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",296,Kiribati,KIR,173.0,1.41666666,"Oceania, exc. Australia and New Zealand",G,Global,2017,PT,Percent,1992,0.0,0.0,0.0,N,N,N,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",296,Kiribati,KIR,173.0,1.41666666,"Oceania, exc. Australia and New Zealand",G,Global,2017,PT,Percent,1993,0.0,0.0,0.0,N,N,N,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",296,Kiribati,KIR,173.0,1.41666666,"Oceania, exc. Australia and New Zealand",G,Global,2017,PT,Percent,1994,0.0,0.0,0.0,N,N,N,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",296,Kiribati,KIR,173.0,1.41666666,"Oceania, exc. Australia and New Zealand",G,Global,2017,PT,Percent,1995,0.0,0.0,0.0,N,N,N,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",296,Kiribati,KIR,173.0,1.41666666,"Oceania, exc. Australia and New Zealand",G,Global,2017,PT,Percent,1996,0.0,0.0,0.0,N,N,N,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",296,Kiribati,KIR,173.0,1.41666666,"Oceania, exc. Australia and New Zealand",G,Global,2017,PT,Percent,1997,0.0,0.0,0.0,N,N,N,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",296,Kiribati,KIR,173.0,1.41666666,"Oceania, exc. Australia and New Zealand",G,Global,2017,PT,Percent,1999,0.0,0.0,0.0,N,N,N,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",296,Kiribati,KIR,173.0,1.41666666,"Oceania, exc. Australia and New Zealand",G,Global,2017,PT,Percent,2000,0.0,0.0,0.0,N,N,N,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",296,Kiribati,KIR,173.0,1.41666666,"Oceania, exc. Australia and New Zealand",G,Global,2017,PT,Percent,2001,0.0,0.0,0.0,N,N,N,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",296,Kiribati,KIR,173.0,1.41666666,"Oceania, exc. Australia and New Zealand",G,Global,2017,PT,Percent,2002,0.0,0.0,0.0,N,N,N,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",296,Kiribati,KIR,173.0,1.41666666,"Oceania, exc. Australia and New Zealand",G,Global,2017,PT,Percent,2003,0.0,0.0,0.0,N,N,N,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",296,Kiribati,KIR,173.0,1.41666666,"Oceania, exc. Australia and New Zealand",G,Global,2017,PT,Percent,2004,0.0,0.0,0.0,N,N,N,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",296,Kiribati,KIR,173.0,1.41666666,"Oceania, exc. Australia and New Zealand",G,Global,2017,PT,Percent,2005,0.0,0.0,0.0,N,N,N,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",296,Kiribati,KIR,173.0,1.41666666,"Oceania, exc. Australia and New Zealand",G,Global,2017,PT,Percent,2006,0.0,0.0,0.0,N,N,N,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",296,Kiribati,KIR,173.0,1.41666666,"Oceania, exc. Australia and New Zealand",G,Global,2017,PT,Percent,2007,0.0,0.0,0.0,N,N,N,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",296,Kiribati,KIR,173.0,1.41666666,"Oceania, exc. Australia and New Zealand",G,Global,2017,PT,Percent,2008,0.0,0.0,0.0,N,N,N,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",296,Kiribati,KIR,173.0,1.41666666,"Oceania, exc. Australia and New Zealand",G,Global,2017,PT,Percent,2009,0.0,0.0,0.0,N,N,N,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",296,Kiribati,KIR,173.0,1.41666666,"Oceania, exc. Australia and New Zealand",G,Global,2017,PT,Percent,2012,0.0,0.0,0.0,N,N,N,True,True,True
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",300,Greece,GRC,22.0,39.0,Europe and Northern America,G,Global,2017,PT,Percent,1971,12.92,8.35,17.25,C,C,C,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",300,Greece,GRC,22.0,39.0,Europe and Northern America,G,Global,2017,PT,Percent,1972,12.98,8.65,17.1,C,C,C,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",300,Greece,GRC,22.0,39.0,Europe and Northern America,G,Global,2017,PT,Percent,1973,14.05,9.94,17.95,C,C,C,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",300,Greece,GRC,22.0,39.0,Europe and Northern America,G,Global,2017,PT,Percent,1974,14.84,10.78,18.67,C,C,C,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",300,Greece,GRC,22.0,39.0,Europe and Northern America,G,Global,2017,PT,Percent,1975,16.69,12.19,20.92,C,C,C,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",300,Greece,GRC,22.0,39.0,Europe and Northern America,G,Global,2017,PT,Percent,1976,17.0,13.0,20.75,C,C,C,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",300,Greece,GRC,22.0,39.0,Europe and Northern America,G,Global,2017,PT,Percent,1977,17.21,13.43,20.74,C,C,C,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",300,Greece,GRC,22.0,39.0,Europe and Northern America,G,Global,2017,PT,Percent,1978,16.06,12.47,19.41,C,C,C,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",300,Greece,GRC,22.0,39.0,Europe and Northern America,G,Global,2017,PT,Percent,1979,16.15,13.08,19.01,C,C,C,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",300,Greece,GRC,22.0,39.0,Europe and Northern America,G,Global,2017,PT,Percent,1980,15.59,12.77,18.18,C,C,C,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",300,Greece,GRC,22.0,39.0,Europe and Northern America,G,Global,2017,PT,Percent,1981,16.09,13.99,18.0,C,C,C,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",300,Greece,GRC,22.0,39.0,Europe and Northern America,G,Global,2017,PT,Percent,1982,16.63,14.97,18.14,C,C,C,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",300,Greece,GRC,22.0,39.0,Europe and Northern America,G,Global,2017,PT,Percent,1983,18.39,17.2,19.46,C,C,C,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",300,Greece,GRC,22.0,39.0,Europe and Northern America,G,Global,2017,PT,Percent,1984,19.81,19.79,19.83,C,C,C,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",300,Greece,GRC,22.0,39.0,Europe and Northern America,G,Global,2017,PT,Percent,1985,22.25,22.74,21.81,C,C,C,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",300,Greece,GRC,22.0,39.0,Europe and Northern America,G,Global,2017,PT,Percent,1986,23.8,24.58,23.09,C,C,C,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",300,Greece,GRC,22.0,39.0,Europe and Northern America,G,Global,2017,PT,Percent,1987,25.46,26.33,24.66,C,C,C,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",300,Greece,GRC,22.0,39.0,Europe and Northern America,G,Global,2017,PT,Percent,1988,23.98,24.57,23.43,C,C,C,False,False,False
II.4,fae61340,"Gross enrolment ratio in tertiary education, by sex",fae61340,"Gross enrolment ratio in tertiary education, by sex",300,Greece,GRC,22.0,39.0,Europe and Northern America,G,Global,2017,PT,Percent,1989,23.53,23.93,23.15,C,C,C,False,False,False
