INDICATOR_LABEL,INDICATOR_ID,INDICATOR_DESC,MINSET_SERIES,MINSET_SERIES_DESC,REF_AREA,REF_AREA_DESC,ISO3,X,Y,SDG_REGION,REPORTING_TYPE,REPORTING_TYPE_DESC,SOURCE_YEAR,UNIT_MEASURE,UNIT_MEASURE_DESC,TIME_PERIOD,OBS_VALUE___T__AGG_5T8,NATURE___T__AGG_5T8,isLatestValue___T__AGG_5T8
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),246,Finland,FIN,26.0,64.0,Europe and Northern America,G,Global,2017,RO,Ratio,1999,1.22,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),246,Finland,FIN,26.0,64.0,Europe and Northern America,G,Global,2017,RO,Ratio,2000,1.21,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),246,Finland,FIN,26.0,64.0,Europe and Northern America,G,Global,2017,RO,Ratio,2001,1.22,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),246,Finland,FIN,26.0,64.0,Europe and Northern America,G,Global,2017,RO,Ratio,2002,1.23,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),246,Finland,FIN,26.0,64.0,Europe and Northern America,G,Global,2017,RO,Ratio,2003,1.2,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),246,Finland,FIN,26.0,64.0,Europe and Northern America,G,Global,2017,RO,Ratio,2004,1.2,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),246,Finland,FIN,26.0,64.0,Europe and Northern America,G,Global,2017,RO,Ratio,2005,1.21,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),246,Finland,FIN,26.0,64.0,Europe and Northern America,G,Global,2017,RO,Ratio,2006,1.22,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),246,Finland,FIN,26.0,64.0,Europe and Northern America,G,Global,2017,RO,Ratio,2007,1.23,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),246,Finland,FIN,26.0,64.0,Europe and Northern America,G,Global,2017,RO,Ratio,2008,1.24,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),246,Finland,FIN,26.0,64.0,Europe and Northern America,G,Global,2017,RO,Ratio,2009,1.23,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),246,Finland,FIN,26.0,64.0,Europe and Northern America,G,Global,2017,RO,Ratio,2010,1.22,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),246,Finland,FIN,26.0,64.0,Europe and Northern America,G,Global,2017,RO,Ratio,2011,1.23,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),246,Finland,FIN,26.0,64.0,Europe and Northern America,G,Global,2017,RO,Ratio,2012,1.21,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),246,Finland,FIN,26.0,64.0,Europe and Northern America,G,Global,2017,RO,Ratio,2013,1.21,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),246,Finland,FIN,26.0,64.0,Europe and Northern America,G,Global,2017,RO,Ratio,2014,1.2,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),246,Finland,FIN,26.0,64.0,Europe and Northern America,G,Global,2017,RO,Ratio,2015,1.2,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),246,Finland,FIN,26.0,64.0,Europe and Northern America,G,Global,2017,RO,Ratio,2016,1.19,C,True
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),250,France,FRA,2.0,46.0,Europe and Northern America,G,Global,2017,RO,Ratio,1979,0.98,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),250,France,FRA,2.0,46.0,Europe and Northern America,G,Global,2017,RO,Ratio,1980,0.89,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),250,France,FRA,2.0,46.0,Europe and Northern America,G,Global,2017,RO,Ratio,1982,0.98,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),250,France,FRA,2.0,46.0,Europe and Northern America,G,Global,2017,RO,Ratio,1983,1.01,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),250,France,FRA,2.0,46.0,Europe and Northern America,G,Global,2017,RO,Ratio,1985,1.03,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),250,France,FRA,2.0,46.0,Europe and Northern America,G,Global,2017,RO,Ratio,1986,1.05,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),250,France,FRA,2.0,46.0,Europe and Northern America,G,Global,2017,RO,Ratio,1987,1.07,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),250,France,FRA,2.0,46.0,Europe and Northern America,G,Global,2017,RO,Ratio,1988,1.09,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),250,France,FRA,2.0,46.0,Europe and Northern America,G,Global,2017,RO,Ratio,1989,1.16,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),250,France,FRA,2.0,46.0,Europe and Northern America,G,Global,2017,RO,Ratio,1990,1.15,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),250,France,FRA,2.0,46.0,Europe and Northern America,G,Global,2017,RO,Ratio,1991,1.18,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),250,France,FRA,2.0,46.0,Europe and Northern America,G,Global,2017,RO,Ratio,1992,1.21,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),250,France,FRA,2.0,46.0,Europe and Northern America,G,Global,2017,RO,Ratio,1993,1.23,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),250,France,FRA,2.0,46.0,Europe and Northern America,G,Global,2017,RO,Ratio,1994,1.25,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),250,France,FRA,2.0,46.0,Europe and Northern America,G,Global,2017,RO,Ratio,1995,1.26,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),250,France,FRA,2.0,46.0,Europe and Northern America,G,Global,2017,RO,Ratio,1996,1.26,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),250,France,FRA,2.0,46.0,Europe and Northern America,G,Global,2017,RO,Ratio,1997,1.27,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),250,France,FRA,2.0,46.0,Europe and Northern America,G,Global,2017,RO,Ratio,1998,1.26,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),250,France,FRA,2.0,46.0,Europe and Northern America,G,Global,2017,RO,Ratio,1999,1.25,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),250,France,FRA,2.0,46.0,Europe and Northern America,G,Global,2017,RO,Ratio,2000,1.24,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),250,France,FRA,2.0,46.0,Europe and Northern America,G,Global,2017,RO,Ratio,2001,1.24,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),250,France,FRA,2.0,46.0,Europe and Northern America,G,Global,2017,RO,Ratio,2002,1.27,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),250,France,FRA,2.0,46.0,Europe and Northern America,G,Global,2017,RO,Ratio,2003,1.28,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),250,France,FRA,2.0,46.0,Europe and Northern America,G,Global,2017,RO,Ratio,2004,1.28,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),250,France,FRA,2.0,46.0,Europe and Northern America,G,Global,2017,RO,Ratio,2005,1.29,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),250,France,FRA,2.0,46.0,Europe and Northern America,G,Global,2017,RO,Ratio,2006,1.29,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),250,France,FRA,2.0,46.0,Europe and Northern America,G,Global,2017,RO,Ratio,2007,1.29,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),250,France,FRA,2.0,46.0,Europe and Northern America,G,Global,2017,RO,Ratio,2008,1.29,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),250,France,FRA,2.0,46.0,Europe and Northern America,G,Global,2017,RO,Ratio,2009,1.29,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),250,France,FRA,2.0,46.0,Europe and Northern America,G,Global,2017,RO,Ratio,2010,1.27,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),250,France,FRA,2.0,46.0,Europe and Northern America,G,Global,2017,RO,Ratio,2011,1.27,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),250,France,FRA,2.0,46.0,Europe and Northern America,G,Global,2017,RO,Ratio,2012,1.27,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),250,France,FRA,2.0,46.0,Europe and Northern America,G,Global,2017,RO,Ratio,2013,1.25,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),250,France,FRA,2.0,46.0,Europe and Northern America,G,Global,2017,RO,Ratio,2014,1.25,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),250,France,FRA,2.0,46.0,Europe and Northern America,G,Global,2017,RO,Ratio,2015,1.25,C,True
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),262,Djibouti,DJI,43.0,11.5,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1976,0.0,N,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),262,Djibouti,DJI,43.0,11.5,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1981,0.0,N,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),262,Djibouti,DJI,43.0,11.5,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1986,0.0,N,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),262,Djibouti,DJI,43.0,11.5,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1991,0.0,N,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),262,Djibouti,DJI,43.0,11.5,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1992,0.44,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),262,Djibouti,DJI,43.0,11.5,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1993,1.28,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),262,Djibouti,DJI,43.0,11.5,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1994,1.04,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),262,Djibouti,DJI,43.0,11.5,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1996,0.89,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),262,Djibouti,DJI,43.0,11.5,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1997,0.79,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),262,Djibouti,DJI,43.0,11.5,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1999,1.04,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),262,Djibouti,DJI,43.0,11.5,Sub-Saharan Africa,G,Global,2017,RO,Ratio,2000,0.89,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),262,Djibouti,DJI,43.0,11.5,Sub-Saharan Africa,G,Global,2017,RO,Ratio,2001,0.72,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),262,Djibouti,DJI,43.0,11.5,Sub-Saharan Africa,G,Global,2017,RO,Ratio,2002,0.81,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),262,Djibouti,DJI,43.0,11.5,Sub-Saharan Africa,G,Global,2017,RO,Ratio,2003,0.7,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),262,Djibouti,DJI,43.0,11.5,Sub-Saharan Africa,G,Global,2017,RO,Ratio,2004,0.82,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),262,Djibouti,DJI,43.0,11.5,Sub-Saharan Africa,G,Global,2017,RO,Ratio,2005,0.73,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),262,Djibouti,DJI,43.0,11.5,Sub-Saharan Africa,G,Global,2017,RO,Ratio,2006,0.68,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),262,Djibouti,DJI,43.0,11.5,Sub-Saharan Africa,G,Global,2017,RO,Ratio,2007,0.69,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),262,Djibouti,DJI,43.0,11.5,Sub-Saharan Africa,G,Global,2017,RO,Ratio,2008,0.68,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),262,Djibouti,DJI,43.0,11.5,Sub-Saharan Africa,G,Global,2017,RO,Ratio,2009,0.7,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),262,Djibouti,DJI,43.0,11.5,Sub-Saharan Africa,G,Global,2017,RO,Ratio,2010,0.69,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),262,Djibouti,DJI,43.0,11.5,Sub-Saharan Africa,G,Global,2017,RO,Ratio,2011,0.68,C,True
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),266,Gabon,GAB,11.75,-1.0,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1971,0.18,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),266,Gabon,GAB,11.75,-1.0,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1972,0.16,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),266,Gabon,GAB,11.75,-1.0,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1973,0.22,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),266,Gabon,GAB,11.75,-1.0,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1976,0.25,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),266,Gabon,GAB,11.75,-1.0,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1977,0.22,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),266,Gabon,GAB,11.75,-1.0,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1978,0.23,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),266,Gabon,GAB,11.75,-1.0,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1979,0.29,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),266,Gabon,GAB,11.75,-1.0,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1980,0.28,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),266,Gabon,GAB,11.75,-1.0,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1983,0.34,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),266,Gabon,GAB,11.75,-1.0,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1984,0.37,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),266,Gabon,GAB,11.75,-1.0,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1987,0.4,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),266,Gabon,GAB,11.75,-1.0,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1988,0.42,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),266,Gabon,GAB,11.75,-1.0,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1989,0.44,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),266,Gabon,GAB,11.75,-1.0,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1990,0.43,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),266,Gabon,GAB,11.75,-1.0,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1999,0.56,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),266,Gabon,GAB,11.75,-1.0,Sub-Saharan Africa,G,Global,2017,RO,Ratio,2001,0.68,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),266,Gabon,GAB,11.75,-1.0,Sub-Saharan Africa,G,Global,2017,RO,Ratio,2003,0.59,C,True
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),268,Georgia,GEO,43.5,42.0,Northern Africa and Western Asia,G,Global,2017,RO,Ratio,1981,0.9,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),268,Georgia,GEO,43.5,42.0,Northern Africa and Western Asia,G,Global,2017,RO,Ratio,1991,0.9,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),268,Georgia,GEO,43.5,42.0,Northern Africa and Western Asia,G,Global,2017,RO,Ratio,1995,1.31,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),268,Georgia,GEO,43.5,42.0,Northern Africa and Western Asia,G,Global,2017,RO,Ratio,1996,1.12,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),268,Georgia,GEO,43.5,42.0,Northern Africa and Western Asia,G,Global,2017,RO,Ratio,1997,1.04,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),268,Georgia,GEO,43.5,42.0,Northern Africa and Western Asia,G,Global,2017,RO,Ratio,1999,1.07,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),268,Georgia,GEO,43.5,42.0,Northern Africa and Western Asia,G,Global,2017,RO,Ratio,2000,0.96,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),268,Georgia,GEO,43.5,42.0,Northern Africa and Western Asia,G,Global,2017,RO,Ratio,2001,0.96,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),268,Georgia,GEO,43.5,42.0,Northern Africa and Western Asia,G,Global,2017,RO,Ratio,2002,1.0,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),268,Georgia,GEO,43.5,42.0,Northern Africa and Western Asia,G,Global,2017,RO,Ratio,2003,0.97,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),268,Georgia,GEO,43.5,42.0,Northern Africa and Western Asia,G,Global,2017,RO,Ratio,2004,1.04,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),268,Georgia,GEO,43.5,42.0,Northern Africa and Western Asia,G,Global,2017,RO,Ratio,2005,1.05,C,False
