INDICATOR_LABEL,INDICATOR_ID,INDICATOR_DESC,MINSET_SERIES,MINSET_SERIES_DESC,REF_AREA,REF_AREA_DESC,ISO3,X,Y,SDG_REGION,REPORTING_TYPE,REPORTING_TYPE_DESC,SOURCE_YEAR,UNIT_MEASURE,UNIT_MEASURE_DESC,TIME_PERIOD,OBS_VALUE__F__Y20T24,TIME_DETAIL__F__Y20T24,NATURE__F__Y20T24,COMMENT_OBS__F__Y20T24,isLatestValue__F__Y20T24
V.4,Ic36721ab,Proportion of women aged 20-24 years who were married or in a union before age 15 and before age 18,S94021bf2,Proportion of women aged 20-24 years who were married or in a union before age 18,408,Democratic People's Republic of Korea,PRK,127.1803633,40.1462645,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,2018,0.1,2018,C,,True
V.4,Ic36721ab,Proportion of women aged 20-24 years who were married or in a union before age 15 and before age 18,S94021bf2,Proportion of women aged 20-24 years who were married or in a union before age 18,417,Kyrgyzstan,KGZ,74.52324839,41.46204516,Central and Southern Asia,G,Global,2021,PT,Percent,2018,12.9,2018,C,,True
V.4,Ic36721ab,Proportion of women aged 20-24 years who were married or in a union before age 15 and before age 18,S94021bf2,Proportion of women aged 20-24 years who were married or in a union before age 18,418,Lao People's Democratic Republic,LAO,101.9901968,20.27482773,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,2017,32.7,2017,C,,True
V.4,Ic36721ab,Proportion of women aged 20-24 years who were married or in a union before age 15 and before age 18,S94021bf2,Proportion of women aged 20-24 years who were married or in a union before age 18,419,Latin America and the Caribbean,,,,Latin America and the Caribbean,G,Global,2021,PT,Percent,2000,24.7,2000,E,Based on 15 countries covering 50 per cent of the regional population of women aged 20-24 years,False
V.4,Ic36721ab,Proportion of women aged 20-24 years who were married or in a union before age 15 and before age 18,S94021bf2,Proportion of women aged 20-24 years who were married or in a union before age 18,419,Latin America and the Caribbean,,,,Latin America and the Caribbean,G,Global,2021,PT,Percent,2005,23.2,2005,E,Based on 15 countries covering 50 per cent of the regional population of women aged 20-24 years,False
V.4,Ic36721ab,Proportion of women aged 20-24 years who were married or in a union before age 15 and before age 18,S94021bf2,Proportion of women aged 20-24 years who were married or in a union before age 18,419,Latin America and the Caribbean,,,,Latin America and the Caribbean,G,Global,2021,PT,Percent,2010,24.4,2010,E,Based on 15 countries covering 50 per cent of the regional population of women aged 20-24 years,False
V.4,Ic36721ab,Proportion of women aged 20-24 years who were married or in a union before age 15 and before age 18,S94021bf2,Proportion of women aged 20-24 years who were married or in a union before age 18,419,Latin America and the Caribbean,,,,Latin America and the Caribbean,G,Global,2021,PT,Percent,2015,24.1,2015,E,Based on 15 countries covering 50 per cent of the regional population of women aged 20-24 years,False
V.4,Ic36721ab,Proportion of women aged 20-24 years who were married or in a union before age 15 and before age 18,S94021bf2,Proportion of women aged 20-24 years who were married or in a union before age 18,419,Latin America and the Caribbean,,,,Latin America and the Caribbean,G,Global,2021,PT,Percent,2020,22.1,2020,E,Based on 15 countries covering 50 per cent of the regional population of women aged 20-24 years,True
V.4,Ic36721ab,Proportion of women aged 20-24 years who were married or in a union before age 15 and before age 18,S94021bf2,Proportion of women aged 20-24 years who were married or in a union before age 18,422,Lebanon,LBN,35.89391711,33.92152458,Northern Africa and Western Asia,G,Global,2021,PT,Percent,2015,6.0,2016,C,,True
V.4,Ic36721ab,Proportion of women aged 20-24 years who were married or in a union before age 15 and before age 18,S94021bf2,Proportion of women aged 20-24 years who were married or in a union before age 18,426,Lesotho,LSO,28.25362195,-29.58041814,Sub-Saharan Africa,G,Global,2021,PT,Percent,2018,16.4,2018,C,,True
V.4,Ic36721ab,Proportion of women aged 20-24 years who were married or in a union before age 15 and before age 18,S94021bf2,Proportion of women aged 20-24 years who were married or in a union before age 18,430,Liberia,LBR,-9.311879038,6.448381009,Sub-Saharan Africa,G,Global,2021,PT,Percent,2013,35.9,2013,C,,True
V.4,Ic36721ab,Proportion of women aged 20-24 years who were married or in a union before age 15 and before age 18,S94021bf2,Proportion of women aged 20-24 years who were married or in a union before age 18,432,Landlocked developing countries (LLDCs),,,,,G,Global,2021,PT,Percent,2000,41.9,2000,E,Based on 24 countries covering 82 per cent of the regional population of women aged 20-24 years,False
V.4,Ic36721ab,Proportion of women aged 20-24 years who were married or in a union before age 15 and before age 18,S94021bf2,Proportion of women aged 20-24 years who were married or in a union before age 18,432,Landlocked developing countries (LLDCs),,,,,G,Global,2021,PT,Percent,2005,41.3,2005,E,Based on 24 countries covering 82 per cent of the regional population of women aged 20-24 years,False
V.4,Ic36721ab,Proportion of women aged 20-24 years who were married or in a union before age 15 and before age 18,S94021bf2,Proportion of women aged 20-24 years who were married or in a union before age 18,432,Landlocked developing countries (LLDCs),,,,,G,Global,2021,PT,Percent,2010,39.5,2010,E,Based on 24 countries covering 82 per cent of the regional population of women aged 20-24 years,False
V.4,Ic36721ab,Proportion of women aged 20-24 years who were married or in a union before age 15 and before age 18,S94021bf2,Proportion of women aged 20-24 years who were married or in a union before age 18,432,Landlocked developing countries (LLDCs),,,,,G,Global,2021,PT,Percent,2015,36.5,2015,E,Based on 24 countries covering 82 per cent of the regional population of women aged 20-24 years,False
V.4,Ic36721ab,Proportion of women aged 20-24 years who were married or in a union before age 15 and before age 18,S94021bf2,Proportion of women aged 20-24 years who were married or in a union before age 18,432,Landlocked developing countries (LLDCs),,,,,G,Global,2021,PT,Percent,2020,33.4,2020,E,Based on 24 countries covering 82 per cent of the regional population of women aged 20-24 years,True
V.4,Ic36721ab,Proportion of women aged 20-24 years who were married or in a union before age 15 and before age 18,S94021bf2,Proportion of women aged 20-24 years who were married or in a union before age 18,440,Lithuania,LTU,23.90517807,55.33680309,Europe and Northern America,G,Global,2021,PT,Percent,2019,0.0,2019,C,"Estimated from marriage registry data, refers to formal, registered marriages only",True
V.4,Ic36721ab,Proportion of women aged 20-24 years who were married or in a union before age 15 and before age 18,S94021bf2,Proportion of women aged 20-24 years who were married or in a union before age 18,450,Madagascar,MDG,46.6982339,-19.38514785,Sub-Saharan Africa,G,Global,2021,PT,Percent,2018,40.3,2018,C,,True
V.4,Ic36721ab,Proportion of women aged 20-24 years who were married or in a union before age 15 and before age 18,S94021bf2,Proportion of women aged 20-24 years who were married or in a union before age 18,454,Malawi,MWI,33.4884625,-13.40819859,Sub-Saharan Africa,G,Global,2021,PT,Percent,2015,42.1,2015,C,,True
V.4,Ic36721ab,Proportion of women aged 20-24 years who were married or in a union before age 15 and before age 18,S94021bf2,Proportion of women aged 20-24 years who were married or in a union before age 18,462,Maldives,MDV,73.09672546,-0.614385021,Central and Southern Asia,G,Global,2021,PT,Percent,2017,2.2,2016-2017,C,,True
V.4,Ic36721ab,Proportion of women aged 20-24 years who were married or in a union before age 15 and before age 18,S94021bf2,Proportion of women aged 20-24 years who were married or in a union before age 18,466,Mali,MLI,-3.522016039,17.35311254,Sub-Saharan Africa,G,Global,2021,PT,Percent,2018,53.7,2018,C,,True
V.4,Ic36721ab,Proportion of women aged 20-24 years who were married or in a union before age 15 and before age 18,S94021bf2,Proportion of women aged 20-24 years who were married or in a union before age 18,478,Mauritania,MRT,-10.33187259,20.26089546,Sub-Saharan Africa,G,Global,2021,PT,Percent,2015,37.0,2015,C,,True
V.4,Ic36721ab,Proportion of women aged 20-24 years who were married or in a union before age 15 and before age 18,S94021bf2,Proportion of women aged 20-24 years who were married or in a union before age 18,484,Mexico,MEX,-102.5148166,23.93378032,Latin America and the Caribbean,G,Global,2021,PT,Percent,2018,20.7,2018,C,,True
V.4,Ic36721ab,Proportion of women aged 20-24 years who were married or in a union before age 15 and before age 18,S94021bf2,Proportion of women aged 20-24 years who were married or in a union before age 18,496,Mongolia,MNG,103.0728057,46.83892054,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,2018,12.0,2018,C,,True
V.4,Ic36721ab,Proportion of women aged 20-24 years who were married or in a union before age 15 and before age 18,S94021bf2,Proportion of women aged 20-24 years who were married or in a union before age 18,498,Republic of Moldova,MDA,28.4650624,47.20236795,Europe and Northern America,G,Global,2021,PT,Percent,2012,12.2,2012,C,,True
V.4,Ic36721ab,Proportion of women aged 20-24 years who were married or in a union before age 15 and before age 18,S94021bf2,Proportion of women aged 20-24 years who were married or in a union before age 18,499,Montenegro,MNE,19.25214024,42.78717043,Europe and Northern America,G,Global,2021,PT,Percent,2018,5.8,2018,C,,True
V.4,Ic36721ab,Proportion of women aged 20-24 years who were married or in a union before age 15 and before age 18,S94021bf2,Proportion of women aged 20-24 years who were married or in a union before age 18,50,Bangladesh,BGD,89.17660788,22.86961622,Central and Southern Asia,G,Global,2021,PT,Percent,2019,51.4,2019,C,,True
V.4,Ic36721ab,Proportion of women aged 20-24 years who were married or in a union before age 15 and before age 18,S94021bf2,Proportion of women aged 20-24 years who were married or in a union before age 18,504,Morocco,MAR,-6.281942841,31.8440131,Northern Africa and Western Asia,G,Global,2021,PT,Percent,2018,13.7,2018,C,,True
V.4,Ic36721ab,Proportion of women aged 20-24 years who were married or in a union before age 15 and before age 18,S94021bf2,Proportion of women aged 20-24 years who were married or in a union before age 18,508,Mozambique,MOZ,38.18479941,-14.27963886,Sub-Saharan Africa,G,Global,2021,PT,Percent,2015,52.9,2015,C,,True
V.4,Ic36721ab,Proportion of women aged 20-24 years who were married or in a union before age 15 and before age 18,S94021bf2,Proportion of women aged 20-24 years who were married or in a union before age 18,51,Armenia,ARM,44.93839317,40.29499741,Northern Africa and Western Asia,G,Global,2021,PT,Percent,2016,5.3,2015-2016,C,,True
V.4,Ic36721ab,Proportion of women aged 20-24 years who were married or in a union before age 15 and before age 18,S94021bf2,Proportion of women aged 20-24 years who were married or in a union before age 18,512,Oman,OMN,57.87743482,21.98805614,Northern Africa and Western Asia,G,Global,2021,PT,Percent,2014,4.0,2014,C,,True
V.4,Ic36721ab,Proportion of women aged 20-24 years who were married or in a union before age 15 and before age 18,S94021bf2,Proportion of women aged 20-24 years who were married or in a union before age 18,516,Namibia,NAM,17.21907885,-22.13817068,Sub-Saharan Africa,G,Global,2021,PT,Percent,2013,6.9,2013,C,,True
V.4,Ic36721ab,Proportion of women aged 20-24 years who were married or in a union before age 15 and before age 18,S94021bf2,Proportion of women aged 20-24 years who were married or in a union before age 18,52,Barbados,BRB,-59.5346489,13.13648273,Latin America and the Caribbean,G,Global,2021,PT,Percent,2012,29.2,2012,C,,True
V.4,Ic36721ab,Proportion of women aged 20-24 years who were married or in a union before age 15 and before age 18,S94021bf2,Proportion of women aged 20-24 years who were married or in a union before age 18,520,Nauru,NRU,166.92313,-0.528742623,"Oceania, exc. Australia and New Zealand",G,Global,2021,PT,Percent,2007,26.8,2007,C,,True
V.4,Ic36721ab,Proportion of women aged 20-24 years who were married or in a union before age 15 and before age 18,S94021bf2,Proportion of women aged 20-24 years who were married or in a union before age 18,524,Nepal,NPL,83.94678863,28.25866332,Central and Southern Asia,G,Global,2021,PT,Percent,2019,32.8,2019,C,,True
V.4,Ic36721ab,Proportion of women aged 20-24 years who were married or in a union before age 15 and before age 18,S94021bf2,Proportion of women aged 20-24 years who were married or in a union before age 18,543,Oceania (exc. Australia and New Zealand),,,,"Oceania, exc. Australia and New Zealand",G,Global,2021,PT,Percent,2000,26.2,2000,E,Based on 5 countries covering 89 per cent of the regional population of women aged 20-24 years,False
V.4,Ic36721ab,Proportion of women aged 20-24 years who were married or in a union before age 15 and before age 18,S94021bf2,Proportion of women aged 20-24 years who were married or in a union before age 18,543,Oceania (exc. Australia and New Zealand),,,,"Oceania, exc. Australia and New Zealand",G,Global,2021,PT,Percent,2005,29.3,2005,E,Based on 5 countries covering 89 per cent of the regional population of women aged 20-24 years,False
V.4,Ic36721ab,Proportion of women aged 20-24 years who were married or in a union before age 15 and before age 18,S94021bf2,Proportion of women aged 20-24 years who were married or in a union before age 18,543,Oceania (exc. Australia and New Zealand),,,,"Oceania, exc. Australia and New Zealand",G,Global,2021,PT,Percent,2010,27.9,2010,E,Based on 5 countries covering 89 per cent of the regional population of women aged 20-24 years,False
V.4,Ic36721ab,Proportion of women aged 20-24 years who were married or in a union before age 15 and before age 18,S94021bf2,Proportion of women aged 20-24 years who were married or in a union before age 18,543,Oceania (exc. Australia and New Zealand),,,,"Oceania, exc. Australia and New Zealand",G,Global,2021,PT,Percent,2015,27.4,2015,E,Based on 5 countries covering 89 per cent of the regional population of women aged 20-24 years,False
V.4,Ic36721ab,Proportion of women aged 20-24 years who were married or in a union before age 15 and before age 18,S94021bf2,Proportion of women aged 20-24 years who were married or in a union before age 18,543,Oceania (exc. Australia and New Zealand),,,,"Oceania, exc. Australia and New Zealand",G,Global,2021,PT,Percent,2020,26.3,2020,E,Based on 5 countries covering 89 per cent of the regional population of women aged 20-24 years,True
V.4,Ic36721ab,Proportion of women aged 20-24 years who were married or in a union before age 15 and before age 18,S94021bf2,Proportion of women aged 20-24 years who were married or in a union before age 18,548,Vanuatu,VUT,167.0679779,-15.34445547,"Oceania, exc. Australia and New Zealand",G,Global,2021,PT,Percent,2013,21.4,2013,C,,True
V.4,Ic36721ab,Proportion of women aged 20-24 years who were married or in a union before age 15 and before age 18,S94021bf2,Proportion of women aged 20-24 years who were married or in a union before age 18,558,Nicaragua,NIC,-85.03060315,12.84210839,Latin America and the Caribbean,G,Global,2021,PT,Percent,2012,35.2,2011-2012,C,,True
V.4,Ic36721ab,Proportion of women aged 20-24 years who were married or in a union before age 15 and before age 18,S94021bf2,Proportion of women aged 20-24 years who were married or in a union before age 18,562,Niger,NER,9.400167877,17.42143036,Sub-Saharan Africa,G,Global,2021,PT,Percent,2012,76.3,2012,C,,True
V.4,Ic36721ab,Proportion of women aged 20-24 years who were married or in a union before age 15 and before age 18,S94021bf2,Proportion of women aged 20-24 years who were married or in a union before age 18,566,Nigeria,NGA,8.097363256,9.585789025,Sub-Saharan Africa,G,Global,2021,PT,Percent,2018,43.4,2018,C,,True
V.4,Ic36721ab,Proportion of women aged 20-24 years who were married or in a union before age 15 and before age 18,S94021bf2,Proportion of women aged 20-24 years who were married or in a union before age 18,584,Marshall Islands,MHL,171.0839119,7.110213497,"Oceania, exc. Australia and New Zealand",G,Global,2021,PT,Percent,2007,26.3,2007,C,,True
V.4,Ic36721ab,Proportion of women aged 20-24 years who were married or in a union before age 15 and before age 18,S94021bf2,Proportion of women aged 20-24 years who were married or in a union before age 18,586,Pakistan,PAK,68.80479684,29.36491634,Central and Southern Asia,G,Global,2021,PT,Percent,2018,18.3,2017-2018,C,,True
V.4,Ic36721ab,Proportion of women aged 20-24 years who were married or in a union before age 15 and before age 18,S94021bf2,Proportion of women aged 20-24 years who were married or in a union before age 18,591,Panama,PAN,-81.26616623,8.450965746,Latin America and the Caribbean,G,Global,2021,PT,Percent,2013,26.4,2013,C,,True
V.4,Ic36721ab,Proportion of women aged 20-24 years who were married or in a union before age 15 and before age 18,S94021bf2,Proportion of women aged 20-24 years who were married or in a union before age 18,598,Papua New Guinea,PNG,145.8587761,-6.756057077,"Oceania, exc. Australia and New Zealand",G,Global,2021,PT,Percent,2018,27.3,2016-2018,C,,True
V.4,Ic36721ab,Proportion of women aged 20-24 years who were married or in a union before age 15 and before age 18,S94021bf2,Proportion of women aged 20-24 years who were married or in a union before age 18,600,Paraguay,PRY,-60.54854225,-21.70216237,Latin America and the Caribbean,G,Global,2021,PT,Percent,2016,21.6,2016,C,,True
V.4,Ic36721ab,Proportion of women aged 20-24 years who were married or in a union before age 15 and before age 18,S94021bf2,Proportion of women aged 20-24 years who were married or in a union before age 18,604,Peru,PER,-71.82093277,-13.58939705,Latin America and the Caribbean,G,Global,2021,PT,Percent,2018,17.4,2018,C,,True
V.4,Ic36721ab,Proportion of women aged 20-24 years who were married or in a union before age 15 and before age 18,S94021bf2,Proportion of women aged 20-24 years who were married or in a union before age 18,608,Philippines,PHL,120.8601418,14.16591706,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,2017,16.5,2017,C,,True
V.4,Ic36721ab,Proportion of women aged 20-24 years who were married or in a union before age 15 and before age 18,S94021bf2,Proportion of women aged 20-24 years who were married or in a union before age 18,62,Central and Southern Asia,,,,Central and Southern Asia,G,Global,2021,PT,Percent,2000,55.5,2000,E,Based on 11 countries covering 95 per cent of the regional population of women aged 20-24 years,False
V.4,Ic36721ab,Proportion of women aged 20-24 years who were married or in a union before age 15 and before age 18,S94021bf2,Proportion of women aged 20-24 years who were married or in a union before age 18,62,Central and Southern Asia,,,,Central and Southern Asia,G,Global,2021,PT,Percent,2005,48.6,2005,E,Based on 11 countries covering 95 per cent of the regional population of women aged 20-24 years,False
V.4,Ic36721ab,Proportion of women aged 20-24 years who were married or in a union before age 15 and before age 18,S94021bf2,Proportion of women aged 20-24 years who were married or in a union before age 18,62,Central and Southern Asia,,,,Central and Southern Asia,G,Global,2021,PT,Percent,2010,45.1,2010,E,Based on 11 countries covering 95 per cent of the regional population of women aged 20-24 years,False
V.4,Ic36721ab,Proportion of women aged 20-24 years who were married or in a union before age 15 and before age 18,S94021bf2,Proportion of women aged 20-24 years who were married or in a union before age 18,62,Central and Southern Asia,,,,Central and Southern Asia,G,Global,2021,PT,Percent,2015,36.5,2015,E,Based on 11 countries covering 95 per cent of the regional population of women aged 20-24 years,False
V.4,Ic36721ab,Proportion of women aged 20-24 years who were married or in a union before age 15 and before age 18,S94021bf2,Proportion of women aged 20-24 years who were married or in a union before age 18,62,Central and Southern Asia,,,,Central and Southern Asia,G,Global,2021,PT,Percent,2020,28.1,2020,E,Based on 11 countries covering 95 per cent of the regional population of women aged 20-24 years,True
V.4,Ic36721ab,Proportion of women aged 20-24 years who were married or in a union before age 15 and before age 18,S94021bf2,Proportion of women aged 20-24 years who were married or in a union before age 18,624,Guinea-Bissau,GNB,-14.40182514,12.11760394,Sub-Saharan Africa,G,Global,2021,PT,Percent,2019,25.7,2018-2019,C,,True
V.4,Ic36721ab,Proportion of women aged 20-24 years who were married or in a union before age 15 and before age 18,S94021bf2,Proportion of women aged 20-24 years who were married or in a union before age 18,626,Timor-Leste,TLS,125.9451052,-8.797497247,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,2016,14.9,2016,C,,True
V.4,Ic36721ab,Proportion of women aged 20-24 years who were married or in a union before age 15 and before age 18,S94021bf2,Proportion of women aged 20-24 years who were married or in a union before age 18,634,Qatar,QAT,51.19152467,25.28355379,Northern Africa and Western Asia,G,Global,2021,PT,Percent,2012,4.2,2012,C,,True
V.4,Ic36721ab,Proportion of women aged 20-24 years who were married or in a union before age 15 and before age 18,S94021bf2,Proportion of women aged 20-24 years who were married or in a union before age 18,64,Bhutan,BTN,90.45098484,27.39598568,Central and Southern Asia,G,Global,2021,PT,Percent,2010,25.8,2010,C,,True
V.4,Ic36721ab,Proportion of women aged 20-24 years who were married or in a union before age 15 and before age 18,S94021bf2,Proportion of women aged 20-24 years who were married or in a union before age 18,646,Rwanda,RWA,29.92310194,-1.999842114,Sub-Saharan Africa,G,Global,2021,PT,Percent,2015,6.8,2014-2015,C,,True
V.4,Ic36721ab,Proportion of women aged 20-24 years who were married or in a union before age 15 and before age 18,S94021bf2,Proportion of women aged 20-24 years who were married or in a union before age 18,662,Saint Lucia,LCA,-60.96529553,13.89405601,Latin America and the Caribbean,G,Global,2021,PT,Percent,2012,24.0,2012,C,,True
V.4,Ic36721ab,Proportion of women aged 20-24 years who were married or in a union before age 15 and before age 18,S94021bf2,Proportion of women aged 20-24 years who were married or in a union before age 18,678,Sao Tome and Principe,STP,6.609772265,0.241554875,Sub-Saharan Africa,G,Global,2021,PT,Percent,2019,28.0,2019,C,,True
V.4,Ic36721ab,Proportion of women aged 20-24 years who were married or in a union before age 15 and before age 18,S94021bf2,Proportion of women aged 20-24 years who were married or in a union before age 18,68,Bolivia (Plurinational State of),BOL,-64.66224284,-16.71273412,Latin America and the Caribbean,G,Global,2021,PT,Percent,2016,19.7,2016,C,,True
V.4,Ic36721ab,Proportion of women aged 20-24 years who were married or in a union before age 15 and before age 18,S94021bf2,Proportion of women aged 20-24 years who were married or in a union before age 18,686,Senegal,SEN,-14.46636926,14.35920905,Sub-Saharan Africa,G,Global,2021,PT,Percent,2019,30.5,2019,C,,True
V.4,Ic36721ab,Proportion of women aged 20-24 years who were married or in a union before age 15 and before age 18,S94021bf2,Proportion of women aged 20-24 years who were married or in a union before age 18,688,Serbia,SRB,20.805876,44.03145697,Europe and Northern America,G,Global,2021,PT,Percent,2019,5.5,2019,C,,True
V.4,Ic36721ab,Proportion of women aged 20-24 years who were married or in a union before age 15 and before age 18,S94021bf2,Proportion of women aged 20-24 years who were married or in a union before age 18,694,Sierra Leone,SLE,-11.78306584,8.568604164,Sub-Saharan Africa,G,Global,2021,PT,Percent,2019,29.6,2019,C,,True
V.4,Ic36721ab,Proportion of women aged 20-24 years who were married or in a union before age 15 and before age 18,S94021bf2,Proportion of women aged 20-24 years who were married or in a union before age 18,70,Bosnia and Herzegovina,BIH,17.78584332,44.16845548,Europe and Northern America,G,Global,2021,PT,Percent,2012,3.5,2011-2012,C,,True
V.4,Ic36721ab,Proportion of women aged 20-24 years who were married or in a union before age 15 and before age 18,S94021bf2,Proportion of women aged 20-24 years who were married or in a union before age 18,702,Singapore,SGP,103.8107883,1.361009155,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,2020,0.1,2020,C,"Estimated from marriage registry data, refers to formal, registered marriages only",True
V.4,Ic36721ab,Proportion of women aged 20-24 years who were married or in a union before age 15 and before age 18,S94021bf2,Proportion of women aged 20-24 years who were married or in a union before age 18,704,Viet Nam,VNM,105.802499,10.09643079,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,2014,10.6,2014,C,,True
V.4,Ic36721ab,Proportion of women aged 20-24 years who were married or in a union before age 15 and before age 18,S94021bf2,Proportion of women aged 20-24 years who were married or in a union before age 18,706,Somalia,SOM,46.20367477,4.406485729,Sub-Saharan Africa,G,Global,2021,PT,Percent,2020,35.5,2020,C,,True
V.4,Ic36721ab,Proportion of women aged 20-24 years who were married or in a union before age 15 and before age 18,S94021bf2,Proportion of women aged 20-24 years who were married or in a union before age 18,710,South Africa,ZAF,24.67184355,-29.99957544,Sub-Saharan Africa,G,Global,2021,PT,Percent,2016,3.6,2016,C,,True
V.4,Ic36721ab,Proportion of women aged 20-24 years who were married or in a union before age 15 and before age 18,S94021bf2,Proportion of women aged 20-24 years who were married or in a union before age 18,716,Zimbabwe,ZWE,29.86909584,-19.00075492,Sub-Saharan Africa,G,Global,2021,PT,Percent,2019,33.7,2019,C,,True
V.4,Ic36721ab,Proportion of women aged 20-24 years who were married or in a union before age 15 and before age 18,S94021bf2,Proportion of women aged 20-24 years who were married or in a union before age 18,722,Small island developing States (SIDS),,,,,G,Global,2021,PT,Percent,2000,23.9,2000,E,Based on 16 countries covering 84 per cent of the regional population of women aged 20-24 years,False
V.4,Ic36721ab,Proportion of women aged 20-24 years who were married or in a union before age 15 and before age 18,S94021bf2,Proportion of women aged 20-24 years who were married or in a union before age 18,722,Small island developing States (SIDS),,,,,G,Global,2021,PT,Percent,2005,25.1,2005,E,Based on 16 countries covering 84 per cent of the regional population of women aged 20-24 years,False
V.4,Ic36721ab,Proportion of women aged 20-24 years who were married or in a union before age 15 and before age 18,S94021bf2,Proportion of women aged 20-24 years who were married or in a union before age 18,722,Small island developing States (SIDS),,,,,G,Global,2021,PT,Percent,2010,25.4,2010,E,Based on 16 countries covering 84 per cent of the regional population of women aged 20-24 years,False
V.4,Ic36721ab,Proportion of women aged 20-24 years who were married or in a union before age 15 and before age 18,S94021bf2,Proportion of women aged 20-24 years who were married or in a union before age 18,722,Small island developing States (SIDS),,,,,G,Global,2021,PT,Percent,2015,23.3,2015,E,Based on 16 countries covering 84 per cent of the regional population of women aged 20-24 years,False
V.4,Ic36721ab,Proportion of women aged 20-24 years who were married or in a union before age 15 and before age 18,S94021bf2,Proportion of women aged 20-24 years who were married or in a union before age 18,722,Small island developing States (SIDS),,,,,G,Global,2021,PT,Percent,2020,23.7,2020,E,Based on 16 countries covering 84 per cent of the regional population of women aged 20-24 years,True
V.4,Ic36721ab,Proportion of women aged 20-24 years who were married or in a union before age 15 and before age 18,S94021bf2,Proportion of women aged 20-24 years who were married or in a union before age 18,728,South Sudan,SSD,30.32618773,7.290839152,Sub-Saharan Africa,G,Global,2021,PT,Percent,2010,51.5,2010,C,,True
V.4,Ic36721ab,Proportion of women aged 20-24 years who were married or in a union before age 15 and before age 18,S94021bf2,Proportion of women aged 20-24 years who were married or in a union before age 18,729,Sudan,SDN,29.95650159,16.02643066,Northern Africa and Western Asia,G,Global,2021,PT,Percent,2014,34.2,2014,C,,True
V.4,Ic36721ab,Proportion of women aged 20-24 years who were married or in a union before age 15 and before age 18,S94021bf2,Proportion of women aged 20-24 years who were married or in a union before age 18,740,Suriname,SUR,-55.90626394,4.132603197,Latin America and the Caribbean,G,Global,2021,PT,Percent,2018,36.0,2018,C,,True
V.4,Ic36721ab,Proportion of women aged 20-24 years who were married or in a union before age 15 and before age 18,S94021bf2,Proportion of women aged 20-24 years who were married or in a union before age 18,747,Northern Africa and Western Asia,,,,Northern Africa and Western Asia,G,Global,2021,PT,Percent,2000,22.2,2000,E,Based on 13 countries covering 77 per cent of the regional population of women aged 20-24 years,False
V.4,Ic36721ab,Proportion of women aged 20-24 years who were married or in a union before age 15 and before age 18,S94021bf2,Proportion of women aged 20-24 years who were married or in a union before age 18,747,Northern Africa and Western Asia,,,,Northern Africa and Western Asia,G,Global,2021,PT,Percent,2005,19.8,2005,E,Based on 13 countries covering 77 per cent of the regional population of women aged 20-24 years,False
V.4,Ic36721ab,Proportion of women aged 20-24 years who were married or in a union before age 15 and before age 18,S94021bf2,Proportion of women aged 20-24 years who were married or in a union before age 18,747,Northern Africa and Western Asia,,,,Northern Africa and Western Asia,G,Global,2021,PT,Percent,2010,18.6,2010,E,Based on 13 countries covering 77 per cent of the regional population of women aged 20-24 years,False
V.4,Ic36721ab,Proportion of women aged 20-24 years who were married or in a union before age 15 and before age 18,S94021bf2,Proportion of women aged 20-24 years who were married or in a union before age 18,747,Northern Africa and Western Asia,,,,Northern Africa and Western Asia,G,Global,2021,PT,Percent,2015,18.3,2015,E,Based on 13 countries covering 77 per cent of the regional population of women aged 20-24 years,False
V.4,Ic36721ab,Proportion of women aged 20-24 years who were married or in a union before age 15 and before age 18,S94021bf2,Proportion of women aged 20-24 years who were married or in a union before age 18,747,Northern Africa and Western Asia,,,,Northern Africa and Western Asia,G,Global,2021,PT,Percent,2020,17.6,2020,E,Based on 13 countries covering 77 per cent of the regional population of women aged 20-24 years,True
V.4,Ic36721ab,Proportion of women aged 20-24 years who were married or in a union before age 15 and before age 18,S94021bf2,Proportion of women aged 20-24 years who were married or in a union before age 18,748,Eswatini,SWZ,31.50149288,-26.56471011,Sub-Saharan Africa,G,Global,2021,PT,Percent,2014,5.3,2014,C,,True
V.4,Ic36721ab,Proportion of women aged 20-24 years who were married or in a union before age 15 and before age 18,S94021bf2,Proportion of women aged 20-24 years who were married or in a union before age 18,76,Brazil,BRA,-53.08432878,-10.77668561,Latin America and the Caribbean,G,Global,2021,PT,Percent,2006,26.2,2006,C,,True
V.4,Ic36721ab,Proportion of women aged 20-24 years who were married or in a union before age 15 and before age 18,S94021bf2,Proportion of women aged 20-24 years who were married or in a union before age 18,760,Syrian Arab Republic,SYR,38.50466565,35.01676176,Northern Africa and Western Asia,G,Global,2021,PT,Percent,2006,13.3,2006,C,,True
V.4,Ic36721ab,Proportion of women aged 20-24 years who were married or in a union before age 15 and before age 18,S94021bf2,Proportion of women aged 20-24 years who were married or in a union before age 18,762,Tajikistan,TJK,69.294998,38.43069666,Central and Southern Asia,G,Global,2021,PT,Percent,2017,8.7,2017,C,,True
