INDICATOR_LABEL,INDICATOR_ID,INDICATOR_DESC,MINSET_SERIES,MINSET_SERIES_DESC,REF_AREA,REF_AREA_DESC,ISO3,X,Y,SDG_REGION,REPORTING_TYPE,REPORTING_TYPE_DESC,SOURCE_YEAR,TIME_PERIOD,VALUE_CATEGORY_DESC,NATURE,isLatestValue
QV.2,I158e0e5f,Existence of laws on domestic violence,S158e0e5f,Existence of laws on domestic violence,340,Honduras,HND,-86.59974381,14.82243161,Latin America and the Caribbean,G,Global,2021,1996,No,C,False
QV.2,I158e0e5f,Existence of laws on domestic violence,S158e0e5f,Existence of laws on domestic violence,340,Honduras,HND,-86.59974381,14.82243161,Latin America and the Caribbean,G,Global,2021,1997,No,C,False
QV.2,I158e0e5f,Existence of laws on domestic violence,S158e0e5f,Existence of laws on domestic violence,340,Honduras,HND,-86.59974381,14.82243161,Latin America and the Caribbean,G,Global,2021,1998,Yes,C,False
QV.2,I158e0e5f,Existence of laws on domestic violence,S158e0e5f,Existence of laws on domestic violence,340,Honduras,HND,-86.59974381,14.82243161,Latin America and the Caribbean,G,Global,2021,1999,Yes,C,False
QV.2,I158e0e5f,Existence of laws on domestic violence,S158e0e5f,Existence of laws on domestic violence,340,Honduras,HND,-86.59974381,14.82243161,Latin America and the Caribbean,G,Global,2021,2000,Yes,C,False
QV.2,I158e0e5f,Existence of laws on domestic violence,S158e0e5f,Existence of laws on domestic violence,340,Honduras,HND,-86.59974381,14.82243161,Latin America and the Caribbean,G,Global,2021,2001,Yes,C,False
QV.2,I158e0e5f,Existence of laws on domestic violence,S158e0e5f,Existence of laws on domestic violence,340,Honduras,HND,-86.59974381,14.82243161,Latin America and the Caribbean,G,Global,2021,2002,Yes,C,False
QV.2,I158e0e5f,Existence of laws on domestic violence,S158e0e5f,Existence of laws on domestic violence,340,Honduras,HND,-86.59974381,14.82243161,Latin America and the Caribbean,G,Global,2021,2003,Yes,C,False
QV.2,I158e0e5f,Existence of laws on domestic violence,S158e0e5f,Existence of laws on domestic violence,340,Honduras,HND,-86.59974381,14.82243161,Latin America and the Caribbean,G,Global,2021,2004,Yes,C,False
QV.2,I158e0e5f,Existence of laws on domestic violence,S158e0e5f,Existence of laws on domestic violence,340,Honduras,HND,-86.59974381,14.82243161,Latin America and the Caribbean,G,Global,2021,2005,Yes,C,False
QV.2,I158e0e5f,Existence of laws on domestic violence,S158e0e5f,Existence of laws on domestic violence,340,Honduras,HND,-86.59974381,14.82243161,Latin America and the Caribbean,G,Global,2021,2006,Yes,C,False
QV.2,I158e0e5f,Existence of laws on domestic violence,S158e0e5f,Existence of laws on domestic violence,340,Honduras,HND,-86.59974381,14.82243161,Latin America and the Caribbean,G,Global,2021,2007,Yes,C,False
QV.2,I158e0e5f,Existence of laws on domestic violence,S158e0e5f,Existence of laws on domestic violence,340,Honduras,HND,-86.59974381,14.82243161,Latin America and the Caribbean,G,Global,2021,2008,Yes,C,False
QV.2,I158e0e5f,Existence of laws on domestic violence,S158e0e5f,Existence of laws on domestic violence,340,Honduras,HND,-86.59974381,14.82243161,Latin America and the Caribbean,G,Global,2021,2009,Yes,C,False
QV.2,I158e0e5f,Existence of laws on domestic violence,S158e0e5f,Existence of laws on domestic violence,340,Honduras,HND,-86.59974381,14.82243161,Latin America and the Caribbean,G,Global,2021,2010,Yes,C,False
QV.2,I158e0e5f,Existence of laws on domestic violence,S158e0e5f,Existence of laws on domestic violence,340,Honduras,HND,-86.59974381,14.82243161,Latin America and the Caribbean,G,Global,2021,2011,Yes,C,False
QV.2,I158e0e5f,Existence of laws on domestic violence,S158e0e5f,Existence of laws on domestic violence,340,Honduras,HND,-86.59974381,14.82243161,Latin America and the Caribbean,G,Global,2021,2012,Yes,C,False
QV.2,I158e0e5f,Existence of laws on domestic violence,S158e0e5f,Existence of laws on domestic violence,340,Honduras,HND,-86.59974381,14.82243161,Latin America and the Caribbean,G,Global,2021,2013,Yes,C,False
QV.2,I158e0e5f,Existence of laws on domestic violence,S158e0e5f,Existence of laws on domestic violence,340,Honduras,HND,-86.59974381,14.82243161,Latin America and the Caribbean,G,Global,2021,2014,Yes,C,False
QV.2,I158e0e5f,Existence of laws on domestic violence,S158e0e5f,Existence of laws on domestic violence,340,Honduras,HND,-86.59974381,14.82243161,Latin America and the Caribbean,G,Global,2021,2015,Yes,C,False
QV.2,I158e0e5f,Existence of laws on domestic violence,S158e0e5f,Existence of laws on domestic violence,340,Honduras,HND,-86.59974381,14.82243161,Latin America and the Caribbean,G,Global,2021,2016,Yes,C,False
QV.2,I158e0e5f,Existence of laws on domestic violence,S158e0e5f,Existence of laws on domestic violence,340,Honduras,HND,-86.59974381,14.82243161,Latin America and the Caribbean,G,Global,2021,2017,Yes,C,False
QV.2,I158e0e5f,Existence of laws on domestic violence,S158e0e5f,Existence of laws on domestic violence,340,Honduras,HND,-86.59974381,14.82243161,Latin America and the Caribbean,G,Global,2021,2018,Yes,C,False
QV.2,I158e0e5f,Existence of laws on domestic violence,S158e0e5f,Existence of laws on domestic violence,340,Honduras,HND,-86.59974381,14.82243161,Latin America and the Caribbean,G,Global,2021,2019,Yes,C,False
QV.2,I158e0e5f,Existence of laws on domestic violence,S158e0e5f,Existence of laws on domestic violence,340,Honduras,HND,-86.59974381,14.82243161,Latin America and the Caribbean,G,Global,2021,2020,Yes,C,False
QV.2,I158e0e5f,Existence of laws on domestic violence,S158e0e5f,Existence of laws on domestic violence,340,Honduras,HND,-86.59974381,14.82243161,Latin America and the Caribbean,G,Global,2021,2021,Yes,C,True
QV.2,I158e0e5f,Existence of laws on domestic violence,S158e0e5f,Existence of laws on domestic violence,344,"China, Hong Kong Special Administrative Region",HKG,114.0266445,22.41749934,Eastern and South-Eastern Asia,G,Global,2021,1990,Yes,C,False
QV.2,I158e0e5f,Existence of laws on domestic violence,S158e0e5f,Existence of laws on domestic violence,344,"China, Hong Kong Special Administrative Region",HKG,114.0266445,22.41749934,Eastern and South-Eastern Asia,G,Global,2021,1991,Yes,C,False
QV.2,I158e0e5f,Existence of laws on domestic violence,S158e0e5f,Existence of laws on domestic violence,344,"China, Hong Kong Special Administrative Region",HKG,114.0266445,22.41749934,Eastern and South-Eastern Asia,G,Global,2021,1992,Yes,C,False
QV.2,I158e0e5f,Existence of laws on domestic violence,S158e0e5f,Existence of laws on domestic violence,344,"China, Hong Kong Special Administrative Region",HKG,114.0266445,22.41749934,Eastern and South-Eastern Asia,G,Global,2021,1993,Yes,C,False
QV.2,I158e0e5f,Existence of laws on domestic violence,S158e0e5f,Existence of laws on domestic violence,344,"China, Hong Kong Special Administrative Region",HKG,114.0266445,22.41749934,Eastern and South-Eastern Asia,G,Global,2021,1994,Yes,C,False
QV.2,I158e0e5f,Existence of laws on domestic violence,S158e0e5f,Existence of laws on domestic violence,344,"China, Hong Kong Special Administrative Region",HKG,114.0266445,22.41749934,Eastern and South-Eastern Asia,G,Global,2021,1995,Yes,C,False
QV.2,I158e0e5f,Existence of laws on domestic violence,S158e0e5f,Existence of laws on domestic violence,344,"China, Hong Kong Special Administrative Region",HKG,114.0266445,22.41749934,Eastern and South-Eastern Asia,G,Global,2021,1996,Yes,C,False
QV.2,I158e0e5f,Existence of laws on domestic violence,S158e0e5f,Existence of laws on domestic violence,344,"China, Hong Kong Special Administrative Region",HKG,114.0266445,22.41749934,Eastern and South-Eastern Asia,G,Global,2021,1997,Yes,C,False
QV.2,I158e0e5f,Existence of laws on domestic violence,S158e0e5f,Existence of laws on domestic violence,344,"China, Hong Kong Special Administrative Region",HKG,114.0266445,22.41749934,Eastern and South-Eastern Asia,G,Global,2021,1998,Yes,C,False
QV.2,I158e0e5f,Existence of laws on domestic violence,S158e0e5f,Existence of laws on domestic violence,344,"China, Hong Kong Special Administrative Region",HKG,114.0266445,22.41749934,Eastern and South-Eastern Asia,G,Global,2021,1999,Yes,C,False
QV.2,I158e0e5f,Existence of laws on domestic violence,S158e0e5f,Existence of laws on domestic violence,344,"China, Hong Kong Special Administrative Region",HKG,114.0266445,22.41749934,Eastern and South-Eastern Asia,G,Global,2021,2000,Yes,C,False
QV.2,I158e0e5f,Existence of laws on domestic violence,S158e0e5f,Existence of laws on domestic violence,344,"China, Hong Kong Special Administrative Region",HKG,114.0266445,22.41749934,Eastern and South-Eastern Asia,G,Global,2021,2001,Yes,C,False
QV.2,I158e0e5f,Existence of laws on domestic violence,S158e0e5f,Existence of laws on domestic violence,344,"China, Hong Kong Special Administrative Region",HKG,114.0266445,22.41749934,Eastern and South-Eastern Asia,G,Global,2021,2002,Yes,C,False
QV.2,I158e0e5f,Existence of laws on domestic violence,S158e0e5f,Existence of laws on domestic violence,344,"China, Hong Kong Special Administrative Region",HKG,114.0266445,22.41749934,Eastern and South-Eastern Asia,G,Global,2021,2003,Yes,C,False
QV.2,I158e0e5f,Existence of laws on domestic violence,S158e0e5f,Existence of laws on domestic violence,344,"China, Hong Kong Special Administrative Region",HKG,114.0266445,22.41749934,Eastern and South-Eastern Asia,G,Global,2021,2004,Yes,C,False
QV.2,I158e0e5f,Existence of laws on domestic violence,S158e0e5f,Existence of laws on domestic violence,344,"China, Hong Kong Special Administrative Region",HKG,114.0266445,22.41749934,Eastern and South-Eastern Asia,G,Global,2021,2005,Yes,C,False
QV.2,I158e0e5f,Existence of laws on domestic violence,S158e0e5f,Existence of laws on domestic violence,344,"China, Hong Kong Special Administrative Region",HKG,114.0266445,22.41749934,Eastern and South-Eastern Asia,G,Global,2021,2006,Yes,C,False
QV.2,I158e0e5f,Existence of laws on domestic violence,S158e0e5f,Existence of laws on domestic violence,344,"China, Hong Kong Special Administrative Region",HKG,114.0266445,22.41749934,Eastern and South-Eastern Asia,G,Global,2021,2007,Yes,C,False
QV.2,I158e0e5f,Existence of laws on domestic violence,S158e0e5f,Existence of laws on domestic violence,344,"China, Hong Kong Special Administrative Region",HKG,114.0266445,22.41749934,Eastern and South-Eastern Asia,G,Global,2021,2008,Yes,C,False
QV.2,I158e0e5f,Existence of laws on domestic violence,S158e0e5f,Existence of laws on domestic violence,344,"China, Hong Kong Special Administrative Region",HKG,114.0266445,22.41749934,Eastern and South-Eastern Asia,G,Global,2021,2009,Yes,C,False
QV.2,I158e0e5f,Existence of laws on domestic violence,S158e0e5f,Existence of laws on domestic violence,344,"China, Hong Kong Special Administrative Region",HKG,114.0266445,22.41749934,Eastern and South-Eastern Asia,G,Global,2021,2010,Yes,C,False
QV.2,I158e0e5f,Existence of laws on domestic violence,S158e0e5f,Existence of laws on domestic violence,344,"China, Hong Kong Special Administrative Region",HKG,114.0266445,22.41749934,Eastern and South-Eastern Asia,G,Global,2021,2011,Yes,C,False
QV.2,I158e0e5f,Existence of laws on domestic violence,S158e0e5f,Existence of laws on domestic violence,344,"China, Hong Kong Special Administrative Region",HKG,114.0266445,22.41749934,Eastern and South-Eastern Asia,G,Global,2021,2012,Yes,C,False
QV.2,I158e0e5f,Existence of laws on domestic violence,S158e0e5f,Existence of laws on domestic violence,344,"China, Hong Kong Special Administrative Region",HKG,114.0266445,22.41749934,Eastern and South-Eastern Asia,G,Global,2021,2013,Yes,C,False
QV.2,I158e0e5f,Existence of laws on domestic violence,S158e0e5f,Existence of laws on domestic violence,344,"China, Hong Kong Special Administrative Region",HKG,114.0266445,22.41749934,Eastern and South-Eastern Asia,G,Global,2021,2014,Yes,C,False
QV.2,I158e0e5f,Existence of laws on domestic violence,S158e0e5f,Existence of laws on domestic violence,344,"China, Hong Kong Special Administrative Region",HKG,114.0266445,22.41749934,Eastern and South-Eastern Asia,G,Global,2021,2015,Yes,C,False
QV.2,I158e0e5f,Existence of laws on domestic violence,S158e0e5f,Existence of laws on domestic violence,344,"China, Hong Kong Special Administrative Region",HKG,114.0266445,22.41749934,Eastern and South-Eastern Asia,G,Global,2021,2016,Yes,C,False
QV.2,I158e0e5f,Existence of laws on domestic violence,S158e0e5f,Existence of laws on domestic violence,344,"China, Hong Kong Special Administrative Region",HKG,114.0266445,22.41749934,Eastern and South-Eastern Asia,G,Global,2021,2017,Yes,C,False
QV.2,I158e0e5f,Existence of laws on domestic violence,S158e0e5f,Existence of laws on domestic violence,344,"China, Hong Kong Special Administrative Region",HKG,114.0266445,22.41749934,Eastern and South-Eastern Asia,G,Global,2021,2018,Yes,C,False
QV.2,I158e0e5f,Existence of laws on domestic violence,S158e0e5f,Existence of laws on domestic violence,344,"China, Hong Kong Special Administrative Region",HKG,114.0266445,22.41749934,Eastern and South-Eastern Asia,G,Global,2021,2019,Yes,C,False
QV.2,I158e0e5f,Existence of laws on domestic violence,S158e0e5f,Existence of laws on domestic violence,344,"China, Hong Kong Special Administrative Region",HKG,114.0266445,22.41749934,Eastern and South-Eastern Asia,G,Global,2021,2020,Yes,C,False
QV.2,I158e0e5f,Existence of laws on domestic violence,S158e0e5f,Existence of laws on domestic violence,344,"China, Hong Kong Special Administrative Region",HKG,114.0266445,22.41749934,Eastern and South-Eastern Asia,G,Global,2021,2021,Yes,C,True
QV.2,I158e0e5f,Existence of laws on domestic violence,S158e0e5f,Existence of laws on domestic violence,348,Hungary,HUN,19.41221519,47.1651448,Europe and Northern America,G,Global,2021,1990,No,C,False
QV.2,I158e0e5f,Existence of laws on domestic violence,S158e0e5f,Existence of laws on domestic violence,348,Hungary,HUN,19.41221519,47.1651448,Europe and Northern America,G,Global,2021,1991,No,C,False
QV.2,I158e0e5f,Existence of laws on domestic violence,S158e0e5f,Existence of laws on domestic violence,348,Hungary,HUN,19.41221519,47.1651448,Europe and Northern America,G,Global,2021,1992,No,C,False
QV.2,I158e0e5f,Existence of laws on domestic violence,S158e0e5f,Existence of laws on domestic violence,348,Hungary,HUN,19.41221519,47.1651448,Europe and Northern America,G,Global,2021,1993,No,C,False
QV.2,I158e0e5f,Existence of laws on domestic violence,S158e0e5f,Existence of laws on domestic violence,348,Hungary,HUN,19.41221519,47.1651448,Europe and Northern America,G,Global,2021,1994,No,C,False
QV.2,I158e0e5f,Existence of laws on domestic violence,S158e0e5f,Existence of laws on domestic violence,348,Hungary,HUN,19.41221519,47.1651448,Europe and Northern America,G,Global,2021,1995,No,C,False
QV.2,I158e0e5f,Existence of laws on domestic violence,S158e0e5f,Existence of laws on domestic violence,348,Hungary,HUN,19.41221519,47.1651448,Europe and Northern America,G,Global,2021,1996,No,C,False
QV.2,I158e0e5f,Existence of laws on domestic violence,S158e0e5f,Existence of laws on domestic violence,348,Hungary,HUN,19.41221519,47.1651448,Europe and Northern America,G,Global,2021,1997,No,C,False
QV.2,I158e0e5f,Existence of laws on domestic violence,S158e0e5f,Existence of laws on domestic violence,348,Hungary,HUN,19.41221519,47.1651448,Europe and Northern America,G,Global,2021,1998,No,C,False
QV.2,I158e0e5f,Existence of laws on domestic violence,S158e0e5f,Existence of laws on domestic violence,348,Hungary,HUN,19.41221519,47.1651448,Europe and Northern America,G,Global,2021,1999,No,C,False
QV.2,I158e0e5f,Existence of laws on domestic violence,S158e0e5f,Existence of laws on domestic violence,348,Hungary,HUN,19.41221519,47.1651448,Europe and Northern America,G,Global,2021,2000,No,C,False
QV.2,I158e0e5f,Existence of laws on domestic violence,S158e0e5f,Existence of laws on domestic violence,348,Hungary,HUN,19.41221519,47.1651448,Europe and Northern America,G,Global,2021,2001,No,C,False
QV.2,I158e0e5f,Existence of laws on domestic violence,S158e0e5f,Existence of laws on domestic violence,348,Hungary,HUN,19.41221519,47.1651448,Europe and Northern America,G,Global,2021,2002,No,C,False
QV.2,I158e0e5f,Existence of laws on domestic violence,S158e0e5f,Existence of laws on domestic violence,348,Hungary,HUN,19.41221519,47.1651448,Europe and Northern America,G,Global,2021,2003,No,C,False
QV.2,I158e0e5f,Existence of laws on domestic violence,S158e0e5f,Existence of laws on domestic violence,348,Hungary,HUN,19.41221519,47.1651448,Europe and Northern America,G,Global,2021,2004,No,C,False
QV.2,I158e0e5f,Existence of laws on domestic violence,S158e0e5f,Existence of laws on domestic violence,348,Hungary,HUN,19.41221519,47.1651448,Europe and Northern America,G,Global,2021,2005,No,C,False
QV.2,I158e0e5f,Existence of laws on domestic violence,S158e0e5f,Existence of laws on domestic violence,348,Hungary,HUN,19.41221519,47.1651448,Europe and Northern America,G,Global,2021,2006,No,C,False
QV.2,I158e0e5f,Existence of laws on domestic violence,S158e0e5f,Existence of laws on domestic violence,348,Hungary,HUN,19.41221519,47.1651448,Europe and Northern America,G,Global,2021,2007,No,C,False
QV.2,I158e0e5f,Existence of laws on domestic violence,S158e0e5f,Existence of laws on domestic violence,348,Hungary,HUN,19.41221519,47.1651448,Europe and Northern America,G,Global,2021,2008,No,C,False
QV.2,I158e0e5f,Existence of laws on domestic violence,S158e0e5f,Existence of laws on domestic violence,348,Hungary,HUN,19.41221519,47.1651448,Europe and Northern America,G,Global,2021,2009,No,C,False
QV.2,I158e0e5f,Existence of laws on domestic violence,S158e0e5f,Existence of laws on domestic violence,348,Hungary,HUN,19.41221519,47.1651448,Europe and Northern America,G,Global,2021,2010,No,C,False
QV.2,I158e0e5f,Existence of laws on domestic violence,S158e0e5f,Existence of laws on domestic violence,348,Hungary,HUN,19.41221519,47.1651448,Europe and Northern America,G,Global,2021,2011,Yes,C,False
QV.2,I158e0e5f,Existence of laws on domestic violence,S158e0e5f,Existence of laws on domestic violence,348,Hungary,HUN,19.41221519,47.1651448,Europe and Northern America,G,Global,2021,2012,Yes,C,False
QV.2,I158e0e5f,Existence of laws on domestic violence,S158e0e5f,Existence of laws on domestic violence,348,Hungary,HUN,19.41221519,47.1651448,Europe and Northern America,G,Global,2021,2013,Yes,C,False
QV.2,I158e0e5f,Existence of laws on domestic violence,S158e0e5f,Existence of laws on domestic violence,348,Hungary,HUN,19.41221519,47.1651448,Europe and Northern America,G,Global,2021,2014,Yes,C,False
QV.2,I158e0e5f,Existence of laws on domestic violence,S158e0e5f,Existence of laws on domestic violence,348,Hungary,HUN,19.41221519,47.1651448,Europe and Northern America,G,Global,2021,2015,Yes,C,False
QV.2,I158e0e5f,Existence of laws on domestic violence,S158e0e5f,Existence of laws on domestic violence,348,Hungary,HUN,19.41221519,47.1651448,Europe and Northern America,G,Global,2021,2016,Yes,C,False
QV.2,I158e0e5f,Existence of laws on domestic violence,S158e0e5f,Existence of laws on domestic violence,348,Hungary,HUN,19.41221519,47.1651448,Europe and Northern America,G,Global,2021,2017,Yes,C,False
QV.2,I158e0e5f,Existence of laws on domestic violence,S158e0e5f,Existence of laws on domestic violence,348,Hungary,HUN,19.41221519,47.1651448,Europe and Northern America,G,Global,2021,2018,Yes,C,False
QV.2,I158e0e5f,Existence of laws on domestic violence,S158e0e5f,Existence of laws on domestic violence,348,Hungary,HUN,19.41221519,47.1651448,Europe and Northern America,G,Global,2021,2019,Yes,C,False
QV.2,I158e0e5f,Existence of laws on domestic violence,S158e0e5f,Existence of laws on domestic violence,348,Hungary,HUN,19.41221519,47.1651448,Europe and Northern America,G,Global,2021,2020,Yes,C,False
QV.2,I158e0e5f,Existence of laws on domestic violence,S158e0e5f,Existence of laws on domestic violence,348,Hungary,HUN,19.41221519,47.1651448,Europe and Northern America,G,Global,2021,2021,Yes,C,True
QV.2,I158e0e5f,Existence of laws on domestic violence,S158e0e5f,Existence of laws on domestic violence,352,Iceland,ISL,-19.02116966,64.79134763,Europe and Northern America,G,Global,2021,1990,No,C,False
QV.2,I158e0e5f,Existence of laws on domestic violence,S158e0e5f,Existence of laws on domestic violence,352,Iceland,ISL,-19.02116966,64.79134763,Europe and Northern America,G,Global,2021,1991,No,C,False
QV.2,I158e0e5f,Existence of laws on domestic violence,S158e0e5f,Existence of laws on domestic violence,352,Iceland,ISL,-19.02116966,64.79134763,Europe and Northern America,G,Global,2021,1992,No,C,False
QV.2,I158e0e5f,Existence of laws on domestic violence,S158e0e5f,Existence of laws on domestic violence,352,Iceland,ISL,-19.02116966,64.79134763,Europe and Northern America,G,Global,2021,1993,No,C,False
QV.2,I158e0e5f,Existence of laws on domestic violence,S158e0e5f,Existence of laws on domestic violence,352,Iceland,ISL,-19.02116966,64.79134763,Europe and Northern America,G,Global,2021,1994,No,C,False
QV.2,I158e0e5f,Existence of laws on domestic violence,S158e0e5f,Existence of laws on domestic violence,352,Iceland,ISL,-19.02116966,64.79134763,Europe and Northern America,G,Global,2021,1995,No,C,False
QV.2,I158e0e5f,Existence of laws on domestic violence,S158e0e5f,Existence of laws on domestic violence,352,Iceland,ISL,-19.02116966,64.79134763,Europe and Northern America,G,Global,2021,1996,No,C,False
QV.2,I158e0e5f,Existence of laws on domestic violence,S158e0e5f,Existence of laws on domestic violence,352,Iceland,ISL,-19.02116966,64.79134763,Europe and Northern America,G,Global,2021,1997,No,C,False
QV.2,I158e0e5f,Existence of laws on domestic violence,S158e0e5f,Existence of laws on domestic violence,352,Iceland,ISL,-19.02116966,64.79134763,Europe and Northern America,G,Global,2021,1998,No,C,False
QV.2,I158e0e5f,Existence of laws on domestic violence,S158e0e5f,Existence of laws on domestic violence,352,Iceland,ISL,-19.02116966,64.79134763,Europe and Northern America,G,Global,2021,1999,No,C,False
QV.2,I158e0e5f,Existence of laws on domestic violence,S158e0e5f,Existence of laws on domestic violence,352,Iceland,ISL,-19.02116966,64.79134763,Europe and Northern America,G,Global,2021,2000,No,C,False
QV.2,I158e0e5f,Existence of laws on domestic violence,S158e0e5f,Existence of laws on domestic violence,352,Iceland,ISL,-19.02116966,64.79134763,Europe and Northern America,G,Global,2021,2001,No,C,False
QV.2,I158e0e5f,Existence of laws on domestic violence,S158e0e5f,Existence of laws on domestic violence,352,Iceland,ISL,-19.02116966,64.79134763,Europe and Northern America,G,Global,2021,2002,No,C,False
QV.2,I158e0e5f,Existence of laws on domestic violence,S158e0e5f,Existence of laws on domestic violence,352,Iceland,ISL,-19.02116966,64.79134763,Europe and Northern America,G,Global,2021,2003,No,C,False
QV.2,I158e0e5f,Existence of laws on domestic violence,S158e0e5f,Existence of laws on domestic violence,352,Iceland,ISL,-19.02116966,64.79134763,Europe and Northern America,G,Global,2021,2004,No,C,False
QV.2,I158e0e5f,Existence of laws on domestic violence,S158e0e5f,Existence of laws on domestic violence,352,Iceland,ISL,-19.02116966,64.79134763,Europe and Northern America,G,Global,2021,2005,No,C,False
QV.2,I158e0e5f,Existence of laws on domestic violence,S158e0e5f,Existence of laws on domestic violence,352,Iceland,ISL,-19.02116966,64.79134763,Europe and Northern America,G,Global,2021,2006,No,C,False
QV.2,I158e0e5f,Existence of laws on domestic violence,S158e0e5f,Existence of laws on domestic violence,352,Iceland,ISL,-19.02116966,64.79134763,Europe and Northern America,G,Global,2021,2007,No,C,False
QV.2,I158e0e5f,Existence of laws on domestic violence,S158e0e5f,Existence of laws on domestic violence,352,Iceland,ISL,-19.02116966,64.79134763,Europe and Northern America,G,Global,2021,2008,No,C,False
QV.2,I158e0e5f,Existence of laws on domestic violence,S158e0e5f,Existence of laws on domestic violence,352,Iceland,ISL,-19.02116966,64.79134763,Europe and Northern America,G,Global,2021,2009,No,C,False
QV.2,I158e0e5f,Existence of laws on domestic violence,S158e0e5f,Existence of laws on domestic violence,352,Iceland,ISL,-19.02116966,64.79134763,Europe and Northern America,G,Global,2021,2010,No,C,False
QV.2,I158e0e5f,Existence of laws on domestic violence,S158e0e5f,Existence of laws on domestic violence,352,Iceland,ISL,-19.02116966,64.79134763,Europe and Northern America,G,Global,2021,2011,No,C,False
QV.2,I158e0e5f,Existence of laws on domestic violence,S158e0e5f,Existence of laws on domestic violence,352,Iceland,ISL,-19.02116966,64.79134763,Europe and Northern America,G,Global,2021,2012,No,C,False
QV.2,I158e0e5f,Existence of laws on domestic violence,S158e0e5f,Existence of laws on domestic violence,352,Iceland,ISL,-19.02116966,64.79134763,Europe and Northern America,G,Global,2021,2013,Yes,C,False
QV.2,I158e0e5f,Existence of laws on domestic violence,S158e0e5f,Existence of laws on domestic violence,352,Iceland,ISL,-19.02116966,64.79134763,Europe and Northern America,G,Global,2021,2014,Yes,C,False
QV.2,I158e0e5f,Existence of laws on domestic violence,S158e0e5f,Existence of laws on domestic violence,352,Iceland,ISL,-19.02116966,64.79134763,Europe and Northern America,G,Global,2021,2015,Yes,C,False
QV.2,I158e0e5f,Existence of laws on domestic violence,S158e0e5f,Existence of laws on domestic violence,352,Iceland,ISL,-19.02116966,64.79134763,Europe and Northern America,G,Global,2021,2016,Yes,C,False
QV.2,I158e0e5f,Existence of laws on domestic violence,S158e0e5f,Existence of laws on domestic violence,352,Iceland,ISL,-19.02116966,64.79134763,Europe and Northern America,G,Global,2021,2017,Yes,C,False
QV.2,I158e0e5f,Existence of laws on domestic violence,S158e0e5f,Existence of laws on domestic violence,352,Iceland,ISL,-19.02116966,64.79134763,Europe and Northern America,G,Global,2021,2018,Yes,C,False
QV.2,I158e0e5f,Existence of laws on domestic violence,S158e0e5f,Existence of laws on domestic violence,352,Iceland,ISL,-19.02116966,64.79134763,Europe and Northern America,G,Global,2021,2019,Yes,C,False
QV.2,I158e0e5f,Existence of laws on domestic violence,S158e0e5f,Existence of laws on domestic violence,352,Iceland,ISL,-19.02116966,64.79134763,Europe and Northern America,G,Global,2021,2020,Yes,C,False
QV.2,I158e0e5f,Existence of laws on domestic violence,S158e0e5f,Existence of laws on domestic violence,352,Iceland,ISL,-19.02116966,64.79134763,Europe and Northern America,G,Global,2021,2021,Yes,C,True
QV.2,I158e0e5f,Existence of laws on domestic violence,S158e0e5f,Existence of laws on domestic violence,356,India,IND,79.3608464,22.34642074,Central and Southern Asia,G,Global,2021,1990,No,C,False
QV.2,I158e0e5f,Existence of laws on domestic violence,S158e0e5f,Existence of laws on domestic violence,356,India,IND,79.3608464,22.34642074,Central and Southern Asia,G,Global,2021,1991,No,C,False
QV.2,I158e0e5f,Existence of laws on domestic violence,S158e0e5f,Existence of laws on domestic violence,356,India,IND,79.3608464,22.34642074,Central and Southern Asia,G,Global,2021,1992,No,C,False
QV.2,I158e0e5f,Existence of laws on domestic violence,S158e0e5f,Existence of laws on domestic violence,356,India,IND,79.3608464,22.34642074,Central and Southern Asia,G,Global,2021,1993,No,C,False
QV.2,I158e0e5f,Existence of laws on domestic violence,S158e0e5f,Existence of laws on domestic violence,356,India,IND,79.3608464,22.34642074,Central and Southern Asia,G,Global,2021,1994,No,C,False
QV.2,I158e0e5f,Existence of laws on domestic violence,S158e0e5f,Existence of laws on domestic violence,356,India,IND,79.3608464,22.34642074,Central and Southern Asia,G,Global,2021,1995,No,C,False
QV.2,I158e0e5f,Existence of laws on domestic violence,S158e0e5f,Existence of laws on domestic violence,356,India,IND,79.3608464,22.34642074,Central and Southern Asia,G,Global,2021,1996,No,C,False
QV.2,I158e0e5f,Existence of laws on domestic violence,S158e0e5f,Existence of laws on domestic violence,356,India,IND,79.3608464,22.34642074,Central and Southern Asia,G,Global,2021,1997,No,C,False
QV.2,I158e0e5f,Existence of laws on domestic violence,S158e0e5f,Existence of laws on domestic violence,356,India,IND,79.3608464,22.34642074,Central and Southern Asia,G,Global,2021,1998,No,C,False
QV.2,I158e0e5f,Existence of laws on domestic violence,S158e0e5f,Existence of laws on domestic violence,356,India,IND,79.3608464,22.34642074,Central and Southern Asia,G,Global,2021,1999,Yes,C,False
QV.2,I158e0e5f,Existence of laws on domestic violence,S158e0e5f,Existence of laws on domestic violence,356,India,IND,79.3608464,22.34642074,Central and Southern Asia,G,Global,2021,2000,Yes,C,False
QV.2,I158e0e5f,Existence of laws on domestic violence,S158e0e5f,Existence of laws on domestic violence,356,India,IND,79.3608464,22.34642074,Central and Southern Asia,G,Global,2021,2001,Yes,C,False
QV.2,I158e0e5f,Existence of laws on domestic violence,S158e0e5f,Existence of laws on domestic violence,356,India,IND,79.3608464,22.34642074,Central and Southern Asia,G,Global,2021,2002,Yes,C,False
