INDICATOR_LABEL,INDICATOR_ID,INDICATOR_DESC,MINSET_SERIES,MINSET_SERIES_DESC,REF_AREA,REF_AREA_DESC,ISO3,X,Y,SDG_REGION,REPORTING_TYPE,REPORTING_TYPE_DESC,SOURCE_YEAR,UNIT_MEASURE,UNIT_MEASURE_DESC,TIME_PERIOD,OBS_VALUE__Y15T49__F,TIME_DETAIL__Y15T49__F,NATURE__Y15T49__F,COMMENT_OBS__Y15T49__F,isLatestValue__Y15T49__F
III.1,I97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,Sad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,36,Australia,AUS,134.3499412,-25.57717202,Australia and New Zealand,G,Global,2021,PT,Percent,2012,84.8,2012.5,E,,False
III.1,I97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,Sad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,36,Australia,AUS,134.3499412,-25.57717202,Australia and New Zealand,G,Global,2021,PT,Percent,2013,84.9,2013.5,E,,False
III.1,I97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,Sad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,36,Australia,AUS,134.3499412,-25.57717202,Australia and New Zealand,G,Global,2021,PT,Percent,2014,85.1,2014.5,E,,False
III.1,I97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,Sad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,36,Australia,AUS,134.3499412,-25.57717202,Australia and New Zealand,G,Global,2021,PT,Percent,2015,85.2,2015.5,E,,False
III.1,I97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,Sad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,36,Australia,AUS,134.3499412,-25.57717202,Australia and New Zealand,G,Global,2021,PT,Percent,2016,85.2,2016.5,E,,False
III.1,I97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,Sad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,36,Australia,AUS,134.3499412,-25.57717202,Australia and New Zealand,G,Global,2021,PT,Percent,2017,85.2,2017.5,E,,False
III.1,I97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,Sad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,36,Australia,AUS,134.3499412,-25.57717202,Australia and New Zealand,G,Global,2021,PT,Percent,2018,85.2,2018.5,E,,False
III.1,I97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,Sad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,36,Australia,AUS,134.3499412,-25.57717202,Australia and New Zealand,G,Global,2021,PT,Percent,2019,85.2,2019.5,E,,False
III.1,I97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,Sad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,36,Australia,AUS,134.3499412,-25.57717202,Australia and New Zealand,G,Global,2021,PT,Percent,2020,85.3,2020.5,E,,False
III.1,I97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,Sad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,36,Australia,AUS,134.3499412,-25.57717202,Australia and New Zealand,G,Global,2021,PT,Percent,2021,85.4,2021.5,E,,False
III.1,I97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,Sad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,36,Australia,AUS,134.3499412,-25.57717202,Australia and New Zealand,G,Global,2021,PT,Percent,2022,85.5,2022.5,E,,False
III.1,I97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,Sad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,36,Australia,AUS,134.3499412,-25.57717202,Australia and New Zealand,G,Global,2021,PT,Percent,2023,85.6,2023.5,E,,False
III.1,I97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,Sad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,36,Australia,AUS,134.3499412,-25.57717202,Australia and New Zealand,G,Global,2021,PT,Percent,2024,85.6,2024.5,E,,False
III.1,I97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,Sad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,36,Australia,AUS,134.3499412,-25.57717202,Australia and New Zealand,G,Global,2021,PT,Percent,2025,85.7,2025.5,E,,False
III.1,I97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,Sad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,36,Australia,AUS,134.3499412,-25.57717202,Australia and New Zealand,G,Global,2021,PT,Percent,2026,85.8,2026.5,E,,False
III.1,I97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,Sad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,36,Australia,AUS,134.3499412,-25.57717202,Australia and New Zealand,G,Global,2021,PT,Percent,2027,85.9,2027.5,E,,False
III.1,I97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,Sad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,36,Australia,AUS,134.3499412,-25.57717202,Australia and New Zealand,G,Global,2021,PT,Percent,2028,85.9,2028.5,E,,False
III.1,I97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,Sad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,36,Australia,AUS,134.3499412,-25.57717202,Australia and New Zealand,G,Global,2021,PT,Percent,2029,86.0,2029.5,E,,False
III.1,I97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,Sad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,36,Australia,AUS,134.3499412,-25.57717202,Australia and New Zealand,G,Global,2021,PT,Percent,2030,86.0,2030.5,E,,True
III.1,I97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,Sad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,360,Indonesia,IDN,113.9174,-0.994582204,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,1990,70.2,1990.5,E,,False
III.1,I97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,Sad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,360,Indonesia,IDN,113.9174,-0.994582204,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,1991,70.8,1991.5,E,,False
III.1,I97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,Sad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,360,Indonesia,IDN,113.9174,-0.994582204,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,1992,72.0,1992.5,E,,False
III.1,I97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,Sad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,360,Indonesia,IDN,113.9174,-0.994582204,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,1993,73.3,1993.5,E,,False
III.1,I97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,Sad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,360,Indonesia,IDN,113.9174,-0.994582204,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,1994,74.4,1994.5,E,,False
III.1,I97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,Sad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,360,Indonesia,IDN,113.9174,-0.994582204,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,1995,75.4,1995.5,E,,False
III.1,I97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,Sad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,360,Indonesia,IDN,113.9174,-0.994582204,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,1996,76.3,1996.5,E,,False
III.1,I97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,Sad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,360,Indonesia,IDN,113.9174,-0.994582204,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,1997,77.1,1997.5,E,,False
III.1,I97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,Sad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,360,Indonesia,IDN,113.9174,-0.994582204,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,1998,77.2,1998.5,E,,False
III.1,I97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,Sad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,360,Indonesia,IDN,113.9174,-0.994582204,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,1999,77.0,1999.5,E,,False
III.1,I97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,Sad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,360,Indonesia,IDN,113.9174,-0.994582204,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,2000,76.8,2000.5,E,,False
III.1,I97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,Sad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,360,Indonesia,IDN,113.9174,-0.994582204,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,2001,76.9,2001.5,E,,False
III.1,I97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,Sad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,360,Indonesia,IDN,113.9174,-0.994582204,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,2002,77.5,2002.5,E,,False
III.1,I97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,Sad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,360,Indonesia,IDN,113.9174,-0.994582204,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,2003,78.1,2003.5,E,,False
III.1,I97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,Sad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,360,Indonesia,IDN,113.9174,-0.994582204,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,2004,78.4,2004.5,E,,False
III.1,I97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,Sad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,360,Indonesia,IDN,113.9174,-0.994582204,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,2005,78.7,2005.5,E,,False
III.1,I97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,Sad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,360,Indonesia,IDN,113.9174,-0.994582204,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,2006,78.5,2006.5,E,,False
III.1,I97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,Sad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,360,Indonesia,IDN,113.9174,-0.994582204,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,2007,78.4,2007.5,E,,False
III.1,I97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,Sad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,360,Indonesia,IDN,113.9174,-0.994582204,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,2008,78.6,2008.5,E,,False
III.1,I97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,Sad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,360,Indonesia,IDN,113.9174,-0.994582204,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,2009,79.3,2009.5,E,,False
III.1,I97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,Sad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,360,Indonesia,IDN,113.9174,-0.994582204,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,2010,80.0,2010.5,E,,False
III.1,I97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,Sad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,360,Indonesia,IDN,113.9174,-0.994582204,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,2011,80.4,2011.5,E,,False
III.1,I97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,Sad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,360,Indonesia,IDN,113.9174,-0.994582204,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,2012,80.7,2012.5,E,,False
III.1,I97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,Sad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,360,Indonesia,IDN,113.9174,-0.994582204,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,2013,81.1,2013.5,E,,False
III.1,I97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,Sad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,360,Indonesia,IDN,113.9174,-0.994582204,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,2014,81.2,2014.5,E,,False
III.1,I97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,Sad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,360,Indonesia,IDN,113.9174,-0.994582204,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,2015,81.1,2015.5,E,,False
III.1,I97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,Sad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,360,Indonesia,IDN,113.9174,-0.994582204,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,2016,80.7,2016.5,E,,False
III.1,I97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,Sad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,360,Indonesia,IDN,113.9174,-0.994582204,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,2017,80.6,2017.5,E,,False
III.1,I97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,Sad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,360,Indonesia,IDN,113.9174,-0.994582204,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,2018,80.7,2018.5,E,,False
III.1,I97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,Sad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,360,Indonesia,IDN,113.9174,-0.994582204,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,2019,80.8,2019.5,E,,False
III.1,I97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,Sad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,360,Indonesia,IDN,113.9174,-0.994582204,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,2020,80.9,2020.5,E,,False
III.1,I97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,Sad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,360,Indonesia,IDN,113.9174,-0.994582204,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,2021,81.2,2021.5,E,,False
III.1,I97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,Sad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,360,Indonesia,IDN,113.9174,-0.994582204,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,2022,81.4,2022.5,E,,False
III.1,I97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,Sad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,360,Indonesia,IDN,113.9174,-0.994582204,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,2023,81.5,2023.5,E,,False
III.1,I97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,Sad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,360,Indonesia,IDN,113.9174,-0.994582204,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,2024,81.7,2024.5,E,,False
III.1,I97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,Sad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,360,Indonesia,IDN,113.9174,-0.994582204,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,2025,81.8,2025.5,E,,False
III.1,I97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,Sad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,360,Indonesia,IDN,113.9174,-0.994582204,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,2026,82.0,2026.5,E,,False
III.1,I97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,Sad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,360,Indonesia,IDN,113.9174,-0.994582204,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,2027,82.0,2027.5,E,,False
III.1,I97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,Sad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,360,Indonesia,IDN,113.9174,-0.994582204,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,2028,82.1,2028.5,E,,False
III.1,I97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,Sad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,360,Indonesia,IDN,113.9174,-0.994582204,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,2029,82.3,2029.5,E,,False
III.1,I97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,Sad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,360,Indonesia,IDN,113.9174,-0.994582204,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,2030,82.5,2030.5,E,,True
III.1,I97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,Sad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,364,Iran (Islamic Republic of),IRN,54.19766348,32.74370885,Central and Southern Asia,G,Global,2021,PT,Percent,1990,53.6,1990.5,E,,False
III.1,I97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,Sad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,364,Iran (Islamic Republic of),IRN,54.19766348,32.74370885,Central and Southern Asia,G,Global,2021,PT,Percent,1991,57.0,1991.5,E,,False
III.1,I97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,Sad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,364,Iran (Islamic Republic of),IRN,54.19766348,32.74370885,Central and Southern Asia,G,Global,2021,PT,Percent,1992,60.3,1992.5,E,,False
III.1,I97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,Sad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,364,Iran (Islamic Republic of),IRN,54.19766348,32.74370885,Central and Southern Asia,G,Global,2021,PT,Percent,1993,63.3,1993.5,E,,False
III.1,I97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,Sad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,364,Iran (Islamic Republic of),IRN,54.19766348,32.74370885,Central and Southern Asia,G,Global,2021,PT,Percent,1994,65.4,1994.5,E,,False
III.1,I97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,Sad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,364,Iran (Islamic Republic of),IRN,54.19766348,32.74370885,Central and Southern Asia,G,Global,2021,PT,Percent,1995,67.2,1995.5,E,,False
III.1,I97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,Sad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,364,Iran (Islamic Republic of),IRN,54.19766348,32.74370885,Central and Southern Asia,G,Global,2021,PT,Percent,1996,68.3,1996.5,E,,False
III.1,I97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,Sad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,364,Iran (Islamic Republic of),IRN,54.19766348,32.74370885,Central and Southern Asia,G,Global,2021,PT,Percent,1997,68.8,1997.5,E,,False
III.1,I97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,Sad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,364,Iran (Islamic Republic of),IRN,54.19766348,32.74370885,Central and Southern Asia,G,Global,2021,PT,Percent,1998,69.0,1998.5,E,,False
III.1,I97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,Sad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,364,Iran (Islamic Republic of),IRN,54.19766348,32.74370885,Central and Southern Asia,G,Global,2021,PT,Percent,1999,69.3,1999.5,E,,False
III.1,I97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,Sad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,364,Iran (Islamic Republic of),IRN,54.19766348,32.74370885,Central and Southern Asia,G,Global,2021,PT,Percent,2000,69.6,2000.5,E,,False
III.1,I97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,Sad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,364,Iran (Islamic Republic of),IRN,54.19766348,32.74370885,Central and Southern Asia,G,Global,2021,PT,Percent,2001,69.8,2001.5,E,,False
III.1,I97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,Sad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,364,Iran (Islamic Republic of),IRN,54.19766348,32.74370885,Central and Southern Asia,G,Global,2021,PT,Percent,2002,70.1,2002.5,E,,False
III.1,I97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,Sad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,364,Iran (Islamic Republic of),IRN,54.19766348,32.74370885,Central and Southern Asia,G,Global,2021,PT,Percent,2003,70.4,2003.5,E,,False
III.1,I97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,Sad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,364,Iran (Islamic Republic of),IRN,54.19766348,32.74370885,Central and Southern Asia,G,Global,2021,PT,Percent,2004,70.9,2004.5,E,,False
III.1,I97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,Sad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,364,Iran (Islamic Republic of),IRN,54.19766348,32.74370885,Central and Southern Asia,G,Global,2021,PT,Percent,2005,71.2,2005.5,E,,False
III.1,I97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,Sad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,364,Iran (Islamic Republic of),IRN,54.19766348,32.74370885,Central and Southern Asia,G,Global,2021,PT,Percent,2006,71.5,2006.5,E,,False
III.1,I97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,Sad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,364,Iran (Islamic Republic of),IRN,54.19766348,32.74370885,Central and Southern Asia,G,Global,2021,PT,Percent,2007,71.9,2007.5,E,,False
III.1,I97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,Sad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,364,Iran (Islamic Republic of),IRN,54.19766348,32.74370885,Central and Southern Asia,G,Global,2021,PT,Percent,2008,72.3,2008.5,E,,False
