INDICATOR_LABEL,INDICATOR_ID,INDICATOR_DESC,MINSET_SERIES,MINSET_SERIES_DESC,REF_AREA,REF_AREA_DESC,ISO3,X,Y,SDG_REGION,REPORTING_TYPE,REPORTING_TYPE_DESC,SOURCE_YEAR,UNIT_MEASURE,UNIT_MEASURE_DESC,TIME_PERIOD,OBS_VALUE___T__AGG_2_3,NATURE___T__AGG_2_3,isLatestValue___T__AGG_2_3
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,12,Algeria,DZA,3.0,28.0,Northern Africa and Western Asia,G,Global,2017,RO,Ratio,1991,0.8,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,12,Algeria,DZA,3.0,28.0,Northern Africa and Western Asia,G,Global,2017,RO,Ratio,1992,0.82,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,12,Algeria,DZA,3.0,28.0,Northern Africa and Western Asia,G,Global,2017,RO,Ratio,1993,0.84,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,12,Algeria,DZA,3.0,28.0,Northern Africa and Western Asia,G,Global,2017,RO,Ratio,1994,0.86,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,12,Algeria,DZA,3.0,28.0,Northern Africa and Western Asia,G,Global,2017,RO,Ratio,1995,0.89,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,12,Algeria,DZA,3.0,28.0,Northern Africa and Western Asia,G,Global,2017,RO,Ratio,1996,0.9,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,12,Algeria,DZA,3.0,28.0,Northern Africa and Western Asia,G,Global,2017,RO,Ratio,1997,0.95,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,12,Algeria,DZA,3.0,28.0,Northern Africa and Western Asia,G,Global,2017,RO,Ratio,1999,1.01,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,12,Algeria,DZA,3.0,28.0,Northern Africa and Western Asia,G,Global,2017,RO,Ratio,2000,1.05,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,12,Algeria,DZA,3.0,28.0,Northern Africa and Western Asia,G,Global,2017,RO,Ratio,2001,1.06,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,12,Algeria,DZA,3.0,28.0,Northern Africa and Western Asia,G,Global,2017,RO,Ratio,2002,1.06,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,12,Algeria,DZA,3.0,28.0,Northern Africa and Western Asia,G,Global,2017,RO,Ratio,2003,1.09,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,12,Algeria,DZA,3.0,28.0,Northern Africa and Western Asia,G,Global,2017,RO,Ratio,2004,1.09,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,12,Algeria,DZA,3.0,28.0,Northern Africa and Western Asia,G,Global,2017,RO,Ratio,2005,1.1,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,12,Algeria,DZA,3.0,28.0,Northern Africa and Western Asia,G,Global,2017,RO,Ratio,2006,1.09,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,12,Algeria,DZA,3.0,28.0,Northern Africa and Western Asia,G,Global,2017,RO,Ratio,2007,1.08,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,12,Algeria,DZA,3.0,28.0,Northern Africa and Western Asia,G,Global,2017,RO,Ratio,2008,1.04,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,12,Algeria,DZA,3.0,28.0,Northern Africa and Western Asia,G,Global,2017,RO,Ratio,2009,1.01,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,12,Algeria,DZA,3.0,28.0,Northern Africa and Western Asia,G,Global,2017,RO,Ratio,2010,1.04,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,12,Algeria,DZA,3.0,28.0,Northern Africa and Western Asia,G,Global,2017,RO,Ratio,2011,1.04,C,True
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,120,Cameroon,CMR,12.0,6.0,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1971,0.4,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,120,Cameroon,CMR,12.0,6.0,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1972,0.42,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,120,Cameroon,CMR,12.0,6.0,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1973,0.44,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,120,Cameroon,CMR,12.0,6.0,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1974,0.47,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,120,Cameroon,CMR,12.0,6.0,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1975,0.46,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,120,Cameroon,CMR,12.0,6.0,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1976,0.48,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,120,Cameroon,CMR,12.0,6.0,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1977,0.51,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,120,Cameroon,CMR,12.0,6.0,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1978,0.52,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,120,Cameroon,CMR,12.0,6.0,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1979,0.54,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,120,Cameroon,CMR,12.0,6.0,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1980,0.55,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,120,Cameroon,CMR,12.0,6.0,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1981,0.55,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,120,Cameroon,CMR,12.0,6.0,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1982,0.56,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,120,Cameroon,CMR,12.0,6.0,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1983,0.57,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,120,Cameroon,CMR,12.0,6.0,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1984,0.59,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,120,Cameroon,CMR,12.0,6.0,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1985,0.61,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,120,Cameroon,CMR,12.0,6.0,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1986,0.63,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,120,Cameroon,CMR,12.0,6.0,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1987,0.65,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,120,Cameroon,CMR,12.0,6.0,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1988,0.66,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,120,Cameroon,CMR,12.0,6.0,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1989,0.67,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,120,Cameroon,CMR,12.0,6.0,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1990,0.68,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,120,Cameroon,CMR,12.0,6.0,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1991,0.71,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,120,Cameroon,CMR,12.0,6.0,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1992,0.72,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,120,Cameroon,CMR,12.0,6.0,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1995,0.69,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,120,Cameroon,CMR,12.0,6.0,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1997,0.8,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,120,Cameroon,CMR,12.0,6.0,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1998,0.73,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,120,Cameroon,CMR,12.0,6.0,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1999,0.84,E,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,120,Cameroon,CMR,12.0,6.0,Sub-Saharan Africa,G,Global,2017,RO,Ratio,2001,0.81,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,120,Cameroon,CMR,12.0,6.0,Sub-Saharan Africa,G,Global,2017,RO,Ratio,2002,0.62,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,120,Cameroon,CMR,12.0,6.0,Sub-Saharan Africa,G,Global,2017,RO,Ratio,2003,0.84,E,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,120,Cameroon,CMR,12.0,6.0,Sub-Saharan Africa,G,Global,2017,RO,Ratio,2004,0.79,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,120,Cameroon,CMR,12.0,6.0,Sub-Saharan Africa,G,Global,2017,RO,Ratio,2005,0.79,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,120,Cameroon,CMR,12.0,6.0,Sub-Saharan Africa,G,Global,2017,RO,Ratio,2006,0.79,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,120,Cameroon,CMR,12.0,6.0,Sub-Saharan Africa,G,Global,2017,RO,Ratio,2007,0.78,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,120,Cameroon,CMR,12.0,6.0,Sub-Saharan Africa,G,Global,2017,RO,Ratio,2008,0.8,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,120,Cameroon,CMR,12.0,6.0,Sub-Saharan Africa,G,Global,2017,RO,Ratio,2009,0.84,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,120,Cameroon,CMR,12.0,6.0,Sub-Saharan Africa,G,Global,2017,RO,Ratio,2011,0.85,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,120,Cameroon,CMR,12.0,6.0,Sub-Saharan Africa,G,Global,2017,RO,Ratio,2012,0.86,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,120,Cameroon,CMR,12.0,6.0,Sub-Saharan Africa,G,Global,2017,RO,Ratio,2013,0.86,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,120,Cameroon,CMR,12.0,6.0,Sub-Saharan Africa,G,Global,2017,RO,Ratio,2014,0.85,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,120,Cameroon,CMR,12.0,6.0,Sub-Saharan Africa,G,Global,2017,RO,Ratio,2015,0.86,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,120,Cameroon,CMR,12.0,6.0,Sub-Saharan Africa,G,Global,2017,RO,Ratio,2016,0.86,C,True
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,124,Canada,CAN,-95.0,60.0,Europe and Northern America,G,Global,2017,RO,Ratio,1971,0.99,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,124,Canada,CAN,-95.0,60.0,Europe and Northern America,G,Global,2017,RO,Ratio,1972,0.99,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,124,Canada,CAN,-95.0,60.0,Europe and Northern America,G,Global,2017,RO,Ratio,1973,1.0,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,124,Canada,CAN,-95.0,60.0,Europe and Northern America,G,Global,2017,RO,Ratio,1974,1.01,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,124,Canada,CAN,-95.0,60.0,Europe and Northern America,G,Global,2017,RO,Ratio,1975,1.01,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,124,Canada,CAN,-95.0,60.0,Europe and Northern America,G,Global,2017,RO,Ratio,1976,1.02,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,124,Canada,CAN,-95.0,60.0,Europe and Northern America,G,Global,2017,RO,Ratio,1977,1.02,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,124,Canada,CAN,-95.0,60.0,Europe and Northern America,G,Global,2017,RO,Ratio,1978,1.02,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,124,Canada,CAN,-95.0,60.0,Europe and Northern America,G,Global,2017,RO,Ratio,1979,1.02,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,124,Canada,CAN,-95.0,60.0,Europe and Northern America,G,Global,2017,RO,Ratio,1980,1.03,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,124,Canada,CAN,-95.0,60.0,Europe and Northern America,G,Global,2017,RO,Ratio,1981,1.02,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,124,Canada,CAN,-95.0,60.0,Europe and Northern America,G,Global,2017,RO,Ratio,1982,1.01,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,124,Canada,CAN,-95.0,60.0,Europe and Northern America,G,Global,2017,RO,Ratio,1983,1.0,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,124,Canada,CAN,-95.0,60.0,Europe and Northern America,G,Global,2017,RO,Ratio,1984,1.0,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,124,Canada,CAN,-95.0,60.0,Europe and Northern America,G,Global,2017,RO,Ratio,1985,1.0,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,124,Canada,CAN,-95.0,60.0,Europe and Northern America,G,Global,2017,RO,Ratio,1986,1.0,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,124,Canada,CAN,-95.0,60.0,Europe and Northern America,G,Global,2017,RO,Ratio,1987,1.0,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,124,Canada,CAN,-95.0,60.0,Europe and Northern America,G,Global,2017,RO,Ratio,1988,1.0,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,124,Canada,CAN,-95.0,60.0,Europe and Northern America,G,Global,2017,RO,Ratio,1989,1.02,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,124,Canada,CAN,-95.0,60.0,Europe and Northern America,G,Global,2017,RO,Ratio,1990,1.01,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,124,Canada,CAN,-95.0,60.0,Europe and Northern America,G,Global,2017,RO,Ratio,1991,1.0,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,124,Canada,CAN,-95.0,60.0,Europe and Northern America,G,Global,2017,RO,Ratio,1992,1.0,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,124,Canada,CAN,-95.0,60.0,Europe and Northern America,G,Global,2017,RO,Ratio,1993,0.99,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,124,Canada,CAN,-95.0,60.0,Europe and Northern America,G,Global,2017,RO,Ratio,1994,1.0,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,124,Canada,CAN,-95.0,60.0,Europe and Northern America,G,Global,2017,RO,Ratio,1995,1.0,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,124,Canada,CAN,-95.0,60.0,Europe and Northern America,G,Global,2017,RO,Ratio,1996,1.0,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,124,Canada,CAN,-95.0,60.0,Europe and Northern America,G,Global,2017,RO,Ratio,1998,0.99,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,124,Canada,CAN,-95.0,60.0,Europe and Northern America,G,Global,2017,RO,Ratio,1999,1.02,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,124,Canada,CAN,-95.0,60.0,Europe and Northern America,G,Global,2017,RO,Ratio,2000,1.02,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,124,Canada,CAN,-95.0,60.0,Europe and Northern America,G,Global,2017,RO,Ratio,2005,0.98,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,124,Canada,CAN,-95.0,60.0,Europe and Northern America,G,Global,2017,RO,Ratio,2006,0.98,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,124,Canada,CAN,-95.0,60.0,Europe and Northern America,G,Global,2017,RO,Ratio,2007,0.98,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,124,Canada,CAN,-95.0,60.0,Europe and Northern America,G,Global,2017,RO,Ratio,2008,0.98,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,124,Canada,CAN,-95.0,60.0,Europe and Northern America,G,Global,2017,RO,Ratio,2009,0.98,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,124,Canada,CAN,-95.0,60.0,Europe and Northern America,G,Global,2017,RO,Ratio,2010,0.98,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,124,Canada,CAN,-95.0,60.0,Europe and Northern America,G,Global,2017,RO,Ratio,2011,0.98,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,124,Canada,CAN,-95.0,60.0,Europe and Northern America,G,Global,2017,RO,Ratio,2012,1.0,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,124,Canada,CAN,-95.0,60.0,Europe and Northern America,G,Global,2017,RO,Ratio,2013,1.0,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,124,Canada,CAN,-95.0,60.0,Europe and Northern America,G,Global,2017,RO,Ratio,2014,1.01,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,124,Canada,CAN,-95.0,60.0,Europe and Northern America,G,Global,2017,RO,Ratio,2015,1.01,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,124,Canada,CAN,-95.0,60.0,Europe and Northern America,G,Global,2017,RO,Ratio,2016,1.01,C,True
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,132,Cabo Verde,CPV,-24.0,16.0,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1972,0.93,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,132,Cabo Verde,CPV,-24.0,16.0,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1987,0.85,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,132,Cabo Verde,CPV,-24.0,16.0,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1988,0.94,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",d6c01b4c,Gender parity index of the gross enrolment ratios in secondary education,132,Cabo Verde,CPV,-24.0,16.0,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1989,0.99,C,False
