INDICATOR_LABEL,INDICATOR_ID,INDICATOR_DESC,MINSET_SERIES,MINSET_SERIES_DESC,REF_AREA,REF_AREA_DESC,ISO3,X,Y,SDG_REGION,REPORTING_TYPE,REPORTING_TYPE_DESC,SOURCE_YEAR,UNIT_MEASURE,UNIT_MEASURE_DESC,TIME_PERIOD,OBS_VALUE__F__Y00T04,OBS_VALUE__M__Y00T04,OBS_VALUE___T__Y00T04,NATURE__F__Y00T04,NATURE__M__Y00T04,NATURE___T__Y00T04,isLatestValue__F__Y00T04,isLatestValue__M__Y00T04,isLatestValue___T__Y00T04
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",231,Ethiopia,ETH,39.6355296,8.631223181,Sub-Saharan Africa,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2003,113.8,133.6,124.0,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",231,Ethiopia,ETH,39.6355296,8.631223181,Sub-Saharan Africa,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2004,107.6,126.9,117.5,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",231,Ethiopia,ETH,39.6355296,8.631223181,Sub-Saharan Africa,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2005,101.6,120.1,111.0,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",231,Ethiopia,ETH,39.6355296,8.631223181,Sub-Saharan Africa,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2006,95.6,113.6,104.9,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",231,Ethiopia,ETH,39.6355296,8.631223181,Sub-Saharan Africa,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2007,90.1,107.5,99.0,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",231,Ethiopia,ETH,39.6355296,8.631223181,Sub-Saharan Africa,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2008,84.9,101.7,93.5,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",231,Ethiopia,ETH,39.6355296,8.631223181,Sub-Saharan Africa,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2009,80.1,96.3,88.4,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",231,Ethiopia,ETH,39.6355296,8.631223181,Sub-Saharan Africa,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2010,75.7,91.3,83.7,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",231,Ethiopia,ETH,39.6355296,8.631223181,Sub-Saharan Africa,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2011,71.5,86.6,79.2,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",231,Ethiopia,ETH,39.6355296,8.631223181,Sub-Saharan Africa,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2012,67.6,82.2,75.1,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",231,Ethiopia,ETH,39.6355296,8.631223181,Sub-Saharan Africa,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2013,63.9,78.1,71.2,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",231,Ethiopia,ETH,39.6355296,8.631223181,Sub-Saharan Africa,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2014,60.5,74.2,67.5,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",231,Ethiopia,ETH,39.6355296,8.631223181,Sub-Saharan Africa,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2015,57.4,70.5,64.2,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",231,Ethiopia,ETH,39.6355296,8.631223181,Sub-Saharan Africa,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2016,54.6,67.3,61.2,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",231,Ethiopia,ETH,39.6355296,8.631223181,Sub-Saharan Africa,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2017,52.1,64.5,58.5,E,E,E,True,True,True
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",232,Eritrea,ERI,38.1174289,16.12894644,Sub-Saharan Africa,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2000,80.6,95.8,88.4,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",232,Eritrea,ERI,38.1174289,16.12894644,Sub-Saharan Africa,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2001,76.5,91.1,84.0,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",232,Eritrea,ERI,38.1174289,16.12894644,Sub-Saharan Africa,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2002,72.6,86.7,79.8,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",232,Eritrea,ERI,38.1174289,16.12894644,Sub-Saharan Africa,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2003,69.0,82.7,75.9,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",232,Eritrea,ERI,38.1174289,16.12894644,Sub-Saharan Africa,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2004,65.6,78.8,72.4,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",232,Eritrea,ERI,38.1174289,16.12894644,Sub-Saharan Africa,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2005,62.4,75.3,69.0,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",232,Eritrea,ERI,38.1174289,16.12894644,Sub-Saharan Africa,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2006,59.4,71.9,65.9,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",232,Eritrea,ERI,38.1174289,16.12894644,Sub-Saharan Africa,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2007,56.6,68.7,62.9,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",232,Eritrea,ERI,38.1174289,16.12894644,Sub-Saharan Africa,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2008,54.0,65.8,60.0,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",232,Eritrea,ERI,38.1174289,16.12894644,Sub-Saharan Africa,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2009,51.7,63.0,57.6,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",232,Eritrea,ERI,38.1174289,16.12894644,Sub-Saharan Africa,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2010,49.5,60.7,55.3,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",232,Eritrea,ERI,38.1174289,16.12894644,Sub-Saharan Africa,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2011,47.7,58.4,53.2,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",232,Eritrea,ERI,38.1174289,16.12894644,Sub-Saharan Africa,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2012,45.8,56.3,51.3,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",232,Eritrea,ERI,38.1174289,16.12894644,Sub-Saharan Africa,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2013,44.1,54.4,49.4,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",232,Eritrea,ERI,38.1174289,16.12894644,Sub-Saharan Africa,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2014,42.4,52.6,47.6,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",232,Eritrea,ERI,38.1174289,16.12894644,Sub-Saharan Africa,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2015,41.0,50.9,46.1,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",232,Eritrea,ERI,38.1174289,16.12894644,Sub-Saharan Africa,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2016,39.6,49.3,44.5,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",232,Eritrea,ERI,38.1174289,16.12894644,Sub-Saharan Africa,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2017,38.2,47.8,43.1,E,E,E,True,True,True
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",233,Estonia,EST,25.8493481,58.68487172,Europe and Northern America,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2000,9.7,12.3,11.0,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",233,Estonia,EST,25.8493481,58.68487172,Europe and Northern America,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2001,8.9,11.3,10.1,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",233,Estonia,EST,25.8493481,58.68487172,Europe and Northern America,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2002,8.2,10.3,9.3,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",233,Estonia,EST,25.8493481,58.68487172,Europe and Northern America,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2003,7.5,9.5,8.5,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",233,Estonia,EST,25.8493481,58.68487172,Europe and Northern America,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2004,6.9,8.6,7.8,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",233,Estonia,EST,25.8493481,58.68487172,Europe and Northern America,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2005,6.3,7.9,7.1,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",233,Estonia,EST,25.8493481,58.68487172,Europe and Northern America,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2006,5.8,7.2,6.5,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",233,Estonia,EST,25.8493481,58.68487172,Europe and Northern America,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2007,5.3,6.5,5.9,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",233,Estonia,EST,25.8493481,58.68487172,Europe and Northern America,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2008,4.9,6.0,5.4,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",233,Estonia,EST,25.8493481,58.68487172,Europe and Northern America,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2009,4.4,5.4,5.0,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",233,Estonia,EST,25.8493481,58.68487172,Europe and Northern America,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2010,4.1,5.0,4.5,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",233,Estonia,EST,25.8493481,58.68487172,Europe and Northern America,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2011,3.8,4.6,4.2,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",233,Estonia,EST,25.8493481,58.68487172,Europe and Northern America,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2012,3.5,4.2,3.9,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",233,Estonia,EST,25.8493481,58.68487172,Europe and Northern America,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2013,3.2,3.9,3.6,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",233,Estonia,EST,25.8493481,58.68487172,Europe and Northern America,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2014,3.0,3.7,3.3,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",233,Estonia,EST,25.8493481,58.68487172,Europe and Northern America,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2015,2.8,3.4,3.1,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",233,Estonia,EST,25.8493481,58.68487172,Europe and Northern America,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2016,2.6,3.2,2.9,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",233,Estonia,EST,25.8493481,58.68487172,Europe and Northern America,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2017,2.5,3.0,2.7,E,E,E,True,True,True
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",24,Angola,AGO,17.5781762,-12.33724746,Sub-Saharan Africa,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2000,194.5,217.5,206.3,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",24,Angola,AGO,17.5781762,-12.33724746,Sub-Saharan Africa,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2001,188.9,211.3,200.3,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",24,Angola,AGO,17.5781762,-12.33724746,Sub-Saharan Africa,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2002,182.1,204.1,193.4,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",24,Angola,AGO,17.5781762,-12.33724746,Sub-Saharan Africa,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2003,174.7,196.0,185.7,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",24,Angola,AGO,17.5781762,-12.33724746,Sub-Saharan Africa,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2004,166.5,187.0,177.0,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",24,Angola,AGO,17.5781762,-12.33724746,Sub-Saharan Africa,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2005,157.6,177.4,167.8,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",24,Angola,AGO,17.5781762,-12.33724746,Sub-Saharan Africa,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2006,148.4,167.5,158.2,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",24,Angola,AGO,17.5781762,-12.33724746,Sub-Saharan Africa,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2007,139.2,157.5,148.7,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",24,Angola,AGO,17.5781762,-12.33724746,Sub-Saharan Africa,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2008,130.1,147.7,139.3,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",24,Angola,AGO,17.5781762,-12.33724746,Sub-Saharan Africa,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2009,121.4,138.1,130.0,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",24,Angola,AGO,17.5781762,-12.33724746,Sub-Saharan Africa,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2010,113.1,129.2,121.3,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",24,Angola,AGO,17.5781762,-12.33724746,Sub-Saharan Africa,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2011,105.5,120.4,113.2,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",24,Angola,AGO,17.5781762,-12.33724746,Sub-Saharan Africa,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2012,98.2,112.7,105.8,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",24,Angola,AGO,17.5781762,-12.33724746,Sub-Saharan Africa,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2013,92.2,105.8,99.2,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",24,Angola,AGO,17.5781762,-12.33724746,Sub-Saharan Africa,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2014,86.7,100.0,93.6,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",24,Angola,AGO,17.5781762,-12.33724746,Sub-Saharan Africa,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2015,82.4,95.1,88.9,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",24,Angola,AGO,17.5781762,-12.33724746,Sub-Saharan Africa,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2016,78.3,90.8,84.6,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",24,Angola,AGO,17.5781762,-12.33724746,Sub-Saharan Africa,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2017,74.9,86.9,81.1,E,E,E,True,True,True
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",242,Fiji,FJI,177.966884,-17.8331566,"Oceania, exc. Australia and New Zealand",G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2000,21.0,24.7,22.9,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",242,Fiji,FJI,177.966884,-17.8331566,"Oceania, exc. Australia and New Zealand",G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2001,20.8,24.4,22.7,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",242,Fiji,FJI,177.966884,-17.8331566,"Oceania, exc. Australia and New Zealand",G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2002,20.7,24.3,22.5,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",242,Fiji,FJI,177.966884,-17.8331566,"Oceania, exc. Australia and New Zealand",G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2003,20.8,24.3,22.6,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",242,Fiji,FJI,177.966884,-17.8331566,"Oceania, exc. Australia and New Zealand",G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2004,20.9,24.6,22.8,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",242,Fiji,FJI,177.966884,-17.8331566,"Oceania, exc. Australia and New Zealand",G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2005,21.2,24.9,23.1,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",242,Fiji,FJI,177.966884,-17.8331566,"Oceania, exc. Australia and New Zealand",G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2006,21.5,25.2,23.4,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",242,Fiji,FJI,177.966884,-17.8331566,"Oceania, exc. Australia and New Zealand",G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2007,21.7,25.6,23.7,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",242,Fiji,FJI,177.966884,-17.8331566,"Oceania, exc. Australia and New Zealand",G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2008,21.9,25.8,23.9,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",242,Fiji,FJI,177.966884,-17.8331566,"Oceania, exc. Australia and New Zealand",G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2009,21.9,25.9,24.0,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",242,Fiji,FJI,177.966884,-17.8331566,"Oceania, exc. Australia and New Zealand",G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2010,21.9,25.9,24.0,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",242,Fiji,FJI,177.966884,-17.8331566,"Oceania, exc. Australia and New Zealand",G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2011,21.9,25.9,24.0,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",242,Fiji,FJI,177.966884,-17.8331566,"Oceania, exc. Australia and New Zealand",G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2012,22.0,26.0,24.0,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",242,Fiji,FJI,177.966884,-17.8331566,"Oceania, exc. Australia and New Zealand",G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2013,22.0,26.1,24.1,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",242,Fiji,FJI,177.966884,-17.8331566,"Oceania, exc. Australia and New Zealand",G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2014,22.2,26.4,24.3,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",242,Fiji,FJI,177.966884,-17.8331566,"Oceania, exc. Australia and New Zealand",G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2015,22.5,26.7,24.6,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",242,Fiji,FJI,177.966884,-17.8331566,"Oceania, exc. Australia and New Zealand",G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2016,22.8,27.1,25.0,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",242,Fiji,FJI,177.966884,-17.8331566,"Oceania, exc. Australia and New Zealand",G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2017,23.1,27.5,25.3,E,E,E,True,True,True
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",246,Finland,FIN,23.38447,61.91586738,Europe and Northern America,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2000,3.8,4.7,4.3,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",246,Finland,FIN,23.38447,61.91586738,Europe and Northern America,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2001,3.7,4.6,4.2,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",246,Finland,FIN,23.38447,61.91586738,Europe and Northern America,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2002,3.6,4.5,4.1,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",246,Finland,FIN,23.38447,61.91586738,Europe and Northern America,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2003,3.6,4.4,4.0,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",246,Finland,FIN,23.38447,61.91586738,Europe and Northern America,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2004,3.5,4.2,3.9,E,E,E,False,False,False
