INDICATOR_LABEL,INDICATOR_ID,INDICATOR_DESC,MINSET_SERIES,MINSET_SERIES_DESC,REF_AREA,REF_AREA_DESC,ISO3,X,Y,SDG_REGION,REPORTING_TYPE,REPORTING_TYPE_DESC,SOURCE_YEAR,UNIT_MEASURE,UNIT_MEASURE_DESC,TIME_PERIOD,OBS_VALUE___T__Y_GE15,OBS_VALUE__F__Y_GE15,OBS_VALUE__M__Y_GE15,OBS_VALUE___T__Y15T24,OBS_VALUE__F__Y15T24,OBS_VALUE__M__Y15T24,OBS_VALUE___T__Y_GE25,OBS_VALUE__F__Y_GE25,OBS_VALUE__M__Y_GE25,NATURE___T__Y_GE15,NATURE__F__Y_GE15,NATURE__M__Y_GE15,NATURE___T__Y15T24,NATURE__F__Y15T24,NATURE__M__Y15T24,NATURE___T__Y_GE25,NATURE__F__Y_GE25,NATURE__M__Y_GE25,isLatestValue___T__Y_GE15,isLatestValue__F__Y_GE15,isLatestValue__M__Y_GE15,isLatestValue___T__Y15T24,isLatestValue__F__Y15T24,isLatestValue__M__Y15T24,isLatestValue___T__Y_GE25,isLatestValue__F__Y_GE25,isLatestValue__M__Y_GE25
I.16,Id76834fb,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",S8fde19b4,"Employed population below international poverty line, by sex and age",340,Honduras,HND,-86.59974381,14.82243161,Latin America and the Caribbean,G,Global,2021,PT,Percent,2007,13.5,7.7,16.2,15.0,6.7,18.3,12.9,8.0,15.4,M,M,M,M,M,M,M,M,M,False,False,False,False,False,False,False,False,False
I.16,Id76834fb,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",S8fde19b4,"Employed population below international poverty line, by sex and age",340,Honduras,HND,-86.59974381,14.82243161,Latin America and the Caribbean,G,Global,2021,PT,Percent,2008,12.9,7.8,15.6,15.3,6.4,18.7,12.0,8.1,14.2,M,M,M,M,M,M,M,M,M,False,False,False,False,False,False,False,False,False
I.16,Id76834fb,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",S8fde19b4,"Employed population below international poverty line, by sex and age",340,Honduras,HND,-86.59974381,14.82243161,Latin America and the Caribbean,G,Global,2021,PT,Percent,2009,10.8,6.4,13.1,13.2,5.0,16.2,9.9,6.8,11.8,M,M,M,M,M,M,M,M,M,False,False,False,False,False,False,False,False,False
I.16,Id76834fb,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",S8fde19b4,"Employed population below international poverty line, by sex and age",340,Honduras,HND,-86.59974381,14.82243161,Latin America and the Caribbean,G,Global,2021,PT,Percent,2010,12.2,7.6,14.6,14.0,5.9,17.1,11.6,8.1,13.6,M,M,M,M,M,M,M,M,M,False,False,False,False,False,False,False,False,False
I.16,Id76834fb,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",S8fde19b4,"Employed population below international poverty line, by sex and age",340,Honduras,HND,-86.59974381,14.82243161,Latin America and the Caribbean,G,Global,2021,PT,Percent,2011,13.6,8.3,16.2,15.2,6.8,18.4,13.0,8.7,15.4,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,False
I.16,Id76834fb,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",S8fde19b4,"Employed population below international poverty line, by sex and age",340,Honduras,HND,-86.59974381,14.82243161,Latin America and the Caribbean,G,Global,2021,PT,Percent,2012,16.1,10.2,19.0,17.7,8.1,21.1,15.6,10.8,18.2,M,M,M,M,M,M,M,M,M,False,False,False,False,False,False,False,False,False
I.16,Id76834fb,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",S8fde19b4,"Employed population below international poverty line, by sex and age",340,Honduras,HND,-86.59974381,14.82243161,Latin America and the Caribbean,G,Global,2021,PT,Percent,2013,14.1,9.0,16.8,15.8,7.4,19.2,13.5,9.5,15.8,M,M,M,M,M,M,M,M,M,False,False,False,False,False,False,False,False,False
I.16,Id76834fb,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",S8fde19b4,"Employed population below international poverty line, by sex and age",340,Honduras,HND,-86.59974381,14.82243161,Latin America and the Caribbean,G,Global,2021,PT,Percent,2014,12.7,8.5,15.1,14.2,6.7,17.3,12.2,9.0,14.2,M,M,M,M,M,M,M,M,M,False,False,False,False,False,False,False,False,False
I.16,Id76834fb,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",S8fde19b4,"Employed population below international poverty line, by sex and age",340,Honduras,HND,-86.59974381,14.82243161,Latin America and the Caribbean,G,Global,2021,PT,Percent,2015,13.0,8.7,15.4,14.5,7.1,17.7,12.5,9.1,14.5,M,M,M,M,M,M,M,M,M,False,False,False,False,False,False,False,False,False
I.16,Id76834fb,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",S8fde19b4,"Employed population below international poverty line, by sex and age",340,Honduras,HND,-86.59974381,14.82243161,Latin America and the Caribbean,G,Global,2021,PT,Percent,2016,14.4,10.0,16.8,15.5,7.9,18.8,14.0,10.5,16.1,M,M,M,M,M,M,M,M,M,False,False,False,False,False,False,False,False,False
I.16,Id76834fb,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",S8fde19b4,"Employed population below international poverty line, by sex and age",340,Honduras,HND,-86.59974381,14.82243161,Latin America and the Caribbean,G,Global,2021,PT,Percent,2017,14.0,9.0,16.8,15.5,7.7,19.0,13.6,9.4,16.0,M,M,M,M,M,M,M,M,M,False,False,False,False,False,False,False,False,False
I.16,Id76834fb,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",S8fde19b4,"Employed population below international poverty line, by sex and age",340,Honduras,HND,-86.59974381,14.82243161,Latin America and the Caribbean,G,Global,2021,PT,Percent,2018,13.4,9.5,15.8,15.4,8.0,18.9,12.8,9.9,14.7,M,M,M,M,M,M,M,M,M,True,True,True,True,True,True,True,True,True
I.16,Id76834fb,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",S8fde19b4,"Employed population below international poverty line, by sex and age",35,South-Eastern Asia,,,,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,2000,29.5,30.6,28.8,36.5,37.6,35.6,27.6,28.5,27.0,M,M,M,M,M,M,M,M,M,False,False,False,False,False,False,False,False,False
I.16,Id76834fb,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",S8fde19b4,"Employed population below international poverty line, by sex and age",35,South-Eastern Asia,,,,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,2001,27.7,28.9,26.8,34.5,35.8,33.5,25.8,26.9,25.0,M,M,M,M,M,M,M,M,M,False,False,False,False,False,False,False,False,False
I.16,Id76834fb,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",S8fde19b4,"Employed population below international poverty line, by sex and age",35,South-Eastern Asia,,,,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,2002,23.7,25.3,22.5,30.7,32.3,29.6,21.8,23.4,20.7,M,M,M,M,M,M,M,M,M,False,False,False,False,False,False,False,False,False
I.16,Id76834fb,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",S8fde19b4,"Employed population below international poverty line, by sex and age",35,South-Eastern Asia,,,,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,2003,20.8,22.2,19.9,27.4,28.7,26.5,19.1,20.4,18.2,M,M,M,M,M,M,M,M,M,False,False,False,False,False,False,False,False,False
I.16,Id76834fb,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",S8fde19b4,"Employed population below international poverty line, by sex and age",35,South-Eastern Asia,,,,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,2004,19.2,20.4,18.4,25.1,26.2,24.3,17.7,18.9,16.9,M,M,M,M,M,M,M,M,M,False,False,False,False,False,False,False,False,False
I.16,Id76834fb,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",S8fde19b4,"Employed population below international poverty line, by sex and age",35,South-Eastern Asia,,,,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,2005,16.9,18.1,16.1,22.6,23.4,22.0,15.6,16.8,14.7,M,M,M,M,M,M,M,M,M,False,False,False,False,False,False,False,False,False
I.16,Id76834fb,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",S8fde19b4,"Employed population below international poverty line, by sex and age",35,South-Eastern Asia,,,,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,2006,17.2,18.1,16.6,22.1,22.5,21.8,16.0,17.0,15.4,M,M,M,M,M,M,M,M,M,False,False,False,False,False,False,False,False,False
I.16,Id76834fb,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",S8fde19b4,"Employed population below international poverty line, by sex and age",35,South-Eastern Asia,,,,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,2007,14.8,15.6,14.2,19.6,19.8,19.4,13.7,14.6,13.1,M,M,M,M,M,M,M,M,M,False,False,False,False,False,False,False,False,False
I.16,Id76834fb,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",S8fde19b4,"Employed population below international poverty line, by sex and age",35,South-Eastern Asia,,,,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,2008,13.8,14.4,13.3,18.2,18.2,18.1,12.8,13.6,12.2,M,M,M,M,M,M,M,M,M,False,False,False,False,False,False,False,False,False
I.16,Id76834fb,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",S8fde19b4,"Employed population below international poverty line, by sex and age",35,South-Eastern Asia,,,,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,2009,11.5,12.0,11.2,15.2,15.2,15.3,10.7,11.3,10.3,M,M,M,M,M,M,M,M,M,False,False,False,False,False,False,False,False,False
I.16,Id76834fb,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",S8fde19b4,"Employed population below international poverty line, by sex and age",35,South-Eastern Asia,,,,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,2010,8.9,9.0,8.8,11.7,11.4,11.9,8.4,8.5,8.2,M,M,M,M,M,M,M,M,M,False,False,False,False,False,False,False,False,False
I.16,Id76834fb,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",S8fde19b4,"Employed population below international poverty line, by sex and age",35,South-Eastern Asia,,,,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,2011,7.8,7.8,7.8,10.3,10.0,10.5,7.3,7.3,7.2,M,M,M,M,M,M,M,M,M,False,False,False,False,False,False,False,False,False
I.16,Id76834fb,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",S8fde19b4,"Employed population below international poverty line, by sex and age",35,South-Eastern Asia,,,,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,2012,6.5,6.5,6.6,8.7,8.5,8.9,6.1,6.1,6.1,M,M,M,M,M,M,M,M,M,False,False,False,False,False,False,False,False,False
I.16,Id76834fb,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",S8fde19b4,"Employed population below international poverty line, by sex and age",35,South-Eastern Asia,,,,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,2013,5.6,5.6,5.7,7.7,7.4,7.9,5.2,5.3,5.2,M,M,M,M,M,M,M,M,M,False,False,False,False,False,False,False,False,False
I.16,Id76834fb,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",S8fde19b4,"Employed population below international poverty line, by sex and age",35,South-Eastern Asia,,,,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,2014,5.0,4.9,5.0,6.8,6.5,7.0,4.6,4.6,4.6,M,M,M,M,M,M,M,M,M,False,False,False,False,False,False,False,False,False
I.16,Id76834fb,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",S8fde19b4,"Employed population below international poverty line, by sex and age",35,South-Eastern Asia,,,,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,2015,4.5,4.4,4.5,6.1,5.8,6.4,4.2,4.2,4.2,M,M,M,M,M,M,M,M,M,False,False,False,False,False,False,False,False,False
I.16,Id76834fb,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",S8fde19b4,"Employed population below international poverty line, by sex and age",35,South-Eastern Asia,,,,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,2016,3.8,3.8,3.9,5.2,4.9,5.4,3.6,3.6,3.6,M,M,M,M,M,M,M,M,M,False,False,False,False,False,False,False,False,False
I.16,Id76834fb,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",S8fde19b4,"Employed population below international poverty line, by sex and age",35,South-Eastern Asia,,,,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,2017,3.3,3.3,3.3,4.5,4.2,4.7,3.1,3.2,3.0,M,M,M,M,M,M,M,M,M,False,False,False,False,False,False,False,False,False
I.16,Id76834fb,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",S8fde19b4,"Employed population below international poverty line, by sex and age",35,South-Eastern Asia,,,,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,2018,2.9,2.9,2.8,3.9,3.6,4.0,2.7,2.8,2.6,M,M,M,M,M,M,M,M,M,False,False,False,False,False,False,False,False,False
I.16,Id76834fb,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",S8fde19b4,"Employed population below international poverty line, by sex and age",35,South-Eastern Asia,,,,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,2019,2.5,2.5,2.5,3.4,3.1,3.5,2.4,2.4,2.3,M,M,M,M,M,M,M,M,M,True,True,True,True,True,True,True,True,True
I.16,Id76834fb,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",S8fde19b4,"Employed population below international poverty line, by sex and age",356,India,IND,79.3608464,22.34642074,Central and Southern Asia,G,Global,2021,PT,Percent,2000,40.6,46.3,38.6,42.3,47.9,40.4,40.1,45.8,38.1,M,M,M,M,M,M,M,M,M,False,False,False,False,False,False,False,False,False
I.16,Id76834fb,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",S8fde19b4,"Employed population below international poverty line, by sex and age",356,India,IND,79.3608464,22.34642074,Central and Southern Asia,G,Global,2021,PT,Percent,2001,39.7,45.2,37.8,41.5,47.0,39.6,39.3,44.8,37.3,M,M,M,M,M,M,M,M,M,False,False,False,False,False,False,False,False,False
I.16,Id76834fb,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",S8fde19b4,"Employed population below international poverty line, by sex and age",356,India,IND,79.3608464,22.34642074,Central and Southern Asia,G,Global,2021,PT,Percent,2002,39.6,44.9,37.7,41.4,46.7,39.6,39.2,44.5,37.3,M,M,M,M,M,M,M,M,M,False,False,False,False,False,False,False,False,False
I.16,Id76834fb,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",S8fde19b4,"Employed population below international poverty line, by sex and age",356,India,IND,79.3608464,22.34642074,Central and Southern Asia,G,Global,2021,PT,Percent,2003,38.8,43.9,37.0,40.6,45.8,38.8,38.3,43.4,36.5,M,M,M,M,M,M,M,M,M,False,False,False,False,False,False,False,False,False
I.16,Id76834fb,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",S8fde19b4,"Employed population below international poverty line, by sex and age",356,India,IND,79.3608464,22.34642074,Central and Southern Asia,G,Global,2021,PT,Percent,2004,38.0,42.9,36.3,39.9,44.9,38.1,37.6,42.5,35.8,M,M,M,M,M,M,M,M,M,False,False,False,False,False,False,False,False,False
I.16,Id76834fb,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",S8fde19b4,"Employed population below international poverty line, by sex and age",356,India,IND,79.3608464,22.34642074,Central and Southern Asia,G,Global,2021,PT,Percent,2005,35.9,40.5,34.3,37.8,42.7,36.2,35.5,40.0,33.8,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,False
I.16,Id76834fb,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",S8fde19b4,"Employed population below international poverty line, by sex and age",356,India,IND,79.3608464,22.34642074,Central and Southern Asia,G,Global,2021,PT,Percent,2006,35.3,39.5,33.9,37.6,42.4,36.1,34.8,38.9,33.4,M,M,M,M,M,M,M,M,M,False,False,False,False,False,False,False,False,False
I.16,Id76834fb,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",S8fde19b4,"Employed population below international poverty line, by sex and age",356,India,IND,79.3608464,22.34642074,Central and Southern Asia,G,Global,2021,PT,Percent,2007,33.6,37.3,32.4,36.3,41.0,34.9,33.0,36.5,31.8,M,M,M,M,M,M,M,M,M,False,False,False,False,False,False,False,False,False
I.16,Id76834fb,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",S8fde19b4,"Employed population below international poverty line, by sex and age",356,India,IND,79.3608464,22.34642074,Central and Southern Asia,G,Global,2021,PT,Percent,2008,32.4,35.6,31.4,35.6,40.0,34.2,31.8,34.8,30.8,M,M,M,M,M,M,M,M,M,False,False,False,False,False,False,False,False,False
I.16,Id76834fb,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",S8fde19b4,"Employed population below international poverty line, by sex and age",356,India,IND,79.3608464,22.34642074,Central and Southern Asia,G,Global,2021,PT,Percent,2009,31.4,34.1,30.5,35.0,39.1,33.8,30.7,33.2,29.9,M,M,M,M,M,M,M,M,M,False,False,False,False,False,False,False,False,False
I.16,Id76834fb,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",S8fde19b4,"Employed population below international poverty line, by sex and age",356,India,IND,79.3608464,22.34642074,Central and Southern Asia,G,Global,2021,PT,Percent,2010,26.7,28.7,26.1,30.6,34.2,29.6,26.0,27.8,25.4,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,False
I.16,Id76834fb,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",S8fde19b4,"Employed population below international poverty line, by sex and age",356,India,IND,79.3608464,22.34642074,Central and Southern Asia,G,Global,2021,PT,Percent,2011,21.9,23.9,21.4,25.9,29.0,25.0,21.2,23.0,20.7,M,M,M,M,M,M,M,M,M,False,False,False,False,False,False,False,False,False
I.16,Id76834fb,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",S8fde19b4,"Employed population below international poverty line, by sex and age",356,India,IND,79.3608464,22.34642074,Central and Southern Asia,G,Global,2021,PT,Percent,2012,20.1,22.0,19.5,24.0,26.9,23.3,19.4,21.2,18.9,M,M,M,M,M,M,M,M,M,False,False,False,False,False,False,False,False,False
I.16,Id76834fb,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",S8fde19b4,"Employed population below international poverty line, by sex and age",356,India,IND,79.3608464,22.34642074,Central and Southern Asia,G,Global,2021,PT,Percent,2013,17.7,19.5,17.2,21.6,24.2,20.9,17.1,18.8,16.6,M,M,M,M,M,M,M,M,M,False,False,False,False,False,False,False,False,False
I.16,Id76834fb,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",S8fde19b4,"Employed population below international poverty line, by sex and age",356,India,IND,79.3608464,22.34642074,Central and Southern Asia,G,Global,2021,PT,Percent,2014,15.8,17.4,15.4,19.6,21.9,19.0,15.2,16.8,14.8,M,M,M,M,M,M,M,M,M,False,False,False,False,False,False,False,False,False
I.16,Id76834fb,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",S8fde19b4,"Employed population below international poverty line, by sex and age",356,India,IND,79.3608464,22.34642074,Central and Southern Asia,G,Global,2021,PT,Percent,2015,13.6,15.1,13.2,17.2,19.2,16.7,13.1,14.5,12.7,M,M,M,M,M,M,M,M,M,False,False,False,False,False,False,False,False,False
I.16,Id76834fb,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",S8fde19b4,"Employed population below international poverty line, by sex and age",356,India,IND,79.3608464,22.34642074,Central and Southern Asia,G,Global,2021,PT,Percent,2016,11.6,12.9,11.3,14.9,16.7,14.5,11.1,12.4,10.8,M,M,M,M,M,M,M,M,M,False,False,False,False,False,False,False,False,False
I.16,Id76834fb,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",S8fde19b4,"Employed population below international poverty line, by sex and age",356,India,IND,79.3608464,22.34642074,Central and Southern Asia,G,Global,2021,PT,Percent,2017,10.0,11.1,9.7,13.0,14.5,12.7,9.5,10.7,9.2,M,M,M,M,M,M,M,M,M,False,False,False,False,False,False,False,False,False
I.16,Id76834fb,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",S8fde19b4,"Employed population below international poverty line, by sex and age",356,India,IND,79.3608464,22.34642074,Central and Southern Asia,G,Global,2021,PT,Percent,2018,8.4,9.5,8.2,11.3,12.5,11.0,8.1,9.1,7.8,M,M,M,M,M,M,M,M,M,True,True,True,True,True,True,True,True,True
I.16,Id76834fb,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",S8fde19b4,"Employed population below international poverty line, by sex and age",360,Indonesia,IDN,113.9174,-0.994582204,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,2000,31.8,33.4,30.9,34.5,34.1,34.8,31.2,33.2,29.9,M,M,M,M,M,M,M,M,M,False,False,False,False,False,False,False,False,False
I.16,Id76834fb,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",S8fde19b4,"Employed population below international poverty line, by sex and age",360,Indonesia,IDN,113.9174,-0.994582204,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,2001,28.3,29.9,27.3,30.9,30.1,31.3,27.6,29.9,26.3,M,M,M,M,M,M,M,M,M,False,False,False,False,False,False,False,False,False
I.16,Id76834fb,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",S8fde19b4,"Employed population below international poverty line, by sex and age",360,Indonesia,IDN,113.9174,-0.994582204,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,2002,18.0,19.1,17.3,20.2,18.5,21.2,17.5,19.3,16.5,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,False
I.16,Id76834fb,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",S8fde19b4,"Employed population below international poverty line, by sex and age",360,Indonesia,IDN,113.9174,-0.994582204,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,2003,17.8,19.0,17.1,19.9,18.2,21.0,17.3,19.1,16.3,M,M,M,M,M,M,M,M,M,False,False,False,False,False,False,False,False,False
I.16,Id76834fb,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",S8fde19b4,"Employed population below international poverty line, by sex and age",360,Indonesia,IDN,113.9174,-0.994582204,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,2004,19.1,20.5,18.3,21.1,19.4,22.1,18.6,20.7,17.5,M,M,M,M,M,M,M,M,M,False,False,False,False,False,False,False,False,False
I.16,Id76834fb,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",S8fde19b4,"Employed population below international poverty line, by sex and age",360,Indonesia,IDN,113.9174,-0.994582204,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,2005,16.3,17.6,15.5,18.2,16.4,19.3,15.9,17.9,14.8,M,M,M,M,M,M,M,M,M,False,False,False,False,False,False,False,False,False
I.16,Id76834fb,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",S8fde19b4,"Employed population below international poverty line, by sex and age",360,Indonesia,IDN,113.9174,-0.994582204,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,2006,21.4,23.4,20.3,23.5,21.9,24.6,20.9,23.7,19.5,M,M,M,M,M,M,M,M,M,False,False,False,False,False,False,False,False,False
I.16,Id76834fb,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",S8fde19b4,"Employed population below international poverty line, by sex and age",360,Indonesia,IDN,113.9174,-0.994582204,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,2007,17.5,19.0,16.7,19.7,17.9,20.8,17.1,19.2,15.8,M,M,M,M,M,M,M,M,M,False,False,False,False,False,False,False,False,False
I.16,Id76834fb,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",S8fde19b4,"Employed population below international poverty line, by sex and age",360,Indonesia,IDN,113.9174,-0.994582204,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,2008,17.2,18.6,16.4,19.4,17.8,20.4,16.8,18.8,15.6,M,M,M,M,M,M,M,M,M,False,False,False,False,False,False,False,False,False
I.16,Id76834fb,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",S8fde19b4,"Employed population below international poverty line, by sex and age",360,Indonesia,IDN,113.9174,-0.994582204,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,2009,14.3,15.2,13.7,16.0,14.6,16.9,14.0,15.3,13.1,M,M,M,M,M,M,M,M,M,False,False,False,False,False,False,False,False,False
I.16,Id76834fb,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",S8fde19b4,"Employed population below international poverty line, by sex and age",360,Indonesia,IDN,113.9174,-0.994582204,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,2010,12.4,13.0,12.0,13.6,12.2,14.5,12.1,13.1,11.6,M,M,M,M,M,M,M,M,M,False,False,False,False,False,False,False,False,False
I.16,Id76834fb,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",S8fde19b4,"Employed population below international poverty line, by sex and age",360,Indonesia,IDN,113.9174,-0.994582204,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,2011,10.2,10.6,10.0,11.1,9.8,12.0,10.1,10.7,9.7,M,M,M,M,M,M,M,M,M,False,False,False,False,False,False,False,False,False
I.16,Id76834fb,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",S8fde19b4,"Employed population below international poverty line, by sex and age",360,Indonesia,IDN,113.9174,-0.994582204,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,2012,8.3,8.4,8.2,8.9,7.8,9.5,8.2,8.5,8.0,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,False
I.16,Id76834fb,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",S8fde19b4,"Employed population below international poverty line, by sex and age",360,Indonesia,IDN,113.9174,-0.994582204,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,2013,7.0,7.2,6.9,7.6,6.6,8.2,7.0,7.4,6.7,M,M,M,M,M,M,M,M,M,False,False,False,False,False,False,False,False,False
I.16,Id76834fb,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",S8fde19b4,"Employed population below international poverty line, by sex and age",360,Indonesia,IDN,113.9174,-0.994582204,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,2014,6.1,6.2,6.0,6.5,5.6,7.1,6.0,6.4,5.8,M,M,M,M,M,M,M,M,M,False,False,False,False,False,False,False,False,False
I.16,Id76834fb,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",S8fde19b4,"Employed population below international poverty line, by sex and age",360,Indonesia,IDN,113.9174,-0.994582204,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,2015,5.7,5.8,5.6,6.0,5.1,6.6,5.6,6.0,5.4,M,M,M,M,M,M,M,M,M,False,False,False,False,False,False,False,False,False
