INDICATOR_LABEL,INDICATOR_ID,INDICATOR_DESC,MINSET_SERIES,MINSET_SERIES_DESC,REF_AREA,REF_AREA_DESC,ISO3,X,Y,SDG_REGION,REPORTING_TYPE,REPORTING_TYPE_DESC,SOURCE_YEAR,UNIT_MEASURE,UNIT_MEASURE_DESC,TIME_PERIOD,OBS_VALUE__F__AGG_5T8,NATURE__F__AGG_5T8,isLatestValue__F__AGG_5T8
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,276,Germany,DEU,9.0,51.0,Europe and Northern America,G,Global,2017,PT,Percent,2001,31.4,C,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,276,Germany,DEU,9.0,51.0,Europe and Northern America,G,Global,2017,PT,Percent,2002,32.23,C,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,276,Germany,DEU,9.0,51.0,Europe and Northern America,G,Global,2017,PT,Percent,2013,37.72,C,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,276,Germany,DEU,9.0,51.0,Europe and Northern America,G,Global,2017,PT,Percent,2014,38.02,C,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,276,Germany,DEU,9.0,51.0,Europe and Northern America,G,Global,2017,PT,Percent,2015,38.22,C,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,276,Germany,DEU,9.0,51.0,Europe and Northern America,G,Global,2017,PT,Percent,2016,39.06,C,True
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,28,Antigua and Barbuda,ATG,-61.8,17.05,Latin America and the Caribbean,G,Global,2017,PT,Percent,2009,47.62,C,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,28,Antigua and Barbuda,ATG,-61.8,17.05,Latin America and the Caribbean,G,Global,2017,PT,Percent,2010,61.85,C,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,28,Antigua and Barbuda,ATG,-61.8,17.05,Latin America and the Caribbean,G,Global,2017,PT,Percent,2011,63.01,E,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,28,Antigua and Barbuda,ATG,-61.8,17.05,Latin America and the Caribbean,G,Global,2017,PT,Percent,2012,54.34,C,True
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,288,Ghana,GHA,-2.0,8.0,Sub-Saharan Africa,G,Global,2017,PT,Percent,1971,9.2,C,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,288,Ghana,GHA,-2.0,8.0,Sub-Saharan Africa,G,Global,2017,PT,Percent,1972,8.55,C,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,288,Ghana,GHA,-2.0,8.0,Sub-Saharan Africa,G,Global,2017,PT,Percent,1974,10.61,C,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,288,Ghana,GHA,-2.0,8.0,Sub-Saharan Africa,G,Global,2017,PT,Percent,2012,18.19,C,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,288,Ghana,GHA,-2.0,8.0,Sub-Saharan Africa,G,Global,2017,PT,Percent,2013,18.84,C,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,288,Ghana,GHA,-2.0,8.0,Sub-Saharan Africa,G,Global,2017,PT,Percent,2014,19.46,C,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,288,Ghana,GHA,-2.0,8.0,Sub-Saharan Africa,G,Global,2017,PT,Percent,2015,20.58,C,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,288,Ghana,GHA,-2.0,8.0,Sub-Saharan Africa,G,Global,2017,PT,Percent,2016,20.24,C,True
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,296,Kiribati,KIR,173.0,1.41666666,"Oceania, exc. Australia and New Zealand",G,Global,2017,PT,Percent,1970,0.0,N,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,296,Kiribati,KIR,173.0,1.41666666,"Oceania, exc. Australia and New Zealand",G,Global,2017,PT,Percent,1971,0.0,N,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,296,Kiribati,KIR,173.0,1.41666666,"Oceania, exc. Australia and New Zealand",G,Global,2017,PT,Percent,1972,0.0,N,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,296,Kiribati,KIR,173.0,1.41666666,"Oceania, exc. Australia and New Zealand",G,Global,2017,PT,Percent,1973,0.0,N,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,296,Kiribati,KIR,173.0,1.41666666,"Oceania, exc. Australia and New Zealand",G,Global,2017,PT,Percent,1974,0.0,N,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,296,Kiribati,KIR,173.0,1.41666666,"Oceania, exc. Australia and New Zealand",G,Global,2017,PT,Percent,1975,0.0,N,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,296,Kiribati,KIR,173.0,1.41666666,"Oceania, exc. Australia and New Zealand",G,Global,2017,PT,Percent,1976,0.0,N,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,296,Kiribati,KIR,173.0,1.41666666,"Oceania, exc. Australia and New Zealand",G,Global,2017,PT,Percent,1977,0.0,N,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,296,Kiribati,KIR,173.0,1.41666666,"Oceania, exc. Australia and New Zealand",G,Global,2017,PT,Percent,1978,0.0,N,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,296,Kiribati,KIR,173.0,1.41666666,"Oceania, exc. Australia and New Zealand",G,Global,2017,PT,Percent,1979,0.0,N,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,296,Kiribati,KIR,173.0,1.41666666,"Oceania, exc. Australia and New Zealand",G,Global,2017,PT,Percent,1980,0.0,N,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,296,Kiribati,KIR,173.0,1.41666666,"Oceania, exc. Australia and New Zealand",G,Global,2017,PT,Percent,1981,0.0,N,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,296,Kiribati,KIR,173.0,1.41666666,"Oceania, exc. Australia and New Zealand",G,Global,2017,PT,Percent,1982,0.0,N,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,296,Kiribati,KIR,173.0,1.41666666,"Oceania, exc. Australia and New Zealand",G,Global,2017,PT,Percent,1983,0.0,N,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,296,Kiribati,KIR,173.0,1.41666666,"Oceania, exc. Australia and New Zealand",G,Global,2017,PT,Percent,1984,0.0,N,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,296,Kiribati,KIR,173.0,1.41666666,"Oceania, exc. Australia and New Zealand",G,Global,2017,PT,Percent,1985,0.0,N,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,296,Kiribati,KIR,173.0,1.41666666,"Oceania, exc. Australia and New Zealand",G,Global,2017,PT,Percent,1986,0.0,N,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,296,Kiribati,KIR,173.0,1.41666666,"Oceania, exc. Australia and New Zealand",G,Global,2017,PT,Percent,1987,0.0,N,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,296,Kiribati,KIR,173.0,1.41666666,"Oceania, exc. Australia and New Zealand",G,Global,2017,PT,Percent,1988,0.0,N,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,296,Kiribati,KIR,173.0,1.41666666,"Oceania, exc. Australia and New Zealand",G,Global,2017,PT,Percent,1989,0.0,N,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,296,Kiribati,KIR,173.0,1.41666666,"Oceania, exc. Australia and New Zealand",G,Global,2017,PT,Percent,1990,0.0,N,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,296,Kiribati,KIR,173.0,1.41666666,"Oceania, exc. Australia and New Zealand",G,Global,2017,PT,Percent,1991,0.0,N,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,296,Kiribati,KIR,173.0,1.41666666,"Oceania, exc. Australia and New Zealand",G,Global,2017,PT,Percent,1992,0.0,N,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,296,Kiribati,KIR,173.0,1.41666666,"Oceania, exc. Australia and New Zealand",G,Global,2017,PT,Percent,1993,0.0,N,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,296,Kiribati,KIR,173.0,1.41666666,"Oceania, exc. Australia and New Zealand",G,Global,2017,PT,Percent,1994,0.0,N,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,296,Kiribati,KIR,173.0,1.41666666,"Oceania, exc. Australia and New Zealand",G,Global,2017,PT,Percent,1995,0.0,N,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,296,Kiribati,KIR,173.0,1.41666666,"Oceania, exc. Australia and New Zealand",G,Global,2017,PT,Percent,1996,0.0,N,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,296,Kiribati,KIR,173.0,1.41666666,"Oceania, exc. Australia and New Zealand",G,Global,2017,PT,Percent,1997,0.0,N,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,296,Kiribati,KIR,173.0,1.41666666,"Oceania, exc. Australia and New Zealand",G,Global,2017,PT,Percent,1999,0.0,N,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,296,Kiribati,KIR,173.0,1.41666666,"Oceania, exc. Australia and New Zealand",G,Global,2017,PT,Percent,2000,0.0,N,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,296,Kiribati,KIR,173.0,1.41666666,"Oceania, exc. Australia and New Zealand",G,Global,2017,PT,Percent,2001,0.0,N,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,296,Kiribati,KIR,173.0,1.41666666,"Oceania, exc. Australia and New Zealand",G,Global,2017,PT,Percent,2002,0.0,N,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,296,Kiribati,KIR,173.0,1.41666666,"Oceania, exc. Australia and New Zealand",G,Global,2017,PT,Percent,2003,0.0,N,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,296,Kiribati,KIR,173.0,1.41666666,"Oceania, exc. Australia and New Zealand",G,Global,2017,PT,Percent,2004,0.0,N,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,296,Kiribati,KIR,173.0,1.41666666,"Oceania, exc. Australia and New Zealand",G,Global,2017,PT,Percent,2005,0.0,N,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,296,Kiribati,KIR,173.0,1.41666666,"Oceania, exc. Australia and New Zealand",G,Global,2017,PT,Percent,2006,0.0,N,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,296,Kiribati,KIR,173.0,1.41666666,"Oceania, exc. Australia and New Zealand",G,Global,2017,PT,Percent,2007,0.0,N,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,296,Kiribati,KIR,173.0,1.41666666,"Oceania, exc. Australia and New Zealand",G,Global,2017,PT,Percent,2008,0.0,N,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,296,Kiribati,KIR,173.0,1.41666666,"Oceania, exc. Australia and New Zealand",G,Global,2017,PT,Percent,2009,0.0,N,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,296,Kiribati,KIR,173.0,1.41666666,"Oceania, exc. Australia and New Zealand",G,Global,2017,PT,Percent,2012,0.0,N,True
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,300,Greece,GRC,22.0,39.0,Europe and Northern America,G,Global,2017,PT,Percent,1976,35.38,C,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,300,Greece,GRC,22.0,39.0,Europe and Northern America,G,Global,2017,PT,Percent,1980,34.59,C,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,300,Greece,GRC,22.0,39.0,Europe and Northern America,G,Global,2017,PT,Percent,1981,31.99,C,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,300,Greece,GRC,22.0,39.0,Europe and Northern America,G,Global,2017,PT,Percent,1982,32.67,C,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,300,Greece,GRC,22.0,39.0,Europe and Northern America,G,Global,2017,PT,Percent,1983,33.1,C,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,300,Greece,GRC,22.0,39.0,Europe and Northern America,G,Global,2017,PT,Percent,1984,33.52,C,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,300,Greece,GRC,22.0,39.0,Europe and Northern America,G,Global,2017,PT,Percent,1985,29.58,C,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,300,Greece,GRC,22.0,39.0,Europe and Northern America,G,Global,2017,PT,Percent,1986,30.0,C,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,300,Greece,GRC,22.0,39.0,Europe and Northern America,G,Global,2017,PT,Percent,1987,29.84,C,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,300,Greece,GRC,22.0,39.0,Europe and Northern America,G,Global,2017,PT,Percent,1988,31.39,C,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,300,Greece,GRC,22.0,39.0,Europe and Northern America,G,Global,2017,PT,Percent,1989,31.48,C,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,300,Greece,GRC,22.0,39.0,Europe and Northern America,G,Global,2017,PT,Percent,1990,31.86,C,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,300,Greece,GRC,22.0,39.0,Europe and Northern America,G,Global,2017,PT,Percent,1991,32.34,C,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,300,Greece,GRC,22.0,39.0,Europe and Northern America,G,Global,2017,PT,Percent,1992,31.89,C,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,300,Greece,GRC,22.0,39.0,Europe and Northern America,G,Global,2017,PT,Percent,1993,32.13,C,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,300,Greece,GRC,22.0,39.0,Europe and Northern America,G,Global,2017,PT,Percent,1994,35.41,C,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,300,Greece,GRC,22.0,39.0,Europe and Northern America,G,Global,2017,PT,Percent,1995,32.65,C,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,300,Greece,GRC,22.0,39.0,Europe and Northern America,G,Global,2017,PT,Percent,1996,33.8,C,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,300,Greece,GRC,22.0,39.0,Europe and Northern America,G,Global,2017,PT,Percent,1997,33.4,C,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,300,Greece,GRC,22.0,39.0,Europe and Northern America,G,Global,2017,PT,Percent,1998,31.36,C,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,300,Greece,GRC,22.0,39.0,Europe and Northern America,G,Global,2017,PT,Percent,1999,31.37,E,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,300,Greece,GRC,22.0,39.0,Europe and Northern America,G,Global,2017,PT,Percent,2003,36.45,E,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,300,Greece,GRC,22.0,39.0,Europe and Northern America,G,Global,2017,PT,Percent,2004,36.45,C,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,300,Greece,GRC,22.0,39.0,Europe and Northern America,G,Global,2017,PT,Percent,2005,36.03,C,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,300,Greece,GRC,22.0,39.0,Europe and Northern America,G,Global,2017,PT,Percent,2006,34.84,C,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,300,Greece,GRC,22.0,39.0,Europe and Northern America,G,Global,2017,PT,Percent,2007,35.19,C,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,300,Greece,GRC,22.0,39.0,Europe and Northern America,G,Global,2017,PT,Percent,2013,33.09,C,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,300,Greece,GRC,22.0,39.0,Europe and Northern America,G,Global,2017,PT,Percent,2014,32.7,C,True
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,308,Grenada,GRD,-61.66666666,12.11666666,Latin America and the Caribbean,G,Global,2017,PT,Percent,1979,52.17,C,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,308,Grenada,GRD,-61.66666666,12.11666666,Latin America and the Caribbean,G,Global,2017,PT,Percent,1980,24.68,C,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,308,Grenada,GRD,-61.66666666,12.11666666,Latin America and the Caribbean,G,Global,2017,PT,Percent,1982,26.76,C,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,308,Grenada,GRD,-61.66666666,12.11666666,Latin America and the Caribbean,G,Global,2017,PT,Percent,1983,35.0,C,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,308,Grenada,GRD,-61.66666666,12.11666666,Latin America and the Caribbean,G,Global,2017,PT,Percent,1984,30.19,C,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,308,Grenada,GRD,-61.66666666,12.11666666,Latin America and the Caribbean,G,Global,2017,PT,Percent,2015,47.23,C,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,308,Grenada,GRD,-61.66666666,12.11666666,Latin America and the Caribbean,G,Global,2017,PT,Percent,2016,14.98,C,True
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,31,Azerbaijan,AZE,47.5,40.5,Northern Africa and Western Asia,G,Global,2017,PT,Percent,2006,49.6,C,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,31,Azerbaijan,AZE,47.5,40.5,Northern Africa and Western Asia,G,Global,2017,PT,Percent,2007,50.09,C,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,31,Azerbaijan,AZE,47.5,40.5,Northern Africa and Western Asia,G,Global,2017,PT,Percent,2008,53.86,C,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,31,Azerbaijan,AZE,47.5,40.5,Northern Africa and Western Asia,G,Global,2017,PT,Percent,2009,51.93,C,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,31,Azerbaijan,AZE,47.5,40.5,Northern Africa and Western Asia,G,Global,2017,PT,Percent,2010,52.38,C,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,31,Azerbaijan,AZE,47.5,40.5,Northern Africa and Western Asia,G,Global,2017,PT,Percent,2011,52.8,C,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,31,Azerbaijan,AZE,47.5,40.5,Northern Africa and Western Asia,G,Global,2017,PT,Percent,2012,53.75,C,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,31,Azerbaijan,AZE,47.5,40.5,Northern Africa and Western Asia,G,Global,2017,PT,Percent,2013,54.03,C,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,31,Azerbaijan,AZE,47.5,40.5,Northern Africa and Western Asia,G,Global,2017,PT,Percent,2014,55.89,C,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,31,Azerbaijan,AZE,47.5,40.5,Northern Africa and Western Asia,G,Global,2017,PT,Percent,2015,56.33,C,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,31,Azerbaijan,AZE,47.5,40.5,Northern Africa and Western Asia,G,Global,2017,PT,Percent,2016,60.06,C,True
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,32,Argentina,ARG,-64.0,-34.0,Latin America and the Caribbean,G,Global,2017,PT,Percent,1970,30.65,C,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,32,Argentina,ARG,-64.0,-34.0,Latin America and the Caribbean,G,Global,2017,PT,Percent,1971,34.54,C,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,32,Argentina,ARG,-64.0,-34.0,Latin America and the Caribbean,G,Global,2017,PT,Percent,1972,35.3,C,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,32,Argentina,ARG,-64.0,-34.0,Latin America and the Caribbean,G,Global,2017,PT,Percent,1973,34.92,C,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,32,Argentina,ARG,-64.0,-34.0,Latin America and the Caribbean,G,Global,2017,PT,Percent,1974,37.45,C,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,32,Argentina,ARG,-64.0,-34.0,Latin America and the Caribbean,G,Global,2017,PT,Percent,1975,39.08,C,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,32,Argentina,ARG,-64.0,-34.0,Latin America and the Caribbean,G,Global,2017,PT,Percent,1976,40.01,C,False
II.7,Ia00b1ab7,Proportion of females among tertiary education teachers or professors,Sa00b1ab7,Proportion of females among tertiary education teachers or professors,32,Argentina,ARG,-64.0,-34.0,Latin America and the Caribbean,G,Global,2017,PT,Percent,1977,38.28,C,False
