INDICATOR_LABEL,INDICATOR_ID,INDICATOR_DESC,MINSET_SERIES,MINSET_SERIES_DESC,REF_AREA,REF_AREA_DESC,ISO3,X,Y,SDG_REGION,REPORTING_TYPE,REPORTING_TYPE_DESC,SOURCE_YEAR,UNIT_MEASURE,UNIT_MEASURE_DESC,TIME_PERIOD,OBS_VALUE__F,NATURE__F,isLatestValue__F
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,270,Gambia,GMB,-15.39944785,13.45295927,Sub-Saharan Africa,G,Global,2019,PT,Percent,2012,31.3,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,270,Gambia,GMB,-15.39944785,13.45295927,Sub-Saharan Africa,G,Global,2019,PT,Percent,2014,27.8,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,270,Gambia,GMB,-15.39944785,13.45295927,Sub-Saharan Africa,G,Global,2019,PT,Percent,2015,21.05,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,270,Gambia,GMB,-15.39944785,13.45295927,Sub-Saharan Africa,G,Global,2019,PT,Percent,2019,11.1,C,True
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,275,State of Palestine,PSE,35.25694122,31.94347933,Northern Africa and Western Asia,G,Global,2019,PT,Percent,2014,8.3,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,275,State of Palestine,PSE,35.25694122,31.94347933,Northern Africa and Western Asia,G,Global,2019,PT,Percent,2015,16.7,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,275,State of Palestine,PSE,35.25694122,31.94347933,Northern Africa and Western Asia,G,Global,2019,PT,Percent,2017,16.7,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,275,State of Palestine,PSE,35.25694122,31.94347933,Northern Africa and Western Asia,G,Global,2019,PT,Percent,2019,13.6,C,True
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,276,Germany,DEU,10.3806066,51.08862743,Europe and Northern America,G,Global,2019,PT,Percent,2005,46.1538461538462,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,276,Germany,DEU,10.3806066,51.08862743,Europe and Northern America,G,Global,2019,PT,Percent,2008,33.3333333333333,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,276,Germany,DEU,10.3806066,51.08862743,Europe and Northern America,G,Global,2019,PT,Percent,2010,33.3333333333333,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,276,Germany,DEU,10.3806066,51.08862743,Europe and Northern America,G,Global,2019,PT,Percent,2012,33.3,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,276,Germany,DEU,10.3806066,51.08862743,Europe and Northern America,G,Global,2019,PT,Percent,2014,33.3,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,276,Germany,DEU,10.3806066,51.08862743,Europe and Northern America,G,Global,2019,PT,Percent,2015,33.33,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,276,Germany,DEU,10.3806066,51.08862743,Europe and Northern America,G,Global,2019,PT,Percent,2017,33.3,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,276,Germany,DEU,10.3806066,51.08862743,Europe and Northern America,G,Global,2019,PT,Percent,2019,40.0,C,True
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,28,Antigua and Barbuda,ATG,-61.7999755,17.07761471,Latin America and the Caribbean,G,Global,2019,PT,Percent,2005,15.3846153846154,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,28,Antigua and Barbuda,ATG,-61.7999755,17.07761471,Latin America and the Caribbean,G,Global,2019,PT,Percent,2008,9.09090909090909,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,28,Antigua and Barbuda,ATG,-61.7999755,17.07761471,Latin America and the Caribbean,G,Global,2019,PT,Percent,2010,11.1111111111111,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,28,Antigua and Barbuda,ATG,-61.7999755,17.07761471,Latin America and the Caribbean,G,Global,2019,PT,Percent,2012,11.1,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,28,Antigua and Barbuda,ATG,-61.7999755,17.07761471,Latin America and the Caribbean,G,Global,2019,PT,Percent,2014,11.1,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,28,Antigua and Barbuda,ATG,-61.7999755,17.07761471,Latin America and the Caribbean,G,Global,2019,PT,Percent,2015,7.69,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,28,Antigua and Barbuda,ATG,-61.7999755,17.07761471,Latin America and the Caribbean,G,Global,2019,PT,Percent,2017,7.7,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,28,Antigua and Barbuda,ATG,-61.7999755,17.07761471,Latin America and the Caribbean,G,Global,2019,PT,Percent,2019,15.4,C,True
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,288,Ghana,GHA,-1.205623522,7.964825185,Sub-Saharan Africa,G,Global,2019,PT,Percent,2005,11.7647058823529,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,288,Ghana,GHA,-1.205623522,7.964825185,Sub-Saharan Africa,G,Global,2019,PT,Percent,2008,15.9090909090909,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,288,Ghana,GHA,-1.205623522,7.964825185,Sub-Saharan Africa,G,Global,2019,PT,Percent,2010,21.6216216216216,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,288,Ghana,GHA,-1.205623522,7.964825185,Sub-Saharan Africa,G,Global,2019,PT,Percent,2012,18.4,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,288,Ghana,GHA,-1.205623522,7.964825185,Sub-Saharan Africa,G,Global,2019,PT,Percent,2014,22.5,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,288,Ghana,GHA,-1.205623522,7.964825185,Sub-Saharan Africa,G,Global,2019,PT,Percent,2015,23.08,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,288,Ghana,GHA,-1.205623522,7.964825185,Sub-Saharan Africa,G,Global,2019,PT,Percent,2017,17.4,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,288,Ghana,GHA,-1.205623522,7.964825185,Sub-Saharan Africa,G,Global,2019,PT,Percent,2019,25.0,C,True
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,296,Kiribati,KIR,-157.5643005,1.768837732,"Oceania, exc. Australia and New Zealand",G,Global,2019,PT,Percent,2005,0.0,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,296,Kiribati,KIR,-157.5643005,1.768837732,"Oceania, exc. Australia and New Zealand",G,Global,2019,PT,Percent,2008,7.69230769230769,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,296,Kiribati,KIR,-157.5643005,1.768837732,"Oceania, exc. Australia and New Zealand",G,Global,2019,PT,Percent,2010,7.69230769230769,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,296,Kiribati,KIR,-157.5643005,1.768837732,"Oceania, exc. Australia and New Zealand",G,Global,2019,PT,Percent,2012,20.0,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,296,Kiribati,KIR,-157.5643005,1.768837732,"Oceania, exc. Australia and New Zealand",G,Global,2019,PT,Percent,2014,23.1,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,296,Kiribati,KIR,-157.5643005,1.768837732,"Oceania, exc. Australia and New Zealand",G,Global,2019,PT,Percent,2015,21.43,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,296,Kiribati,KIR,-157.5643005,1.768837732,"Oceania, exc. Australia and New Zealand",G,Global,2019,PT,Percent,2017,0.0,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,296,Kiribati,KIR,-157.5643005,1.768837732,"Oceania, exc. Australia and New Zealand",G,Global,2019,PT,Percent,2019,0.0,C,True
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,300,Greece,GRC,22.58307827,39.47301873,Europe and Northern America,G,Global,2019,PT,Percent,2005,5.55555555555556,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,300,Greece,GRC,22.58307827,39.47301873,Europe and Northern America,G,Global,2019,PT,Percent,2008,11.7647058823529,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,300,Greece,GRC,22.58307827,39.47301873,Europe and Northern America,G,Global,2019,PT,Percent,2010,31.25,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,300,Greece,GRC,22.58307827,39.47301873,Europe and Northern America,G,Global,2019,PT,Percent,2012,5.6,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,300,Greece,GRC,22.58307827,39.47301873,Europe and Northern America,G,Global,2019,PT,Percent,2014,5.3,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,300,Greece,GRC,22.58307827,39.47301873,Europe and Northern America,G,Global,2019,PT,Percent,2015,10.0,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,300,Greece,GRC,22.58307827,39.47301873,Europe and Northern America,G,Global,2019,PT,Percent,2017,21.1,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,300,Greece,GRC,22.58307827,39.47301873,Europe and Northern America,G,Global,2019,PT,Percent,2019,25.0,C,True
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,308,Grenada,GRD,-61.68248568,12.11238395,Latin America and the Caribbean,G,Global,2019,PT,Percent,2005,40.0,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,308,Grenada,GRD,-61.68248568,12.11238395,Latin America and the Caribbean,G,Global,2019,PT,Percent,2008,50.0,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,308,Grenada,GRD,-61.68248568,12.11238395,Latin America and the Caribbean,G,Global,2019,PT,Percent,2010,18.75,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,308,Grenada,GRD,-61.68248568,12.11238395,Latin America and the Caribbean,G,Global,2019,PT,Percent,2012,21.4,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,308,Grenada,GRD,-61.68248568,12.11238395,Latin America and the Caribbean,G,Global,2019,PT,Percent,2014,30.8,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,308,Grenada,GRD,-61.68248568,12.11238395,Latin America and the Caribbean,G,Global,2019,PT,Percent,2015,46.15,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,308,Grenada,GRD,-61.68248568,12.11238395,Latin America and the Caribbean,G,Global,2019,PT,Percent,2017,31.3,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,308,Grenada,GRD,-61.68248568,12.11238395,Latin America and the Caribbean,G,Global,2019,PT,Percent,2019,41.7,C,True
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,31,Azerbaijan,AZE,50.01064725,40.39229544,Northern Africa and Western Asia,G,Global,2019,PT,Percent,2005,15.0,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,31,Azerbaijan,AZE,50.01064725,40.39229544,Northern Africa and Western Asia,G,Global,2019,PT,Percent,2008,6.66666666666667,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,31,Azerbaijan,AZE,50.01064725,40.39229544,Northern Africa and Western Asia,G,Global,2019,PT,Percent,2010,2.94117647058824,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,31,Azerbaijan,AZE,50.01064725,40.39229544,Northern Africa and Western Asia,G,Global,2019,PT,Percent,2012,2.9,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,31,Azerbaijan,AZE,50.01064725,40.39229544,Northern Africa and Western Asia,G,Global,2019,PT,Percent,2014,2.8,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,31,Azerbaijan,AZE,50.01064725,40.39229544,Northern Africa and Western Asia,G,Global,2019,PT,Percent,2015,2.5,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,31,Azerbaijan,AZE,50.01064725,40.39229544,Northern Africa and Western Asia,G,Global,2019,PT,Percent,2017,0.0,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,31,Azerbaijan,AZE,50.01064725,40.39229544,Northern Africa and Western Asia,G,Global,2019,PT,Percent,2019,0.0,C,True
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,32,Argentina,ARG,-65.14563274,-35.19446255,Latin America and the Caribbean,G,Global,2019,PT,Percent,2005,8.33333333333333,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,32,Argentina,ARG,-65.14563274,-35.19446255,Latin America and the Caribbean,G,Global,2019,PT,Percent,2008,23.0769230769231,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,32,Argentina,ARG,-65.14563274,-35.19446255,Latin America and the Caribbean,G,Global,2019,PT,Percent,2010,20.0,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,32,Argentina,ARG,-65.14563274,-35.19446255,Latin America and the Caribbean,G,Global,2019,PT,Percent,2012,17.6,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,32,Argentina,ARG,-65.14563274,-35.19446255,Latin America and the Caribbean,G,Global,2019,PT,Percent,2014,17.6,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,32,Argentina,ARG,-65.14563274,-35.19446255,Latin America and the Caribbean,G,Global,2019,PT,Percent,2015,22.22,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,32,Argentina,ARG,-65.14563274,-35.19446255,Latin America and the Caribbean,G,Global,2019,PT,Percent,2017,17.4,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,32,Argentina,ARG,-65.14563274,-35.19446255,Latin America and the Caribbean,G,Global,2019,PT,Percent,2019,25.0,C,True
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,320,Guatemala,GTM,-91.2312746,15.00273719,Latin America and the Caribbean,G,Global,2019,PT,Percent,2005,25.0,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,320,Guatemala,GTM,-91.2312746,15.00273719,Latin America and the Caribbean,G,Global,2019,PT,Percent,2008,6.66666666666667,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,320,Guatemala,GTM,-91.2312746,15.00273719,Latin America and the Caribbean,G,Global,2019,PT,Percent,2010,0.0,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,320,Guatemala,GTM,-91.2312746,15.00273719,Latin America and the Caribbean,G,Global,2019,PT,Percent,2012,0.0,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,320,Guatemala,GTM,-91.2312746,15.00273719,Latin America and the Caribbean,G,Global,2019,PT,Percent,2014,26.7,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,320,Guatemala,GTM,-91.2312746,15.00273719,Latin America and the Caribbean,G,Global,2019,PT,Percent,2015,20.0,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,320,Guatemala,GTM,-91.2312746,15.00273719,Latin America and the Caribbean,G,Global,2019,PT,Percent,2017,18.8,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,320,Guatemala,GTM,-91.2312746,15.00273719,Latin America and the Caribbean,G,Global,2019,PT,Percent,2019,6.7,C,True
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,324,Guinea,GIN,-11.28173419,11.00210343,Sub-Saharan Africa,G,Global,2019,PT,Percent,2005,15.3846153846154,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,324,Guinea,GIN,-11.28173419,11.00210343,Sub-Saharan Africa,G,Global,2019,PT,Percent,2008,15.7894736842105,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,324,Guinea,GIN,-11.28173419,11.00210343,Sub-Saharan Africa,G,Global,2019,PT,Percent,2010,16.1290322580645,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,324,Guinea,GIN,-11.28173419,11.00210343,Sub-Saharan Africa,G,Global,2019,PT,Percent,2012,12.9,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,324,Guinea,GIN,-11.28173419,11.00210343,Sub-Saharan Africa,G,Global,2019,PT,Percent,2014,14.7,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,324,Guinea,GIN,-11.28173419,11.00210343,Sub-Saharan Africa,G,Global,2019,PT,Percent,2015,14.71,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,324,Guinea,GIN,-11.28173419,11.00210343,Sub-Saharan Africa,G,Global,2019,PT,Percent,2017,23.3,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,324,Guinea,GIN,-11.28173419,11.00210343,Sub-Saharan Africa,G,Global,2019,PT,Percent,2019,11.8,C,True
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,328,Guyana,GUY,-58.97322037,4.788012784,Latin America and the Caribbean,G,Global,2019,PT,Percent,2005,22.2222222222222,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,328,Guyana,GUY,-58.97322037,4.788012784,Latin America and the Caribbean,G,Global,2019,PT,Percent,2008,26.3157894736842,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,328,Guyana,GUY,-58.97322037,4.788012784,Latin America and the Caribbean,G,Global,2019,PT,Percent,2010,31.25,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,328,Guyana,GUY,-58.97322037,4.788012784,Latin America and the Caribbean,G,Global,2019,PT,Percent,2012,29.4,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,328,Guyana,GUY,-58.97322037,4.788012784,Latin America and the Caribbean,G,Global,2019,PT,Percent,2014,27.8,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,328,Guyana,GUY,-58.97322037,4.788012784,Latin America and the Caribbean,G,Global,2019,PT,Percent,2015,29.41,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,328,Guyana,GUY,-58.97322037,4.788012784,Latin America and the Caribbean,G,Global,2019,PT,Percent,2017,16.7,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,328,Guyana,GUY,-58.97322037,4.788012784,Latin America and the Caribbean,G,Global,2019,PT,Percent,2019,22.2,C,True
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,332,Haiti,HTI,-72.33640958,18.40426539,Latin America and the Caribbean,G,Global,2019,PT,Percent,2005,25.0,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,332,Haiti,HTI,-72.33640958,18.40426539,Latin America and the Caribbean,G,Global,2019,PT,Percent,2008,11.1111111111111,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,332,Haiti,HTI,-72.33640958,18.40426539,Latin America and the Caribbean,G,Global,2019,PT,Percent,2010,22.2222222222222,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,332,Haiti,HTI,-72.33640958,18.40426539,Latin America and the Caribbean,G,Global,2019,PT,Percent,2012,16.7,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,332,Haiti,HTI,-72.33640958,18.40426539,Latin America and the Caribbean,G,Global,2019,PT,Percent,2014,35.0,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,332,Haiti,HTI,-72.33640958,18.40426539,Latin America and the Caribbean,G,Global,2019,PT,Percent,2015,20.0,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,332,Haiti,HTI,-72.33640958,18.40426539,Latin America and the Caribbean,G,Global,2019,PT,Percent,2019,27.8,C,True
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,340,Honduras,HND,-86.59974381,14.82243161,Latin America and the Caribbean,G,Global,2019,PT,Percent,2005,14.2857142857143,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,340,Honduras,HND,-86.59974381,14.82243161,Latin America and the Caribbean,G,Global,2019,PT,Percent,2010,35.7142857142857,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,340,Honduras,HND,-86.59974381,14.82243161,Latin America and the Caribbean,G,Global,2019,PT,Percent,2012,17.6,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,340,Honduras,HND,-86.59974381,14.82243161,Latin America and the Caribbean,G,Global,2019,PT,Percent,2014,17.6,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,340,Honduras,HND,-86.59974381,14.82243161,Latin America and the Caribbean,G,Global,2019,PT,Percent,2015,17.39,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,340,Honduras,HND,-86.59974381,14.82243161,Latin America and the Caribbean,G,Global,2019,PT,Percent,2017,27.3,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,340,Honduras,HND,-86.59974381,14.82243161,Latin America and the Caribbean,G,Global,2019,PT,Percent,2019,32.0,C,True
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,348,Hungary,HUN,19.41221519,47.1651448,Europe and Northern America,G,Global,2019,PT,Percent,2005,11.7647058823529,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,348,Hungary,HUN,19.41221519,47.1651448,Europe and Northern America,G,Global,2019,PT,Percent,2008,21.4285714285714,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,348,Hungary,HUN,19.41221519,47.1651448,Europe and Northern America,G,Global,2019,PT,Percent,2010,0.0,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,348,Hungary,HUN,19.41221519,47.1651448,Europe and Northern America,G,Global,2019,PT,Percent,2012,10.0,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,348,Hungary,HUN,19.41221519,47.1651448,Europe and Northern America,G,Global,2019,PT,Percent,2014,11.1,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,348,Hungary,HUN,19.41221519,47.1651448,Europe and Northern America,G,Global,2019,PT,Percent,2015,0.0,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,348,Hungary,HUN,19.41221519,47.1651448,Europe and Northern America,G,Global,2019,PT,Percent,2017,0.0,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,348,Hungary,HUN,19.41221519,47.1651448,Europe and Northern America,G,Global,2019,PT,Percent,2019,7.7,C,True
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,352,Iceland,ISL,-19.02116966,64.79134763,Europe and Northern America,G,Global,2019,PT,Percent,2005,27.2727272727273,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,352,Iceland,ISL,-19.02116966,64.79134763,Europe and Northern America,G,Global,2019,PT,Percent,2008,36.3636363636364,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,352,Iceland,ISL,-19.02116966,64.79134763,Europe and Northern America,G,Global,2019,PT,Percent,2010,45.4545454545455,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,352,Iceland,ISL,-19.02116966,64.79134763,Europe and Northern America,G,Global,2019,PT,Percent,2012,50.0,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,352,Iceland,ISL,-19.02116966,64.79134763,Europe and Northern America,G,Global,2019,PT,Percent,2014,37.5,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,352,Iceland,ISL,-19.02116966,64.79134763,Europe and Northern America,G,Global,2019,PT,Percent,2015,44.44,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,352,Iceland,ISL,-19.02116966,64.79134763,Europe and Northern America,G,Global,2019,PT,Percent,2017,40.0,C,False
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,352,Iceland,ISL,-19.02116966,64.79134763,Europe and Northern America,G,Global,2019,PT,Percent,2019,40.0,C,True
IV.1,22b614cb,Women’s share of government ministerial positions,22b614cb,Women’s share of government ministerial positions,356,India,IND,79.3608464,22.34642074,Central and Southern Asia,G,Global,2019,PT,Percent,2005,3.44827586206897,C,False
