INDICATOR_LABEL,INDICATOR_ID,INDICATOR_DESC,MINSET_SERIES,MINSET_SERIES_DESC,REF_AREA,REF_AREA_DESC,ISO3,X,Y,SDG_REGION,REPORTING_TYPE,REPORTING_TYPE_DESC,SOURCE_YEAR,UNIT_MEASURE,UNIT_MEASURE_DESC,TIME_PERIOD,OBS_VALUE___T__Y00T04,OBS_VALUE__F__Y00T04,OBS_VALUE__M__Y00T04,NATURE___T__Y00T04,NATURE__F__Y00T04,NATURE__M__Y00T04,isLatestValue___T__Y00T04,isLatestValue__F__Y00T04,isLatestValue__M__Y00T04
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",296,Kiribati,KIR,-157.5643005,1.768837732,"Oceania, exc. Australia and New Zealand",G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2013,60.5,55.2,65.4,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",296,Kiribati,KIR,-157.5643005,1.768837732,"Oceania, exc. Australia and New Zealand",G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2014,58.9,53.8,63.7,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",296,Kiribati,KIR,-157.5643005,1.768837732,"Oceania, exc. Australia and New Zealand",G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2015,57.4,52.3,62.2,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",296,Kiribati,KIR,-157.5643005,1.768837732,"Oceania, exc. Australia and New Zealand",G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2016,55.8,50.7,60.5,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",296,Kiribati,KIR,-157.5643005,1.768837732,"Oceania, exc. Australia and New Zealand",G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2017,54.1,49.2,58.8,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",296,Kiribati,KIR,-157.5643005,1.768837732,"Oceania, exc. Australia and New Zealand",G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2018,52.5,47.7,57.1,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",296,Kiribati,KIR,-157.5643005,1.768837732,"Oceania, exc. Australia and New Zealand",G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2019,50.9,46.1,55.5,E,E,E,True,True,True
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",30,Eastern Asia,,,,Eastern and South-Eastern Asia,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2000,34.6,32.5,36.5,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",30,Eastern Asia,,,,Eastern and South-Eastern Asia,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2001,32.1,30.0,34.0,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",30,Eastern Asia,,,,Eastern and South-Eastern Asia,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2002,29.5,27.6,31.4,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",30,Eastern Asia,,,,Eastern and South-Eastern Asia,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2003,27.0,25.2,28.8,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",30,Eastern Asia,,,,Eastern and South-Eastern Asia,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2004,24.7,22.9,26.3,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",30,Eastern Asia,,,,Eastern and South-Eastern Asia,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2005,22.6,20.9,24.1,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",30,Eastern Asia,,,,Eastern and South-Eastern Asia,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2006,20.7,19.2,22.1,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",30,Eastern Asia,,,,Eastern and South-Eastern Asia,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2007,19.0,17.6,20.3,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",30,Eastern Asia,,,,Eastern and South-Eastern Asia,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2008,17.6,16.3,18.8,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",30,Eastern Asia,,,,Eastern and South-Eastern Asia,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2009,16.3,15.1,17.4,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",30,Eastern Asia,,,,Eastern and South-Eastern Asia,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2010,15.1,14.0,16.1,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",30,Eastern Asia,,,,Eastern and South-Eastern Asia,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2011,14.0,13.0,15.0,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",30,Eastern Asia,,,,Eastern and South-Eastern Asia,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2012,13.0,12.0,13.9,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",30,Eastern Asia,,,,Eastern and South-Eastern Asia,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2013,12.0,11.2,12.9,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",30,Eastern Asia,,,,Eastern and South-Eastern Asia,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2014,11.2,10.4,11.9,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",30,Eastern Asia,,,,Eastern and South-Eastern Asia,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2015,10.4,9.6,11.0,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",30,Eastern Asia,,,,Eastern and South-Eastern Asia,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2016,9.6,9.0,10.2,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",30,Eastern Asia,,,,Eastern and South-Eastern Asia,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2017,8.9,8.3,9.5,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",30,Eastern Asia,,,,Eastern and South-Eastern Asia,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2018,8.3,7.8,8.8,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",30,Eastern Asia,,,,Eastern and South-Eastern Asia,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2019,7.7,7.2,8.2,E,E,E,True,True,True
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",300,Greece,GRC,22.58307827,39.47301873,Europe and Northern America,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2000,6.4,5.9,6.9,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",300,Greece,GRC,22.58307827,39.47301873,Europe and Northern America,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2001,6.0,5.5,6.4,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",300,Greece,GRC,22.58307827,39.47301873,Europe and Northern America,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2002,5.6,5.1,6.0,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",300,Greece,GRC,22.58307827,39.47301873,Europe and Northern America,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2003,5.2,4.8,5.6,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",300,Greece,GRC,22.58307827,39.47301873,Europe and Northern America,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2004,4.9,4.5,5.2,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",300,Greece,GRC,22.58307827,39.47301873,Europe and Northern America,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2005,4.6,4.2,4.9,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",300,Greece,GRC,22.58307827,39.47301873,Europe and Northern America,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2006,4.3,4.0,4.6,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",300,Greece,GRC,22.58307827,39.47301873,Europe and Northern America,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2007,4.1,3.8,4.4,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",300,Greece,GRC,22.58307827,39.47301873,Europe and Northern America,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2008,4.0,3.7,4.3,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",300,Greece,GRC,22.58307827,39.47301873,Europe and Northern America,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2009,3.9,3.6,4.2,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",300,Greece,GRC,22.58307827,39.47301873,Europe and Northern America,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2010,3.9,3.6,4.2,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",300,Greece,GRC,22.58307827,39.47301873,Europe and Northern America,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2011,3.9,3.6,4.2,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",300,Greece,GRC,22.58307827,39.47301873,Europe and Northern America,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2012,4.0,3.7,4.3,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",300,Greece,GRC,22.58307827,39.47301873,Europe and Northern America,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2013,4.2,3.8,4.5,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",300,Greece,GRC,22.58307827,39.47301873,Europe and Northern America,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2014,4.3,4.0,4.6,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",300,Greece,GRC,22.58307827,39.47301873,Europe and Northern America,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2015,4.4,4.0,4.7,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",300,Greece,GRC,22.58307827,39.47301873,Europe and Northern America,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2016,4.4,4.0,4.7,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",300,Greece,GRC,22.58307827,39.47301873,Europe and Northern America,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2017,4.3,3.9,4.6,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",300,Greece,GRC,22.58307827,39.47301873,Europe and Northern America,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2018,4.0,3.7,4.3,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",300,Greece,GRC,22.58307827,39.47301873,Europe and Northern America,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2019,3.8,3.4,4.0,E,E,E,True,True,True
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",308,Grenada,GRD,-61.68248568,12.11238395,Latin America and the Caribbean,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2000,15.5,14.3,16.6,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",308,Grenada,GRD,-61.68248568,12.11238395,Latin America and the Caribbean,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2001,15.2,14.1,16.4,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",308,Grenada,GRD,-61.68248568,12.11238395,Latin America and the Caribbean,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2002,15.0,13.9,16.1,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",308,Grenada,GRD,-61.68248568,12.11238395,Latin America and the Caribbean,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2003,14.9,13.7,15.9,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",308,Grenada,GRD,-61.68248568,12.11238395,Latin America and the Caribbean,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2004,14.7,13.6,15.8,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",308,Grenada,GRD,-61.68248568,12.11238395,Latin America and the Caribbean,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2005,14.6,13.5,15.7,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",308,Grenada,GRD,-61.68248568,12.11238395,Latin America and the Caribbean,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2006,14.6,13.5,15.7,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",308,Grenada,GRD,-61.68248568,12.11238395,Latin America and the Caribbean,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2007,14.6,13.5,15.7,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",308,Grenada,GRD,-61.68248568,12.11238395,Latin America and the Caribbean,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2008,14.7,13.6,15.8,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",308,Grenada,GRD,-61.68248568,12.11238395,Latin America and the Caribbean,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2009,14.9,13.7,16.0,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",308,Grenada,GRD,-61.68248568,12.11238395,Latin America and the Caribbean,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2010,15.1,13.9,16.2,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",308,Grenada,GRD,-61.68248568,12.11238395,Latin America and the Caribbean,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2011,15.3,14.1,16.4,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",308,Grenada,GRD,-61.68248568,12.11238395,Latin America and the Caribbean,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2012,15.5,14.3,16.7,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",308,Grenada,GRD,-61.68248568,12.11238395,Latin America and the Caribbean,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2013,15.8,14.5,17.0,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",308,Grenada,GRD,-61.68248568,12.11238395,Latin America and the Caribbean,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2014,16.0,14.7,17.2,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",308,Grenada,GRD,-61.68248568,12.11238395,Latin America and the Caribbean,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2015,16.2,14.9,17.5,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",308,Grenada,GRD,-61.68248568,12.11238395,Latin America and the Caribbean,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2016,16.4,15.1,17.7,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",308,Grenada,GRD,-61.68248568,12.11238395,Latin America and the Caribbean,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2017,16.6,15.2,17.9,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",308,Grenada,GRD,-61.68248568,12.11238395,Latin America and the Caribbean,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2018,16.6,15.2,18.0,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",308,Grenada,GRD,-61.68248568,12.11238395,Latin America and the Caribbean,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2019,16.5,15.1,17.9,E,E,E,True,True,True
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",31,Azerbaijan,AZE,50.01064725,40.39229544,Northern Africa and Western Asia,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2000,74.6,69.3,79.7,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",31,Azerbaijan,AZE,50.01064725,40.39229544,Northern Africa and Western Asia,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2001,69.5,64.4,74.4,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",31,Azerbaijan,AZE,50.01064725,40.39229544,Northern Africa and Western Asia,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2002,64.6,59.7,69.2,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",31,Azerbaijan,AZE,50.01064725,40.39229544,Northern Africa and Western Asia,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2003,60.0,55.3,64.5,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",31,Azerbaijan,AZE,50.01064725,40.39229544,Northern Africa and Western Asia,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2004,55.9,51.4,60.2,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",31,Azerbaijan,AZE,50.01064725,40.39229544,Northern Africa and Western Asia,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2005,52.2,47.9,56.4,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",31,Azerbaijan,AZE,50.01064725,40.39229544,Northern Africa and Western Asia,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2006,48.9,44.7,52.9,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",31,Azerbaijan,AZE,50.01064725,40.39229544,Northern Africa and Western Asia,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2007,45.8,41.8,49.5,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",31,Azerbaijan,AZE,50.01064725,40.39229544,Northern Africa and Western Asia,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2008,42.9,39.0,46.5,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",31,Azerbaijan,AZE,50.01064725,40.39229544,Northern Africa and Western Asia,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2009,40.1,36.4,43.6,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",31,Azerbaijan,AZE,50.01064725,40.39229544,Northern Africa and Western Asia,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2010,37.4,33.9,40.8,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",31,Azerbaijan,AZE,50.01064725,40.39229544,Northern Africa and Western Asia,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2011,35.0,31.6,38.1,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",31,Azerbaijan,AZE,50.01064725,40.39229544,Northern Africa and Western Asia,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2012,32.6,29.4,35.6,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",31,Azerbaijan,AZE,50.01064725,40.39229544,Northern Africa and Western Asia,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2013,30.4,27.4,33.2,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",31,Azerbaijan,AZE,50.01064725,40.39229544,Northern Africa and Western Asia,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2014,28.3,25.5,30.9,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",31,Azerbaijan,AZE,50.01064725,40.39229544,Northern Africa and Western Asia,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2015,26.3,23.7,28.9,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",31,Azerbaijan,AZE,50.01064725,40.39229544,Northern Africa and Western Asia,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2016,24.6,22.1,26.9,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",31,Azerbaijan,AZE,50.01064725,40.39229544,Northern Africa and Western Asia,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2017,23.0,20.6,25.2,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",31,Azerbaijan,AZE,50.01064725,40.39229544,Northern Africa and Western Asia,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2018,21.6,19.4,23.7,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",31,Azerbaijan,AZE,50.01064725,40.39229544,Northern Africa and Western Asia,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2019,20.4,18.3,22.4,E,E,E,True,True,True
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",32,Argentina,ARG,-65.14563274,-35.19446255,Latin America and the Caribbean,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2000,19.6,17.5,21.7,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",32,Argentina,ARG,-65.14563274,-35.19446255,Latin America and the Caribbean,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2001,19.0,17.0,20.9,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",32,Argentina,ARG,-65.14563274,-35.19446255,Latin America and the Caribbean,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2002,18.3,16.4,20.1,E,E,E,False,False,False
III.2,Id3190c3e,"Under-five mortality rate, by sex",Sd3190c3e,"Under-five mortality rate, by sex",32,Argentina,ARG,-65.14563274,-35.19446255,Latin America and the Caribbean,G,Global,2021,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2003,17.7,15.9,19.4,E,E,E,False,False,False
