INDICATOR_LABEL,INDICATOR_ID,INDICATOR_DESC,MINSET_SERIES,MINSET_SERIES_DESC,REF_AREA,REF_AREA_DESC,ISO3,X,Y,SDG_REGION,REPORTING_TYPE,REPORTING_TYPE_DESC,SOURCE_YEAR,UNIT_MEASURE,UNIT_MEASURE_DESC,TIME_PERIOD,OBS_VALUE__F,NATURE__F,COMMENT_OBS__F,isLatestValue__F
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,231,Ethiopia,ETH,39.63505296,8.631223181,Sub-Saharan Africa,G,Global,2019,PT,Percent,2002,7.6782,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,231,Ethiopia,ETH,39.63505296,8.631223181,Sub-Saharan Africa,G,Global,2019,PT,Percent,2003,7.6782,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,231,Ethiopia,ETH,39.63505296,8.631223181,Sub-Saharan Africa,G,Global,2019,PT,Percent,2004,7.6782,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,231,Ethiopia,ETH,39.63505296,8.631223181,Sub-Saharan Africa,G,Global,2019,PT,Percent,2005,7.6782,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,231,Ethiopia,ETH,39.63505296,8.631223181,Sub-Saharan Africa,G,Global,2019,PT,Percent,2006,21.4286,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,231,Ethiopia,ETH,39.63505296,8.631223181,Sub-Saharan Africa,G,Global,2019,PT,Percent,2007,21.9282,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,231,Ethiopia,ETH,39.63505296,8.631223181,Sub-Saharan Africa,G,Global,2019,PT,Percent,2008,21.9282,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,231,Ethiopia,ETH,39.63505296,8.631223181,Sub-Saharan Africa,G,Global,2019,PT,Percent,2009,21.9282,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,231,Ethiopia,ETH,39.63505296,8.631223181,Sub-Saharan Africa,G,Global,2019,PT,Percent,2010,21.9282,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,231,Ethiopia,ETH,39.63505296,8.631223181,Sub-Saharan Africa,G,Global,2019,PT,Percent,2011,27.7879,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,231,Ethiopia,ETH,39.63505296,8.631223181,Sub-Saharan Africa,G,Global,2019,PT,Percent,2012,27.7879,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,231,Ethiopia,ETH,39.63505296,8.631223181,Sub-Saharan Africa,G,Global,2019,PT,Percent,2013,27.7879,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,231,Ethiopia,ETH,39.63505296,8.631223181,Sub-Saharan Africa,G,Global,2019,PT,Percent,2014,27.7879,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,231,Ethiopia,ETH,39.63505296,8.631223181,Sub-Saharan Africa,G,Global,2019,PT,Percent,2015,27.7879,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,231,Ethiopia,ETH,39.63505296,8.631223181,Sub-Saharan Africa,G,Global,2019,PT,Percent,2016,38.7569,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,231,Ethiopia,ETH,39.63505296,8.631223181,Sub-Saharan Africa,G,Global,2019,PT,Percent,2017,38.7569,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,231,Ethiopia,ETH,39.63505296,8.631223181,Sub-Saharan Africa,G,Global,2019,PT,Percent,2018,38.7569,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,231,Ethiopia,ETH,39.63505296,8.631223181,Sub-Saharan Africa,G,Global,2019,PT,Percent,2019,38.7569,C,Annual data as of 1 Feb of given year.,True
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,232,Eritrea,ERI,38.11074289,16.12894644,Sub-Saharan Africa,G,Global,2019,PT,Percent,2000,14.6667,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,232,Eritrea,ERI,38.11074289,16.12894644,Sub-Saharan Africa,G,Global,2019,PT,Percent,2001,14.6667,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,232,Eritrea,ERI,38.11074289,16.12894644,Sub-Saharan Africa,G,Global,2019,PT,Percent,2002,14.6667,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,232,Eritrea,ERI,38.11074289,16.12894644,Sub-Saharan Africa,G,Global,2019,PT,Percent,2003,22.0,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,232,Eritrea,ERI,38.11074289,16.12894644,Sub-Saharan Africa,G,Global,2019,PT,Percent,2004,22.0,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,232,Eritrea,ERI,38.11074289,16.12894644,Sub-Saharan Africa,G,Global,2019,PT,Percent,2005,22.0,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,232,Eritrea,ERI,38.11074289,16.12894644,Sub-Saharan Africa,G,Global,2019,PT,Percent,2006,22.0,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,232,Eritrea,ERI,38.11074289,16.12894644,Sub-Saharan Africa,G,Global,2019,PT,Percent,2007,22.0,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,232,Eritrea,ERI,38.11074289,16.12894644,Sub-Saharan Africa,G,Global,2019,PT,Percent,2008,22.0,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,232,Eritrea,ERI,38.11074289,16.12894644,Sub-Saharan Africa,G,Global,2019,PT,Percent,2009,22.0,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,232,Eritrea,ERI,38.11074289,16.12894644,Sub-Saharan Africa,G,Global,2019,PT,Percent,2010,22.0,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,232,Eritrea,ERI,38.11074289,16.12894644,Sub-Saharan Africa,G,Global,2019,PT,Percent,2011,22.0,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,232,Eritrea,ERI,38.11074289,16.12894644,Sub-Saharan Africa,G,Global,2019,PT,Percent,2012,22.0,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,232,Eritrea,ERI,38.11074289,16.12894644,Sub-Saharan Africa,G,Global,2019,PT,Percent,2013,22.0,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,232,Eritrea,ERI,38.11074289,16.12894644,Sub-Saharan Africa,G,Global,2019,PT,Percent,2014,22.0,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,232,Eritrea,ERI,38.11074289,16.12894644,Sub-Saharan Africa,G,Global,2019,PT,Percent,2015,22.0,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,232,Eritrea,ERI,38.11074289,16.12894644,Sub-Saharan Africa,G,Global,2019,PT,Percent,2016,22.0,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,232,Eritrea,ERI,38.11074289,16.12894644,Sub-Saharan Africa,G,Global,2019,PT,Percent,2017,22.0,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,232,Eritrea,ERI,38.11074289,16.12894644,Sub-Saharan Africa,G,Global,2019,PT,Percent,2018,22.0,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,232,Eritrea,ERI,38.11074289,16.12894644,Sub-Saharan Africa,G,Global,2019,PT,Percent,2019,22.0,C,Annual data as of 1 Feb of given year.,True
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,233,Estonia,EST,25.84093481,58.68487172,Europe and Northern America,G,Global,2019,PT,Percent,2000,17.8218,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,233,Estonia,EST,25.84093481,58.68487172,Europe and Northern America,G,Global,2019,PT,Percent,2001,17.8218,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,233,Estonia,EST,25.84093481,58.68487172,Europe and Northern America,G,Global,2019,PT,Percent,2002,17.8218,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,233,Estonia,EST,25.84093481,58.68487172,Europe and Northern America,G,Global,2019,PT,Percent,2003,17.8218,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,233,Estonia,EST,25.84093481,58.68487172,Europe and Northern America,G,Global,2019,PT,Percent,2004,18.8119,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,233,Estonia,EST,25.84093481,58.68487172,Europe and Northern America,G,Global,2019,PT,Percent,2005,18.8119,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,233,Estonia,EST,25.84093481,58.68487172,Europe and Northern America,G,Global,2019,PT,Percent,2006,18.8119,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,233,Estonia,EST,25.84093481,58.68487172,Europe and Northern America,G,Global,2019,PT,Percent,2007,18.8119,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,233,Estonia,EST,25.84093481,58.68487172,Europe and Northern America,G,Global,2019,PT,Percent,2008,20.7921,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,233,Estonia,EST,25.84093481,58.68487172,Europe and Northern America,G,Global,2019,PT,Percent,2009,20.7921,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,233,Estonia,EST,25.84093481,58.68487172,Europe and Northern America,G,Global,2019,PT,Percent,2010,22.7723,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,233,Estonia,EST,25.84093481,58.68487172,Europe and Northern America,G,Global,2019,PT,Percent,2011,22.7723,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,233,Estonia,EST,25.84093481,58.68487172,Europe and Northern America,G,Global,2019,PT,Percent,2012,19.802,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,233,Estonia,EST,25.84093481,58.68487172,Europe and Northern America,G,Global,2019,PT,Percent,2013,20.7921,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,233,Estonia,EST,25.84093481,58.68487172,Europe and Northern America,G,Global,2019,PT,Percent,2014,19.0,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,233,Estonia,EST,25.84093481,58.68487172,Europe and Northern America,G,Global,2019,PT,Percent,2015,19.802,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,233,Estonia,EST,25.84093481,58.68487172,Europe and Northern America,G,Global,2019,PT,Percent,2016,23.7624,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,233,Estonia,EST,25.84093481,58.68487172,Europe and Northern America,G,Global,2019,PT,Percent,2017,26.7327,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,233,Estonia,EST,25.84093481,58.68487172,Europe and Northern America,G,Global,2019,PT,Percent,2018,26.7327,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,233,Estonia,EST,25.84093481,58.68487172,Europe and Northern America,G,Global,2019,PT,Percent,2019,28.7129,C,Annual data as of 1 Feb of given year.,True
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,24,Angola,AGO,17.57817062,-12.33724746,Sub-Saharan Africa,G,Global,2019,PT,Percent,2000,15.4545,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,24,Angola,AGO,17.57817062,-12.33724746,Sub-Saharan Africa,G,Global,2019,PT,Percent,2001,15.4545,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,24,Angola,AGO,17.57817062,-12.33724746,Sub-Saharan Africa,G,Global,2019,PT,Percent,2002,15.4545,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,24,Angola,AGO,17.57817062,-12.33724746,Sub-Saharan Africa,G,Global,2019,PT,Percent,2003,15.4545,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,24,Angola,AGO,17.57817062,-12.33724746,Sub-Saharan Africa,G,Global,2019,PT,Percent,2004,15.4545,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,24,Angola,AGO,17.57817062,-12.33724746,Sub-Saharan Africa,G,Global,2019,PT,Percent,2005,15.0,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,24,Angola,AGO,17.57817062,-12.33724746,Sub-Saharan Africa,G,Global,2019,PT,Percent,2006,15.0,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,24,Angola,AGO,17.57817062,-12.33724746,Sub-Saharan Africa,G,Global,2019,PT,Percent,2007,15.0,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,24,Angola,AGO,17.57817062,-12.33724746,Sub-Saharan Africa,G,Global,2019,PT,Percent,2008,15.0,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,24,Angola,AGO,17.57817062,-12.33724746,Sub-Saharan Africa,G,Global,2019,PT,Percent,2009,37.2727,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,24,Angola,AGO,17.57817062,-12.33724746,Sub-Saharan Africa,G,Global,2019,PT,Percent,2010,38.6364,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,24,Angola,AGO,17.57817062,-12.33724746,Sub-Saharan Africa,G,Global,2019,PT,Percent,2011,38.6364,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,24,Angola,AGO,17.57817062,-12.33724746,Sub-Saharan Africa,G,Global,2019,PT,Percent,2012,38.1818,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,24,Angola,AGO,17.57817062,-12.33724746,Sub-Saharan Africa,G,Global,2019,PT,Percent,2013,34.0909,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,24,Angola,AGO,17.57817062,-12.33724746,Sub-Saharan Africa,G,Global,2019,PT,Percent,2014,36.8182,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,24,Angola,AGO,17.57817062,-12.33724746,Sub-Saharan Africa,G,Global,2019,PT,Percent,2015,36.8182,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,24,Angola,AGO,17.57817062,-12.33724746,Sub-Saharan Africa,G,Global,2019,PT,Percent,2016,36.8182,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,24,Angola,AGO,17.57817062,-12.33724746,Sub-Saharan Africa,G,Global,2019,PT,Percent,2017,38.1818,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,24,Angola,AGO,17.57817062,-12.33724746,Sub-Saharan Africa,G,Global,2019,PT,Percent,2018,30.4545,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,24,Angola,AGO,17.57817062,-12.33724746,Sub-Saharan Africa,G,Global,2019,PT,Percent,2019,30.0,C,Annual data as of 1 Feb of given year.,True
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,242,Fiji,FJI,177.9660884,-17.83301566,"Oceania, exc. Australia and New Zealand",G,Global,2019,PT,Percent,2000,11.2676,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,242,Fiji,FJI,177.9660884,-17.83301566,"Oceania, exc. Australia and New Zealand",G,Global,2019,PT,Percent,2002,5.7143,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,242,Fiji,FJI,177.9660884,-17.83301566,"Oceania, exc. Australia and New Zealand",G,Global,2019,PT,Percent,2003,5.7143,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,242,Fiji,FJI,177.9660884,-17.83301566,"Oceania, exc. Australia and New Zealand",G,Global,2019,PT,Percent,2004,5.7143,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,242,Fiji,FJI,177.9660884,-17.83301566,"Oceania, exc. Australia and New Zealand",G,Global,2019,PT,Percent,2005,8.4507,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,242,Fiji,FJI,177.9660884,-17.83301566,"Oceania, exc. Australia and New Zealand",G,Global,2019,PT,Percent,2006,8.4507,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,242,Fiji,FJI,177.9660884,-17.83301566,"Oceania, exc. Australia and New Zealand",G,Global,2019,PT,Percent,2015,14.0,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,242,Fiji,FJI,177.9660884,-17.83301566,"Oceania, exc. Australia and New Zealand",G,Global,2019,PT,Percent,2016,16.0,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,242,Fiji,FJI,177.9660884,-17.83301566,"Oceania, exc. Australia and New Zealand",G,Global,2019,PT,Percent,2017,16.0,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,242,Fiji,FJI,177.9660884,-17.83301566,"Oceania, exc. Australia and New Zealand",G,Global,2019,PT,Percent,2018,16.0,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,242,Fiji,FJI,177.9660884,-17.83301566,"Oceania, exc. Australia and New Zealand",G,Global,2019,PT,Percent,2019,19.6078,C,Annual data as of 1 Feb of given year.,True
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,246,Finland,FIN,23.308447,61.91586738,Europe and Northern America,G,Global,2019,PT,Percent,2000,37.0,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,246,Finland,FIN,23.308447,61.91586738,Europe and Northern America,G,Global,2019,PT,Percent,2001,36.5,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,246,Finland,FIN,23.308447,61.91586738,Europe and Northern America,G,Global,2019,PT,Percent,2002,36.5,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,246,Finland,FIN,23.308447,61.91586738,Europe and Northern America,G,Global,2019,PT,Percent,2003,36.5,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,246,Finland,FIN,23.308447,61.91586738,Europe and Northern America,G,Global,2019,PT,Percent,2004,37.5,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,246,Finland,FIN,23.308447,61.91586738,Europe and Northern America,G,Global,2019,PT,Percent,2005,37.5,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,246,Finland,FIN,23.308447,61.91586738,Europe and Northern America,G,Global,2019,PT,Percent,2006,37.5,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,246,Finland,FIN,23.308447,61.91586738,Europe and Northern America,G,Global,2019,PT,Percent,2007,38.0,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,246,Finland,FIN,23.308447,61.91586738,Europe and Northern America,G,Global,2019,PT,Percent,2008,41.5,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,246,Finland,FIN,23.308447,61.91586738,Europe and Northern America,G,Global,2019,PT,Percent,2009,41.5,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,246,Finland,FIN,23.308447,61.91586738,Europe and Northern America,G,Global,2019,PT,Percent,2010,40.0,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,246,Finland,FIN,23.308447,61.91586738,Europe and Northern America,G,Global,2019,PT,Percent,2012,42.5,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,246,Finland,FIN,23.308447,61.91586738,Europe and Northern America,G,Global,2019,PT,Percent,2013,42.5,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,246,Finland,FIN,23.308447,61.91586738,Europe and Northern America,G,Global,2019,PT,Percent,2014,42.5,C,Annual data as of 1 Feb of given year.,False
IV.2,I836a1d80,Proportion of seats held by women in national parliament and local governments,S5867152a,Proportion of seats held by women in national parliament,246,Finland,FIN,23.308447,61.91586738,Europe and Northern America,G,Global,2019,PT,Percent,2015,42.5,C,Annual data as of 1 Feb of given year.,False
