INDICATOR_LABEL,INDICATOR_ID,INDICATOR_DESC,MINSET_SERIES,MINSET_SERIES_DESC,REF_AREA,REF_AREA_DESC,ISO3,X,Y,SDG_REGION,REPORTING_TYPE,REPORTING_TYPE_DESC,SOURCE_YEAR,UNIT_MEASURE,UNIT_MEASURE_DESC,TIME_PERIOD,OBS_VALUE__F__Y15T19,NATURE__F__Y15T19,COMMENT_OBS__F__Y15T19,isLatestValue__F__Y15T19
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",32,Argentina,ARG,-65.14563274,-35.19446255,Latin America and the Caribbean,G,Global,2021,PER_1000_POP,"Per 1,000 population",2015,65.1,E,Estimate National statistics,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",32,Argentina,ARG,-65.14563274,-35.19446255,Latin America and the Caribbean,G,Global,2021,PER_1000_POP,"Per 1,000 population",2017,54.4,CA,Registration UNSD & WPP2019,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",32,Argentina,ARG,-65.14563274,-35.19446255,Latin America and the Caribbean,G,Global,2021,PER_1000_POP,"Per 1,000 population",2018,49.9,CA,Registration UNSD & WPP2019,True
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",320,Guatemala,GTM,-91.2312746,15.00273719,Latin America and the Caribbean,G,Global,2021,PER_1000_POP,"Per 1,000 population",2000,120.0,C,Guatemala 2002 Encuesta Nacional de Salud Materno Infantil,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",320,Guatemala,GTM,-91.2312746,15.00273719,Latin America and the Caribbean,G,Global,2021,PER_1000_POP,"Per 1,000 population",2001,114.0,C,Guatemala 2002 Encuesta Nacional de Salud Materno Infantil,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",320,Guatemala,GTM,-91.2312746,15.00273719,Latin America and the Caribbean,G,Global,2021,PER_1000_POP,"Per 1,000 population",2003,99.8,C,Registration National Statistics,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",320,Guatemala,GTM,-91.2312746,15.00273719,Latin America and the Caribbean,G,Global,2021,PER_1000_POP,"Per 1,000 population",2004,96.1,CA,Registration National Statistics & WPP2019,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",320,Guatemala,GTM,-91.2312746,15.00273719,Latin America and the Caribbean,G,Global,2021,PER_1000_POP,"Per 1,000 population",2006,101.0,C,Guatemala 2008-2009 Encuesta Nacional de Salud Materno Infantil,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",320,Guatemala,GTM,-91.2312746,15.00273719,Latin America and the Caribbean,G,Global,2021,PER_1000_POP,"Per 1,000 population",2007,98.0,C,Guatemala 2008-2009 Encuesta Nacional de Salud Materno Infantil,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",320,Guatemala,GTM,-91.2312746,15.00273719,Latin America and the Caribbean,G,Global,2021,PER_1000_POP,"Per 1,000 population",2010,85.0,CA,Registration UNSD & WPP2019,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",320,Guatemala,GTM,-91.2312746,15.00273719,Latin America and the Caribbean,G,Global,2021,PER_1000_POP,"Per 1,000 population",2011,89.4,CA,Registration UNSD & WPP2019,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",320,Guatemala,GTM,-91.2312746,15.00273719,Latin America and the Caribbean,G,Global,2021,PER_1000_POP,"Per 1,000 population",2013,91.7,C,Guatemala 2014-2015 Encuesta Nacional de Salud Materno Infantil,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",320,Guatemala,GTM,-91.2312746,15.00273719,Latin America and the Caribbean,G,Global,2021,PER_1000_POP,"Per 1,000 population",2014,84.8,CA,Registration UNSD & WPP2019,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",320,Guatemala,GTM,-91.2312746,15.00273719,Latin America and the Caribbean,G,Global,2021,PER_1000_POP,"Per 1,000 population",2015,81.2,CA,Registration UNSD & WPP2019,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",320,Guatemala,GTM,-91.2312746,15.00273719,Latin America and the Caribbean,G,Global,2021,PER_1000_POP,"Per 1,000 population",2016,78.9,CA,Registration UNSD & WPP2019,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",320,Guatemala,GTM,-91.2312746,15.00273719,Latin America and the Caribbean,G,Global,2021,PER_1000_POP,"Per 1,000 population",2017,78.2,CA,Registration UNSD & WPP2019,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",320,Guatemala,GTM,-91.2312746,15.00273719,Latin America and the Caribbean,G,Global,2021,PER_1000_POP,"Per 1,000 population",2018,77.4,CA,Registration UNSD & WPP2019,True
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",324,Guinea,GIN,-11.28173419,11.00210343,Sub-Saharan Africa,G,Global,2021,PER_1000_POP,"Per 1,000 population",2002,153.0,C,Guinea 2005 Demographic and Health Survey,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",324,Guinea,GIN,-11.28173419,11.00210343,Sub-Saharan Africa,G,Global,2021,PER_1000_POP,"Per 1,000 population",2003,154.0,C,Guinea 2005 Demographic and Health Survey,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",324,Guinea,GIN,-11.28173419,11.00210343,Sub-Saharan Africa,G,Global,2021,PER_1000_POP,"Per 1,000 population",2010,154.0,C,Guinea 2012 Demographic and Health Survey,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",324,Guinea,GIN,-11.28173419,11.00210343,Sub-Saharan Africa,G,Global,2021,PER_1000_POP,"Per 1,000 population",2011,146.4,C,Guinea 2012 Demographic and Health Survey,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",324,Guinea,GIN,-11.28173419,11.00210343,Sub-Saharan Africa,G,Global,2021,PER_1000_POP,"Per 1,000 population",2013,130.5,C,Guinea 2014 Census,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",324,Guinea,GIN,-11.28173419,11.00210343,Sub-Saharan Africa,G,Global,2021,PER_1000_POP,"Per 1,000 population",2015,132.6,C,Guinea 2016 Multiple Indicator Cluster Survey,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",324,Guinea,GIN,-11.28173419,11.00210343,Sub-Saharan Africa,G,Global,2021,PER_1000_POP,"Per 1,000 population",2016,120.0,C,Guinea 2018 Demographic and Health Survey (DHS),True
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",328,Guyana,GUY,-58.97322037,4.788012784,Latin America and the Caribbean,G,Global,2021,PER_1000_POP,"Per 1,000 population",2000,81.6,C,Guyana 2000 Multiple Indicator Cluster Survey,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",328,Guyana,GUY,-58.97322037,4.788012784,Latin America and the Caribbean,G,Global,2021,PER_1000_POP,"Per 1,000 population",2002,84.1,C,Guyana 2002 Census,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",328,Guyana,GUY,-58.97322037,4.788012784,Latin America and the Caribbean,G,Global,2021,PER_1000_POP,"Per 1,000 population",2004,81.2,C,Guyana 2005 HIV-AIDS Indicator Survey,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",328,Guyana,GUY,-58.97322037,4.788012784,Latin America and the Caribbean,G,Global,2021,PER_1000_POP,"Per 1,000 population",2007,101.3,C,Guyana 2009 Demographic and Health Survey,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",328,Guyana,GUY,-58.97322037,4.788012784,Latin America and the Caribbean,G,Global,2021,PER_1000_POP,"Per 1,000 population",2012,78.0,C,Guyana 2012 Census,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",328,Guyana,GUY,-58.97322037,4.788012784,Latin America and the Caribbean,G,Global,2021,PER_1000_POP,"Per 1,000 population",2013,73.7,C,Guyana 2014 Multiple Indicator Cluster Survey,True
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",332,Haiti,HTI,-72.33640958,18.40426539,Latin America and the Caribbean,G,Global,2021,PER_1000_POP,"Per 1,000 population",2003,69.0,C,Haiti 2005-2006 Demographic and Health Survey,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",332,Haiti,HTI,-72.33640958,18.40426539,Latin America and the Caribbean,G,Global,2021,PER_1000_POP,"Per 1,000 population",2004,68.1,C,Haiti 2005-2006 Demographic and Health Survey,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",332,Haiti,HTI,-72.33640958,18.40426539,Latin America and the Caribbean,G,Global,2021,PER_1000_POP,"Per 1,000 population",2009,65.0,C,Haiti 2012 Demographic and Health Survey,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",332,Haiti,HTI,-72.33640958,18.40426539,Latin America and the Caribbean,G,Global,2021,PER_1000_POP,"Per 1,000 population",2010,66.1,C,Haiti 2012 Demographic and Health Survey,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",332,Haiti,HTI,-72.33640958,18.40426539,Latin America and the Caribbean,G,Global,2021,PER_1000_POP,"Per 1,000 population",2015,54.8,C,Haiti 2016 Demographic and Health Survey (DHS),True
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",34,Southern Asia,,,,Central and Southern Asia,G,Global,2021,PER_1000_POP,"Per 1,000 population",2000,71.6,E,"United Nations, Department of Economic and Social Affairs, Population Division (2019). World Population Prospects 2019, Online Edition.",False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",34,Southern Asia,,,,Central and Southern Asia,G,Global,2021,PER_1000_POP,"Per 1,000 population",2005,57.1,E,"United Nations, Department of Economic and Social Affairs, Population Division (2019). World Population Prospects 2019, Online Edition.",False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",34,Southern Asia,,,,Central and Southern Asia,G,Global,2021,PER_1000_POP,"Per 1,000 population",2010,44.2,E,"United Nations, Department of Economic and Social Affairs, Population Division (2019). World Population Prospects 2019, Online Edition.",False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",34,Southern Asia,,,,Central and Southern Asia,G,Global,2021,PER_1000_POP,"Per 1,000 population",2015,32.0,E,"United Nations, Department of Economic and Social Affairs, Population Division (2019). World Population Prospects 2019, Online Edition.",False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",34,Southern Asia,,,,Central and Southern Asia,G,Global,2021,PER_1000_POP,"Per 1,000 population",2020,23.5,E,"United Nations, Department of Economic and Social Affairs, Population Division (2019). World Population Prospects 2019, Online Edition.",True
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",340,Honduras,HND,-86.59974381,14.82243161,Latin America and the Caribbean,G,Global,2021,PER_1000_POP,"Per 1,000 population",2003,108.0,C,Honduras 2005-2006 Demographic and Health Survey,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",340,Honduras,HND,-86.59974381,14.82243161,Latin America and the Caribbean,G,Global,2021,PER_1000_POP,"Per 1,000 population",2004,101.8,C,Honduras 2005-2006 Demographic and Health Survey,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",340,Honduras,HND,-86.59974381,14.82243161,Latin America and the Caribbean,G,Global,2021,PER_1000_POP,"Per 1,000 population",2009,99.0,C,Honduras 2011-2012 Demographic and Health Survey,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",340,Honduras,HND,-86.59974381,14.82243161,Latin America and the Caribbean,G,Global,2021,PER_1000_POP,"Per 1,000 population",2010,100.6,C,Honduras 2011-2012 Demographic and Health Survey,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",340,Honduras,HND,-86.59974381,14.82243161,Latin America and the Caribbean,G,Global,2021,PER_1000_POP,"Per 1,000 population",2013,103.0,C,Honduras 2013 Census,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",340,Honduras,HND,-86.59974381,14.82243161,Latin America and the Caribbean,G,Global,2021,PER_1000_POP,"Per 1,000 population",2014,88.7,C,Registration National Statistics,True
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",344,"China, Hong Kong Special Administrative Region",HKG,114.0266445,22.41749934,Eastern and South-Eastern Asia,G,Global,2021,PER_1000_POP,"Per 1,000 population",2000,5.0,C,Registration National Statistics,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",344,"China, Hong Kong Special Administrative Region",HKG,114.0266445,22.41749934,Eastern and South-Eastern Asia,G,Global,2021,PER_1000_POP,"Per 1,000 population",2001,4.0,C,Registration National Statistics,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",344,"China, Hong Kong Special Administrative Region",HKG,114.0266445,22.41749934,Eastern and South-Eastern Asia,G,Global,2021,PER_1000_POP,"Per 1,000 population",2002,4.0,C,Registration National Statistics,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",344,"China, Hong Kong Special Administrative Region",HKG,114.0266445,22.41749934,Eastern and South-Eastern Asia,G,Global,2021,PER_1000_POP,"Per 1,000 population",2003,4.0,C,Registration National Statistics,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",344,"China, Hong Kong Special Administrative Region",HKG,114.0266445,22.41749934,Eastern and South-Eastern Asia,G,Global,2021,PER_1000_POP,"Per 1,000 population",2004,4.0,C,Registration National Statistics,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",344,"China, Hong Kong Special Administrative Region",HKG,114.0266445,22.41749934,Eastern and South-Eastern Asia,G,Global,2021,PER_1000_POP,"Per 1,000 population",2005,3.0,C,Registration National Statistics,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",344,"China, Hong Kong Special Administrative Region",HKG,114.0266445,22.41749934,Eastern and South-Eastern Asia,G,Global,2021,PER_1000_POP,"Per 1,000 population",2006,3.0,C,Registration National Statistics,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",344,"China, Hong Kong Special Administrative Region",HKG,114.0266445,22.41749934,Eastern and South-Eastern Asia,G,Global,2021,PER_1000_POP,"Per 1,000 population",2007,3.0,C,Registration National Statistics,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",344,"China, Hong Kong Special Administrative Region",HKG,114.0266445,22.41749934,Eastern and South-Eastern Asia,G,Global,2021,PER_1000_POP,"Per 1,000 population",2008,3.0,C,Registration National Statistics,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",344,"China, Hong Kong Special Administrative Region",HKG,114.0266445,22.41749934,Eastern and South-Eastern Asia,G,Global,2021,PER_1000_POP,"Per 1,000 population",2009,3.0,C,Registration National Statistics,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",344,"China, Hong Kong Special Administrative Region",HKG,114.0266445,22.41749934,Eastern and South-Eastern Asia,G,Global,2021,PER_1000_POP,"Per 1,000 population",2010,3.0,C,Registration National Statistics,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",344,"China, Hong Kong Special Administrative Region",HKG,114.0266445,22.41749934,Eastern and South-Eastern Asia,G,Global,2021,PER_1000_POP,"Per 1,000 population",2011,3.0,C,Registration National Statistics,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",344,"China, Hong Kong Special Administrative Region",HKG,114.0266445,22.41749934,Eastern and South-Eastern Asia,G,Global,2021,PER_1000_POP,"Per 1,000 population",2012,3.0,C,Registration National Statistics,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",344,"China, Hong Kong Special Administrative Region",HKG,114.0266445,22.41749934,Eastern and South-Eastern Asia,G,Global,2021,PER_1000_POP,"Per 1,000 population",2013,3.0,C,Registration National Statistics,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",344,"China, Hong Kong Special Administrative Region",HKG,114.0266445,22.41749934,Eastern and South-Eastern Asia,G,Global,2021,PER_1000_POP,"Per 1,000 population",2014,3.0,C,Registration National Statistics,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",344,"China, Hong Kong Special Administrative Region",HKG,114.0266445,22.41749934,Eastern and South-Eastern Asia,G,Global,2021,PER_1000_POP,"Per 1,000 population",2015,2.9,C,Registration National Statistics,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",344,"China, Hong Kong Special Administrative Region",HKG,114.0266445,22.41749934,Eastern and South-Eastern Asia,G,Global,2021,PER_1000_POP,"Per 1,000 population",2016,2.7,C,Registration National Statistics,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",344,"China, Hong Kong Special Administrative Region",HKG,114.0266445,22.41749934,Eastern and South-Eastern Asia,G,Global,2021,PER_1000_POP,"Per 1,000 population",2017,2.6,CA,Registration UNSD & WPP2019,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",344,"China, Hong Kong Special Administrative Region",HKG,114.0266445,22.41749934,Eastern and South-Eastern Asia,G,Global,2021,PER_1000_POP,"Per 1,000 population",2018,2.1,CA,Registration UNSD & WPP2019,False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",344,"China, Hong Kong Special Administrative Region",HKG,114.0266445,22.41749934,Eastern and South-Eastern Asia,G,Global,2021,PER_1000_POP,"Per 1,000 population",2019,1.8,C,Registration UNSD & WPP2019,True
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",348,Hungary,HUN,19.41221519,47.1651448,Europe and Northern America,G,Global,2021,PER_1000_POP,"Per 1,000 population",2000,23.3,C,Registration National Statistics (Eurostat),False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",348,Hungary,HUN,19.41221519,47.1651448,Europe and Northern America,G,Global,2021,PER_1000_POP,"Per 1,000 population",2001,21.8,C,Registration National Statistics (Eurostat),False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",348,Hungary,HUN,19.41221519,47.1651448,Europe and Northern America,G,Global,2021,PER_1000_POP,"Per 1,000 population",2002,21.4,C,Registration National Statistics (Eurostat),False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",348,Hungary,HUN,19.41221519,47.1651448,Europe and Northern America,G,Global,2021,PER_1000_POP,"Per 1,000 population",2003,20.6,C,Registration National Statistics (Eurostat),False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",348,Hungary,HUN,19.41221519,47.1651448,Europe and Northern America,G,Global,2021,PER_1000_POP,"Per 1,000 population",2004,20.7,C,Registration National Statistics (Eurostat),False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",348,Hungary,HUN,19.41221519,47.1651448,Europe and Northern America,G,Global,2021,PER_1000_POP,"Per 1,000 population",2005,20.0,C,Registration National Statistics (Eurostat),False
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",S9ebf1887,"Adolescent birth rate (aged 15-19 years) per 1,000 women in that age group",348,Hungary,HUN,19.41221519,47.1651448,Europe and Northern America,G,Global,2021,PER_1000_POP,"Per 1,000 population",2006,19.7,C,Registration National Statistics (Eurostat),False
