INDICATOR_LABEL,INDICATOR_ID,INDICATOR_DESC,MINSET_SERIES,MINSET_SERIES_DESC,REF_AREA,REF_AREA_DESC,ISO3,X,Y,SDG_REGION,REPORTING_TYPE,REPORTING_TYPE_DESC,SOURCE_YEAR,UNIT_MEASURE,UNIT_MEASURE_DESC,TIME_PERIOD,OBS_VALUE___T__ISCED11_1,NATURE___T__ISCED11_1,isLatestValue___T__ISCED11_1
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,212,Dominica,DMA,-61.33333333,15.41666666,Latin America and the Caribbean,G,Global,2017,RO,Ratio,2010,0.98,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,212,Dominica,DMA,-61.33333333,15.41666666,Latin America and the Caribbean,G,Global,2017,RO,Ratio,2011,0.99,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,212,Dominica,DMA,-61.33333333,15.41666666,Latin America and the Caribbean,G,Global,2017,RO,Ratio,2012,0.97,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,212,Dominica,DMA,-61.33333333,15.41666666,Latin America and the Caribbean,G,Global,2017,RO,Ratio,2013,0.98,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,212,Dominica,DMA,-61.33333333,15.41666666,Latin America and the Caribbean,G,Global,2017,RO,Ratio,2014,1.0,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,212,Dominica,DMA,-61.33333333,15.41666666,Latin America and the Caribbean,G,Global,2017,RO,Ratio,2015,0.98,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,212,Dominica,DMA,-61.33333333,15.41666666,Latin America and the Caribbean,G,Global,2017,RO,Ratio,2016,0.97,C,True
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,214,Dominican Republic,DOM,-70.66666666,19.0,Latin America and the Caribbean,G,Global,2017,RO,Ratio,1971,1.01,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,214,Dominican Republic,DOM,-70.66666666,19.0,Latin America and the Caribbean,G,Global,2017,RO,Ratio,1972,1.01,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,214,Dominican Republic,DOM,-70.66666666,19.0,Latin America and the Caribbean,G,Global,2017,RO,Ratio,1973,1.01,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,214,Dominican Republic,DOM,-70.66666666,19.0,Latin America and the Caribbean,G,Global,2017,RO,Ratio,1983,1.09,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,214,Dominican Republic,DOM,-70.66666666,19.0,Latin America and the Caribbean,G,Global,2017,RO,Ratio,1985,1.03,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,214,Dominican Republic,DOM,-70.66666666,19.0,Latin America and the Caribbean,G,Global,2017,RO,Ratio,1986,1.04,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,214,Dominican Republic,DOM,-70.66666666,19.0,Latin America and the Caribbean,G,Global,2017,RO,Ratio,1998,0.97,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,214,Dominican Republic,DOM,-70.66666666,19.0,Latin America and the Caribbean,G,Global,2017,RO,Ratio,1999,0.98,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,214,Dominican Republic,DOM,-70.66666666,19.0,Latin America and the Caribbean,G,Global,2017,RO,Ratio,2000,0.97,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,214,Dominican Republic,DOM,-70.66666666,19.0,Latin America and the Caribbean,G,Global,2017,RO,Ratio,2002,1.01,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,214,Dominican Republic,DOM,-70.66666666,19.0,Latin America and the Caribbean,G,Global,2017,RO,Ratio,2003,1.01,E,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,214,Dominican Republic,DOM,-70.66666666,19.0,Latin America and the Caribbean,G,Global,2017,RO,Ratio,2004,0.95,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,214,Dominican Republic,DOM,-70.66666666,19.0,Latin America and the Caribbean,G,Global,2017,RO,Ratio,2005,0.95,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,214,Dominican Republic,DOM,-70.66666666,19.0,Latin America and the Caribbean,G,Global,2017,RO,Ratio,2006,0.95,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,214,Dominican Republic,DOM,-70.66666666,19.0,Latin America and the Caribbean,G,Global,2017,RO,Ratio,2007,0.94,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,214,Dominican Republic,DOM,-70.66666666,19.0,Latin America and the Caribbean,G,Global,2017,RO,Ratio,2008,0.93,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,214,Dominican Republic,DOM,-70.66666666,19.0,Latin America and the Caribbean,G,Global,2017,RO,Ratio,2009,0.86,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,214,Dominican Republic,DOM,-70.66666666,19.0,Latin America and the Caribbean,G,Global,2017,RO,Ratio,2010,0.88,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,214,Dominican Republic,DOM,-70.66666666,19.0,Latin America and the Caribbean,G,Global,2017,RO,Ratio,2011,0.9,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,214,Dominican Republic,DOM,-70.66666666,19.0,Latin America and the Caribbean,G,Global,2017,RO,Ratio,2012,0.9,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,214,Dominican Republic,DOM,-70.66666666,19.0,Latin America and the Caribbean,G,Global,2017,RO,Ratio,2013,0.91,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,214,Dominican Republic,DOM,-70.66666666,19.0,Latin America and the Caribbean,G,Global,2017,RO,Ratio,2014,0.91,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,214,Dominican Republic,DOM,-70.66666666,19.0,Latin America and the Caribbean,G,Global,2017,RO,Ratio,2015,0.91,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,214,Dominican Republic,DOM,-70.66666666,19.0,Latin America and the Caribbean,G,Global,2017,RO,Ratio,2016,0.92,C,True
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,218,Ecuador,ECU,-77.5,-2.0,Latin America and the Caribbean,G,Global,2017,RO,Ratio,1971,0.96,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,218,Ecuador,ECU,-77.5,-2.0,Latin America and the Caribbean,G,Global,2017,RO,Ratio,1972,0.96,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,218,Ecuador,ECU,-77.5,-2.0,Latin America and the Caribbean,G,Global,2017,RO,Ratio,1973,0.96,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,218,Ecuador,ECU,-77.5,-2.0,Latin America and the Caribbean,G,Global,2017,RO,Ratio,1974,0.97,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,218,Ecuador,ECU,-77.5,-2.0,Latin America and the Caribbean,G,Global,2017,RO,Ratio,1975,0.97,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,218,Ecuador,ECU,-77.5,-2.0,Latin America and the Caribbean,G,Global,2017,RO,Ratio,1976,0.97,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,218,Ecuador,ECU,-77.5,-2.0,Latin America and the Caribbean,G,Global,2017,RO,Ratio,1977,0.98,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,218,Ecuador,ECU,-77.5,-2.0,Latin America and the Caribbean,G,Global,2017,RO,Ratio,1978,0.98,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,218,Ecuador,ECU,-77.5,-2.0,Latin America and the Caribbean,G,Global,2017,RO,Ratio,1979,0.97,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,218,Ecuador,ECU,-77.5,-2.0,Latin America and the Caribbean,G,Global,2017,RO,Ratio,1980,0.97,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,218,Ecuador,ECU,-77.5,-2.0,Latin America and the Caribbean,G,Global,2017,RO,Ratio,1981,0.97,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,218,Ecuador,ECU,-77.5,-2.0,Latin America and the Caribbean,G,Global,2017,RO,Ratio,1983,0.98,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,218,Ecuador,ECU,-77.5,-2.0,Latin America and the Caribbean,G,Global,2017,RO,Ratio,1984,0.99,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,218,Ecuador,ECU,-77.5,-2.0,Latin America and the Caribbean,G,Global,2017,RO,Ratio,1985,0.99,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,218,Ecuador,ECU,-77.5,-2.0,Latin America and the Caribbean,G,Global,2017,RO,Ratio,1986,0.98,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,218,Ecuador,ECU,-77.5,-2.0,Latin America and the Caribbean,G,Global,2017,RO,Ratio,1987,0.99,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,218,Ecuador,ECU,-77.5,-2.0,Latin America and the Caribbean,G,Global,2017,RO,Ratio,1988,0.99,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,218,Ecuador,ECU,-77.5,-2.0,Latin America and the Caribbean,G,Global,2017,RO,Ratio,1993,0.99,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,218,Ecuador,ECU,-77.5,-2.0,Latin America and the Caribbean,G,Global,2017,RO,Ratio,1994,0.99,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,218,Ecuador,ECU,-77.5,-2.0,Latin America and the Caribbean,G,Global,2017,RO,Ratio,1995,0.99,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,218,Ecuador,ECU,-77.5,-2.0,Latin America and the Caribbean,G,Global,2017,RO,Ratio,1996,0.99,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,218,Ecuador,ECU,-77.5,-2.0,Latin America and the Caribbean,G,Global,2017,RO,Ratio,1997,0.99,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,218,Ecuador,ECU,-77.5,-2.0,Latin America and the Caribbean,G,Global,2017,RO,Ratio,1998,1.0,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,218,Ecuador,ECU,-77.5,-2.0,Latin America and the Caribbean,G,Global,2017,RO,Ratio,1999,1.0,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,218,Ecuador,ECU,-77.5,-2.0,Latin America and the Caribbean,G,Global,2017,RO,Ratio,2000,1.0,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,218,Ecuador,ECU,-77.5,-2.0,Latin America and the Caribbean,G,Global,2017,RO,Ratio,2001,1.0,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,218,Ecuador,ECU,-77.5,-2.0,Latin America and the Caribbean,G,Global,2017,RO,Ratio,2002,1.0,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,218,Ecuador,ECU,-77.5,-2.0,Latin America and the Caribbean,G,Global,2017,RO,Ratio,2003,1.0,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,218,Ecuador,ECU,-77.5,-2.0,Latin America and the Caribbean,G,Global,2017,RO,Ratio,2004,1.0,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,218,Ecuador,ECU,-77.5,-2.0,Latin America and the Caribbean,G,Global,2017,RO,Ratio,2005,1.0,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,218,Ecuador,ECU,-77.5,-2.0,Latin America and the Caribbean,G,Global,2017,RO,Ratio,2006,0.99,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,218,Ecuador,ECU,-77.5,-2.0,Latin America and the Caribbean,G,Global,2017,RO,Ratio,2007,1.0,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,218,Ecuador,ECU,-77.5,-2.0,Latin America and the Caribbean,G,Global,2017,RO,Ratio,2009,1.01,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,218,Ecuador,ECU,-77.5,-2.0,Latin America and the Caribbean,G,Global,2017,RO,Ratio,2010,1.0,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,218,Ecuador,ECU,-77.5,-2.0,Latin America and the Caribbean,G,Global,2017,RO,Ratio,2011,1.0,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,218,Ecuador,ECU,-77.5,-2.0,Latin America and the Caribbean,G,Global,2017,RO,Ratio,2012,1.0,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,218,Ecuador,ECU,-77.5,-2.0,Latin America and the Caribbean,G,Global,2017,RO,Ratio,2013,1.01,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,218,Ecuador,ECU,-77.5,-2.0,Latin America and the Caribbean,G,Global,2017,RO,Ratio,2014,1.0,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,218,Ecuador,ECU,-77.5,-2.0,Latin America and the Caribbean,G,Global,2017,RO,Ratio,2015,1.0,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,218,Ecuador,ECU,-77.5,-2.0,Latin America and the Caribbean,G,Global,2017,RO,Ratio,2016,1.0,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,218,Ecuador,ECU,-77.5,-2.0,Latin America and the Caribbean,G,Global,2017,RO,Ratio,2017,1.01,C,True
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,222,El Salvador,SLV,-88.91666666,13.83333333,Latin America and the Caribbean,G,Global,2017,RO,Ratio,1970,0.93,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,222,El Salvador,SLV,-88.91666666,13.83333333,Latin America and the Caribbean,G,Global,2017,RO,Ratio,1971,0.94,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,222,El Salvador,SLV,-88.91666666,13.83333333,Latin America and the Caribbean,G,Global,2017,RO,Ratio,1972,0.95,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,222,El Salvador,SLV,-88.91666666,13.83333333,Latin America and the Caribbean,G,Global,2017,RO,Ratio,1973,0.95,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,222,El Salvador,SLV,-88.91666666,13.83333333,Latin America and the Caribbean,G,Global,2017,RO,Ratio,1974,0.96,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,222,El Salvador,SLV,-88.91666666,13.83333333,Latin America and the Caribbean,G,Global,2017,RO,Ratio,1975,0.96,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,222,El Salvador,SLV,-88.91666666,13.83333333,Latin America and the Caribbean,G,Global,2017,RO,Ratio,1976,0.97,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,222,El Salvador,SLV,-88.91666666,13.83333333,Latin America and the Caribbean,G,Global,2017,RO,Ratio,1977,0.96,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,222,El Salvador,SLV,-88.91666666,13.83333333,Latin America and the Caribbean,G,Global,2017,RO,Ratio,1978,0.97,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,222,El Salvador,SLV,-88.91666666,13.83333333,Latin America and the Caribbean,G,Global,2017,RO,Ratio,1979,0.97,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,222,El Salvador,SLV,-88.91666666,13.83333333,Latin America and the Caribbean,G,Global,2017,RO,Ratio,1980,1.01,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,222,El Salvador,SLV,-88.91666666,13.83333333,Latin America and the Caribbean,G,Global,2017,RO,Ratio,1981,0.99,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,222,El Salvador,SLV,-88.91666666,13.83333333,Latin America and the Caribbean,G,Global,2017,RO,Ratio,1982,0.98,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,222,El Salvador,SLV,-88.91666666,13.83333333,Latin America and the Caribbean,G,Global,2017,RO,Ratio,1983,0.98,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,222,El Salvador,SLV,-88.91666666,13.83333333,Latin America and the Caribbean,G,Global,2017,RO,Ratio,1984,0.99,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,222,El Salvador,SLV,-88.91666666,13.83333333,Latin America and the Caribbean,G,Global,2017,RO,Ratio,1987,0.99,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,222,El Salvador,SLV,-88.91666666,13.83333333,Latin America and the Caribbean,G,Global,2017,RO,Ratio,1988,0.99,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,222,El Salvador,SLV,-88.91666666,13.83333333,Latin America and the Caribbean,G,Global,2017,RO,Ratio,1989,0.99,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,222,El Salvador,SLV,-88.91666666,13.83333333,Latin America and the Caribbean,G,Global,2017,RO,Ratio,1991,0.98,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,222,El Salvador,SLV,-88.91666666,13.83333333,Latin America and the Caribbean,G,Global,2017,RO,Ratio,1992,0.99,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,222,El Salvador,SLV,-88.91666666,13.83333333,Latin America and the Caribbean,G,Global,2017,RO,Ratio,1993,0.98,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,222,El Salvador,SLV,-88.91666666,13.83333333,Latin America and the Caribbean,G,Global,2017,RO,Ratio,1995,0.98,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,222,El Salvador,SLV,-88.91666666,13.83333333,Latin America and the Caribbean,G,Global,2017,RO,Ratio,1996,0.97,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,222,El Salvador,SLV,-88.91666666,13.83333333,Latin America and the Caribbean,G,Global,2017,RO,Ratio,1997,0.97,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,222,El Salvador,SLV,-88.91666666,13.83333333,Latin America and the Caribbean,G,Global,2017,RO,Ratio,1998,0.97,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,222,El Salvador,SLV,-88.91666666,13.83333333,Latin America and the Caribbean,G,Global,2017,RO,Ratio,1999,0.96,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,222,El Salvador,SLV,-88.91666666,13.83333333,Latin America and the Caribbean,G,Global,2017,RO,Ratio,2000,0.95,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,222,El Salvador,SLV,-88.91666666,13.83333333,Latin America and the Caribbean,G,Global,2017,RO,Ratio,2001,0.96,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,222,El Salvador,SLV,-88.91666666,13.83333333,Latin America and the Caribbean,G,Global,2017,RO,Ratio,2002,0.95,C,False
