INDICATOR_LABEL,INDICATOR_ID,INDICATOR_DESC,MINSET_SERIES,MINSET_SERIES_DESC,REF_AREA,REF_AREA_DESC,ISO3,X,Y,SDG_REGION,REPORTING_TYPE,REPORTING_TYPE_DESC,SOURCE_YEAR,UNIT_MEASURE,UNIT_MEASURE_DESC,TIME_PERIOD,OBS_VALUE___T__Y15T24,OBS_VALUE__F__Y15T24,OBS_VALUE__M__Y15T24,OBS_VALUE___T__Y15T49,OBS_VALUE__F__Y15T49,OBS_VALUE__M__Y15T49,OBS_VALUE___T__Y_GE50,OBS_VALUE__F__Y_GE50,OBS_VALUE__M__Y_GE50,OBS_VALUE___T___T,OBS_VALUE__F___T,OBS_VALUE__M___T,OBS_VALUE___T__Y00T14,NATURE___T__Y15T24,NATURE__F__Y15T24,NATURE__M__Y15T24,NATURE___T__Y15T49,NATURE__F__Y15T49,NATURE__M__Y15T49,NATURE___T__Y_GE50,NATURE__F__Y_GE50,NATURE__M__Y_GE50,NATURE___T___T,NATURE__F___T,NATURE__M___T,NATURE___T__Y00T14,isLatestValue___T__Y15T24,isLatestValue__F__Y15T24,isLatestValue__M__Y15T24,isLatestValue___T__Y15T49,isLatestValue__F__Y15T49,isLatestValue__M__Y15T49,isLatestValue___T__Y_GE50,isLatestValue__F__Y_GE50,isLatestValue__M__Y_GE50,isLatestValue___T___T,isLatestValue__F___T,isLatestValue__M___T,isLatestValue___T__Y00T14
III.8,ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",262,Djibouti,DJI,42.18274707,11.56004161,Sub-Saharan Africa,G,Global,2019,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2007,0.71,0.93,0.5,0.85,0.99,0.71,0.29,0.29,0.29,0.65,0.72,0.59,0.5,E,E,E,E,E,E,E,E,E,E,E,,,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",262,Djibouti,DJI,42.18274707,11.56004161,Sub-Saharan Africa,G,Global,2019,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2008,0.65,0.85,0.46,0.78,0.9,0.65,0.27,0.27,0.27,0.61,0.67,0.54,0.47,E,E,E,E,E,E,E,E,E,E,E,,,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",262,Djibouti,DJI,42.18274707,11.56004161,Sub-Saharan Africa,G,Global,2019,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2009,0.69,0.9,0.49,0.83,0.96,0.7,0.29,0.29,0.29,0.62,0.69,0.56,0.45,E,E,E,E,E,E,E,E,E,E,E,,,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",262,Djibouti,DJI,42.18274707,11.56004161,Sub-Saharan Africa,G,Global,2019,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2010,0.71,0.92,0.5,0.84,0.98,0.71,0.29,0.29,0.29,0.63,0.69,0.56,0.42,E,E,E,E,E,E,E,E,E,E,E,,,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",262,Djibouti,DJI,42.18274707,11.56004161,Sub-Saharan Africa,G,Global,2019,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2011,0.75,0.98,0.53,0.9,1.04,0.75,0.31,0.31,0.31,0.65,0.72,0.57,0.38,E,E,E,E,E,E,E,E,E,E,E,,,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",262,Djibouti,DJI,42.18274707,11.56004161,Sub-Saharan Africa,G,Global,2019,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2012,0.79,1.03,0.56,0.94,1.1,0.8,0.33,0.33,0.32,0.67,0.75,0.59,0.36,E,E,E,E,E,E,E,E,E,E,E,,,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",262,Djibouti,DJI,42.18274707,11.56004161,Sub-Saharan Africa,G,Global,2019,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2013,0.82,1.06,0.58,0.97,1.13,0.82,0.33,0.34,0.33,0.68,0.76,0.6,0.34,E,E,E,E,E,E,E,E,E,E,E,,,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",262,Djibouti,DJI,42.18274707,11.56004161,Sub-Saharan Africa,G,Global,2019,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2014,0.83,1.08,0.59,0.99,1.15,0.83,0.34,0.34,0.33,0.68,0.76,0.59,0.3,E,E,E,E,E,E,E,E,E,E,E,,,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",262,Djibouti,DJI,42.18274707,11.56004161,Sub-Saharan Africa,G,Global,2019,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2015,0.81,1.05,0.57,0.96,1.12,0.81,0.33,0.33,0.32,0.66,0.74,0.58,0.28,E,E,E,E,E,E,E,E,E,E,E,,,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",262,Djibouti,DJI,42.18274707,11.56004161,Sub-Saharan Africa,G,Global,2019,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2016,0.77,1.0,0.54,0.91,1.06,0.77,0.31,0.31,0.3,0.62,0.7,0.54,0.26,E,E,E,E,E,E,E,E,E,E,E,,,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",262,Djibouti,DJI,42.18274707,11.56004161,Sub-Saharan Africa,G,Global,2019,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2017,0.73,0.96,0.52,0.88,1.02,0.74,0.3,0.3,0.29,0.61,0.69,0.53,0.28,E,E,E,E,E,E,E,E,E,E,E,,,True,True,True,True,True,True,True,True,True,True,True,True,True
III.8,ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",266,Gabon,GAB,11.78727747,-0.60687619,Sub-Saharan Africa,G,Global,2019,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2000,4.96,8.5,1.57,4.95,7.32,2.64,1.37,1.44,1.29,2.71,3.72,1.7,0.82,E,E,E,E,E,E,E,E,E,E,E,,,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",266,Gabon,GAB,11.78727747,-0.60687619,Sub-Saharan Africa,G,Global,2019,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2001,4.74,8.14,1.5,4.73,7.02,2.51,1.31,1.37,1.23,2.64,3.61,1.65,0.85,E,E,E,E,E,E,E,E,E,E,E,,,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",266,Gabon,GAB,11.78727747,-0.60687619,Sub-Saharan Africa,G,Global,2019,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2002,4.53,7.8,1.43,4.52,6.74,2.4,1.24,1.31,1.16,2.56,3.51,1.61,0.87,E,E,E,E,E,E,E,E,E,E,E,,,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",266,Gabon,GAB,11.78727747,-0.60687619,Sub-Saharan Africa,G,Global,2019,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2003,4.31,7.43,1.36,4.3,6.42,2.28,1.18,1.25,1.1,2.47,3.39,1.56,0.88,E,E,E,E,E,E,E,E,E,E,E,,,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",266,Gabon,GAB,11.78727747,-0.60687619,Sub-Saharan Africa,G,Global,2019,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2004,4.15,7.15,1.31,4.14,6.18,2.2,1.13,1.2,1.06,2.41,3.31,1.53,0.89,E,E,E,E,E,E,E,E,E,E,E,,,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",266,Gabon,GAB,11.78727747,-0.60687619,Sub-Saharan Africa,G,Global,2019,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2005,3.86,6.67,1.22,3.85,5.77,2.05,1.05,1.12,0.98,2.29,3.14,1.46,0.9,E,E,E,E,E,E,E,E,E,E,E,,,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",266,Gabon,GAB,11.78727747,-0.60687619,Sub-Saharan Africa,G,Global,2019,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2006,,6.27,1.14,3.62,5.43,1.93,0.99,1.05,0.91,2.2,3.01,1.41,0.92,,E,E,E,E,E,E,E,E,E,E,,,,False,False,False,False,False,False,False,False,False,False,False,False
III.8,ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",266,Gabon,GAB,11.78727747,-0.60687619,Sub-Saharan Africa,G,Global,2019,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2007,3.58,6.2,1.13,3.57,5.37,1.91,0.97,1.04,0.9,2.17,2.98,1.39,0.88,E,E,E,E,E,E,E,E,E,E,E,,,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",266,Gabon,GAB,11.78727747,-0.60687619,Sub-Saharan Africa,G,Global,2019,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2008,3.49,6.05,1.1,3.47,5.24,1.86,0.95,1.02,0.87,2.13,2.93,1.36,0.85,E,E,E,E,E,E,E,E,E,E,E,,,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",266,Gabon,GAB,11.78727747,-0.60687619,Sub-Saharan Africa,G,Global,2019,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2009,3.45,5.98,1.08,3.42,5.18,1.84,0.94,1.01,0.86,2.12,2.92,1.35,0.85,E,E,E,E,E,E,E,E,E,E,E,,,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",266,Gabon,GAB,11.78727747,-0.60687619,Sub-Saharan Africa,G,Global,2019,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2010,3.34,5.78,1.04,3.3,5.01,1.78,0.91,0.98,0.84,2.06,2.84,1.32,0.83,E,E,E,E,E,E,E,E,E,E,E,,,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",266,Gabon,GAB,11.78727747,-0.60687619,Sub-Saharan Africa,G,Global,2019,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2011,3.31,5.73,1.03,3.26,4.96,1.76,0.91,0.98,0.83,2.04,2.82,1.3,0.8,E,E,E,E,E,E,E,E,E,E,E,,,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",266,Gabon,GAB,11.78727747,-0.60687619,Sub-Saharan Africa,G,Global,2019,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2012,3.26,5.64,1.01,3.2,4.87,1.73,0.9,0.97,0.82,1.99,2.77,1.26,0.74,E,E,E,E,E,E,E,E,E,E,E,,,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",266,Gabon,GAB,11.78727747,-0.60687619,Sub-Saharan Africa,G,Global,2019,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2013,3.15,5.46,0.97,3.09,4.71,1.67,0.87,0.95,0.79,1.91,2.67,1.2,0.65,E,E,E,E,E,E,E,E,E,E,E,,,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",266,Gabon,GAB,11.78727747,-0.60687619,Sub-Saharan Africa,G,Global,2019,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2014,2.99,5.19,0.92,2.92,4.45,1.58,0.84,0.91,0.76,1.85,2.57,1.17,0.7,E,E,E,E,E,E,E,E,E,E,E,,,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",266,Gabon,GAB,11.78727747,-0.60687619,Sub-Saharan Africa,G,Global,2019,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2015,2.94,5.09,0.9,2.86,4.36,1.55,0.83,0.9,0.75,1.8,2.51,1.14,0.65,E,E,E,E,E,E,E,E,E,E,E,,,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",266,Gabon,GAB,11.78727747,-0.60687619,Sub-Saharan Africa,G,Global,2019,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2016,2.75,4.77,0.84,2.67,4.07,1.45,0.79,0.86,0.71,1.66,2.33,1.04,0.55,E,E,E,E,E,E,E,E,E,E,E,,,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",266,Gabon,GAB,11.78727747,-0.60687619,Sub-Saharan Africa,G,Global,2019,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2017,2.6,4.51,0.79,2.51,3.83,1.36,0.75,0.82,0.68,1.6,2.23,1.02,0.62,E,E,E,E,E,E,E,E,E,E,E,,,True,True,True,True,True,True,True,True,True,True,True,True,True
III.8,ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",268,Georgia,GEO,43.3713615,42.04813028,Northern Africa and Western Asia,G,Global,2019,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2000,0.07,0.06,0.08,0.11,0.06,0.16,0.02,0.01,0.04,0.06,0.03,0.09,0.0,E,E,E,E,E,E,E,E,E,E,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",268,Georgia,GEO,43.3713615,42.04813028,Northern Africa and Western Asia,G,Global,2019,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2001,0.08,0.07,0.1,0.13,0.07,0.2,0.02,0.01,0.05,0.08,0.04,0.12,0.0,E,E,E,E,E,E,E,E,E,E,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",268,Georgia,GEO,43.3713615,42.04813028,Northern Africa and Western Asia,G,Global,2019,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2002,0.09,0.07,0.12,0.16,0.08,0.24,0.03,0.01,0.06,0.09,0.04,0.14,0.0,E,E,E,E,E,E,E,E,E,E,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",268,Georgia,GEO,43.3713615,42.04813028,Northern Africa and Western Asia,G,Global,2019,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2003,0.11,0.08,0.14,0.18,0.08,0.29,0.04,0.01,0.07,0.11,0.05,0.17,0.0,E,E,E,E,E,E,E,E,E,E,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",268,Georgia,GEO,43.3713615,42.04813028,Northern Africa and Western Asia,G,Global,2019,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2004,0.12,0.08,0.17,0.21,0.09,0.34,0.04,0.01,0.08,0.12,0.05,0.2,0.01,E,E,E,E,E,E,E,E,E,E,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",268,Georgia,GEO,43.3713615,42.04813028,Northern Africa and Western Asia,G,Global,2019,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2005,0.14,0.08,0.19,0.23,0.09,0.39,0.05,0.01,0.1,0.14,0.05,0.23,0.01,E,E,E,E,E,E,E,E,E,E,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",268,Georgia,GEO,43.3713615,42.04813028,Northern Africa and Western Asia,G,Global,2019,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2006,0.16,0.09,0.22,0.26,0.1,0.45,0.05,0.01,0.11,0.16,0.05,0.27,0.01,E,E,E,E,E,E,E,E,E,E,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",268,Georgia,GEO,43.3713615,42.04813028,Northern Africa and Western Asia,G,Global,2019,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2007,0.17,0.09,0.25,0.29,0.1,0.49,0.06,0.01,0.12,0.17,0.06,0.3,0.01,E,E,E,E,E,E,E,E,E,E,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",268,Georgia,GEO,43.3713615,42.04813028,Northern Africa and Western Asia,G,Global,2019,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2008,0.19,0.09,0.29,0.32,0.1,0.56,0.07,0.01,0.14,0.19,0.06,0.34,0.01,E,E,E,E,E,E,E,E,E,E,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",268,Georgia,GEO,43.3713615,42.04813028,Northern Africa and Western Asia,G,Global,2019,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2009,0.22,0.1,0.33,0.36,0.11,0.63,0.07,0.01,0.15,0.21,0.06,0.38,0.01,E,E,E,E,E,E,E,E,E,E,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",268,Georgia,GEO,43.3713615,42.04813028,Northern Africa and Western Asia,G,Global,2019,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2010,0.24,0.11,0.36,0.39,0.12,0.69,0.08,0.01,0.17,0.23,0.07,0.41,0.01,E,E,E,E,E,E,E,E,E,E,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",268,Georgia,GEO,43.3713615,42.04813028,Northern Africa and Western Asia,G,Global,2019,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2011,0.25,0.12,0.39,0.42,0.13,0.74,0.08,0.01,0.18,0.25,0.07,0.44,0.01,E,E,E,E,E,E,E,E,E,E,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",268,Georgia,GEO,43.3713615,42.04813028,Northern Africa and Western Asia,G,Global,2019,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2012,0.26,0.12,0.4,0.44,0.13,0.76,0.09,0.02,0.19,0.26,0.07,0.46,0.01,E,E,E,E,E,E,E,E,E,E,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",268,Georgia,GEO,43.3713615,42.04813028,Northern Africa and Western Asia,G,Global,2019,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2013,0.26,0.13,0.39,0.44,0.14,0.75,0.09,0.02,0.19,0.25,0.07,0.45,,E,E,E,E,E,E,E,E,E,E,,,,False,False,False,False,False,False,False,False,False,False,False,False,
III.8,ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",268,Georgia,GEO,43.3713615,42.04813028,Northern Africa and Western Asia,G,Global,2019,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2014,0.25,0.13,0.37,0.44,0.14,0.74,0.09,0.02,0.19,0.25,0.08,0.44,0.01,E,E,E,E,E,E,E,E,E,E,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",268,Georgia,GEO,43.3713615,42.04813028,Northern Africa and Western Asia,G,Global,2019,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2015,0.25,0.13,0.36,0.43,0.15,0.72,0.09,0.02,0.18,0.24,0.08,0.42,0.01,E,E,E,E,E,E,E,E,E,E,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",268,Georgia,GEO,43.3713615,42.04813028,Northern Africa and Western Asia,G,Global,2019,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2016,0.24,0.14,0.34,0.42,0.16,0.69,0.08,0.02,0.17,0.23,0.08,0.4,0.01,E,E,E,E,E,E,E,E,E,E,,,,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",268,Georgia,GEO,43.3713615,42.04813028,Northern Africa and Western Asia,G,Global,2019,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2017,0.23,0.14,0.32,0.4,0.16,0.65,0.08,0.02,0.16,0.22,0.08,0.38,0.01,E,E,E,E,E,E,E,E,E,E,,,,True,True,True,True,True,True,True,True,True,True,True,True,True
III.8,ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",270,Gambia,GMB,-15.39944785,13.45295927,Sub-Saharan Africa,G,Global,2019,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2000,1.58,2.49,0.62,3.24,3.41,3.06,1.14,1.53,0.81,1.74,1.87,1.6,0.36,E,E,E,E,E,E,E,E,E,E,E,,,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",270,Gambia,GMB,-15.39944785,13.45295927,Sub-Saharan Africa,G,Global,2019,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2001,1.61,2.54,0.64,3.29,3.47,3.11,1.16,1.55,0.84,1.78,1.92,1.64,0.4,E,E,E,E,E,E,E,E,E,E,E,,,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",ed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",270,Gambia,GMB,-15.39944785,13.45295927,Sub-Saharan Africa,G,Global,2019,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2002,1.61,2.53,0.64,3.28,3.45,3.1,1.16,1.56,0.82,1.79,1.93,1.65,0.43,E,E,E,E,E,E,E,E,E,E,E,,,False,False,False,False,False,False,False,False,False,False,False,False,False
