INDICATOR_LABEL,INDICATOR_ID,INDICATOR_DESC,MINSET_SERIES,MINSET_SERIES_DESC,REF_AREA,REF_AREA_DESC,ISO3,X,Y,SDG_REGION,REPORTING_TYPE,REPORTING_TYPE_DESC,SOURCE_YEAR,UNIT_MEASURE,UNIT_MEASURE_DESC,TIME_PERIOD,OBS_VALUE__F,NATURE__F,isLatestValue__F
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,268,Georgia,GEO,43.3713615,42.04813028,Northern Africa and Western Asia,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2008,39,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,268,Georgia,GEO,43.3713615,42.04813028,Northern Africa and Western Asia,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2009,43,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,268,Georgia,GEO,43.3713615,42.04813028,Northern Africa and Western Asia,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2010,32,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,268,Georgia,GEO,43.3713615,42.04813028,Northern Africa and Western Asia,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2011,32,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,268,Georgia,GEO,43.3713615,42.04813028,Northern Africa and Western Asia,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2012,30,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,268,Georgia,GEO,43.3713615,42.04813028,Northern Africa and Western Asia,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2013,30,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,268,Georgia,GEO,43.3713615,42.04813028,Northern Africa and Western Asia,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2014,29,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,268,Georgia,GEO,43.3713615,42.04813028,Northern Africa and Western Asia,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2015,27,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,268,Georgia,GEO,43.3713615,42.04813028,Northern Africa and Western Asia,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2016,26,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,268,Georgia,GEO,43.3713615,42.04813028,Northern Africa and Western Asia,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2017,25,_X,True
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,270,Gambia,GMB,-15.39944785,13.45295927,Sub-Saharan Africa,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2000,932,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,270,Gambia,GMB,-15.39944785,13.45295927,Sub-Saharan Africa,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2001,905,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,270,Gambia,GMB,-15.39944785,13.45295927,Sub-Saharan Africa,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2002,876,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,270,Gambia,GMB,-15.39944785,13.45295927,Sub-Saharan Africa,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2003,843,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,270,Gambia,GMB,-15.39944785,13.45295927,Sub-Saharan Africa,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2004,802,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,270,Gambia,GMB,-15.39944785,13.45295927,Sub-Saharan Africa,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2005,756,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,270,Gambia,GMB,-15.39944785,13.45295927,Sub-Saharan Africa,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2006,716,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,270,Gambia,GMB,-15.39944785,13.45295927,Sub-Saharan Africa,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2007,690,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,270,Gambia,GMB,-15.39944785,13.45295927,Sub-Saharan Africa,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2008,675,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,270,Gambia,GMB,-15.39944785,13.45295927,Sub-Saharan Africa,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2009,668,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,270,Gambia,GMB,-15.39944785,13.45295927,Sub-Saharan Africa,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2010,661,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,270,Gambia,GMB,-15.39944785,13.45295927,Sub-Saharan Africa,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2011,656,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,270,Gambia,GMB,-15.39944785,13.45295927,Sub-Saharan Africa,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2012,650,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,270,Gambia,GMB,-15.39944785,13.45295927,Sub-Saharan Africa,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2013,644,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,270,Gambia,GMB,-15.39944785,13.45295927,Sub-Saharan Africa,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2014,637,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,270,Gambia,GMB,-15.39944785,13.45295927,Sub-Saharan Africa,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2015,625,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,270,Gambia,GMB,-15.39944785,13.45295927,Sub-Saharan Africa,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2016,611,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,270,Gambia,GMB,-15.39944785,13.45295927,Sub-Saharan Africa,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2017,597,_X,True
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,275,State of Palestine,PSE,35.25694122,31.94347933,Northern Africa and Western Asia,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2000,70,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,275,State of Palestine,PSE,35.25694122,31.94347933,Northern Africa and Western Asia,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2001,69,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,275,State of Palestine,PSE,35.25694122,31.94347933,Northern Africa and Western Asia,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2002,70,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,275,State of Palestine,PSE,35.25694122,31.94347933,Northern Africa and Western Asia,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2003,66,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,275,State of Palestine,PSE,35.25694122,31.94347933,Northern Africa and Western Asia,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2004,64,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,275,State of Palestine,PSE,35.25694122,31.94347933,Northern Africa and Western Asia,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2005,59,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,275,State of Palestine,PSE,35.25694122,31.94347933,Northern Africa and Western Asia,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2006,58,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,275,State of Palestine,PSE,35.25694122,31.94347933,Northern Africa and Western Asia,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2007,56,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,275,State of Palestine,PSE,35.25694122,31.94347933,Northern Africa and Western Asia,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2008,53,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,275,State of Palestine,PSE,35.25694122,31.94347933,Northern Africa and Western Asia,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2009,50,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,275,State of Palestine,PSE,35.25694122,31.94347933,Northern Africa and Western Asia,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2010,45,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,275,State of Palestine,PSE,35.25694122,31.94347933,Northern Africa and Western Asia,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2011,42,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,275,State of Palestine,PSE,35.25694122,31.94347933,Northern Africa and Western Asia,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2012,40,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,275,State of Palestine,PSE,35.25694122,31.94347933,Northern Africa and Western Asia,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2013,36,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,275,State of Palestine,PSE,35.25694122,31.94347933,Northern Africa and Western Asia,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2014,37,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,275,State of Palestine,PSE,35.25694122,31.94347933,Northern Africa and Western Asia,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2015,32,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,275,State of Palestine,PSE,35.25694122,31.94347933,Northern Africa and Western Asia,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2016,29,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,275,State of Palestine,PSE,35.25694122,31.94347933,Northern Africa and Western Asia,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2017,27,_X,True
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,276,Germany,DEU,10.3806066,51.08862743,Europe and Northern America,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2000,7,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,276,Germany,DEU,10.3806066,51.08862743,Europe and Northern America,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2001,7,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,276,Germany,DEU,10.3806066,51.08862743,Europe and Northern America,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2002,7,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,276,Germany,DEU,10.3806066,51.08862743,Europe and Northern America,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2003,6,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,276,Germany,DEU,10.3806066,51.08862743,Europe and Northern America,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2004,6,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,276,Germany,DEU,10.3806066,51.08862743,Europe and Northern America,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2005,6,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,276,Germany,DEU,10.3806066,51.08862743,Europe and Northern America,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2006,6,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,276,Germany,DEU,10.3806066,51.08862743,Europe and Northern America,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2007,6,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,276,Germany,DEU,10.3806066,51.08862743,Europe and Northern America,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2008,6,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,276,Germany,DEU,10.3806066,51.08862743,Europe and Northern America,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2009,6,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,276,Germany,DEU,10.3806066,51.08862743,Europe and Northern America,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2010,6,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,276,Germany,DEU,10.3806066,51.08862743,Europe and Northern America,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2011,6,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,276,Germany,DEU,10.3806066,51.08862743,Europe and Northern America,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2012,5,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,276,Germany,DEU,10.3806066,51.08862743,Europe and Northern America,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2013,5,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,276,Germany,DEU,10.3806066,51.08862743,Europe and Northern America,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2014,5,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,276,Germany,DEU,10.3806066,51.08862743,Europe and Northern America,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2015,5,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,276,Germany,DEU,10.3806066,51.08862743,Europe and Northern America,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2016,5,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,276,Germany,DEU,10.3806066,51.08862743,Europe and Northern America,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2017,7,_X,True
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,28,Antigua and Barbuda,ATG,-61.7999755,17.07761471,Latin America and the Caribbean,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2000,44,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,28,Antigua and Barbuda,ATG,-61.7999755,17.07761471,Latin America and the Caribbean,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2001,44,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,28,Antigua and Barbuda,ATG,-61.7999755,17.07761471,Latin America and the Caribbean,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2002,43,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,28,Antigua and Barbuda,ATG,-61.7999755,17.07761471,Latin America and the Caribbean,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2003,44,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,28,Antigua and Barbuda,ATG,-61.7999755,17.07761471,Latin America and the Caribbean,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2004,41,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,28,Antigua and Barbuda,ATG,-61.7999755,17.07761471,Latin America and the Caribbean,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2005,40,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,28,Antigua and Barbuda,ATG,-61.7999755,17.07761471,Latin America and the Caribbean,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2006,46,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,28,Antigua and Barbuda,ATG,-61.7999755,17.07761471,Latin America and the Caribbean,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2007,48,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,28,Antigua and Barbuda,ATG,-61.7999755,17.07761471,Latin America and the Caribbean,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2008,50,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,28,Antigua and Barbuda,ATG,-61.7999755,17.07761471,Latin America and the Caribbean,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2009,45,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,28,Antigua and Barbuda,ATG,-61.7999755,17.07761471,Latin America and the Caribbean,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2010,44,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,28,Antigua and Barbuda,ATG,-61.7999755,17.07761471,Latin America and the Caribbean,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2011,43,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,28,Antigua and Barbuda,ATG,-61.7999755,17.07761471,Latin America and the Caribbean,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2012,44,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,28,Antigua and Barbuda,ATG,-61.7999755,17.07761471,Latin America and the Caribbean,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2013,43,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,28,Antigua and Barbuda,ATG,-61.7999755,17.07761471,Latin America and the Caribbean,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2014,42,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,28,Antigua and Barbuda,ATG,-61.7999755,17.07761471,Latin America and the Caribbean,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2015,43,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,28,Antigua and Barbuda,ATG,-61.7999755,17.07761471,Latin America and the Caribbean,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2016,43,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,28,Antigua and Barbuda,ATG,-61.7999755,17.07761471,Latin America and the Caribbean,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2017,42,_X,True
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,288,Ghana,GHA,-1.205623522,7.964825185,Sub-Saharan Africa,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2000,484,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,288,Ghana,GHA,-1.205623522,7.964825185,Sub-Saharan Africa,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2001,445,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,288,Ghana,GHA,-1.205623522,7.964825185,Sub-Saharan Africa,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2002,415,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,288,Ghana,GHA,-1.205623522,7.964825185,Sub-Saharan Africa,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2003,398,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,288,Ghana,GHA,-1.205623522,7.964825185,Sub-Saharan Africa,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2004,384,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,288,Ghana,GHA,-1.205623522,7.964825185,Sub-Saharan Africa,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2005,371,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,288,Ghana,GHA,-1.205623522,7.964825185,Sub-Saharan Africa,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2006,359,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,288,Ghana,GHA,-1.205623522,7.964825185,Sub-Saharan Africa,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2007,349,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,288,Ghana,GHA,-1.205623522,7.964825185,Sub-Saharan Africa,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2008,342,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,288,Ghana,GHA,-1.205623522,7.964825185,Sub-Saharan Africa,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2009,339,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,288,Ghana,GHA,-1.205623522,7.964825185,Sub-Saharan Africa,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2010,339,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,288,Ghana,GHA,-1.205623522,7.964825185,Sub-Saharan Africa,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2011,339,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,288,Ghana,GHA,-1.205623522,7.964825185,Sub-Saharan Africa,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2012,336,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,288,Ghana,GHA,-1.205623522,7.964825185,Sub-Saharan Africa,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2013,331,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,288,Ghana,GHA,-1.205623522,7.964825185,Sub-Saharan Africa,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2014,325,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,288,Ghana,GHA,-1.205623522,7.964825185,Sub-Saharan Africa,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2015,320,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,288,Ghana,GHA,-1.205623522,7.964825185,Sub-Saharan Africa,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2016,314,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,288,Ghana,GHA,-1.205623522,7.964825185,Sub-Saharan Africa,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2017,308,_X,True
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,29,Caribbean,,,,Latin America and the Caribbean,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2000,194,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,29,Caribbean,,,,Latin America and the Caribbean,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2001,194,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,29,Caribbean,,,,Latin America and the Caribbean,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2002,195,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,29,Caribbean,,,,Latin America and the Caribbean,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2003,199,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,29,Caribbean,,,,Latin America and the Caribbean,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2004,226,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,29,Caribbean,,,,Latin America and the Caribbean,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2005,208,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,29,Caribbean,,,,Latin America and the Caribbean,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2006,212,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,29,Caribbean,,,,Latin America and the Caribbean,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2007,216,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,29,Caribbean,,,,Latin America and the Caribbean,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2008,222,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,29,Caribbean,,,,Latin America and the Caribbean,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2009,224,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,29,Caribbean,,,,Latin America and the Caribbean,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2010,233,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,29,Caribbean,,,,Latin America and the Caribbean,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2011,229,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,29,Caribbean,,,,Latin America and the Caribbean,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2012,231,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,29,Caribbean,,,,Latin America and the Caribbean,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2013,230,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,29,Caribbean,,,,Latin America and the Caribbean,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2014,230,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,29,Caribbean,,,,Latin America and the Caribbean,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2015,229,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,29,Caribbean,,,,Latin America and the Caribbean,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2016,231,_X,False
