INDICATOR_LABEL,INDICATOR_ID,INDICATOR_DESC,MINSET_SERIES,MINSET_SERIES_DESC,REF_AREA,REF_AREA_DESC,ISO3,X,Y,SDG_REGION,REPORTING_TYPE,REPORTING_TYPE_DESC,SOURCE_YEAR,UNIT_MEASURE,UNIT_MEASURE_DESC,TIME_PERIOD,OBS_VALUE__F__Y15T49,TIME_DETAIL__F__Y15T49,NATURE__F__Y15T49,COMMENT_OBS__F__Y15T49,isLatestValue__F__Y15T49
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,191,Croatia,HRV,17.95874553,45.45172212,Europe and Northern America,G,Global,2017,PT,Percent,2009,53.3,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,191,Croatia,HRV,17.95874553,45.45172212,Europe and Northern America,G,Global,2017,PT,Percent,2010,54.5,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,191,Croatia,HRV,17.95874553,45.45172212,Europe and Northern America,G,Global,2017,PT,Percent,2011,55.7,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,191,Croatia,HRV,17.95874553,45.45172212,Europe and Northern America,G,Global,2017,PT,Percent,2012,56.7,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,191,Croatia,HRV,17.95874553,45.45172212,Europe and Northern America,G,Global,2017,PT,Percent,2013,57.8,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,191,Croatia,HRV,17.95874553,45.45172212,Europe and Northern America,G,Global,2017,PT,Percent,2014,58.6,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,191,Croatia,HRV,17.95874553,45.45172212,Europe and Northern America,G,Global,2017,PT,Percent,2015,59.6,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,191,Croatia,HRV,17.95874553,45.45172212,Europe and Northern America,G,Global,2017,PT,Percent,2016,60.4,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,191,Croatia,HRV,17.95874553,45.45172212,Europe and Northern America,G,Global,2017,PT,Percent,2017,61.5,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,191,Croatia,HRV,17.95874553,45.45172212,Europe and Northern America,G,Global,2017,PT,Percent,2018,62.3,,E,MEDIAN ESTIMATE (adjusted),True
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,192,Cuba,CUB,-79.54460144,22.10030366,Latin America and the Caribbean,G,Global,2017,PT,Percent,1990,84.0,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,192,Cuba,CUB,-79.54460144,22.10030366,Latin America and the Caribbean,G,Global,2017,PT,Percent,1991,84.2,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,192,Cuba,CUB,-79.54460144,22.10030366,Latin America and the Caribbean,G,Global,2017,PT,Percent,1992,84.3,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,192,Cuba,CUB,-79.54460144,22.10030366,Latin America and the Caribbean,G,Global,2017,PT,Percent,1993,84.5,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,192,Cuba,CUB,-79.54460144,22.10030366,Latin America and the Caribbean,G,Global,2017,PT,Percent,1994,84.6,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,192,Cuba,CUB,-79.54460144,22.10030366,Latin America and the Caribbean,G,Global,2017,PT,Percent,1995,84.7,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,192,Cuba,CUB,-79.54460144,22.10030366,Latin America and the Caribbean,G,Global,2017,PT,Percent,1996,84.8,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,192,Cuba,CUB,-79.54460144,22.10030366,Latin America and the Caribbean,G,Global,2017,PT,Percent,1997,84.9,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,192,Cuba,CUB,-79.54460144,22.10030366,Latin America and the Caribbean,G,Global,2017,PT,Percent,1998,85.0,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,192,Cuba,CUB,-79.54460144,22.10030366,Latin America and the Caribbean,G,Global,2017,PT,Percent,1999,85.0,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,192,Cuba,CUB,-79.54460144,22.10030366,Latin America and the Caribbean,G,Global,2017,PT,Percent,2000,85.1,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,192,Cuba,CUB,-79.54460144,22.10030366,Latin America and the Caribbean,G,Global,2017,PT,Percent,2001,85.4,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,192,Cuba,CUB,-79.54460144,22.10030366,Latin America and the Caribbean,G,Global,2017,PT,Percent,2002,85.7,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,192,Cuba,CUB,-79.54460144,22.10030366,Latin America and the Caribbean,G,Global,2017,PT,Percent,2003,86.0,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,192,Cuba,CUB,-79.54460144,22.10030366,Latin America and the Caribbean,G,Global,2017,PT,Percent,2004,86.3,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,192,Cuba,CUB,-79.54460144,22.10030366,Latin America and the Caribbean,G,Global,2017,PT,Percent,2005,86.5,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,192,Cuba,CUB,-79.54460144,22.10030366,Latin America and the Caribbean,G,Global,2017,PT,Percent,2006,86.8,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,192,Cuba,CUB,-79.54460144,22.10030366,Latin America and the Caribbean,G,Global,2017,PT,Percent,2007,87.0,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,192,Cuba,CUB,-79.54460144,22.10030366,Latin America and the Caribbean,G,Global,2017,PT,Percent,2008,87.2,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,192,Cuba,CUB,-79.54460144,22.10030366,Latin America and the Caribbean,G,Global,2017,PT,Percent,2009,87.4,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,192,Cuba,CUB,-79.54460144,22.10030366,Latin America and the Caribbean,G,Global,2017,PT,Percent,2010,87.5,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,192,Cuba,CUB,-79.54460144,22.10030366,Latin America and the Caribbean,G,Global,2017,PT,Percent,2011,87.7,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,192,Cuba,CUB,-79.54460144,22.10030366,Latin America and the Caribbean,G,Global,2017,PT,Percent,2012,87.7,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,192,Cuba,CUB,-79.54460144,22.10030366,Latin America and the Caribbean,G,Global,2017,PT,Percent,2013,87.8,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,192,Cuba,CUB,-79.54460144,22.10030366,Latin America and the Caribbean,G,Global,2017,PT,Percent,2014,87.8,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,192,Cuba,CUB,-79.54460144,22.10030366,Latin America and the Caribbean,G,Global,2017,PT,Percent,2015,87.8,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,192,Cuba,CUB,-79.54460144,22.10030366,Latin America and the Caribbean,G,Global,2017,PT,Percent,2016,87.7,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,192,Cuba,CUB,-79.54460144,22.10030366,Latin America and the Caribbean,G,Global,2017,PT,Percent,2017,87.7,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,192,Cuba,CUB,-79.54460144,22.10030366,Latin America and the Caribbean,G,Global,2017,PT,Percent,2018,87.7,,E,MEDIAN ESTIMATE (adjusted),True
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,203,Czechia,CZE,15.33151382,49.73913871,Europe and Northern America,G,Global,2017,PT,Percent,1990,49.4,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,203,Czechia,CZE,15.33151382,49.73913871,Europe and Northern America,G,Global,2017,PT,Percent,1991,50.9,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,203,Czechia,CZE,15.33151382,49.73913871,Europe and Northern America,G,Global,2017,PT,Percent,1992,52.1,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,203,Czechia,CZE,15.33151382,49.73913871,Europe and Northern America,G,Global,2017,PT,Percent,1993,53.2,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,203,Czechia,CZE,15.33151382,49.73913871,Europe and Northern America,G,Global,2017,PT,Percent,1994,57.9,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,203,Czechia,CZE,15.33151382,49.73913871,Europe and Northern America,G,Global,2017,PT,Percent,1995,62.1,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,203,Czechia,CZE,15.33151382,49.73913871,Europe and Northern America,G,Global,2017,PT,Percent,1996,66.1,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,203,Czechia,CZE,15.33151382,49.73913871,Europe and Northern America,G,Global,2017,PT,Percent,1997,69.9,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,203,Czechia,CZE,15.33151382,49.73913871,Europe and Northern America,G,Global,2017,PT,Percent,1998,70.5,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,203,Czechia,CZE,15.33151382,49.73913871,Europe and Northern America,G,Global,2017,PT,Percent,1999,71.2,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,203,Czechia,CZE,15.33151382,49.73913871,Europe and Northern America,G,Global,2017,PT,Percent,2000,71.7,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,203,Czechia,CZE,15.33151382,49.73913871,Europe and Northern America,G,Global,2017,PT,Percent,2001,72.4,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,203,Czechia,CZE,15.33151382,49.73913871,Europe and Northern America,G,Global,2017,PT,Percent,2002,73.0,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,203,Czechia,CZE,15.33151382,49.73913871,Europe and Northern America,G,Global,2017,PT,Percent,2003,73.6,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,203,Czechia,CZE,15.33151382,49.73913871,Europe and Northern America,G,Global,2017,PT,Percent,2004,74.2,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,203,Czechia,CZE,15.33151382,49.73913871,Europe and Northern America,G,Global,2017,PT,Percent,2005,74.9,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,203,Czechia,CZE,15.33151382,49.73913871,Europe and Northern America,G,Global,2017,PT,Percent,2006,76.5,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,203,Czechia,CZE,15.33151382,49.73913871,Europe and Northern America,G,Global,2017,PT,Percent,2007,77.9,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,203,Czechia,CZE,15.33151382,49.73913871,Europe and Northern America,G,Global,2017,PT,Percent,2008,79.3,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,203,Czechia,CZE,15.33151382,49.73913871,Europe and Northern America,G,Global,2017,PT,Percent,2009,79.6,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,203,Czechia,CZE,15.33151382,49.73913871,Europe and Northern America,G,Global,2017,PT,Percent,2010,80.1,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,203,Czechia,CZE,15.33151382,49.73913871,Europe and Northern America,G,Global,2017,PT,Percent,2011,80.4,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,203,Czechia,CZE,15.33151382,49.73913871,Europe and Northern America,G,Global,2017,PT,Percent,2012,80.8,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,203,Czechia,CZE,15.33151382,49.73913871,Europe and Northern America,G,Global,2017,PT,Percent,2013,81.1,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,203,Czechia,CZE,15.33151382,49.73913871,Europe and Northern America,G,Global,2017,PT,Percent,2014,81.5,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,203,Czechia,CZE,15.33151382,49.73913871,Europe and Northern America,G,Global,2017,PT,Percent,2015,81.7,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,203,Czechia,CZE,15.33151382,49.73913871,Europe and Northern America,G,Global,2017,PT,Percent,2016,82.0,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,203,Czechia,CZE,15.33151382,49.73913871,Europe and Northern America,G,Global,2017,PT,Percent,2017,82.2,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,203,Czechia,CZE,15.33151382,49.73913871,Europe and Northern America,G,Global,2017,PT,Percent,2018,82.4,,E,MEDIAN ESTIMATE (adjusted),True
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,204,Benin,BEN,2.339933594,9.65401646,Sub-Saharan Africa,G,Global,2017,PT,Percent,1990,4.8,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,204,Benin,BEN,2.339933594,9.65401646,Sub-Saharan Africa,G,Global,2017,PT,Percent,1991,5.3,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,204,Benin,BEN,2.339933594,9.65401646,Sub-Saharan Africa,G,Global,2017,PT,Percent,1992,5.8,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,204,Benin,BEN,2.339933594,9.65401646,Sub-Saharan Africa,G,Global,2017,PT,Percent,1993,6.3,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,204,Benin,BEN,2.339933594,9.65401646,Sub-Saharan Africa,G,Global,2017,PT,Percent,1994,6.9,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,204,Benin,BEN,2.339933594,9.65401646,Sub-Saharan Africa,G,Global,2017,PT,Percent,1995,7.5,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,204,Benin,BEN,2.339933594,9.65401646,Sub-Saharan Africa,G,Global,2017,PT,Percent,1996,8.1,,E,MEDIAN ESTIMATE (adjusted),False
III.1,97572e77,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,ad5532a0,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates,204,Benin,BEN,2.339933594,9.65401646,Sub-Saharan Africa,G,Global,2017,PT,Percent,1997,9.3,,E,MEDIAN ESTIMATE (adjusted),False
