INDICATOR_LABEL,INDICATOR_ID,INDICATOR_DESC,MINSET_SERIES,MINSET_SERIES_DESC,REF_AREA,REF_AREA_DESC,ISO3,X,Y,SDG_REGION,REPORTING_TYPE,REPORTING_TYPE_DESC,SOURCE_YEAR,UNIT_MEASURE,UNIT_MEASURE_DESC,TIME_PERIOD,OBS_VALUE___T__ISCED11_1,OBS_VALUE__F__ISCED11_1,OBS_VALUE__M__ISCED11_1,NATURE___T__ISCED11_1,NATURE__F__ISCED11_1,NATURE__M__ISCED11_1,isLatestValue___T__ISCED11_1,isLatestValue__F__ISCED11_1,isLatestValue__M__ISCED11_1
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",320,Guatemala,GTM,-90.25,15.5,Latin America and the Caribbean,G,Global,2017,P,Percent,1982,32.63,,,C,,,False,,
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",320,Guatemala,GTM,-90.25,15.5,Latin America and the Caribbean,G,Global,2017,P,Percent,1983,33.87,,,C,,,False,,
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",320,Guatemala,GTM,-90.25,15.5,Latin America and the Caribbean,G,Global,2017,P,Percent,1984,35.27,,,C,,,False,,
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",320,Guatemala,GTM,-90.25,15.5,Latin America and the Caribbean,G,Global,2017,P,Percent,1985,36.72,,,C,,,False,,
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",320,Guatemala,GTM,-90.25,15.5,Latin America and the Caribbean,G,Global,2017,P,Percent,1986,39.57,,,C,,,False,,
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",320,Guatemala,GTM,-90.25,15.5,Latin America and the Caribbean,G,Global,2017,P,Percent,1996,45.52,41.19,49.75,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",320,Guatemala,GTM,-90.25,15.5,Latin America and the Caribbean,G,Global,2017,P,Percent,1999,50.79,45.93,55.54,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",320,Guatemala,GTM,-90.25,15.5,Latin America and the Caribbean,G,Global,2017,P,Percent,2000,55.51,50.74,60.18,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",320,Guatemala,GTM,-90.25,15.5,Latin America and the Caribbean,G,Global,2017,P,Percent,2001,58.04,53.4,62.58,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",320,Guatemala,GTM,-90.25,15.5,Latin America and the Caribbean,G,Global,2017,P,Percent,2002,61.58,57.38,65.69,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",320,Guatemala,GTM,-90.25,15.5,Latin America and the Caribbean,G,Global,2017,P,Percent,2004,67.26,63.17,71.26,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",320,Guatemala,GTM,-90.25,15.5,Latin America and the Caribbean,G,Global,2017,P,Percent,2005,70.92,67.08,74.67,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",320,Guatemala,GTM,-90.25,15.5,Latin America and the Caribbean,G,Global,2017,P,Percent,2006,73.93,70.77,77.0,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",320,Guatemala,GTM,-90.25,15.5,Latin America and the Caribbean,G,Global,2017,P,Percent,2007,74.67,72.17,77.1,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",320,Guatemala,GTM,-90.25,15.5,Latin America and the Caribbean,G,Global,2017,P,Percent,2008,77.56,75.28,79.77,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",320,Guatemala,GTM,-90.25,15.5,Latin America and the Caribbean,G,Global,2017,P,Percent,2009,81.63,79.38,83.79,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",320,Guatemala,GTM,-90.25,15.5,Latin America and the Caribbean,G,Global,2017,P,Percent,2010,83.63,81.79,85.39,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",320,Guatemala,GTM,-90.25,15.5,Latin America and the Caribbean,G,Global,2017,P,Percent,2011,85.79,84.74,86.81,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",320,Guatemala,GTM,-90.25,15.5,Latin America and the Caribbean,G,Global,2017,P,Percent,2012,84.75,84.25,85.23,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",320,Guatemala,GTM,-90.25,15.5,Latin America and the Caribbean,G,Global,2017,P,Percent,2013,84.86,84.48,85.23,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",320,Guatemala,GTM,-90.25,15.5,Latin America and the Caribbean,G,Global,2017,P,Percent,2014,84.67,83.85,85.46,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",320,Guatemala,GTM,-90.25,15.5,Latin America and the Caribbean,G,Global,2017,P,Percent,2015,82.71,82.09,83.31,C,C,C,True,True,True
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",324,Guinea,GIN,-10.0,11.0,Sub-Saharan Africa,G,Global,2017,P,Percent,1977,19.05,,,C,,,False,,
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",324,Guinea,GIN,-10.0,11.0,Sub-Saharan Africa,G,Global,2017,P,Percent,1978,21.16,,,C,,,False,,
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",324,Guinea,GIN,-10.0,11.0,Sub-Saharan Africa,G,Global,2017,P,Percent,1980,23.65,,,C,,,False,,
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",324,Guinea,GIN,-10.0,11.0,Sub-Saharan Africa,G,Global,2017,P,Percent,1981,19.65,,,C,,,False,,
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",324,Guinea,GIN,-10.0,11.0,Sub-Saharan Africa,G,Global,2017,P,Percent,1982,21.43,,,C,,,False,,
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",324,Guinea,GIN,-10.0,11.0,Sub-Saharan Africa,G,Global,2017,P,Percent,1983,21.04,,,C,,,False,,
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",324,Guinea,GIN,-10.0,11.0,Sub-Saharan Africa,G,Global,2017,P,Percent,1984,21.48,11.76,31.3,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",324,Guinea,GIN,-10.0,11.0,Sub-Saharan Africa,G,Global,2017,P,Percent,1985,17.42,10.17,24.74,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",324,Guinea,GIN,-10.0,11.0,Sub-Saharan Africa,G,Global,2017,P,Percent,1986,16.49,9.61,23.45,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",324,Guinea,GIN,-10.0,11.0,Sub-Saharan Africa,G,Global,2017,P,Percent,1987,15.78,8.63,23.01,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",324,Guinea,GIN,-10.0,11.0,Sub-Saharan Africa,G,Global,2017,P,Percent,1988,12.65,6.65,18.71,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",324,Guinea,GIN,-10.0,11.0,Sub-Saharan Africa,G,Global,2017,P,Percent,1989,13.57,6.64,20.55,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",324,Guinea,GIN,-10.0,11.0,Sub-Saharan Africa,G,Global,2017,P,Percent,1990,19.9,8.98,30.88,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",324,Guinea,GIN,-10.0,11.0,Sub-Saharan Africa,G,Global,2017,P,Percent,1991,17.6,9.2,26.03,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",324,Guinea,GIN,-10.0,11.0,Sub-Saharan Africa,G,Global,2017,P,Percent,1992,17.15,9.04,25.28,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",324,Guinea,GIN,-10.0,11.0,Sub-Saharan Africa,G,Global,2017,P,Percent,1993,19.06,9.83,28.3,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",324,Guinea,GIN,-10.0,11.0,Sub-Saharan Africa,G,Global,2017,P,Percent,1994,19.72,10.5,28.95,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",324,Guinea,GIN,-10.0,11.0,Sub-Saharan Africa,G,Global,2017,P,Percent,1995,19.24,9.58,28.88,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",324,Guinea,GIN,-10.0,11.0,Sub-Saharan Africa,G,Global,2017,P,Percent,1996,29.14,,,C,,,False,,
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",324,Guinea,GIN,-10.0,11.0,Sub-Saharan Africa,G,Global,2017,P,Percent,1998,24.39,13.55,35.16,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",324,Guinea,GIN,-10.0,11.0,Sub-Saharan Africa,G,Global,2017,P,Percent,1999,28.16,16.07,40.15,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",324,Guinea,GIN,-10.0,11.0,Sub-Saharan Africa,G,Global,2017,P,Percent,2000,31.07,19.19,42.83,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",324,Guinea,GIN,-10.0,11.0,Sub-Saharan Africa,G,Global,2017,P,Percent,2001,33.12,21.69,44.42,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",324,Guinea,GIN,-10.0,11.0,Sub-Saharan Africa,G,Global,2017,P,Percent,2002,37.28,25.72,48.69,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",324,Guinea,GIN,-10.0,11.0,Sub-Saharan Africa,G,Global,2017,P,Percent,2003,37.68,28.47,46.76,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",324,Guinea,GIN,-10.0,11.0,Sub-Saharan Africa,G,Global,2017,P,Percent,2004,47.64,37.24,57.87,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",324,Guinea,GIN,-10.0,11.0,Sub-Saharan Africa,G,Global,2017,P,Percent,2005,54.02,43.29,64.57,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",324,Guinea,GIN,-10.0,11.0,Sub-Saharan Africa,G,Global,2017,P,Percent,2006,58.71,48.83,68.42,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",324,Guinea,GIN,-10.0,11.0,Sub-Saharan Africa,G,Global,2017,P,Percent,2007,59.04,50.14,67.76,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",324,Guinea,GIN,-10.0,11.0,Sub-Saharan Africa,G,Global,2017,P,Percent,2008,51.85,43.85,59.69,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",324,Guinea,GIN,-10.0,11.0,Sub-Saharan Africa,G,Global,2017,P,Percent,2009,58.24,49.2,67.1,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",324,Guinea,GIN,-10.0,11.0,Sub-Saharan Africa,G,Global,2017,P,Percent,2010,58.6,48.09,68.91,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",324,Guinea,GIN,-10.0,11.0,Sub-Saharan Africa,G,Global,2017,P,Percent,2012,61.9,55.45,68.24,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",324,Guinea,GIN,-10.0,11.0,Sub-Saharan Africa,G,Global,2017,P,Percent,2013,62.47,56.03,68.79,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",324,Guinea,GIN,-10.0,11.0,Sub-Saharan Africa,G,Global,2017,P,Percent,2014,63.82,57.41,70.13,C,C,C,True,True,True
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",328,Guyana,GUY,-59.0,5.0,Latin America and the Caribbean,G,Global,2017,P,Percent,1971,95.76,96.12,95.42,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",328,Guyana,GUY,-59.0,5.0,Latin America and the Caribbean,G,Global,2017,P,Percent,1972,93.21,96.31,90.18,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",328,Guyana,GUY,-59.0,5.0,Latin America and the Caribbean,G,Global,2017,P,Percent,1973,91.57,91.52,91.63,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",328,Guyana,GUY,-59.0,5.0,Latin America and the Caribbean,G,Global,2017,P,Percent,1974,91.87,91.03,92.67,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",328,Guyana,GUY,-59.0,5.0,Latin America and the Caribbean,G,Global,2017,P,Percent,1976,88.15,88.44,87.88,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",328,Guyana,GUY,-59.0,5.0,Latin America and the Caribbean,G,Global,2017,P,Percent,1977,93.25,92.96,93.53,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",328,Guyana,GUY,-59.0,5.0,Latin America and the Caribbean,G,Global,2017,P,Percent,1978,87.46,88.17,86.77,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",328,Guyana,GUY,-59.0,5.0,Latin America and the Caribbean,G,Global,2017,P,Percent,1979,87.4,84.43,90.28,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",328,Guyana,GUY,-59.0,5.0,Latin America and the Caribbean,G,Global,2017,P,Percent,1980,79.51,78.38,80.61,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",328,Guyana,GUY,-59.0,5.0,Latin America and the Caribbean,G,Global,2017,P,Percent,1981,82.87,,,C,,,False,,
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",328,Guyana,GUY,-59.0,5.0,Latin America and the Caribbean,G,Global,2017,P,Percent,1982,84.63,84.93,84.35,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",328,Guyana,GUY,-59.0,5.0,Latin America and the Caribbean,G,Global,2017,P,Percent,1983,80.69,,,C,,,False,,
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",328,Guyana,GUY,-59.0,5.0,Latin America and the Caribbean,G,Global,2017,P,Percent,1984,85.42,,,C,,,False,,
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",328,Guyana,GUY,-59.0,5.0,Latin America and the Caribbean,G,Global,2017,P,Percent,1987,87.93,90.03,85.88,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",328,Guyana,GUY,-59.0,5.0,Latin America and the Caribbean,G,Global,2017,P,Percent,1992,91.29,92.67,89.89,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",328,Guyana,GUY,-59.0,5.0,Latin America and the Caribbean,G,Global,2017,P,Percent,1993,89.85,92.33,87.38,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",328,Guyana,GUY,-59.0,5.0,Latin America and the Caribbean,G,Global,2017,P,Percent,1995,76.69,75.87,77.49,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",328,Guyana,GUY,-59.0,5.0,Latin America and the Caribbean,G,Global,2017,P,Percent,1996,80.18,82.52,77.88,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",328,Guyana,GUY,-59.0,5.0,Latin America and the Caribbean,G,Global,2017,P,Percent,1997,84.57,84.25,84.89,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",328,Guyana,GUY,-59.0,5.0,Latin America and the Caribbean,G,Global,2017,P,Percent,1999,100.4,98.46,102.34,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",328,Guyana,GUY,-59.0,5.0,Latin America and the Caribbean,G,Global,2017,P,Percent,2000,102.86,104.1,101.62,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",328,Guyana,GUY,-59.0,5.0,Latin America and the Caribbean,G,Global,2017,P,Percent,2001,87.61,81.63,93.52,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",328,Guyana,GUY,-59.0,5.0,Latin America and the Caribbean,G,Global,2017,P,Percent,2003,74.56,71.87,77.16,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",328,Guyana,GUY,-59.0,5.0,Latin America and the Caribbean,G,Global,2017,P,Percent,2005,91.46,92.89,90.08,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",328,Guyana,GUY,-59.0,5.0,Latin America and the Caribbean,G,Global,2017,P,Percent,2006,92.5,92.65,92.36,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",328,Guyana,GUY,-59.0,5.0,Latin America and the Caribbean,G,Global,2017,P,Percent,2007,93.3,94.98,91.69,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",328,Guyana,GUY,-59.0,5.0,Latin America and the Caribbean,G,Global,2017,P,Percent,2008,95.53,95.45,95.61,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",328,Guyana,GUY,-59.0,5.0,Latin America and the Caribbean,G,Global,2017,P,Percent,2009,99.49,99.55,99.44,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",328,Guyana,GUY,-59.0,5.0,Latin America and the Caribbean,G,Global,2017,P,Percent,2010,94.44,94.11,94.76,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",328,Guyana,GUY,-59.0,5.0,Latin America and the Caribbean,G,Global,2017,P,Percent,2011,99.17,98.72,99.6,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",328,Guyana,GUY,-59.0,5.0,Latin America and the Caribbean,G,Global,2017,P,Percent,2012,97.67,97.35,97.98,C,C,C,True,True,True
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",332,Haiti,HTI,-72.41666666,19.0,Latin America and the Caribbean,G,Global,2017,P,Percent,1979,26.29,24.88,27.69,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",332,Haiti,HTI,-72.41666666,19.0,Latin America and the Caribbean,G,Global,2017,P,Percent,1980,27.1,25.38,28.8,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",332,Haiti,HTI,-72.41666666,19.0,Latin America and the Caribbean,G,Global,2017,P,Percent,1982,28.48,26.67,30.28,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",332,Haiti,HTI,-72.41666666,19.0,Latin America and the Caribbean,G,Global,2017,P,Percent,1983,31.04,28.63,33.43,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",332,Haiti,HTI,-72.41666666,19.0,Latin America and the Caribbean,G,Global,2017,P,Percent,1985,33.95,31.51,36.36,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",332,Haiti,HTI,-72.41666666,19.0,Latin America and the Caribbean,G,Global,2017,P,Percent,1986,36.09,33.18,38.97,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",332,Haiti,HTI,-72.41666666,19.0,Latin America and the Caribbean,G,Global,2017,P,Percent,1987,37.87,35.33,40.39,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",332,Haiti,HTI,-72.41666666,19.0,Latin America and the Caribbean,G,Global,2017,P,Percent,1997,48.17,46.71,49.59,C,C,C,True,True,True
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",340,Honduras,HND,-86.5,15.0,Latin America and the Caribbean,G,Global,2017,P,Percent,1980,44.45,47.19,41.74,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",340,Honduras,HND,-86.5,15.0,Latin America and the Caribbean,G,Global,2017,P,Percent,1982,49.28,51.67,46.92,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",340,Honduras,HND,-86.5,15.0,Latin America and the Caribbean,G,Global,2017,P,Percent,1984,53.67,56.34,51.03,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",340,Honduras,HND,-86.5,15.0,Latin America and the Caribbean,G,Global,2017,P,Percent,1991,62.33,59.31,65.31,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",340,Honduras,HND,-86.5,15.0,Latin America and the Caribbean,G,Global,2017,P,Percent,1992,65.55,69.17,62.0,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",340,Honduras,HND,-86.5,15.0,Latin America and the Caribbean,G,Global,2017,P,Percent,1993,67.52,71.54,63.57,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",340,Honduras,HND,-86.5,15.0,Latin America and the Caribbean,G,Global,2017,P,Percent,1994,69.02,73.05,65.08,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",340,Honduras,HND,-86.5,15.0,Latin America and the Caribbean,G,Global,2017,P,Percent,1995,68.13,68.42,67.85,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",340,Honduras,HND,-86.5,15.0,Latin America and the Caribbean,G,Global,2017,P,Percent,1996,69.1,73.48,64.81,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",340,Honduras,HND,-86.5,15.0,Latin America and the Caribbean,G,Global,2017,P,Percent,1997,69.41,73.28,65.63,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",340,Honduras,HND,-86.5,15.0,Latin America and the Caribbean,G,Global,2017,P,Percent,1998,70.09,67.82,72.3,C,C,C,False,False,False
